fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
13065,"Clinch County, GA",GA,4,01/04/2023 12:00:00 AM,6,90.662,2417,5,0,0,45,,0.316,6,17,256.875,0.085,0.417,0.544,4.114,4.636,0,0,,0.606,-0.076,0.046,0.035,0.474,0.074,0.005,0,,,,,0.413,0.7
13067,"Cobb County, GA",GA,4,01/04/2023 12:00:00 AM,1281,168.521,211893,0.688,5,0.658,2034,1.5,0.228,968,4250,559.107,0.016,-0.21,142.959,14.615,0.13,4.45,0.455,0.116,0.862,0.042,0.12,0.023,0.923,0.046,0.138,0.052,,,,,0.605,0.884
13069,"Coffee County, GA",GA,4,01/04/2023 12:00:00 AM,15,34.664,11630,0.071,0,0,303,,0.212,9,44,101.68,0.077,-0.389,5.202,6.731,0.966,0,0,,0.701,0.12,0.034,0.02,0.752,0.167,0.038,0.038,,,,,0.384,0.691
13071,"Colquitt County, GA",GA,4,01/04/2023 12:00:00 AM,75,164.474,12827,0.786,0,0,274,-1,0.195,48,283,620.614,0.046,0.348,10,9.831,8.029,0,0,,0.909,0.225,0.067,0.041,0.857,0.059,0.12,0.015,,,,,0.41,0.684
13073,"Columbia County, GA",GA,4,01/04/2023 12:00:00 AM,85,54.239,42334,-0.167,3,1.914,428,0.5,0.186,67,324,206.746,-0.031,-0.28,14.504,4.934,0.943,2.901,0.987,7.551,0.708,-0.016,0.054,0.013,0.515,-0.207,0.043,0.003,,,,,0.528,0.862
13075,"Cook County, GA",GA,4,01/04/2023 12:00:00 AM,26,150.55,5606,0.529,1,5.79,81,,0.2,7,52,301.1,0.115,0.02,2.253,6.704,3.8,0,0,,0.627,0.043,0.053,0.037,0.976,0.08,0.042,0.03,,,,,0.423,0.727
13077,"Coweta County, GA",GA,4,01/04/2023 12:00:00 AM,214,144.099,40222,0.044,0,0,521,-1,0.302,250,857,577.069,0.066,-0.255,20.284,8.05,0.126,0.483,0.192,-0.035,0.76,0.057,0.065,0.019,0.775,0.02,0.071,0.005,,,,,0.46,0.796
13079,"Crawford County, GA",GA,4,01/04/2023 12:00:00 AM,18,145.114,2170,8,0,0,64,,0.22,8,45,362.786,0.155,0.216,2.066,6.051,0.371,0,0,-1,0.814,0.07,0.041,0.014,0.794,0.042,0.046,0.007,,,,,0.423,0.634
13081,"Crisp County, GA",GA,4,01/04/2023 12:00:00 AM,25,111.747,5491,0.316,0,0,144,,0,1,14,62.578,-0.087,-0.417,4.121,7.935,0.339,0,0,,0.72,0.097,0.049,0.008,0.869,0.105,0.062,-0.019,,,,,0.451,0.661
13083,"Dade County, GA",GA,4,01/04/2023 12:00:00 AM,4,24.82,3871,-0.333,0,0,40,,0.143,1,1,6.205,,-0.667,2.025,5.167,0.544,0.114,0.291,0.001,0.68,0.041,0.034,0.006,0.587,-0.007,0.029,0.006,,,,,0.485,0.875
13085,"Dawson County, GA",GA,4,01/04/2023 12:00:00 AM,46,176.191,8163,0.484,0,0,107,,0.204,40,207,792.86,0.005,-0.172,0.989,2.215,0.357,0,0,-1,0.908,0.014,0.075,0.009,0.9,0.03,0.073,0.017,,,,,0.412,0.675
13087,"Decatur County, GA",GA,4,01/04/2023 12:00:00 AM,53,200.727,8344,0.432,3,11.362,141,,0.021,12,278,1052.871,-0.049,0.931,5.253,6.612,0,0,0,,0.555,0.002,0.07,0.033,0.405,0.048,0.024,-0.024,,,,,0.504,0.849
13089,"DeKalb County, GA",GA,4,01/04/2023 12:00:00 AM,809,106.546,187244,0.06,9,1.185,1920,3.5,0.221,838,3978,523.906,0.048,-0.353,126.072,9.099,0.557,51.935,3.748,0.012,0.811,0.008,0.072,0.017,0.786,0.014,0.072,0.008,,,,,0.593,0.843
13091,"Dodge County, GA",GA,4,01/04/2023 12:00:00 AM,45,218.394,5857,2,1,4.853,168,,0.294,12,52,252.366,0.139,0.209,2.568,8.072,0.247,0,0,,0.834,0.061,0.083,0.008,0.911,0.058,0.071,0.024,,,,,0.365,0.582
13093,"Dooly County, GA",GA,4,01/04/2023 12:00:00 AM,19,141.897,2778,0.583,1,7.468,75,,0.25,3,19,141.897,0.188,-0.269,2.466,7.935,0.339,0,0,,0.72,0.097,0.049,0.008,0.869,0.105,0.062,-0.019,,,,,0.384,0.539
13095,"Dougherty County, GA",GA,4,01/04/2023 12:00:00 AM,124,140.98,23522,-0.008,1,1.137,554,,0.15,24,179,203.511,-0.019,-0.29,0,0,-1,0,0,,0.581,0.059,0.004,-0.007,,,,,,,,,0.51,0.823
13097,"Douglas County, GA",GA,4,01/04/2023 12:00:00 AM,201,137.349,42388,0.349,0,0,453,,0.188,175,935,638.91,0,-0.242,27.523,14.615,0.13,0.857,0.455,0.116,0.862,0.042,0.12,0.023,0.923,0.046,0.138,0.052,,,,,0.481,0.801
13099,"Early County, GA",GA,4,01/04/2023 12:00:00 AM,16,157.017,3084,0.778,0,0,65,,0.102,3,83,814.524,0.069,-0.088,0,0,-1,0,0,,0.581,0.059,0.004,-0.007,,,,,,,,,0.501,0.801
13101,"Echols County, GA",GA,4,01/04/2023 12:00:00 AM,2,49.925,1043,,0,0,12,,0.167,1,7,174.738,0.167,-0.562,0.523,6.704,3.8,0,0,,0.627,0.043,0.053,0.037,0.976,0.08,0.042,0.03,,,,,0.317,0.577
13103,"Effingham County, GA",GA,4,01/04/2023 12:00:00 AM,42,65.323,16003,0.5,1,1.555,211,,0.388,16,42,65.323,0.115,-0.432,7.198,5.342,0.227,0,0,,0.912,0.052,0.045,0.008,0.806,0.022,0.029,0.016,,,,,0.398,0.818
13105,"Elbert County, GA",GA,4,01/04/2023 12:00:00 AM,11,57.31,5196,-0.45,0,0,119,-1,0.174,12,58,302.178,-0.019,-0.121,0.663,2.381,0,0,0,,0.534,-0.031,0.024,0.003,,,,,,,,,0.436,0.743
13107,"Emanuel County, GA",GA,4,01/04/2023 12:00:00 AM,28,123.642,6724,0.217,0,0,165,,0.276,5,22,97.147,0.094,-0.656,1.07,2.667,-0.144,0,0,,0.638,0.075,0.025,0.001,0.701,0.014,0.032,0.006,,,,,0.414,0.749
13109,"Evans County, GA",GA,4,01/04/2023 12:00:00 AM,9,84.475,2793,0,1,9.386,70,,0.25,2,8,75.089,0.019,-0.852,1.193,5.342,0.227,0,0,,0.912,0.052,0.045,0.008,0.806,0.022,0.029,0.016,,,,,0.415,0.786
13111,"Fannin County, GA",GA,4,01/04/2023 12:00:00 AM,13,49.641,5677,0.857,0,0,180,-1,0.129,18,120,458.225,0.025,0.519,1.722,5.479,0.5,0,0,,0.826,0.021,0.02,0.005,0.882,0.039,0.049,0.049,,,,,0.436,0.656
13113,"Fayette County, GA",GA,4,01/04/2023 12:00:00 AM,167,145.952,28753,0.121,2,1.748,372,0,0.278,208,690,603.036,0.037,-0.233,18.998,9.099,0.557,7.826,3.748,0.012,0.811,0.008,0.072,0.017,0.786,0.014,0.072,0.008,,,,,0.644,0.942
13115,"Floyd County, GA",GA,4,01/04/2023 12:00:00 AM,111,112.693,31482,0.37,2,2.03,560,1,0.185,128,689,699.507,0.02,-0.016,17.228,5.72,0.483,0,0,,0.813,0.011,0.052,0.004,0.885,-0.021,0.053,0.001,,,,,0.44,0.748
13117,"Forsyth County, GA",GA,4,01/04/2023 12:00:00 AM,299,122.415,65441,0.128,2,0.819,453,1,0.268,309,1155,472.872,0.019,-0.2,40.555,9.099,0.557,16.707,3.748,0.012,0.811,0.008,0.072,0.017,0.786,0.014,0.072,0.008,,,,,0.548,0.796
13119,"Franklin County, GA",GA,4,01/04/2023 12:00:00 AM,24,102.788,6038,-0.2,0,0,114,-1,0.153,36,174,745.214,-0.075,-0.108,1.237,4.963,-0.38,0,0,,0.639,0.129,0.117,0.039,0.437,0.069,0.086,0.026,,,,,0.372,0.668
13121,"Fulton County, GA",GA,4,01/04/2023 12:00:00 AM,1177,110.627,270161,0.132,4,0.376,2603,1,0.248,1257,5176,486.495,0.043,-0.358,176.653,9.099,0.557,72.772,3.748,0.012,0.811,0.008,0.072,0.017,0.786,0.014,0.072,0.008,,,,,0.589,0.851
13123,"Gilmer County, GA",GA,4,01/04/2023 12:00:00 AM,25,79.697,8081,-0.405,1,3.188,193,,0.106,23,179,570.627,-0.031,-0.006,2.063,5.479,0.5,0,0,,0.826,0.021,0.02,0.005,0.882,0.039,0.049,0.049,,,,,0.422,0.685
13125,"Glascock County, GA",GA,4,01/04/2023 12:00:00 AM,2,67.317,703,-0.5,1,33.659,30,,0.167,2,7,235.611,0.024,-0.222,0.275,4.934,0.943,0.055,0.987,7.551,0.708,-0.016,0.054,0.013,0.515,-0.207,0.043,0.003,,,,,0.338,0.68
13127,"Glynn County, GA",GA,4,01/04/2023 12:00:00 AM,100,117.244,26711,2.03,3,3.517,435,,0.145,39,277,324.767,-0.001,0.104,10.649,4.407,0.608,0.058,0.024,,0.784,0.052,0.039,0.01,0.724,0.045,0.035,0.016,,,,,0.53,0.838
13129,"Gordon County, GA",GA,4,01/04/2023 12:00:00 AM,56,96.613,19423,-0.111,3,5.176,299,2,0.15,55,320,552.076,-0.033,-0.042,10.138,5.72,0.483,0,0,,0.813,0.011,0.052,0.004,0.885,-0.021,0.053,0.001,,,,,0.387,0.707
13131,"Grady County, GA",GA,4,01/04/2023 12:00:00 AM,24,97.43,6734,0.846,0,0,112,,0.2,6,28,113.669,0.105,-0.562,3.792,6.191,0.167,0,0,,0.689,0.038,0.031,0.01,0.756,0.08,0.021,0.021,,,,,0.452,0.741
13133,"Greene County, GA",GA,4,01/04/2023 12:00:00 AM,35,191.006,4674,0.458,0,0,90,,0.295,36,129,703.995,0.028,0.344,1.529,3.994,0.307,0,0,,0.812,0.032,0.087,0.029,0.879,0.038,0.12,0.022,,,,,0.565,0.857
13135,"Gwinnett County, GA",GA,4,01/04/2023 12:00:00 AM,1082,115.567,251685,0.074,5,0.534,2065,4,0.251,1230,4801,512.79,0.023,-0.218,155.452,9.099,0.557,64.039,3.748,0.012,0.811,0.008,0.072,0.017,0.786,0.014,0.072,0.008,,,,,0.57,0.903
13137,"Habersham County, GA",GA,4,01/04/2023 12:00:00 AM,41,90.452,11347,-0.128,0,0,284,,0.192,48,228,503,-0.019,-0.021,1.717,2.215,0.357,0,0,-1,0.908,0.014,0.075,0.009,0.9,0.03,0.073,0.017,,,,,0.412,0.72
13139,"Hall County, GA",GA,4,01/04/2023 12:00:00 AM,325,158.97,62345,0.125,3,1.467,913,2,0.258,357,1424,696.533,0.014,-0.259,7.743,2.215,0.357,0,0,-1,0.908,0.014,0.075,0.009,0.9,0.03,0.073,0.017,,,,,0.466,0.765
13141,"Hancock County, GA",GA,4,01/04/2023 12:00:00 AM,5,59.123,1902,0.667,0,0,91,,0.05,5,19,224.666,-0.405,-0.321,0.224,1.754,-0.333,1.121,8.772,4,0.58,0.059,0.027,0.003,0.536,-0.107,0,-0.071,,,,,0.499,0.691
13143,"Haralson County, GA",GA,4,01/04/2023 12:00:00 AM,29,97.342,6164,1.231,0,0,184,,0.286,16,60,201.396,0.143,-0.348,4.175,7.203,1.144,0.107,0.185,,0.913,0.013,0.071,0.027,0.855,-0.05,0.115,0.015,,,,,0.343,0.693
13145,"Harris County, GA",GA,4,01/04/2023 12:00:00 AM,26,73.788,6954,0.3,0,0,122,-1,0.254,35,136,385.969,0.024,-0.265,4.607,5.363,0.998,0,0,-1,0.699,-0.039,0.052,0.011,0.841,0.003,0.12,0.038,,,,,0.503,0.747
13147,"Hart County, GA",GA,4,01/04/2023 12:00:00 AM,24,91.586,5496,0.043,0,0,111,,0.172,23,123,469.376,-0.026,0.017,1.389,4.963,-0.38,0,0,,0.639,0.129,0.117,0.039,0.437,0.069,0.086,0.026,,,,,0.394,0.706
13149,"Heard County, GA",GA,4,01/04/2023 12:00:00 AM,5,41.936,2514,-0.375,0,0,61,,0.24,14,50,419.358,0.058,-0.231,1.629,8.05,0.126,0.039,0.192,-0.035,0.76,0.057,0.065,0.019,0.775,0.02,0.071,0.005,,,,,0.294,0.504
13151,"Henry County, GA",GA,4,01/04/2023 12:00:00 AM,436,185.879,70200,0.43,3,1.279,742,0.5,0.288,433,1495,637.361,0.016,-0.211,38.946,9.099,0.557,16.044,3.748,0.012,0.811,0.008,0.072,0.017,0.786,0.014,0.072,0.008,,,,,0.46,0.813
13153,"Houston County, GA",GA,4,01/04/2023 12:00:00 AM,260,164.7,48276,0.39,2,1.267,534,1,0.189,88,503,318.631,0.065,-0.274,26.288,6.051,0.371,0,0,-1,0.814,0.07,0.041,0.014,0.794,0.042,0.046,0.007,,,,,0.524,0.885
13155,"Irwin County, GA",GA,4,01/04/2023 12:00:00 AM,9,95.582,2147,1.25,0,0,55,,0.25,2,12,127.443,0.125,0.5,1.26,3.817,-0.375,0,0,,0.687,0.026,0.038,-0.003,0.754,0.051,0.057,0.046,,,,,0.376,0.687
13157,"Jackson County, GA",GA,4,01/04/2023 12:00:00 AM,130,178.138,24344,0.024,0,0,311,,0.23,211,813,1114.05,-0.006,-0.032,6.088,3.994,0.307,0,0,,0.812,0.032,0.087,0.029,0.879,0.038,0.12,0.022,,,,,0.435,0.848
13159,"Jasper County, GA",GA,4,01/04/2023 12:00:00 AM,22,154.723,3660,0.467,0,0,80,,0.242,20,69,485.266,-0.068,0.211,3.386,32.967,0.42,0,0,,0.985,0.197,0.143,0.004,0.776,-0.007,0.165,-0.069,,,,,0.361,0.67
13161,"Jeff Davis County, GA",GA,4,01/04/2023 12:00:00 AM,20,132.319,4304,0.538,0,0,76,,0.182,1,9,59.543,0.182,-0.69,1.817,6.731,0.966,0,0,,0.701,0.12,0.034,0.02,0.752,0.167,0.038,0.038,,,,,0.319,0.63
13163,"Jefferson County, GA",GA,4,01/04/2023 12:00:00 AM,18,117.172,4174,-0.438,0,0,118,,0.102,8,95,618.409,-0.066,-0.652,0.86,5.128,1,0,0,,0.491,0.172,0.048,0.011,,,,,,,,,0.554,0.848
13165,"Jenkins County, GA",GA,4,01/04/2023 12:00:00 AM,10,115.26,1718,1.5,0,0,68,,0,1,5,57.63,-0.5,-0.615,0.803,4.934,0.943,0.161,0.987,7.551,0.708,-0.016,0.054,0.013,0.515,-0.207,0.043,0.003,,,,,0.388,0.682
13167,"Johnson County, GA",GA,4,01/04/2023 12:00:00 AM,12,124.443,2568,1,0,0,84,,0.261,3,26,269.626,0.043,0.083,1.202,8.072,0.247,0,0,,0.834,0.061,0.083,0.008,0.911,0.058,0.071,0.024,,,,,0.362,0.626
13169,"Jones County, GA",GA,4,01/04/2023 12:00:00 AM,21,73.082,5931,0.312,0,0,126,,0.137,21,130,452.41,-0.017,-0.071,4.785,6.051,0.371,0,0,-1,0.814,0.07,0.041,0.014,0.794,0.042,0.046,0.007,,,,,0.452,0.712
13171,"Lamar County, GA",GA,4,01/04/2023 12:00:00 AM,31,162.499,5687,0.033,3,15.726,129,,0.147,18,73,382.66,-0.111,-0.277,2.371,12.556,0.106,0,0,,0.836,0.134,0.101,0.031,1,0.262,0.312,0.241,,,,,0.357,0.676
13173,"Lanier County, GA",GA,4,01/04/2023 12:00:00 AM,13,124.724,2647,0.083,0,0,30,,0.162,11,39,374.173,-0.038,0.054,1.36,6.704,3.8,0,0,,0.627,0.043,0.053,0.037,0.976,0.08,0.042,0.03,,,,,0.279,0.52
13175,"Laurens County, GA",GA,4,01/04/2023 12:00:00 AM,94,197.703,16004,0.175,0,0,323,-1,0.183,66,361,759.265,0.041,0.101,5.926,8.072,0.247,0,0,,0.834,0.061,0.083,0.008,0.911,0.058,0.071,0.024,,,,,0.481,0.767
13177,"Lee County, GA",GA,4,01/04/2023 12:00:00 AM,33,110.029,8496,-0.421,0,0,112,-1,0.119,9,47,156.708,-0.014,-0.254,0,0,-1,0,0,,0.581,0.059,0.004,-0.007,,,,,,,,,0.478,0.879
13179,"Liberty County, GA",GA,4,01/04/2023 12:00:00 AM,55,89.526,15364,0.31,0,0,163,,0.421,36,91,148.124,0.088,-0.222,6.878,5.342,0.227,0,0,,0.912,0.052,0.045,0.008,0.806,0.022,0.029,0.016,,,,,0.689,0.92
13181,"Lincoln County, GA",GA,4,01/04/2023 12:00:00 AM,5,63.123,1813,-0.167,0,0,38,,0.1,2,14,176.745,-0.067,0.75,0.733,4.934,0.943,0.147,0.987,7.551,0.708,-0.016,0.054,0.013,0.515,-0.207,0.043,0.003,,,,,0.475,0.686
13183,"Long County, GA",GA,4,01/04/2023 12:00:00 AM,11,56.24,3413,0.375,0,0,36,,0.125,1,28,143.157,0.097,-0.263,2.19,5.342,0.227,0,0,,0.912,0.052,0.045,0.008,0.806,0.022,0.029,0.016,,,,,0.225,0.448
13185,"Lowndes County, GA",GA,4,01/04/2023 12:00:00 AM,159,135.427,36116,0.787,1,0.852,430,,0.181,77,520,442.908,0.085,-0.07,15.317,6.704,3.8,0,0,,0.627,0.043,0.053,0.037,0.976,0.08,0.042,0.03,,,,,0.413,0.815
13187,"Lumpkin County, GA",GA,4,01/04/2023 12:00:00 AM,65,193.395,8712,0.226,1,2.975,137,,0.233,79,311,925.32,-0.015,-0.066,1.273,2.215,0.357,0,0,-1,0.908,0.014,0.075,0.009,0.9,0.03,0.073,0.017,,,,,0.356,0.706
13189,"McDuffie County, GA",GA,4,01/04/2023 12:00:00 AM,10,46.922,6055,-0.231,0,0,110,,0.222,10,40,187.688,-0.009,-0.231,1.972,4.934,0.943,0.394,0.987,7.551,0.708,-0.016,0.054,0.013,0.515,-0.207,0.043,0.003,,,,,0.462,0.813
13191,"McIntosh County, GA",GA,4,01/04/2023 12:00:00 AM,20,139.101,2794,3,0,0,39,,0.08,1,16,111.281,-0.096,-0.568,1.795,4.407,0.608,0.01,0.024,,0.784,0.052,0.039,0.01,0.724,0.045,0.035,0.016,,,,,0.426,0.587
13193,"Macon County, GA",GA,4,01/04/2023 12:00:00 AM,43,332.123,2658,3.778,0,0,53,,0.345,10,25,193.095,0.011,0.923,2.385,7.935,0.339,0,0,,0.72,0.097,0.049,0.008,0.869,0.105,0.062,-0.019,,,,,0.445,0.728
13195,"Madison County, GA",GA,4,01/04/2023 12:00:00 AM,34,113.788,7856,0.172,2,6.693,122,1,0.232,43,190,635.877,0.07,0.067,2.493,3.994,0.307,0,0,,0.812,0.032,0.087,0.029,0.879,0.038,0.12,0.022,,,,,0.444,0.778
13197,"Marion County, GA",GA,4,01/04/2023 12:00:00 AM,15,179.447,1832,1.5,0,0,55,,0.25,1,8,95.705,0.15,-0.333,1.093,5.363,0.998,0,0,-1,0.699,-0.039,0.052,0.011,0.841,0.003,0.12,0.038,,,,,0.43,0.602
13199,"Meriwether County, GA",GA,4,01/04/2023 12:00:00 AM,32,151.179,5407,0.455,0,0,157,,0.173,18,106,500.78,-0.025,-0.07,2.891,8.05,0.126,0.069,0.192,-0.035,0.76,0.057,0.065,0.019,0.775,0.02,0.071,0.005,,,,,0.43,0.694
13201,"Miller County, GA",GA,4,01/04/2023 12:00:00 AM,5,87.443,1976,-0.167,0,0,30,,0.056,3,70,1224.204,0.042,-0.136,1.138,6.612,0,0,0,,0.555,0.002,0.07,0.033,0.405,0.048,0.024,-0.024,,,,,0.558,0.761
13205,"Mitchell County, GA",GA,4,01/04/2023 12:00:00 AM,49,224.123,6137,1.882,0,0,125,,0.22,7,31,141.792,0.027,-0.483,3.365,6.191,0.167,0,0,,0.689,0.038,0.031,0.01,0.756,0.08,0.021,0.021,,,,,0.493,0.812
13207,"Monroe County, GA",GA,4,01/04/2023 12:00:00 AM,48,174.052,6900,0.412,0,0,184,,0.3,25,95,344.477,0.118,0.056,4.592,6.051,0.371,0,0,-1,0.814,0.07,0.041,0.014,0.794,0.042,0.046,0.007,,,,,0.433,0.686
13209,"Montgomery County, GA",GA,4,01/04/2023 12:00:00 AM,6,65.416,2282,-0.4,0,0,56,,0.3,3,11,119.93,0.209,-0.421,1.143,8.072,0.247,0,0,,0.834,0.061,0.083,0.008,0.911,0.058,0.071,0.024,,,,,0.369,0.639
13211,"Morgan County, GA",GA,4,01/04/2023 12:00:00 AM,21,108.944,5410,-0.475,0,0,71,,0.225,18,103,534.343,0.089,-0.156,1.608,3.994,0.307,0,0,,0.812,0.032,0.087,0.029,0.879,0.038,0.12,0.022,,,,,0.466,0.792
13213,"Murray County, GA",GA,4,01/04/2023 12:00:00 AM,48,119.713,13271,0.116,0,0,203,-1,0.174,79,360,897.845,-0.024,-0.045,4.433,5.839,-0.333,0,0,,0.581,0.064,0.086,0.005,0.753,0.117,0.058,-0.032,,,,,0.381,0.691
13215,"Muscogee County, GA",GA,4,01/04/2023 12:00:00 AM,220,112.377,44661,0.507,3,1.532,905,2,0.235,161,744,380.04,0.047,-0.094,25.594,5.363,0.998,0,0,-1,0.699,-0.039,0.052,0.011,0.841,0.003,0.12,0.038,,,,,0.469,0.89
13217,"Newton County, GA",GA,4,01/04/2023 12:00:00 AM,172,153.923,29892,0.274,1,0.895,492,0,0.267,198,733,655.964,0.043,-0.248,26.614,32.967,0.42,0,0,,0.985,0.197,0.143,0.004,0.776,-0.007,0.165,-0.069,,,,,0.437,0.789
13219,"Oconee County, GA",GA,4,01/04/2023 12:00:00 AM,37,91.857,10313,-0.464,1,2.483,115,,0.253,47,198,491.559,0.059,0.01,3.36,3.994,0.307,0,0,,0.812,0.032,0.087,0.029,0.879,0.038,0.12,0.022,,,,,0.588,0.886
13221,"Oglethorpe County, GA",GA,4,01/04/2023 12:00:00 AM,10,65.535,3702,-0.231,0,0,63,,0.235,12,55,360.443,0.035,-0.141,1.273,3.994,0.307,0,0,,0.812,0.032,0.087,0.029,0.879,0.038,0.12,0.022,,,,,0.434,0.681
13223,"Paulding County, GA",GA,4,01/04/2023 12:00:00 AM,319,189.13,45631,0.922,1,0.593,469,0,0.222,180,944,559.683,0.036,-0.216,31.721,14.615,0.13,0.987,0.455,0.116,0.862,0.042,0.12,0.023,0.923,0.046,0.138,0.052,,,,,0.386,0.729
13225,"Peach County, GA",GA,4,01/04/2023 12:00:00 AM,44,159.733,7726,0.833,0,0,148,-1,0.202,13,75,272.272,0.063,-0.148,4.587,6.051,0.371,0,0,-1,0.814,0.07,0.041,0.014,0.794,0.042,0.046,0.007,,,,,0.468,0.78
13227,"Pickens County, GA",GA,4,01/04/2023 12:00:00 AM,65,199.442,9899,0.121,3,9.205,187,,0.177,36,210,644.35,-0.023,-0.208,6.129,14.615,0.13,0.191,0.455,0.116,0.862,0.042,0.12,0.023,0.923,0.046,0.138,0.052,,,,,0.426,0.826
13229,"Pierce County, GA",GA,4,01/04/2023 12:00:00 AM,22,113.023,6312,1.2,1,5.137,143,,0.107,7,49,251.734,0.016,0.361,1.6,4.114,4.636,0,0,,0.606,-0.076,0.046,0.035,0.474,0.074,0.005,0,,,,,0.344,0.686
13231,"Pike County, GA",GA,4,01/04/2023 12:00:00 AM,36,189.853,6314,1.769,0,0,106,,0.104,9,92,485.181,-0.009,0.195,2.357,12.556,0.106,0,0,,0.836,0.134,0.101,0.031,1,0.262,0.312,0.241,,,,,0.334,0.664
13233,"Polk County, GA",GA,4,01/04/2023 12:00:00 AM,48,112.642,13543,1.087,2,4.693,212,,0.15,31,298,699.317,0.043,-0.094,7.453,5.72,0.483,0,0,,0.813,0.011,0.052,0.004,0.885,-0.021,0.053,0.001,,,,,0.402,0.751
13235,"Pulaski County, GA",GA,4,01/04/2023 12:00:00 AM,22,197.54,2614,0.692,0,0,84,,0.381,4,24,215.498,0.227,-0.04,1.855,6.051,0.371,0,0,-1,0.814,0.07,0.041,0.014,0.794,0.042,0.046,0.007,,,,,0.383,0.544
13237,"Putnam County, GA",GA,4,01/04/2023 12:00:00 AM,26,117.546,5162,1.167,0,0,112,,0.27,41,152,687.192,0.09,0.134,0.586,1.754,-0.333,2.931,8.772,4,0.58,0.059,0.027,0.003,0.536,-0.107,0,-0.071,,,,,0.445,0.679
13239,"Quitman County, GA",GA,4,01/04/2023 12:00:00 AM,3,130.492,530,0,0,0,5,,0.167,1,7,304.48,0.042,-0.222,0.414,6.147,0.225,0.008,0.123,,0.754,0.072,0.037,0.014,0.826,0.035,0.046,-0.008,,,,,0.351,0.501
13241,"Rabun County, GA",GA,4,01/04/2023 12:00:00 AM,8,46.683,4046,0.143,0,0,104,,0.189,5,30,175.06,0.075,-0.508,2,10,,0,0,,0.207,0.1,0.05,0.05,0,0,0,0,,,,,0.477,0.731
13243,"Randolph County, GA",GA,4,01/04/2023 12:00:00 AM,23,339.333,1755,1.091,0,0,49,,0.2,4,16,236.058,0.033,1,0,0,-1,0,0,,0.581,0.059,0.004,-0.007,,,,,,,,,0.484,0.629
13245,"Richmond County, GA",GA,4,01/04/2023 12:00:00 AM,159,78.512,59267,-0.097,0,0,956,-1,0.166,153,981,484.401,-0.004,0.198,18.743,4.934,0.943,3.749,0.987,7.551,0.708,-0.016,0.054,0.013,0.515,-0.207,0.043,0.003,,,,,0.516,0.835
13247,"Rockdale County, GA",GA,4,01/04/2023 12:00:00 AM,112,123.218,23034,0.067,0,0,342,,0.24,128,590,649.093,0.046,-0.222,15.092,9.099,0.557,6.217,3.748,0.012,0.811,0.008,0.072,0.017,0.786,0.014,0.072,0.008,,,,,0.526,0.842
13249,"Schley County, GA",GA,4,01/04/2023 12:00:00 AM,9,171.2,1381,-0.308,0,0,11,,0.833,7,9,171.2,0.233,1.25,0.687,5.363,0.998,0,0,-1,0.699,-0.039,0.052,0.011,0.841,0.003,0.12,0.038,,,,,0.359,0.566
13251,"Screven County, GA",GA,4,01/04/2023 12:00:00 AM,19,136.045,3101,1.714,0,0,75,,0.364,5,19,136.045,0.114,-0.136,0.66,2.667,-0.144,0,0,,0.638,0.075,0.025,0.001,0.701,0.014,0.032,0.006,,,,,0.496,0.84
13253,"Seminole County, GA",GA,4,01/04/2023 12:00:00 AM,17,210.136,2430,0.214,0,0,36,,0.147,4,34,420.272,0.088,-0.277,1.609,6.612,0,0,0,,0.555,0.002,0.07,0.033,0.405,0.048,0.024,-0.024,,,,,0.469,0.722
13255,"Spalding County, GA",GA,4,01/04/2023 12:00:00 AM,116,173.905,18878,1.109,0,0,442,,0.193,61,330,494.73,0.063,-0.24,11.646,8.478,0.316,0,0,,0.693,0.029,0.076,0.017,0.981,-0.019,0.125,0.023,,,,,0.417,0.742
13257,"Stephens County, GA",GA,4,01/04/2023 12:00:00 AM,42,162.006,7139,0.235,2,7.715,179,1,0.247,52,204,786.885,0.014,-0.139,1.374,4.963,-0.38,0,0,,0.639,0.129,0.117,0.039,0.437,0.069,0.086,0.026,,,,,0.427,0.798
