fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
12083,"Marion County, FL",FL,Region 4,03/07/2021 12:00:00 AM,446,121.998,28074,-0.25,64,17.506,855,0.28,0.071,438,6212,1699.222,-0.021,-0.168,64,7.786,-0.366,29,3.528,-0.065,0.854,0.005,0.076,-0.026,0.802,0.056,0.145,-0.014,0.182,0.005,0.036,-0.024
12115,"Sarasota County, FL",FL,Region 4,03/07/2021 12:00:00 AM,434,100.059,27472,-0.211,8,1.844,750,-0.704,0.048,303,6284,1448.788,0.003,-0.152,54,4.31,-0.142,4,0.319,-0.507,0.86,0.012,0.056,-0.002,0.765,0.042,0.132,-0.013,0.222,0.017,0.033,-0.014
18057,"Hamilton County, IN",IN,Region 5,03/07/2021 12:00:00 AM,433,128.102,32489,0.434,2,0.592,398,-0.75,0.034,152,4481,1325.697,-0.004,-0.408,7,1.199,-0.649,31,5.308,-0.137,0.493,0.005,0.019,-0.011,0.736,0.134,0.029,-0.006,0.113,-0.031,0.033,0.009
45091,"York County, SC",SC,Region 4,03/07/2021 12:00:00 AM,430,153.036,27073,-0.599,8,2.847,340,-0.529,0.073,245,3377,1201.869,-0.016,-0.271,26,10.997,-0.125,0,0,-1,1,0,0.152,-0.009,0.86,0.018,0.176,-0.001,0.392,0.007,0.08,0.033
55025,"Dane County, WI",WI,Region 5,03/07/2021 12:00:00 AM,424,77.557,42524,-0.29,5,0.915,301,-0.286,0.009,553,59326,10851.755,0,-0.08,24,1.489,-0.23,77,4.776,-0.226,0.737,0.007,0.02,-0.007,0.759,-0.013,0.068,-0.016,0.288,-0.001,0.018,-0.01
39017,"Butler County, OH",OH,Region 5,03/07/2021 12:00:00 AM,424,110.666,35859,-0.244,0,0,531,-1,0.109,68,624,162.867,-0.002,-0.135,16,3.115,0.021,20,3.893,-0.112,0.774,0.006,0.05,-0.038,0.762,0.036,0.115,-0.003,0.193,0.004,0.032,-0.017
22033,"East Baton Rouge Parish, LA",LA,Region 6,03/07/2021 12:00:00 AM,424,96.351,36052,-0.152,10,2.272,744,0.111,0.042,304,7208,1637.962,-0.001,-0.199,50,2.839,0.019,1,0.057,,0.655,-0.003,0.046,0.006,0.734,-0.002,0.165,0.021,0.186,-0.01,0.038,-0.005
48355,"Nueces County, TX",TX,Region 6,03/07/2021 12:00:00 AM,423,116.756,38168,-0.14,11,3.036,725,-0.353,0.067,97,1451,400.503,-0.032,-0.553,59,3.845,0.55,94,6.126,-0.203,0.601,0.026,0.051,-0.014,0.857,-0.041,0.182,-0.042,0.337,-0.056,0.053,-0.006
13051,"Chatham County, GA",GA,Region 4,03/07/2021 12:00:00 AM,420,145.113,21229,-0.234,13,4.492,381,0.3,0.087,213,2444,844.418,-0.014,-0.27,29,2.751,0.036,2,0.19,1,0.91,-0.01,0.062,-0.02,0.924,0.011,0.145,-0.034,0.317,-0.01,0.049,-0.022
6107,"Tulare County, CA",CA,Region 9,03/07/2021 12:00:00 AM,419,89.877,48203,0.088,12,2.574,770,-0.684,0.03,78,2625,563.069,-0.014,-0.745,30,6.408,-0.316,26,5.554,0.449,0.826,0.007,0.12,-0.035,0.634,0.005,0.148,-0.039,0.325,-0.022,0.041,-0.015
42043,"Dauphin County, PA",PA,Region 3,03/07/2021 12:00:00 AM,416,149.48,20975,0.022,7,2.515,500,-0.3,0.083,326,3909,1404.604,0.008,-0.126,50,4.113,0.024,33,2.714,-0.387,0.876,-0.016,0.05,-0.019,0.839,-0.033,0.102,-0.021,0.413,-0.038,0.051,-0.009
51041,"Chesterfield County, VA",VA,Region 3,03/07/2021 12:00:00 AM,414,117.346,23960,-0.229,64,18.14,362,-0.045,0.062,304,4867,1379.527,-0.027,-0.114,52,6.037,0.143,34,3.948,-0.095,0.813,-0.026,0.064,-0.015,0.764,-0.071,0.169,-0.022,0.159,-0.004,0.047,-0.011
18141,"St. Joseph County, IN",IN,Region 5,03/07/2021 12:00:00 AM,414,152.303,30361,-0.208,2,0.736,514,-0.6,0.029,352,12108,4454.32,-0.001,-0.169,29,4.142,0.027,3,0.428,-0.008,0.695,0.013,0.051,0.017,0.565,-0.094,0.085,0.001,0.208,-0.036,0.019,0.011
13063,"Clayton County, GA",GA,Region 4,03/07/2021 12:00:00 AM,412,140.972,23654,-0.353,10,3.422,397,-0.231,0.081,326,4017,1374.48,-0.009,-0.192,20,10.899,-0.014,18,9.809,-0.342,0.533,-0.054,0.075,0.009,0.523,0.086,0.174,-0.003,0.197,-0.046,0.113,-0.017
37051,"Cumberland County, NC",NC,Region 4,03/07/2021 12:00:00 AM,410,122.202,24477,-0.199,7,2.086,281,-0.5,0.13,398,3072,915.624,0.013,-0.242,24,3.121,-0.364,155,20.156,-0.278,0.724,0.004,0.048,-0.01,0.863,0.03,0.046,-0.017,0.376,0.005,0.036,-0.005
13217,"Newton County, GA",GA,Region 4,03/07/2021 12:00:00 AM,410,366.91,9852,0.419,10,8.949,204,2.333,0.081,87,1069,956.651,0.007,-0.15,21,24.02,0.761,2,2.288,,0.706,-0.017,0.137,-0.02,0.978,-0.022,0.5,0.084,0.62,-0.07,0.157,-0.012
21143,"Lyon County, KY",KY,Region 4,03/07/2021 12:00:00 AM,406,4945.189,913,10.941,0,0,13,,0.58,193,333,4056.029,0.07,1.043,,,,,,,,,,,,,,,,,,
42129,"Westmoreland County, PA",PA,Region 3,03/07/2021 12:00:00 AM,405,116.079,27172,-0.084,11,3.153,683,0.375,0.054,245,4550,1304.102,0,-0.226,17,4.45,-0.19,59,15.445,0.229,0.698,-0.034,0.073,0.004,0.66,0.037,0.086,0.02,0.128,-0.005,0.026,-0.005
33011,"Hillsborough County, NH",NH,Region 1,03/07/2021 12:00:00 AM,404,96.877,28968,-0.345,1,0.24,583,-0.857,0.109,331,3031,726.815,-0.021,-0.087,34,3.502,-0.15,44,4.531,0.692,0.691,0.018,0.033,-0.005,0.465,0.004,0.052,-0.04,0.113,0.002,0.018,-0.001
53063,"Spokane County, WA",WA,Region 10,03/07/2021 12:00:00 AM,397,75.938,36816,-0.379,18,3.443,575,0.125,0.044,177,4038,772.382,-0.003,0.042,37,2.473,-0.139,27,1.804,-0.155,0.569,0.001,0.03,-0.003,0.518,0.024,0.049,0.006,0.192,0.039,0.017,-0.003
51107,"Loudoun County, VA",VA,Region 3,03/07/2021 12:00:00 AM,396,95.759,23472,-0.062,24,5.804,253,-0.172,0.068,370,5404,1306.772,-0.009,-0.14,8,2.952,0.333,52,19.188,0.061,0.636,0.045,0.047,-0.003,0.504,0.067,0.022,-0.067,0.117,0.038,0.017,0
8013,"Boulder County, CO",CO,Region 8,03/07/2021 12:00:00 AM,394,120.786,19193,0.22,3,0.92,227,2,0.03,403,13353,4093.551,0.005,-0.039,27,4.441,-0.196,10,1.645,0.377,0.559,-0.023,0.03,-0.012,0.593,-0.142,0.132,-0.047,0.116,-0.065,0.062,-0.041
20173,"Sedgwick County, KS",KS,Region 7,03/07/2021 12:00:00 AM,391,75.769,53962,-0.254,18,3.488,712,0.059,0.039,300,7599,1472.555,-0.001,-0.241,33,1.561,-0.232,137,6.48,-0.383,0.59,0.002,0.019,-0.008,0.869,-0.016,0.057,-0.029,0.22,0.004,0.032,-0.007
36001,"Albany County, NY",NY,Region 2,03/07/2021 12:00:00 AM,391,127.984,21239,-0.143,3,0.982,335,-0.571,0.031,347,11173,3657.211,-0.003,-0.079,55,4.209,0.066,1,0.077,-0.664,0.697,0.003,0.056,-0.015,0.757,-0.01,0.114,0.001,0.441,0.012,0.031,-0.011
51121,"Montgomery County, VA",VA,Region 3,03/07/2021 12:00:00 AM,390,395.798,8075,0.071,11,11.164,86,2.667,0.061,235,3856,3913.33,-0.01,-0.299,22,9.524,-0.241,31,13.42,-0.367,0.632,-0.019,0.054,-0.036,0.854,-0.029,0.052,-0.175,0.076,-0.076,0,-0.02
36067,"Onondaga County, NY",NY,Region 2,03/07/2021 12:00:00 AM,388,84.251,32798,-0.226,6,1.303,636,-0.538,0.023,343,15014,3260.171,-0.003,-0.053,40,2.582,-0.231,276,17.818,-0.181,0.782,0.008,0.038,-0.01,0.731,0.018,0.056,-0.007,0.197,-0.011,0.011,-0.007
48329,"Midland County, TX",TX,Region 6,03/07/2021 12:00:00 AM,388,219.417,16624,3.042,5,2.828,251,-0.5,0.052,23,439,248.258,-0.027,-0.47,7,2.365,-0.418,1,0.338,-0.668,0.686,-0.024,0.051,-0.013,0.871,-0.07,0.273,-0.022,0.284,0.019,0.1,-0.009
6081,"San Mateo County, CA",CA,Region 9,03/07/2021 12:00:00 AM,386,50.354,39384,-0.384,10,1.305,525,-0.444,0.017,178,10513,1371.428,0.004,-0.75,29,4.602,-0.311,16,2.539,-0.113,0.668,0.003,0.076,-0.015,0.685,-0.032,0.147,-0.036,0.166,-0.019,0.071,-0.004
27123,"Ramsey County, MN",MN,Region 5,03/07/2021 12:00:00 AM,382,69.414,43388,-0.054,11,1.999,811,0.833,0.025,718,29224,5310.355,-0.002,0.241,36,3.982,-0.257,10,1.106,-0.081,0.936,0.007,0.064,-0.004,0.768,-0.037,0.169,0.005,0.293,-0.008,0.054,0.005
49011,"Davis County, UT",UT,Region 8,03/07/2021 12:00:00 AM,380,106.897,35071,-0.186,1,0.281,141,-0.8,0.049,274,5585,1571.111,-0.031,-0.085,8,2.402,-0.385,3,0.901,0,0.45,-0.017,0.016,-0.003,0.666,-0.054,0.038,-0.064,0.292,-0.051,0.003,-0.005
37129,"New Hanover County, NC",NC,Region 4,03/07/2021 12:00:00 AM,378,161.213,16459,0.178,2,0.853,152,-0.818,0.053,182,3466,1478.209,0.004,-0.298,20,2.478,0.02,85,10.531,0.004,0.758,-0.033,0.051,-0.011,0.562,0.001,0.041,-0.026,0.263,0,0.051,-0.026
21067,"Fayette County, KY",KY,Region 4,03/07/2021 12:00:00 AM,378,116.973,33023,-0.308,4,1.238,231,-0.333,0.034,431,12710,3933.134,-0.033,0.391,46,2.553,-0.27,22,1.221,0.158,0.605,-0.023,0.04,-0.016,0.811,-0.035,0.085,-0.011,0.414,0.014,0.024,-0.002
13297,"Walton County, GA",GA,Region 4,03/07/2021 12:00:00 AM,372,393.264,9696,0.42,8,8.457,228,-0.333,0.099,94,946,1000.074,-0.005,-0.229,8,11.268,-0.385,2,2.817,0,0.629,-0.035,0.218,0.003,0.8,-0.077,0.42,-0.089,0.695,-0.009,0.063,-0.021
37179,"Union County, NC",NC,Region 4,03/07/2021 12:00:00 AM,371,154.674,21023,-0.034,6,2.501,202,0.2,0.073,306,4192,1747.693,0.012,-0.195,14,7.955,0.273,22,12.5,-0.267,0.72,-0.019,0.113,0.007,0.939,0.082,0.265,-0.143,0.186,0.007,0.048,-0.002
12005,"Bay County, FL",FL,Region 4,03/07/2021 12:00:00 AM,369,211.213,19034,-0.109,9,5.152,353,0,0.113,193,1701,973.641,0.003,-0.065,15,3.417,-0.4,7,1.595,0.167,0.826,0.006,0.055,-0.039,0.852,-0.012,0.13,-0.026,0.26,0.06,0.118,0.016
18003,"Allen County, IN",IN,Region 5,03/07/2021 12:00:00 AM,369,97.285,36175,0.005,11,2.9,646,1.75,0.057,137,2422,638.546,0.002,-0.319,50,3.182,0.052,6,0.382,-0.791,0.694,-0.023,0.031,-0.002,0.75,-0.023,0.064,-0.02,0.225,-0.005,0.04,0.002
12091,"Okaloosa County, FL",FL,Region 4,03/07/2021 12:00:00 AM,367,174.15,19238,-0.251,6,2.847,333,0,0.082,144,1759,834.686,-0.018,-0.337,24,5.568,-0.111,1,0.232,-0.75,0.762,-0.014,0.055,-0.003,0.911,0.006,0.151,0.019,0.132,0.022,0.024,0.01
12073,"Leon County, FL",FL,Region 4,03/07/2021 12:00:00 AM,366,124.667,29520,-0.233,10,3.406,293,-0.091,0.029,182,6268,2135.008,-0.012,-0.083,35,4.113,0.667,0,0,,0.833,-0.003,0.033,0.001,0.931,0.071,0.05,-0.006,0.129,-0.013,0.008,-0.006
51087,"Henrico County, VA",VA,Region 3,03/07/2021 12:00:00 AM,365,110.333,21752,-0.258,55,16.625,542,-0.522,0.053,298,5576,1685.519,-0.016,-0.161,55,5.334,-0.15,34,3.297,-0.379,0.753,0,0.077,0.003,0.623,-0.049,0.126,0.028,0.153,-0.001,0.02,0.004
55133,"Waukesha County, WI",WI,Region 5,03/07/2021 12:00:00 AM,363,89.807,45147,-0.097,7,1.732,532,-0.364,0.042,334,8029,1986.403,-0.006,-0.092,13,1.736,-0.188,3,0.401,-0.727,0.491,-0.004,0.026,-0.004,0.504,-0.1,0.067,-0.03,0.127,-0.024,0.013,-0.001
22019,"Calcasieu Parish, LA",LA,Region 6,03/07/2021 12:00:00 AM,363,178.434,19822,-0.328,10,4.916,364,0.25,0.087,215,2480,1219.057,-0.002,-0.224,33,7.364,0.079,5,1.116,0.634,0.694,0.03,0.105,0,0.887,0.03,0.225,0.029,0.174,0.012,0.035,0
53061,"Snohomish County, WA",WA,Region 10,03/07/2021 12:00:00 AM,358,43.548,30566,-0.288,2,0.243,538,-0.778,0.023,65,2794,339.868,0,-0.052,18,1.948,0.398,2,0.216,-0.327,0.721,0,0.024,-0.01,0.612,-0.053,0.071,-0.048,0.221,-0.001,0.041,0.001
17111,"McHenry County, IL",IL,Region 5,03/07/2021 12:00:00 AM,354,115.019,24669,0.135,1,0.325,266,-0.75,0.038,154,4038,1312.002,-0.017,-0.189,20,4.831,-0.164,7,1.691,0.404,0.568,-0.049,0.042,-0.005,0.602,-0.041,0.041,-0.024,0.077,-0.028,0.013,-0.02
45007,"Anderson County, SC",SC,Region 4,03/07/2021 12:00:00 AM,354,174.765,20721,-0.455,15,7.405,473,0.875,0.06,133,2207,1089.564,-0.035,-0.311,25,7.692,-0.107,26,8,-0.544,0.739,-0.02,0.088,-0.016,0.689,0.026,0.206,-0.035,0.204,0.046,0.119,0.022
33015,"Rockingham County, NH",NH,Region 1,03/07/2021 12:00:00 AM,351,113.31,18823,-0.22,3,0.968,211,0,0.12,249,2072,668.886,-0.016,0.006,12,3.069,-0.143,3,0.767,-0.75,0.689,-0.023,0.025,-0.013,0.738,-0.024,0.06,-0.004,0.118,-0.019,0.009,-0.003
1117,"Shelby County, AL",AL,Region 4,03/07/2021 12:00:00 AM,347,159.392,22276,0.068,4,1.837,219,-0.636,0.081,273,3359,1542.935,-0.009,-0.175,6,2.927,-0.5,1,0.488,,0.825,0.078,0.052,-0.026,0.723,0.04,0.121,-0.013,0.357,0,0.162,-0.013
1125,"Tuscaloosa County, AL",AL,Region 4,03/07/2021 12:00:00 AM,347,165.747,24457,0.061,13,6.21,423,1.167,0.054,128,2350,1122.495,-0.02,-0.192,14,2.578,-0.263,11,2.026,-0.389,0.792,-0.014,0.033,-0.021,0.838,-0.057,0.048,-0.04,0.324,0.012,0.014,-0.013
6097,"Sonoma County, CA",CA,Region 9,03/07/2021 12:00:00 AM,343,69.386,28484,-0.217,5,1.011,303,0.667,0.03,109,3618,731.891,-0.002,-0.73,16,2.69,-0.428,15,2.522,-0.166,0.873,0.011,0.037,-0.024,0.773,0.045,0.157,-0.044,0.207,0.016,0.041,-0.013
42079,"Luzerne County, PA",PA,Region 3,03/07/2021 12:00:00 AM,343,108.06,25248,-0.142,14,4.411,743,-0.067,0.057,347,6067,1911.366,0.006,-0.247,90,9.952,-0.122,246,27.201,0.261,0.787,0.04,0.064,-0.018,0.843,0.055,0.131,-0.023,0.232,0.055,0.052,-0.006
23005,"Cumberland County, ME",ME,Region 1,03/07/2021 12:00:00 AM,343,116.27,12906,0.103,1,0.339,180,-0.667,0.023,356,15192,5149.778,0.002,-0.078,13,1.363,-0.071,67,7.023,0.136,0.698,-0.011,0.036,0,0.681,0.013,0.135,0.018,0.116,-0.006,0.022,-0.005
37101,"Johnston County, NC",NC,Region 4,03/07/2021 12:00:00 AM,343,163.849,18214,-0.187,10,4.777,199,0.25,0.058,194,3373,1611.262,-0.004,-0.168,12,6.78,0.091,68,38.418,0.36,0.659,0.015,0.1,-0.032,0.676,-0.029,0.087,-0.068,0.176,-0.172,0.034,-0.084
34037,"Sussex County, NJ",NJ,Region 2,03/07/2021 12:00:00 AM,342,243.437,9469,0.062,2,1.424,275,-0.5,0.071,228,3194,2273.504,-0.003,-0.173,12,6.486,-0.077,3,1.622,-0.4,0.701,-0.022,0.056,0.005,0.517,0.038,0.059,-0.009,0.236,0.037,0.043,0.012
18089,"Lake County, IN",IN,Region 5,03/07/2021 12:00:00 AM,340,70.032,48729,-0.058,15,3.09,891,-0.118,0.042,231,5470,1126.69,-0.005,-0.297,26,1.266,-0.48,188,9.157,-0.165,0.663,0.02,0.021,-0.006,0.683,0.006,0.052,-0.014,0.181,0.002,0.014,-0.004
31109,"Lancaster County, NE",NE,Region 7,03/07/2021 12:00:00 AM,339,106.24,28480,0.126,6,1.88,164,0.5,0.038,340,8908,2791.689,0.006,-0.061,27,3.928,0.084,68,9.894,-0.025,0.755,-0.007,0.054,0.009,0.699,0.016,0.096,-0.01,0.204,-0.016,0.023,0.003
22103,"St. Tammany Parish, LA",LA,Region 6,03/07/2021 12:00:00 AM,339,130.175,24400,-0.48,9,3.456,497,-0.182,0.052,232,4420,1697.265,0,-0.446,56,7.972,-0.274,1,0.142,-0.501,0.727,-0.019,0.064,-0.009,0.752,-0.006,0.109,-0.034,0.126,0.023,0.013,-0.016
45035,"Dorchester County, SC",SC,Region 4,03/07/2021 12:00:00 AM,334,205.148,15464,-0.259,5,3.071,190,-0.167,0.077,148,1923,1181.139,0.001,-0.178,,,,,,,,,,,,,,,,,,
45003,"Aiken County, SC",SC,Region 4,03/07/2021 12:00:00 AM,329,192.542,16060,-0.289,3,1.756,210,-0.625,0.095,117,1231,720.422,-0.025,0.2,4,2.581,0,3,1.935,-0.812,0.844,0.018,0.04,-0.032,0.754,0.019,0.127,-0.057,0.276,0.099,0.083,-0.036
22051,"Jefferson Parish, LA",LA,Region 6,03/07/2021 12:00:00 AM,328,75.839,44226,-0.373,14,3.237,858,0.4,0.039,399,10345,2391.946,-0.009,-0.184,74,4.717,-0.09,10,0.637,-0.15,0.807,-0.009,0.055,-0.005,0.759,-0.023,0.123,0.005,0.151,-0.012,0.028,-0.005
48061,"Cameron County, TX",TX,Region 6,03/07/2021 12:00:00 AM,327,77.275,37566,-0.03,25,5.908,1506,-0.643,0.1,231,2311,546.125,0,-0.602,50,5.08,0.136,188,19.101,0.051,0.754,0.004,0.112,-0.016,0.781,-0.076,0.213,-0.003,0.315,-0.029,0.099,0
2020,"Anchorage Municipality, AK",AK,Region 10,03/07/2021 12:00:00 AM,326,113.194,26933,0.315,7,2.431,162,6,0.018,322,17411,6045.486,0,-0.121,10,1.351,-0.234,10,1.351,-0.17,0.74,-0.031,0.017,-0.008,0.81,-0.072,0.045,-0.02,0.142,-0.048,0.01,-0.012
37151,"Randolph County, NC",NC,Region 4,03/07/2021 12:00:00 AM,324,225.522,13500,-0.012,5,3.48,205,0.25,0.08,189,2368,1648.256,0.002,-0.058,13,23.947,0.3,17,31.316,0.889,0.863,0.016,0.105,0.011,0.964,-0.036,0.107,0.071,0.026,0.026,0,0
9011,"New London County, CT",CT,Region 1,03/07/2021 12:00:00 AM,322,121.415,19445,-0.34,6,2.262,413,0.5,0.02,172,8618,3249.549,-0.005,-0.499,16,3.621,-0.554,18,4.074,-0.355,0.806,0.026,0.054,-0.011,0.336,-0.018,0.037,-0.049,0.27,0.02,0.019,-0.061
46099,"Minnehaha County, SD",SD,Region 8,03/07/2021 12:00:00 AM,322,166.724,28333,0.188,2,1.036,334,-0.333,0.064,142,2233,1156.192,0.023,0.078,17,1.414,-0.514,76,6.322,0.118,0.619,-0.006,0.024,-0.006,0.517,-0.015,0.051,-0.011,0.3,-0.004,0.027,-0.011
29095,"Jackson County, MO",MO,Region 7,03/07/2021 12:00:00 AM,317,45.092,67141,-0.134,22,3.129,918,-0.267,0.036,143,3958,563.007,-0.003,-0.081,84,3.775,-0.146,131,5.887,-0.242,0.77,-0.007,0.049,-0.005,0.801,-0.009,0.125,-0.009,0.236,0.007,0.038,-0.001
12053,"Hernando County, FL",FL,Region 4,03/07/2021 12:00:00 AM,317,163.469,11612,0.071,4,2.063,403,-0.6,0.117,330,2831,1459.88,0,-0.019,55,9.946,0.375,15,2.712,-0.062,0.74,0.038,0.083,-0.004,0.868,0.054,0.195,-0.036,0.174,-0.003,0.075,-0.011
1097,"Mobile County, AL",AL,Region 4,03/07/2021 12:00:00 AM,315,76.232,36423,-0.587,16,3.872,741,-0.111,0.044,217,4947,1197.212,-0.015,-0.195,45,2.811,-0.445,8,0.5,-0.53,0.791,-0.031,0.04,-0.02,0.872,-0.067,0.161,-0.052,0.409,-0.048,0.068,-0.023
31153,"Sarpy County, NE",NE,Region 7,03/07/2021 12:00:00 AM,314,167.739,20194,0.057,3,1.603,108,,0.091,259,2844,1519.263,-0.014,-0.072,3,3.955,0.551,3,3.955,-0.557,0.699,-0.043,0.009,-0.002,0.518,-0.054,0,0,0,-0.086,0,0
27003,"Anoka County, MN",MN,Region 5,03/07/2021 12:00:00 AM,314,87.975,33545,-0.046,8,2.241,392,7,0.031,391,12479,3496.292,-0.008,0.062,9,2.434,-0.332,4,1.082,-0.538,0.862,-0.029,0.026,-0.012,1,0,0.047,-0.028,0.06,0.014,0.007,-0.004
17163,"St. Clair County, IL",IL,Region 5,03/07/2021 12:00:00 AM,312,120.145,25752,-0.09,5,1.925,471,0.667,0.058,280,4848,1866.87,0.003,-0.153,22,4.752,-0.154,4,0.864,-0.333,0.721,-0.026,0.089,-0.044,0.632,-0.067,0.092,-0.059,0.118,-0.02,0.022,-0.014
48309,"McLennan County, TX",TX,Region 6,03/07/2021 12:00:00 AM,311,121.189,25335,-0.589,6,2.338,443,-0.538,0.055,92,1684,656.216,-0.02,-0.479,31,6.81,-0.329,15,3.295,-0.47,0.873,-0.008,0.094,-0.018,0.945,-0.004,0.238,0.045,0.395,0.001,0.122,0.032
42049,"Erie County, PA",PA,Region 3,03/07/2021 12:00:00 AM,310,114.931,17616,-0.151,5,1.854,383,0.667,0.053,257,4809,1782.907,-0.005,-0.194,34,4.298,0.156,11,1.39,2.988,0.772,0.026,0.032,-0.003,0.847,-0.025,0.15,0.015,0.168,-0.041,0.01,-0.009
39113,"Montgomery County, OH",OH,Region 5,03/07/2021 12:00:00 AM,310,58.305,47536,-0.333,0,0,923,-1,0.035,191,5479,1030.494,-0.011,-0.034,44,1.798,-0.224,119,4.864,-0.052,0.664,-0.02,0.022,-0.008,0.694,0.012,0.04,-0.015,0.293,-0.02,0.023,-0.003
53077,"Yakima County, WA",WA,Region 10,03/07/2021 12:00:00 AM,310,123.568,26869,-0.141,4,1.594,425,-0.5,0.049,35,720,286.998,-0.019,0.152,8,2.961,-0.424,6,2.221,1.017,0.776,-0.025,0.034,-0.014,0.947,-0.025,0.077,-0.032,0.073,-0.049,0.005,-0.033
44003,"Kent County, RI",RI,Region 1,03/07/2021 12:00:00 AM,309,188.08,15508,0.02,10,6.087,325,-0.6,0.027,216,8103,4932.072,-0.002,-0.016,18,8.462,0.084,0,0,,0.925,0.127,0.117,-0.019,0.633,-0.038,0.184,-0.061,0.088,-0.101,0.028,-0.005
45077,"Pickens County, SC",SC,Region 4,03/07/2021 12:00:00 AM,309,243.53,16729,0.069,5,3.941,271,-0.167,0.075,120,1606,1265.723,-0.008,-0.14,12,12.943,-0.427,5,5.393,-0.614,0.61,-0.084,0.193,0.084,0.61,-0.086,0.248,0.038,0.536,0.178,0.393,0.25
36091,"Saratoga County, NY",NY,Region 2,03/07/2021 12:00:00 AM,306,133.123,12245,-0.087,4,1.74,149,1,0.022,237,10658,4636.675,-0.004,0.051,4,2.186,-0.2,0,0,,0.609,0.014,0.029,-0.004,0.693,0.141,0.096,0.048,0.11,-0.042,0,-0.012
1089,"Madison County, AL",AL,Region 4,03/07/2021 12:00:00 AM,303,81.253,32708,-0.324,14,3.754,469,-0.391,0.059,311,5253,1408.655,-0.018,-0.383,50,3.751,-0.206,201,15.079,-0.152,0.833,0.003,0.048,-0.01,0.865,-0.013,0.128,0,0.506,-0.043,0.077,-0.023
26065,"Ingham County, MI",MI,Region 5,03/07/2021 12:00:00 AM,302,103.281,16689,0.017,0,0,282,-1,0.043,279,6431,2199.339,-0.024,0.034,27,3.794,-0.274,7,0.984,2.578,0.941,-0.013,0.067,-0.01,0.753,-0.078,0.041,-0.013,0.316,-0.055,0.023,0.002
39151,"Stark County, OH",OH,Region 5,03/07/2021 12:00:00 AM,301,81.218,29602,-0.341,1,0.27,826,-0.667,0.151,53,350,94.44,0.03,-0.129,36,5.07,-0.163,15,2.113,0.364,0.735,-0.034,0.049,-0.011,0.615,-0.09,0.048,-0.008,0.316,-0.043,0.013,-0.002
6075,"San Francisco County, CA",CA,Region 9,03/07/2021 12:00:00 AM,300,34.031,34560,-0.318,20,2.269,432,0.111,0.013,139,11071,1255.858,0,-0.73,23,1.039,-0.584,46,2.078,-0.182,0.728,-0.013,0.03,-0.011,0.688,-0.023,0.066,-0.031,0.143,-0.011,0.02,-0.009
42089,"Monroe County, PA",PA,Region 3,03/07/2021 12:00:00 AM,299,175.602,9955,0.251,6,3.524,272,0.2,0.096,295,3063,1798.897,0.016,0.037,11,4.701,-0.384,7,2.991,0.763,0.869,0.024,0.114,0.017,0.871,-0.018,0.269,0.029,0.339,0.101,0.149,0.119
47187,"Williamson County, TN",TN,Region 4,03/07/2021 12:00:00 AM,298,124.994,25536,-0.284,1,0.419,204,0,0.053,101,1917,804.07,-0.066,-0.248,4,2.162,-0.667,0,0,,0.584,-0.024,0.045,-0.005,0.614,-0.136,0.093,-0.05,0.115,-0.014,0.034,0.014
37071,"Gaston County, NC",NC,Region 4,03/07/2021 12:00:00 AM,298,132.722,23974,-0.242,4,1.782,379,0.333,0.068,279,4108,1829.608,-0.004,-0.198,12,2.947,0.205,0,0,,0.819,0.055,0.051,-0.025,0.815,0.059,0.085,-0.033,0.334,0.036,0.052,-0.015
16019,"Bonneville County, ID",ID,Region 10,03/07/2021 12:00:00 AM,298,250.29,12449,0.197,2,1.68,148,-0.333,0.191,121,634,532.496,0.071,-0.423,33,7.903,0.564,3,0.718,0.493,0.593,-0.012,0.081,0.023,0.659,0.005,0.168,0.021,0.141,0.032,0.05,0.005
42041,"Cumberland County, PA",PA,Region 3,03/07/2021 12:00:00 AM,295,116.431,16815,-0.572,3,1.184,485,-0.5,0.041,236,5764,2274.934,-0.033,-0.284,27,7.945,0.6,25,7.356,-0.319,0.815,-0.066,0.09,0.001,0.757,-0.136,0.066,-0.058,0.128,-0.029,0.005,-0.041
