state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CA,2021/06/17,4724,4707,4742,69.56,68.75,70.37,6792,6771,6813,POINT (-119.662127 37.211164)
CT,2021/06/17,521,521,521,50.58,50.58,50.58,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/17,249,249,249,76.38,76.38,76.38,326,326,326,POINT (-77.016275 38.904785)
DE,2021/06/17,138,138,138,79.77,79.77,79.77,173,173,173,POINT (-75.452394 38.994926)
FL,2021/06/17,4859,4859,4859,75.86,75.86,75.86,6405,6405,6405,POINT (-82.420978 28.260731)
HI,2021/06/17,130,130,130,60.19,60.19,60.19,216,216,216,POINT (-157.854309 21.361013)
IA,2021/06/17,421,421,421,65.17,65.17,65.17,646,646,646,POINT (-93.500061 42.074659)
IL,2021/06/17,2080,2079,2081,62.73,62.46,63,3316,3309,3324,POINT (-89.148632 40.124144)
KY,2021/06/17,1071,1069,1073,60.82,60.82,60.82,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/17,1018,1018,1018,75.74,75.74,75.74,1344,1344,1344,POINT (-71.481104 42.151077)
ME,2021/06/17,234,234,234,73.12,73.12,73.12,320,320,320,POINT (-69.06137 45.117911)
AL,2021/06/18,1320,1317,1322,82.83,82.83,82.83,1593,1593,1593,POINT (-86.844516 32.756889)
AR,2021/06/18,700,700,700,70,70,70,1000,1000,1000,POINT (-92.439162 34.899825)
CA,2021/06/18,4691,4672,4710,69.28,68.32,70.24,6771,6743,6799,POINT (-119.662127 37.211164)
CT,2021/06/18,516,508,523,50.05,50.05,50.05,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/18,260,260,260,80,80,80,325,325,325,POINT (-77.016275 38.904785)
DE,2021/06/18,142,142,142,82.08,82.08,82.08,173,173,173,POINT (-75.452394 38.994926)
FL,2021/06/18,4835,4833,4837,75.54,75.54,75.54,6401,6401,6401,POINT (-82.420978 28.260731)
HI,2021/06/18,132,132,132,60.55,60.55,60.55,218,218,218,POINT (-157.854309 21.361013)
IA,2021/06/18,429,429,429,65.3,65.3,65.3,657,657,657,POINT (-93.500061 42.074659)
IL,2021/06/18,2034,2029,2038,61.32,60.84,61.8,3316,3309,3324,POINT (-89.148632 40.124144)
KY,2021/06/18,1103,1103,1103,62.63,62.63,62.63,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/18,994,993,996,73.67,73.29,74.04,1350,1348,1352,POINT (-71.481104 42.151077)
ME,2021/06/18,228,227,229,72.38,71.26,73.5,315,314,316,POINT (-69.06137 45.117911)
AL,2021/06/19,1255,1255,1255,79.18,79.18,79.18,1585,1585,1585,POINT (-86.844516 32.756889)
AR,2021/06/19,694,694,694,70.17,70.17,70.17,989,989,989,POINT (-92.439162 34.899825)
CA,2021/06/19,4624,4618,4630,68.18,67.84,68.53,6781,6770,6792,POINT (-119.662127 37.211164)
CT,2021/06/19,497,497,497,48.25,48.25,48.25,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/19,262,262,262,79.88,79.88,79.88,328,328,328,POINT (-77.016275 38.904785)
DE,2021/06/19,139,139,139,79.89,79.89,79.89,174,174,174,POINT (-75.452394 38.994926)
FL,2021/06/19,4698,4698,4698,73.49,73.49,73.49,6393,6393,6393,POINT (-82.420978 28.260731)
HI,2021/06/19,122,122,122,56.22,56.22,56.22,217,217,217,POINT (-157.854309 21.361013)
IA,2021/06/19,415,414,416,63.46,63.46,63.46,654,654,654,POINT (-93.500061 42.074659)
IL,2021/06/19,1938,1935,1942,58.44,58.01,58.87,3317,3309,3324,POINT (-89.148632 40.124144)
KY,2021/06/19,1079,1079,1079,61.27,61.27,61.27,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/19,956,912,1000,71.08,60.74,81.42,1345,1291,1399,POINT (-71.481104 42.151077)
ME,2021/06/19,226,226,226,72.67,72.67,72.67,311,311,311,POINT (-69.06137 45.117911)
AL,2021/06/20,1236,1236,1236,77.98,77.98,77.98,1585,1585,1585,POINT (-86.844516 32.756889)
AR,2021/06/20,684,684,684,69.65,69.65,69.65,982,982,982,POINT (-92.439162 34.899825)
CA,2021/06/20,4487,4469,4505,66.65,65.77,67.53,6732,6708,6756,POINT (-119.662127 37.211164)
CT,2021/06/20,474,472,477,46.07,46.07,46.07,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/20,252,252,252,79.5,79.5,79.5,317,317,317,POINT (-77.016275 38.904785)
DE,2021/06/20,139,139,139,79.89,79.89,79.89,174,174,174,POINT (-75.452394 38.994926)
FL,2021/06/20,4504,4503,4506,70.84,70.84,70.84,6359,6359,6359,POINT (-82.420978 28.260731)
HI,2021/06/20,127,127,127,58.26,58.26,58.26,218,218,218,POINT (-157.854309 21.361013)
IA,2021/06/20,410,410,411,63.64,63.64,63.64,645,645,645,POINT (-93.500061 42.074659)
IL,2021/06/20,1858,1855,1860,56.02,55.66,56.38,3316,3310,3322,POINT (-89.148632 40.124144)
KY,2021/06/20,1042,1041,1044,59.2,59.2,59.2,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/20,930,930,930,69.92,69.92,69.92,1330,1330,1330,POINT (-71.481104 42.151077)
ME,2021/06/20,210,210,210,67.74,67.74,67.74,310,310,310,POINT (-69.06137 45.117911)
AL,2021/06/21,1272,1272,1272,80.05,80.05,80.05,1589,1589,1589,POINT (-86.844516 32.756889)
AR,2021/06/21,704,704,704,70.75,69.09,72.41,995,985,1005,POINT (-92.439162 34.899825)
CA,2021/06/21,4444,4427,4461,65.64,64.87,66.41,6770,6750,6790,POINT (-119.662127 37.211164)
CT,2021/06/21,470,470,470,45.63,45.63,45.63,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/21,248,248,248,75.38,75.38,75.38,329,329,329,POINT (-77.016275 38.904785)
DE,2021/06/21,135,135,135,77.59,77.59,77.59,174,174,174,POINT (-75.452394 38.994926)
FL,2021/06/21,4574,4558,4589,71.34,70.5,72.17,6411,6388,6434,POINT (-82.420978 28.260731)
HI,2021/06/21,117,117,117,53.67,53.67,53.67,218,218,218,POINT (-157.854309 21.361013)
IA,2021/06/21,410,409,410,62.05,61.43,62.66,660,658,662,POINT (-93.500061 42.074659)
IL,2021/06/21,1891,1890,1892,56.97,56.73,57.22,3319,3314,3324,POINT (-89.148632 40.124144)
KY,2021/06/21,1039,1039,1039,59,59,59,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/21,910,910,910,68.27,68.27,68.27,1333,1333,1333,POINT (-71.481104 42.151077)
ME,2021/06/21,214,214,214,67.72,67.72,67.72,316,316,316,POINT (-69.06137 45.117911)
AL,2021/06/22,1313,1313,1313,82.94,82.94,82.94,1583,1583,1583,POINT (-86.844516 32.756889)
AR,2021/06/22,715,715,715,71.72,69.57,73.86,997,984,1010,POINT (-92.439162 34.899825)
CA,2021/06/22,4624,4618,4629,68.73,68.42,69.04,6727,6717,6737,POINT (-119.662127 37.211164)
CT,2021/06/22,532,532,532,51.65,51.65,51.65,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/22,268,268,268,82.21,82.21,82.21,326,326,326,POINT (-77.016275 38.904785)
DE,2021/06/22,142,142,142,82.08,82.08,82.08,173,173,173,POINT (-75.452394 38.994926)
FL,2021/06/22,4817,4817,4817,75.33,74.66,76,6394,6370,6419,POINT (-82.420978 28.260731)
HI,2021/06/22,130,130,130,60.75,60.75,60.75,214,214,214,POINT (-157.854309 21.361013)
IA,2021/06/22,439,438,440,65.52,65.52,65.52,670,670,670,POINT (-93.500061 42.074659)
IL,2021/06/22,2038,2034,2042,61.44,60.88,62,3317,3307,3327,POINT (-89.148632 40.124144)
KY,2021/06/22,1080,1079,1080,61.3,61.3,61.3,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/22,983,983,983,72.39,72.39,72.39,1358,1358,1358,POINT (-71.481104 42.151077)
ME,2021/06/22,225,224,226,71.66,71.66,71.66,314,314,314,POINT (-69.06137 45.117911)
AL,2021/06/23,1303,1303,1303,81.8,81.8,81.8,1593,1593,1593,POINT (-86.844516 32.756889)
AR,2021/06/23,736,736,736,73.6,71.16,76.04,1000,986,1014,POINT (-92.439162 34.899825)
CA,2021/06/23,4709,4682,4736,69.72,68.46,70.98,6754,6721,6788,POINT (-119.662127 37.211164)
CT,2021/06/23,554,554,554,53.79,53.79,53.79,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/23,255,255,255,77.51,77.51,77.51,329,329,329,POINT (-77.016275 38.904785)
DE,2021/06/23,148,148,148,81.77,81.77,81.77,181,181,181,POINT (-75.452394 38.994926)
FL,2021/06/23,4889,4889,4889,76.58,76.58,76.58,6384,6384,6384,POINT (-82.420978 28.260731)
HI,2021/06/23,126,126,126,58.6,58.6,58.6,215,215,215,POINT (-157.854309 21.361013)
IA,2021/06/23,451,448,454,68.75,68.75,68.75,656,656,656,POINT (-93.500061 42.074659)
IL,2021/06/23,2007,2002,2012,60.56,59.89,61.23,3314,3302,3326,POINT (-89.148632 40.124144)
KY,2021/06/23,1083,1083,1083,61.5,61.5,61.5,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/23,1008,1008,1008,74.34,74.34,74.34,1356,1356,1356,POINT (-71.481104 42.151077)
ME,2021/06/23,229,229,229,72.93,72.93,72.93,314,314,314,POINT (-69.06137 45.117911)
AL,2021/06/24,1333,1333,1333,83.31,83.31,83.31,1600,1600,1600,POINT (-86.844516 32.756889)
AR,2021/06/24,702,702,702,70.41,67.96,72.86,997,982,1012,POINT (-92.439162 34.899825)
CA,2021/06/24,4706,4696,4717,69.53,69.06,70,6769,6757,6780,POINT (-119.662127 37.211164)
CT,2021/06/24,512,512,512,49.71,49.71,49.71,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/24,258,258,258,78.9,78.9,78.9,327,327,327,POINT (-77.016275 38.904785)
DE,2021/06/24,153,153,153,84.07,84.07,84.07,182,182,182,POINT (-75.452394 38.994926)
FL,2021/06/24,4856,4856,4856,75.86,75.86,75.86,6401,6401,6401,POINT (-82.420978 28.260731)
HI,2021/06/24,128,128,129,59.49,59.49,59.49,216,216,216,POINT (-157.854309 21.361013)
IA,2021/06/24,433,433,433,65.51,65.51,65.51,661,661,661,POINT (-93.500061 42.074659)
IL,2021/06/24,2019,2013,2025,60.98,60.18,61.78,3311,3297,3325,POINT (-89.148632 40.124144)
KY,2021/06/24,1044,1041,1047,59.28,58.86,59.71,1761,1759,1763,POINT (-85.290484 37.526683)
MA,2021/06/24,994,994,994,73.9,73.9,73.9,1345,1345,1345,POINT (-71.481104 42.151077)
ME,2021/06/24,234,234,235,73.74,72.73,74.75,318,316,320,POINT (-69.06137 45.117911)
AL,2021/06/25,1312,1312,1312,82.52,82.52,82.52,1590,1590,1590,POINT (-86.844516 32.756889)
AR,2021/06/25,703,698,708,70.51,66.94,74.08,997,977,1017,POINT (-92.439162 34.899825)
CA,2021/06/25,4664,4656,4671,69.07,68.71,69.44,6752,6741,6762,POINT (-119.662127 37.211164)
CT,2021/06/25,526,515,537,51.07,51.07,51.07,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/25,255,255,255,78.22,78.22,78.22,326,326,326,POINT (-77.016275 38.904785)
DE,2021/06/25,141,141,141,77.47,77.47,77.47,182,182,182,POINT (-75.452394 38.994926)
FL,2021/06/25,4802,4802,4802,75.54,75.54,75.54,6357,6357,6357,POINT (-82.420978 28.260731)
HI,2021/06/25,112,112,113,51.84,51.84,51.84,217,217,217,POINT (-157.854309 21.361013)
IA,2021/06/25,434,434,434,65.26,65.26,65.26,665,665,665,POINT (-93.500061 42.074659)
IL,2021/06/25,1986,1979,1992,59.93,59.08,60.78,3313,3299,3327,POINT (-89.148632 40.124144)
KY,2021/06/25,1053,1050,1056,59.8,59.28,60.31,1761,1758,1764,POINT (-85.290484 37.526683)
MA,2021/06/25,983,983,983,73.36,73.36,73.36,1340,1340,1340,POINT (-71.481104 42.151077)
ME,2021/06/25,243,243,243,75.7,74.59,76.82,321,319,323,POINT (-69.06137 45.117911)
AL,2021/06/26,1255,1255,1255,79.18,79.18,79.18,1585,1585,1585,POINT (-86.844516 32.756889)
AR,2021/06/26,698,692,704,70.29,66.15,74.44,993,970,1016,POINT (-92.439162 34.899825)
CA,2021/06/26,4599,4582,4617,68.86,68.01,69.71,6679,6656,6702,POINT (-119.662127 37.211164)
CT,2021/06/26,512,512,512,49.71,49.71,49.71,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/26,254,254,254,78.4,78.4,78.4,324,324,324,POINT (-77.016275 38.904785)
DE,2021/06/26,141,141,141,77.47,77.47,77.47,182,182,182,POINT (-75.452394 38.994926)
FL,2021/06/26,4628,4628,4628,73.15,73.15,73.15,6327,6327,6327,POINT (-82.420978 28.260731)
HI,2021/06/26,107,107,107,49.54,49.54,49.54,216,216,216,POINT (-157.854309 21.361013)
IA,2021/06/26,422,421,423,64.92,64.92,64.92,650,650,650,POINT (-93.500061 42.074659)
IL,2021/06/26,1950,1942,1958,58.91,57.96,59.87,3310,3295,3325,POINT (-89.148632 40.124144)
KY,2021/06/26,1073,1070,1076,60.93,60.37,61.49,1761,1758,1764,POINT (-85.290484 37.526683)
MA,2021/06/26,984,984,984,73,73,73,1348,1348,1348,POINT (-71.481104 42.151077)
ME,2021/06/26,236,207,265,74.21,47.05,101.38,318,287,349,POINT (-69.06137 45.117911)
AL,2021/06/27,1206,1203,1209,76.18,76.18,76.18,1583,1583,1583,POINT (-86.844516 32.756889)
AR,2021/06/27,684,677,691,68.81,64.37,73.26,994,969,1019,POINT (-92.439162 34.899825)
CA,2021/06/27,4491,4446,4536,67.14,65.08,69.21,6688,6637,6740,POINT (-119.662127 37.211164)
CT,2021/06/27,507,507,507,49.22,49.22,49.22,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/27,240,240,240,75.95,75.95,75.95,316,316,316,POINT (-77.016275 38.904785)
DE,2021/06/27,134,134,134,73.63,73.63,73.63,182,182,182,POINT (-75.452394 38.994926)
FL,2021/06/27,4568,4568,4568,72.02,72.02,72.02,6343,6343,6343,POINT (-82.420978 28.260731)
HI,2021/06/27,110,110,110,51.16,51.16,51.16,215,215,215,POINT (-157.854309 21.361013)
IA,2021/06/27,412,411,412,63.21,63.21,63.21,651,651,651,POINT (-93.500061 42.074659)
IL,2021/06/27,1876,1867,1885,56.68,55.67,57.69,3310,3294,3326,POINT (-89.148632 40.124144)
KY,2021/06/27,1047,1044,1050,59.45,58.91,60,1761,1758,1764,POINT (-85.290484 37.526683)
MA,2021/06/27,928,927,929,69.05,69.05,69.05,1344,1344,1344,POINT (-71.481104 42.151077)
ME,2021/06/27,228,191,265,71.92,36.86,106.99,317,277,357,POINT (-69.06137 45.117911)
AL,2021/06/28,1247,1247,1247,78.43,78.43,78.43,1590,1590,1590,POINT (-86.844516 32.756889)
AR,2021/06/28,692,636,748,70.76,53.13,88.38,978,911,1045,POINT (-92.439162 34.899825)
CA,2021/06/28,4451,4450,4452,66.59,66.4,66.79,6684,6676,6692,POINT (-119.662127 37.211164)
CT,2021/06/28,484,484,484,46.99,46.99,46.99,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/28,243,243,243,76.42,76.42,76.42,318,318,318,POINT (-77.016275 38.904785)
DE,2021/06/28,142,142,142,78.02,78.02,78.02,182,182,182,POINT (-75.452394 38.994926)
FL,2021/06/28,4583,4572,4594,72.16,71.56,72.77,6351,6334,6368,POINT (-82.420978 28.260731)
HI,2021/06/28,113,113,113,52.56,52.56,52.56,215,215,215,POINT (-157.854309 21.361013)
IA,2021/06/28,412,412,412,62.42,62.42,62.42,660,660,660,POINT (-93.500061 42.074659)
IL,2021/06/28,1894,1885,1903,57.27,56.24,58.3,3307,3291,3323,POINT (-89.148632 40.124144)
KY,2021/06/28,1050,1046,1054,59.56,58.94,60.17,1763,1760,1766,POINT (-85.290484 37.526683)
MA,2021/06/28,918,893,944,68.49,61.15,75.84,1341,1295,1387,POINT (-71.481104 42.151077)
ME,2021/06/28,232,191,274,72.88,33.59,112.17,319,273,365,POINT (-69.06137 45.117911)
AL,2021/06/29,1296,1296,1296,81.46,81.46,81.46,1591,1591,1591,POINT (-86.844516 32.756889)
AR,2021/06/29,716,644,788,73.06,50.64,95.49,980,895,1065,POINT (-92.439162 34.899825)
CA,2021/06/29,4668,4668,4668,69.02,69.02,69.02,6763,6754,6772,POINT (-119.662127 37.211164)
CT,2021/06/29,513,513,513,49.81,49.81,49.81,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/29,255,255,255,80.19,80.19,80.19,318,318,318,POINT (-77.016275 38.904785)
DE,2021/06/29,140,99,181,76.92,5.69,148.16,182,131,233,POINT (-75.452394 38.994926)
FL,2021/06/29,4792,4666,4918,75.42,69.39,81.44,6354,6210,6498,POINT (-82.420978 28.260731)
HI,2021/06/29,122,102,142,56.74,17.18,96.31,215,172,258,POINT (-157.854309 21.361013)
IA,2021/06/29,455,451,459,70.11,67.85,72.37,649,642,656,POINT (-93.500061 42.074659)
IL,2021/06/29,2002,1962,2042,60.81,56.98,64.65,3292,3243,3341,POINT (-89.148632 40.124144)
KY,2021/06/29,1088,1085,1091,61.78,61.21,62.35,1761,1758,1764,POINT (-85.290484 37.526683)
MA,2021/06/29,979,979,979,73.11,73.11,73.11,1339,1339,1339,POINT (-71.481104 42.151077)
ME,2021/06/29,239,196,282,74.45,34.57,114.34,321,274,368,POINT (-69.06137 45.117911)
AK,2021/05/30,83,83,83,62.88,62.88,62.88,132,132,132,POINT (-151.631889 63.631126)
AZ,2021/05/30,970,970,970,45.65,45.55,45.75,2125,2124,2126,POINT (-111.664616 34.293239)
CO,2021/05/30,846,846,846,68.06,68.06,68.06,1243,1243,1243,POINT (-105.547832 38.998552)
GA,2021/05/30,2021,2021,2021,75.1,75.1,75.1,2691,2691,2691,POINT (-83.426574 32.638481)
ID,2021/05/30,172,172,172,60.99,60.99,60.99,282,282,282,POINT (-114.659366 44.389073)
IN,2021/05/30,1550,1550,1550,64.83,64.83,64.83,2391,2391,2391,POINT (-86.2818 39.919991)
KS,2021/05/30,526,526,526,65.75,65.75,65.75,800,800,800,POINT (-98.38018 38.484729)
LA,2021/05/30,1054,1054,1054,60.68,60.68,60.68,1737,1737,1737,POINT (-91.840238 30.921314)
MD,2021/05/30,845,845,845,68.53,68.53,68.53,1233,1233,1233,POINT (-76.687282 38.946466)
MI,2021/05/30,1856,1840,1872,73.27,71.45,75.1,2533,2517,2549,POINT (-85.730977 44.874798)
MN,2021/05/30,630,630,630,72.66,72.66,72.66,867,867,867,POINT (-94.198308 46.349153)
MO,2021/05/30,1269,1269,1269,76.96,76.96,76.96,1649,1649,1649,POINT (-92.477244 38.3675)
MS,2021/05/30,587,587,587,72.11,72.11,72.11,814,814,814,POINT (-89.65344 32.713378)
MT,2021/05/30,128,128,128,55.41,55.41,55.41,231,231,231,POINT (-109.645127 47.033521)
NC,2021/05/30,1783,1783,1783,74.57,74.57,74.57,2391,2391,2391,POINT (-79.130883 35.52603)
ND,2021/05/30,118,118,118,58.13,58.13,58.13,203,203,203,POINT (-100.46931 47.446305)
NE,2021/05/30,316,316,316,56.63,56.63,56.63,558,558,558,POINT (-99.810595 41.527099)
NH,2021/05/30,152,152,152,53.71,53.71,53.71,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/05/30,1150,1150,1150,38.76,38.76,38.76,2967,2967,2967,POINT (-74.655514 40.110253)
NM,2021/05/30,300,296,304,80.43,77.25,83.61,373,368,378,POINT (-106.108388 34.421369)
NV,2021/05/30,560,560,560,64.81,64.81,64.81,864,864,864,POINT (-114.916992 39.283294)
NY,2021/05/30,3202,3202,3202,59.75,59.75,59.75,5359,5359,5359,POINT (-75.59655 42.921241)
OH,2021/05/30,2506,2499,2513,61.51,60.91,62.11,4074,4064,4084,POINT (-82.70936 40.415534)
OR,2021/05/30,507,501,513,57.42,57.42,57.42,883,883,883,POINT (-120.605279 43.940449)
RI,2021/05/30,119,119,119,79.33,79.33,79.33,150,150,150,POINT (-71.534637 41.572574)
SC,2021/05/30,722,722,722,63,63,63,1146,1146,1146,POINT (-80.864614 33.878572)
SD,2021/05/30,116,116,116,51.56,51.56,51.56,225,225,225,POINT (-100.230491 44.43614)
TN,2021/05/30,1598,1598,1598,67.86,67.86,67.86,2359,2359,2359,POINT (-86.343226 35.842998)
TX,2021/05/30,4893,4885,4901,80.74,80.36,81.13,6060,6051,6069,POINT (-99.317341 31.447238)
UT,2021/05/30,341,341,341,55.27,55.27,55.27,617,617,617,POINT (-111.678222 39.323779)
VA,2021/05/30,1205,1205,1205,64.37,64.37,64.37,1872,1872,1872,POINT (-78.666382 37.510861)
VT,2021/05/30,65,65,65,65.66,65.66,65.66,99,99,99,POINT (-72.662695 44.075252)
AK,2021/05/31,85,85,85,63.43,63.43,63.43,134,134,134,POINT (-151.631889 63.631126)
AZ,2021/05/31,989,989,989,45.53,45.46,45.61,2172,2171,2173,POINT (-111.664616 34.293239)
CO,2021/05/31,821,820,822,64.44,64.44,64.44,1274,1274,1274,POINT (-105.547832 38.998552)
GA,2021/05/31,1990,1990,1990,73.65,73.65,73.65,2702,2702,2702,POINT (-83.426574 32.638481)
ID,2021/05/31,164,163,165,58.57,58.57,58.57,280,280,280,POINT (-114.659366 44.389073)
IN,2021/05/31,1418,1418,1419,63.24,63.24,63.24,2243,2243,2243,POINT (-86.2818 39.919991)
KS,2021/05/31,531,530,532,66.04,66.04,66.04,804,804,804,POINT (-98.38018 38.484729)
LA,2021/05/31,1048,1048,1048,60.47,60.47,60.47,1733,1733,1733,POINT (-91.840238 30.921314)
MD,2021/05/31,814,814,814,66.02,66.02,66.02,1233,1233,1233,POINT (-76.687282 38.946466)
MI,2021/05/31,1871,1859,1883,73.78,72.36,75.2,2536,2524,2548,POINT (-85.730977 44.874798)
MN,2021/05/31,620,620,620,70.78,70.78,70.78,876,876,876,POINT (-94.198308 46.349153)
MO,2021/05/31,1264,1264,1264,76.01,76.01,76.01,1663,1663,1663,POINT (-92.477244 38.3675)
MS,2021/05/31,583,581,585,71.45,71.45,71.45,816,816,816,POINT (-89.65344 32.713378)
MT,2021/05/31,125,125,125,54.11,54.11,54.11,231,231,231,POINT (-109.645127 47.033521)
NC,2021/05/31,1714,1713,1714,71.63,71.63,71.63,2392,2392,2392,POINT (-79.130883 35.52603)
ND,2021/05/31,124,124,124,61.08,61.08,61.08,203,203,203,POINT (-100.46931 47.446305)
NE,2021/05/31,300,300,300,53.96,53.96,53.96,556,556,556,POINT (-99.810595 41.527099)
NH,2021/05/31,156,156,156,55.32,55.32,55.32,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/05/31,1126,1126,1126,37.96,37.96,37.96,2966,2966,2966,POINT (-74.655514 40.110253)
NM,2021/05/31,286,286,286,75.07,75.07,75.07,381,381,381,POINT (-106.108388 34.421369)
NV,2021/05/31,548,548,548,64.55,64.55,64.55,849,849,849,POINT (-114.916992 39.283294)
NY,2021/05/31,3184,3184,3184,59.54,59.54,59.54,5348,5348,5348,POINT (-75.59655 42.921241)
OH,2021/05/31,2482,2464,2501,61.1,59.9,62.29,4063,4055,4071,POINT (-82.70936 40.415534)
OR,2021/05/31,484,484,484,60.58,60.58,60.58,799,799,799,POINT (-120.605279 43.940449)
RI,2021/05/31,116,116,116,77.85,77.85,77.85,149,149,149,POINT (-71.534637 41.572574)
SC,2021/05/31,706,704,707,61.78,61.78,61.78,1142,1142,1142,POINT (-80.864614 33.878572)
SD,2021/05/31,117,117,117,51.54,51.54,51.54,227,227,227,POINT (-100.230491 44.43614)
TN,2021/05/31,1611,1611,1611,68.52,68.52,68.52,2355,2355,2355,POINT (-86.343226 35.842998)
TX,2021/05/31,4826,4815,4838,79.25,78.7,79.81,6090,6077,6103,POINT (-99.317341 31.447238)
UT,2021/05/31,336,336,336,54.63,54.63,54.63,615,615,615,POINT (-111.678222 39.323779)
VA,2021/05/31,1192,1190,1195,63.57,63.57,63.57,1876,1876,1876,POINT (-78.666382 37.510861)
VT,2021/05/31,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/01,90,88,92,67.16,67.16,67.16,134,134,134,POINT (-151.631889 63.631126)
AZ,2021/06/01,996,981,1012,46.46,46.46,46.46,2145,2145,2145,POINT (-111.664616 34.293239)
CO,2021/06/01,856,856,857,67.87,67.87,67.87,1262,1262,1262,POINT (-105.547832 38.998552)
GA,2021/06/01,2024,2024,2025,75.01,75.01,75.01,2699,2699,2699,POINT (-83.426574 32.638481)
ID,2021/06/01,183,183,183,62.03,62.03,62.03,295,295,295,POINT (-114.659366 44.389073)
IN,2021/06/01,1431,1431,1431,63.86,63.86,63.86,2241,2241,2241,POINT (-86.2818 39.919991)
KS,2021/06/01,546,545,548,67.72,67.72,67.72,807,807,807,POINT (-98.38018 38.484729)
LA,2021/06/01,1061,1061,1061,60.52,60.52,60.52,1753,1753,1753,POINT (-91.840238 30.921314)
MD,2021/06/01,822,821,824,67.25,67.25,67.25,1223,1223,1223,POINT (-76.687282 38.946466)
MI,2021/06/01,1868,1868,1868,74.24,74.24,74.24,2516,2516,2516,POINT (-85.730977 44.874798)
MN,2021/06/01,606,605,607,68.59,68.32,68.86,884,882,885,POINT (-94.198308 46.349153)
MO,2021/06/01,1281,1281,1281,77.26,77.26,77.26,1658,1658,1658,POINT (-92.477244 38.3675)
MS,2021/06/01,592,592,592,71.24,71.24,71.24,831,831,831,POINT (-89.65344 32.713378)
MT,2021/06/01,125,125,125,57.08,57.08,57.08,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/01,1766,1766,1766,73.8,73.8,73.8,2393,2393,2393,POINT (-79.130883 35.52603)
ND,2021/06/01,121,121,121,61.11,61.11,61.11,198,198,198,POINT (-100.46931 47.446305)
NE,2021/06/01,317,317,317,56.71,56.71,56.71,559,559,559,POINT (-99.810595 41.527099)
NH,2021/06/01,167,167,167,59.22,59.22,59.22,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/01,1173,1173,1173,39.59,39.59,39.59,2963,2963,2963,POINT (-74.655514 40.110253)
NM,2021/06/01,298,297,299,76.9,76.26,77.55,388,386,389,POINT (-106.108388 34.421369)
NV,2021/06/01,554,554,555,64.55,64.55,64.55,859,859,859,POINT (-114.916992 39.283294)
NY,2021/06/01,3203,3203,3203,60.56,60.56,60.56,5289,5289,5289,POINT (-75.59655 42.921241)
OH,2021/06/01,2556,2554,2557,62.82,62.82,62.82,4068,4068,4068,POINT (-82.70936 40.415534)
OR,2021/06/01,515,514,516,64.21,64.21,64.21,802,802,802,POINT (-120.605279 43.940449)
RI,2021/06/01,122,122,122,83.56,83.56,83.56,146,146,146,POINT (-71.534637 41.572574)
SC,2021/06/01,723,723,723,63.53,63.53,63.53,1138,1138,1138,POINT (-80.864614 33.878572)
SD,2021/06/01,119,119,119,53.12,53.12,53.12,224,224,224,POINT (-100.230491 44.43614)
TN,2021/06/01,1664,1662,1665,70.76,70.76,70.76,2355,2355,2355,POINT (-86.343226 35.842998)
TX,2021/06/01,4836,4833,4839,79.7,79.59,79.81,6068,6067,6069,POINT (-99.317341 31.447238)
UT,2021/06/01,343,343,343,55.86,55.86,55.86,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/01,1195,1195,1195,63.67,63.67,63.67,1877,1877,1877,POINT (-78.666382 37.510861)
VT,2021/06/01,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
