state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
LA,2020-10-12,"1,143","1,114","1,173",66.59,61.79,71.38,"1,717","1,658","1,776"
MA,2020-10-12,904,904,904,47.21,47.21,47.21,"1,915","1,915","1,915"
MD,2020-10-12,915,915,915,70.67,70.67,70.67,"1,292","1,279","1,305"
ME,2020-10-12,210,201,220,67.90,57.45,78.36,310,297,323
MI,2020-10-12,"1,904","1,902","1,906",74.17,73.90,74.45,"2,567","2,564","2,570"
MN,2020-10-12,672,671,673,67.47,67.47,67.47,996,996,996
AK,2020-10-13,84,84,84,61.31,61.31,61.31,137,137,137
AL,2020-10-13,"1,275","1,265","1,285",84.66,82.72,86.61,"1,506","1,495","1,517"
AR,2020-10-13,745,743,747,74.77,71.58,77.96,991,970,"1,012"
AZ,2020-10-13,"1,003",986,"1,020",55.54,52.53,58.55,"1,806","1,787","1,825"
CA,2020-10-13,"4,834","4,824","4,844",68.92,68.36,69.48,"7,014","6,994","7,033"
CO,2020-10-13,809,787,831,65.54,60.09,71.00,"1,234","1,210","1,258"
DE,2020-10-13,131,131,131,75.29,75.29,75.29,174,174,174
FL,2020-10-13,"4,811","4,795","4,827",77.30,76.43,78.17,"6,224","6,201","6,246"
GA,2020-10-13,"1,998","1,958","2,038",82.75,78.09,87.40,"2,415","2,367","2,463"
HI,2020-10-13,123,104,142,59.71,59.71,59.71,206,180,232
IA,2020-10-13,482,482,482,69.96,69.96,69.96,689,689,689
IL,2020-10-13,"2,136","2,069","2,204",58.12,55.71,60.53,"3,516","3,396","3,636"
IN,2020-10-13,"1,516","1,507","1,526",67.97,66.28,69.67,"2,231","2,213","2,249"
KS,2020-10-13,612,594,630,79.36,72.73,85.98,746,714,778
KY,2020-10-13,"1,132","1,131","1,133",74.87,74.66,75.07,"1,512","1,512","1,512"
LA,2020-10-13,"1,197","1,168","1,226",69.70,64.65,74.74,"1,717","1,657","1,777"
MA,2020-10-13,898,898,898,46.89,46.89,46.89,"1,915","1,915","1,915"
MD,2020-10-13,970,970,970,75.59,75.59,75.59,"1,279","1,275","1,284"
ME,2020-10-13,218,209,228,70.26,60.50,80.01,311,299,323
MI,2020-10-13,"2,011","2,009","2,013",77.70,77.48,77.93,"2,588","2,585","2,591"
MN,2020-10-13,712,711,713,70.56,70.56,70.56,"1,009","1,009","1,009"
AK,2020-10-14,96,96,96,69.57,69.57,69.57,138,138,138
AL,2020-10-14,"1,306","1,292","1,321",85.90,83.09,88.70,"1,521","1,505","1,537"
AR,2020-10-14,754,753,755,75.84,72.74,78.93,985,965,"1,005"
AZ,2020-10-14,"1,003","1,003","1,003",54.75,54.48,55.02,"1,832","1,826","1,838"
CA,2020-10-14,"4,845","4,821","4,869",68.98,67.89,70.06,"7,024","6,994","7,054"
CO,2020-10-14,791,764,819,64.25,57.50,71.00,"1,232","1,202","1,261"
DE,2020-10-14,137,137,137,78.74,78.74,78.74,174,174,174
FL,2020-10-14,"4,750","4,728","4,773",76.81,75.65,77.98,"6,184","6,155","6,213"
GA,2020-10-14,"1,986","1,944","2,027",82.18,77.22,87.14,"2,416","2,366","2,466"
HI,2020-10-14,119,101,137,58.05,56.27,59.82,205,179,231
IA,2020-10-14,506,506,506,73.23,73.23,73.23,691,691,691
IL,2020-10-14,"2,154","2,088","2,220",59.28,54.31,64.25,"3,592","3,475","3,709"
IN,2020-10-14,"1,490","1,480","1,501",66.90,65.42,68.38,"2,228","2,215","2,241"
KS,2020-10-14,598,581,615,78.21,71.85,84.58,739,708,770
KY,2020-10-14,"1,151","1,151","1,151",76.12,76.12,76.12,"1,512","1,512","1,512"
LA,2020-10-14,"1,201","1,173","1,229",70.28,65.48,75.09,"1,709","1,653","1,765"
MA,2020-10-14,938,938,938,48.78,48.78,48.78,"1,923","1,923","1,923"
MD,2020-10-14,973,973,973,76.32,76.32,76.32,"1,270","1,264","1,275"
ME,2020-10-14,218,209,227,69.10,60.19,78.00,316,304,327
MI,2020-10-14,"2,052","2,050","2,054",79.23,78.96,79.49,"2,590","2,587","2,593"
MN,2020-10-14,710,685,736,70.63,63.03,78.23,"1,006",978,"1,034"
AK,2020-10-15,82,82,82,59.85,59.85,59.85,137,137,137
AL,2020-10-15,"1,262","1,240","1,283",82.83,78.68,86.98,"1,523","1,500","1,546"
AR,2020-10-15,762,761,764,76.08,73.20,78.96,993,974,"1,012"
AZ,2020-10-15,"1,025","1,022","1,028",55.90,55.32,56.49,"1,834","1,827","1,840"
CA,2020-10-15,"4,930","4,926","4,934",69.82,69.64,70.00,"7,061","7,056","7,066"
CO,2020-10-15,811,781,841,65.68,58.32,73.03,"1,235","1,203","1,267"
DE,2020-10-15,137,137,137,78.74,78.74,78.74,174,174,174
FL,2020-10-15,"4,760","4,744","4,775",77.07,76.35,77.79,"6,176","6,160","6,191"
GA,2020-10-15,"2,023","1,982","2,064",82.90,78.03,87.77,"2,417","2,367","2,467"
HI,2020-10-15,117,99,135,55.71,55.71,55.71,210,185,235
IA,2020-10-15,488,487,490,72.05,71.22,72.88,678,676,680
IL,2020-10-15,"2,201","2,140","2,262",59.60,55.03,64.16,"3,606","3,496","3,716"
IN,2020-10-15,"1,501","1,491","1,511",67.32,65.63,69.01,"2,230","2,212","2,248"
KS,2020-10-15,582,565,598,76.05,69.74,82.37,737,706,768
KY,2020-10-15,"1,120","1,120","1,120",74.07,74.07,74.07,"1,512","1,512","1,512"
LA,2020-10-15,"1,195","1,168","1,221",69.54,65.16,73.93,"1,718","1,666","1,770"
MA,2020-10-15,963,963,963,50.23,50.23,50.23,"1,917","1,917","1,917"
MD,2020-10-15,988,988,988,74.35,74.35,74.35,"1,321","1,315","1,327"
ME,2020-10-15,231,224,238,73.10,66.09,80.12,316,307,325
MI,2020-10-15,"2,085","2,085","2,085",79.79,79.79,79.79,"2,613","2,613","2,613"
MN,2020-10-15,724,724,724,71.68,71.68,71.68,"1,010","1,010","1,010"
AK,2020-10-16,93,93,93,67.39,67.39,67.39,138,138,138
AL,2020-10-16,"1,268","1,268","1,268",83.75,83.75,83.75,"1,514","1,514","1,514"
AR,2020-10-16,759,726,792,75.40,67.26,83.54,"1,004",986,"1,022"
AZ,2020-10-16,"1,046","1,046","1,046",57.00,56.75,57.25,"1,835","1,830","1,840"
CA,2020-10-16,"4,934","4,917","4,951",69.92,69.12,70.71,"7,057","7,035","7,079"
CO,2020-10-16,818,788,849,66.28,58.94,73.61,"1,235","1,203","1,267"
DE,2020-10-16,144,144,144,82.29,82.29,82.29,175,175,175
FL,2020-10-16,"4,728","4,716","4,741",76.44,75.76,77.12,"6,186","6,168","6,203"
GA,2020-10-16,"2,071","2,034","2,109",83.39,79.05,87.74,"2,461","2,415","2,507"
HI,2020-10-16,123,106,140,58.85,57.10,60.60,209,185,233
IA,2020-10-16,489,489,489,71.91,71.91,71.91,680,680,680
IL,2020-10-16,"2,189","2,131","2,248",58.73,54.51,62.95,"3,668","3,563","3,773"
IN,2020-10-16,"1,475","1,462","1,488",66.11,63.88,68.35,"2,231","2,208","2,254"
KS,2020-10-16,589,573,605,77.23,71.41,83.05,737,708,766
KY,2020-10-16,"1,112","1,110","1,113",73.51,73.27,73.75,"1,512","1,511","1,513"
LA,2020-10-16,"1,171","1,145","1,197",68.18,64.34,72.02,"1,718","1,669","1,766"
MA,2020-10-16,981,981,981,51.17,51.17,51.17,"1,917","1,917","1,917"
MD,2020-10-16,962,940,984,72.68,67.73,77.64,"1,317","1,292","1,341"
ME,2020-10-16,227,227,227,72.76,72.76,72.76,312,312,312
MI,2020-10-16,"2,017","2,016","2,018",78.87,78.68,79.05,"2,557","2,555","2,559"
MN,2020-10-16,730,729,732,72.83,72.83,72.83,"1,003","1,003","1,003"
AK,2020-10-17,110,110,110,78.57,78.57,78.57,140,140,140
AL,2020-10-17,"1,249","1,217","1,282",83.72,77.48,89.97,"1,492","1,459","1,525"
AR,2020-10-17,724,719,729,71.46,68.31,74.61,"1,010",991,"1,030"
AZ,2020-10-17,"1,053","1,051","1,055",57.51,57.01,58.01,"1,831","1,824","1,838"
CA,2020-10-17,"4,840","4,825","4,856",68.78,68.01,69.55,"7,037","7,014","7,061"
CO,2020-10-17,790,762,817,64.38,57.64,71.12,"1,226","1,197","1,256"
DE,2020-10-17,137,137,137,78.74,78.74,78.74,174,174,174
FL,2020-10-17,"4,692","4,627","4,758",76.17,72.76,79.58,"6,160","6,076","6,245"
GA,2020-10-17,"2,067","2,035","2,099",83.15,79.61,86.69,"2,463","2,424","2,502"
HI,2020-10-17,129,112,146,62.62,60.80,64.44,206,182,230
IA,2020-10-17,467,467,467,69.70,69.70,69.70,670,670,670
IL,2020-10-17,"2,132","2,075","2,190",57.05,52.61,61.48,"3,690","3,584","3,796"
IN,2020-10-17,"1,410","1,395","1,425",63.29,60.84,65.74,"2,228","2,203","2,253"
KS,2020-10-17,604,588,621,78.55,71.85,85.25,744,713,775
KY,2020-10-17,"1,111","1,111","1,111",73.53,73.53,73.53,"1,511","1,511","1,511"
LA,2020-10-17,"1,144","1,120","1,167",67.33,64.89,69.76,"1,698","1,661","1,736"
MA,2020-10-17,961,961,961,50.13,50.13,50.13,"1,917","1,917","1,917"
MD,2020-10-17,928,920,936,71.30,69.35,73.25,"1,294","1,284","1,304"
ME,2020-10-17,222,191,252,70.93,41.49,100.38,312,279,346
MI,2020-10-17,"1,975","1,964","1,987",77.66,76.25,79.06,"2,544","2,530","2,558"
MN,2020-10-17,726,726,726,71.95,71.70,72.20,"1,009","1,008","1,010"
AK,2020-10-18,94,94,94,68.12,68.02,68.21,138,138,138
AL,2020-10-18,"1,193","1,190","1,197",79.98,79.22,80.75,"1,492","1,488","1,496"
AR,2020-10-18,734,731,737,72.21,69.75,74.68,"1,014",998,"1,030"
AZ,2020-10-18,"1,000",986,"1,015",55.22,52.40,58.03,"1,812","1,790","1,834"
CA,2020-10-18,"4,740","4,717","4,762",67.66,66.57,68.76,"7,005","6,972","7,038"
CO,2020-10-18,772,750,794,62.80,57.34,68.27,"1,229","1,205","1,253"
DE,2020-10-18,132,132,132,76.30,76.30,76.30,173,173,173
FL,2020-10-18,"4,566","4,552","4,581",73.45,72.57,74.32,"6,218","6,192","6,243"
GA,2020-10-18,"1,980","1,910","2,051",81.13,72.41,89.86,"2,441","2,361","2,521"
HI,2020-10-18,117,100,134,57.64,57.64,57.64,203,180,226
IA,2020-10-18,445,445,445,66.02,66.02,66.02,674,674,674
IL,2020-10-18,"2,078","2,032","2,123",56.09,52.85,59.32,"3,656","3,559","3,753"
IN,2020-10-18,"1,379","1,370","1,388",61.76,60.35,63.18,"2,233","2,219","2,247"
KS,2020-10-18,584,514,653,75.75,48.94,102.56,744,672,816
KY,2020-10-18,"1,096","1,090","1,103",72.57,70.84,74.30,"1,511","1,499","1,523"
LA,2020-10-18,"1,116","1,093","1,139",65.66,63.72,67.59,"1,699","1,665","1,734"
MA,2020-10-18,911,911,911,47.52,47.52,47.52,"1,917","1,917","1,917"
MD,2020-10-18,904,896,912,69.57,67.66,71.49,"1,294","1,284","1,304"
ME,2020-10-18,210,209,211,67.20,65.59,68.81,313,310,316
MI,2020-10-18,"1,951","1,944","1,959",76.66,75.73,77.60,"2,545","2,536","2,554"
MN,2020-10-18,686,685,688,68.99,68.57,69.42,995,994,996
AK,2020-10-19,93,93,93,68.38,68.38,68.38,136,136,136
AL,2020-10-19,"1,237","1,237","1,237",81.81,81.81,81.81,"1,512","1,512","1,512"
AR,2020-10-19,739,739,739,72.84,71.58,74.11,"1,009",999,"1,019"
AZ,2020-10-19,948,948,949,52.49,52.13,52.85,"1,807","1,801","1,813"
CA,2020-10-19,"4,666","4,614","4,718",66.55,64.17,68.92,"7,012","6,946","7,077"
CO,2020-10-19,750,749,751,61.21,60.71,61.72,"1,225","1,221","1,228"
DE,2020-10-19,123,123,123,73.21,73.21,73.21,168,168,168
FL,2020-10-19,"4,555","4,528","4,582",73.16,71.77,74.55,"6,226","6,192","6,260"
GA,2020-10-19,"1,972","1,947","1,996",80.77,77.61,83.92,"2,441","2,411","2,471"
HI,2020-10-19,133,117,149,63.64,63.64,63.64,209,186,232
IA,2020-10-19,475,475,475,69.34,69.34,69.34,685,685,685
IL,2020-10-19,"2,086","2,028","2,145",55.91,50.86,60.95,"3,664","3,549","3,779"
IN,2020-10-19,"1,420","1,420","1,420",63.14,63.14,63.14,"2,249","2,241","2,257"
KS,2020-10-19,567,552,583,73.50,67.13,79.86,746,719,773
KY,2020-10-19,"1,084","1,084","1,084",71.69,71.69,71.69,"1,512","1,512","1,512"
LA,2020-10-19,"1,090","1,066","1,114",64.53,61.77,67.29,"1,690","1,652","1,727"
MA,2020-10-19,913,913,913,47.63,47.63,47.63,"1,917","1,917","1,917"
MD,2020-10-19,938,913,962,71.86,66.11,77.62,"1,299","1,270","1,328"
ME,2020-10-19,207,207,207,66.35,65.67,67.03,312,311,313
MI,2020-10-19,"1,941","1,938","1,945",76.33,75.86,76.81,"2,543","2,538","2,548"
MN,2020-10-19,697,696,698,68.74,68.74,68.74,"1,014","1,014","1,014"
AK,2020-10-20,102,102,102,75.00,75.00,75.00,136,136,136
AL,2020-10-20,"1,300","1,296","1,303",85.89,85.14,86.63,"1,513","1,508","1,518"
AR,2020-10-20,748,745,751,73.15,71.45,74.85,"1,022","1,013","1,032"
AZ,2020-10-20,"1,018","1,006","1,031",55.69,53.42,57.95,"1,829","1,813","1,845"
CA,2020-10-20,"4,866","4,862","4,870",68.58,68.23,68.94,"7,095","7,081","7,109"
CO,2020-10-20,832,832,832,67.81,67.70,67.92,"1,227","1,226","1,228"
DE,2020-10-20,133,133,133,79.17,79.17,79.17,168,168,168
FL,2020-10-20,"4,754","4,722","4,785",76.21,74.52,77.90,"6,238","6,194","6,281"
GA,2020-10-20,"2,048","2,025","2,070",84.33,81.39,87.28,"2,428","2,400","2,456"
HI,2020-10-20,152,136,168,67.56,43.59,91.52,225,203,247
IA,2020-10-20,511,511,511,73.95,73.95,73.95,691,691,691
IL,2020-10-20,"2,208","2,168","2,248",59.19,56.55,61.82,"3,695","3,615","3,775"
IN,2020-10-20,"1,450","1,440","1,461",64.55,62.83,66.26,"2,247","2,229","2,265"
KS,2020-10-20,587,587,587,75.45,70.90,80.00,778,758,798
KY,2020-10-20,"1,112","1,112","1,112",73.54,73.54,73.54,"1,512","1,512","1,512"
LA,2020-10-20,"1,168","1,144","1,192",67.97,65.39,70.55,"1,719","1,685","1,753"
MA,2020-10-20,989,988,990,51.59,51.59,51.59,"1,917","1,917","1,917"
MD,2020-10-20,986,986,986,76.24,76.24,76.24,"1,288","1,288","1,288"
ME,2020-10-20,210,208,211,66.72,65.48,67.96,314,314,314
MI,2020-10-20,"2,026","2,024","2,027",79.06,79.06,79.06,"2,562","2,562","2,562"
MN,2020-10-20,736,736,736,71.95,71.95,71.95,"1,023","1,021","1,025"
AK,2020-10-21,97,97,97,70.29,70.29,70.29,138,138,138
AL,2020-10-21,"1,254","1,254","1,254",83.94,83.94,83.94,"1,494","1,494","1,494"
AR,2020-10-21,750,746,755,73.29,71.61,74.97,"1,024","1,016","1,032"
AZ,2020-10-21,"1,034","1,034","1,034",54.31,54.31,54.31,"1,904","1,900","1,908"
CA,2020-10-21,"4,892","4,881","4,902",68.81,68.32,69.30,"7,108","7,094","7,123"
CO,2020-10-21,831,831,831,67.84,67.72,67.95,"1,225","1,224","1,226"
DE,2020-10-21,140,140,140,81.40,81.40,81.40,172,172,172
FL,2020-10-21,"4,778","4,759","4,797",75.33,74.39,76.26,"6,343","6,320","6,366"
GA,2020-10-21,"2,087","2,055","2,120",85.97,81.79,90.16,"2,428","2,388","2,468"
HI,2020-10-21,154,138,170,67.25,44.12,90.38,229,207,251
IA,2020-10-21,514,512,516,73.64,73.08,74.20,698,697,699
IL,2020-10-21,"2,274","2,234","2,314",60.23,56.51,63.95,"3,754","3,689","3,819"
IN,2020-10-21,"1,471","1,458","1,483",68.28,65.91,70.64,"2,154","2,129","2,179"
KS,2020-10-21,596,588,603,76.57,70.87,82.28,778,755,801
KY,2020-10-21,"1,124","1,113","1,136",74.37,74.37,74.37,"1,512","1,512","1,512"
LA,2020-10-21,"1,186","1,162","1,211",67.41,62.75,72.08,"1,760","1,725","1,795"
MA,2020-10-21,993,993,993,51.80,51.80,51.80,"1,917","1,917","1,917"
MD,2020-10-21,986,986,986,76.78,76.78,76.78,"1,278","1,265","1,290"
ME,2020-10-21,206,204,209,65.14,60.03,70.25,317,308,326
MI,2020-10-21,"2,045","2,045","2,045",80.29,80.25,80.33,"2,547","2,547","2,547"
MN,2020-10-21,738,737,738,73.53,73.53,73.53,"1,003","1,003","1,003"
AK,2020-10-22,90,90,90,66.18,66.18,66.18,136,136,136
AL,2020-10-22,"1,264","1,262","1,266",84.55,83.92,85.18,"1,495","1,491","1,499"
AR,2020-10-22,755,751,759,73.73,71.80,75.66,"1,024","1,014","1,034"
AZ,2020-10-22,"1,030","1,030","1,030",54.53,54.35,54.70,"1,889","1,885","1,893"
CA,2020-10-22,"4,952","4,942","4,963",69.21,68.66,69.75,"7,156","7,139","7,173"
CO,2020-10-22,837,827,847,67.67,64.98,70.36,"1,236","1,223","1,250"
DE,2020-10-22,138,138,138,80.23,80.23,80.23,172,172,172
FL,2020-10-22,"4,817","4,797","4,837",76.55,75.78,77.31,"6,293","6,284","6,302"
GA,2020-10-22,"2,076","2,043","2,110",85.16,80.70,89.63,"2,438","2,394","2,482"
HI,2020-10-22,153,138,168,67.40,45.01,89.79,227,206,248
IA,2020-10-22,500,500,500,71.94,71.94,71.94,695,695,695
IL,2020-10-22,"2,257","2,219","2,295",59.63,56.03,63.24,"3,763","3,699","3,827"
IN,2020-10-22,"1,472","1,465","1,479",68.40,67.37,69.43,"2,152","2,144","2,160"
KS,2020-10-22,592,584,601,76.16,70.44,81.88,778,755,801
KY,2020-10-22,"1,120","1,117","1,122",74.04,74.04,74.04,"1,512","1,512","1,512"
LA,2020-10-22,"1,129","1,106","1,152",64.70,60.18,69.22,"1,745","1,712","1,778"
MA,2020-10-22,983,983,983,51.30,51.30,51.30,"1,916","1,916","1,916"
MD,2020-10-22,974,971,976,76.72,74.92,78.52,"1,262","1,250","1,275"
ME,2020-10-22,199,197,201,62.19,60.22,64.15,320,317,323
MI,2020-10-22,"2,024","2,024","2,024",78.27,78.27,78.27,"2,586","2,586","2,586"
MN,2020-10-22,740,740,740,74.22,74.22,74.22,997,997,997
AK,2020-10-23,95,95,95,67.86,67.86,67.86,140,140,140
AL,2020-10-23,"1,252","1,251","1,254",83.89,83.61,84.18,"1,493","1,493","1,493"
AR,2020-10-23,768,767,769,75.57,74.46,76.67,"1,016","1,010","1,023"
AZ,2020-10-23,"1,028","1,028","1,028",53.07,52.86,53.28,"1,937","1,932","1,942"
CA,2020-10-23,"5,126","5,097","5,154",70.63,69.46,71.80,"7,257","7,226","7,288"
CO,2020-10-23,843,804,882,68.40,57.62,79.18,"1,232","1,175","1,289"
DE,2020-10-23,147,147,147,85.47,85.47,85.47,172,172,172
FL,2020-10-23,"4,810","4,788","4,833",76.08,74.94,77.22,"6,323","6,294","6,352"
GA,2020-10-23,"2,046","2,019","2,073",84.17,80.52,87.82,"2,431","2,395","2,467"
HI,2020-10-23,156,141,171,68.42,47.10,89.75,228,208,248
IA,2020-10-23,509,509,509,73.24,73.24,73.24,695,695,695
IL,2020-10-23,"2,263","2,226","2,300",59.69,56.27,63.12,"3,770","3,709","3,831"
IN,2020-10-23,"1,483","1,470","1,496",68.75,66.57,70.94,"2,157","2,136","2,178"
KS,2020-10-23,588,580,596,75.71,70.20,81.22,777,755,799
KY,2020-10-23,"1,111","1,110","1,112",73.48,73.48,73.48,"1,512","1,512","1,512"
LA,2020-10-23,"1,182","1,160","1,204",67.27,63.15,71.40,"1,757","1,727","1,787"
MA,2020-10-23,990,990,991,51.70,51.70,51.70,"1,916","1,916","1,916"
MD,2020-10-23,954,954,954,76.16,76.16,76.16,"1,246","1,246","1,246"
ME,2020-10-23,205,205,205,64.26,64.26,64.26,319,319,319
MI,2020-10-23,"2,065","2,065","2,065",79.64,79.64,79.64,"2,593","2,593","2,593"
MN,2020-10-23,735,735,735,73.35,73.35,73.35,"1,002","1,002","1,002"
AK,2020-10-24,87,87,87,63.50,63.50,63.50,137,137,137
AL,2020-10-24,"1,270","1,265","1,274",85.26,84.12,86.40,"1,489","1,482","1,496"
AR,2020-10-24,749,713,785,72.78,64.35,81.21,"1,029","1,015","1,043"
AZ,2020-10-24,"1,068","1,053","1,083",55.78,53.08,58.48,"1,914","1,892","1,936"
CA,2020-10-24,"4,892","4,873","4,912",68.53,67.67,69.39,"7,140","7,115","7,164"
CO,2020-10-24,823,809,837,66.57,62.54,70.59,"1,236","1,214","1,259"
DE,2020-10-24,138,138,138,81.18,81.18,81.18,170,170,170
FL,2020-10-24,"4,728","4,702","4,754",74.40,73.11,75.70,"6,354","6,322","6,387"
GA,2020-10-24,"2,039","2,035","2,043",82.17,81.23,83.11,"2,481","2,469","2,493"
HI,2020-10-24,147,132,162,64.19,42.71,85.67,229,209,249
IA,2020-10-24,476,476,476,69.49,69.49,69.49,685,685,685
IL,2020-10-24,"2,183","2,146","2,219",57.67,54.39,60.95,"3,764","3,708","3,820"
IN,2020-10-24,"1,463","1,451","1,475",67.89,65.88,69.89,"2,155","2,135","2,175"
KS,2020-10-24,562,493,630,70.36,45.25,95.48,798,729,867
KY,2020-10-24,"1,125","1,110","1,140",74.45,74.45,74.45,"1,511","1,511","1,511"
LA,2020-10-24,"1,170","1,150","1,190",66.50,63.00,70.00,"1,759","1,736","1,783"
MA,2020-10-24,976,976,977,50.97,50.97,50.97,"1,916","1,916","1,916"
MD,2020-10-24,910,902,918,74.24,72.18,76.30,"1,220","1,211","1,230"
ME,2020-10-24,207,207,208,65.40,64.37,66.44,317,315,319
MI,2020-10-24,"1,982","1,956","2,007",77.68,74.49,80.87,"2,551","2,519","2,583"
MN,2020-10-24,729,729,729,72.72,67.38,78.06,"1,002",971,"1,034"
AK,2020-10-25,92,92,92,67.15,67.15,67.15,137,137,137
AL,2020-10-25,"1,223","1,219","1,227",81.10,80.20,82.00,"1,508","1,502","1,514"
AR,2020-10-25,737,702,772,72.47,64.41,80.52,"1,017","1,010","1,024"
AZ,2020-10-25,"1,003",983,"1,023",52.45,48.94,55.96,"1,912","1,885","1,939"
CA,2020-10-25,"4,750","4,734","4,766",67.05,66.39,67.71,"7,084","7,067","7,101"
CO,2020-10-25,812,797,826,65.67,61.47,69.87,"1,236","1,213","1,259"
DE,2020-10-25,130,130,130,77.38,77.38,77.38,168,168,168
FL,2020-10-25,"4,530","4,516","4,544",71.39,70.53,72.24,"6,346","6,321","6,371"
GA,2020-10-25,"2,035","1,971","2,099",83.73,75.85,91.61,"2,431","2,360","2,502"
HI,2020-10-25,144,129,160,63.38,41.54,85.22,228,209,247
IA,2020-10-25,472,472,472,67.82,67.82,67.82,696,696,696
IL,2020-10-25,"2,120","2,085","2,155",56.03,52.82,59.23,"3,763","3,707","3,819"
IN,2020-10-25,"1,448","1,441","1,456",67.21,65.99,68.43,"2,155","2,143","2,167"
KS,2020-10-25,546,541,550,68.36,64.47,72.25,798,780,816
KY,2020-10-25,"1,113","1,113","1,113",73.66,73.66,73.66,"1,511","1,511","1,511"
LA,2020-10-25,"1,137","1,118","1,156",64.98,61.63,68.34,"1,750","1,727","1,772"
MA,2020-10-25,914,910,917,47.78,46.82,48.73,"1,912","1,901","1,923"
MD,2020-10-25,916,913,919,74.43,73.70,75.16,"1,227","1,223","1,230"
ME,2020-10-25,200,198,201,62.79,61.44,64.13,318,316,320
MI,2020-10-25,"1,967","1,949","1,985",77.01,74.69,79.33,"2,554","2,530","2,579"
MN,2020-10-25,704,704,704,70.33,70.33,70.33,"1,001","1,001","1,001"
AK,2020-10-26,82,82,82,64.57,64.57,64.57,127,127,127
AL,2020-10-26,"1,268","1,265","1,271",83.86,83.14,84.58,"1,512","1,508","1,516"
AR,2020-10-26,754,753,755,73.90,73.13,74.66,"1,020","1,016","1,025"
AZ,2020-10-26,970,961,978,51.13,49.56,52.71,"1,896","1,883","1,909"
CA,2020-10-26,"4,714","4,712","4,715",66.33,66.25,66.42,"7,106","7,103","7,109"
CO,2020-10-26,804,790,818,66.22,62.31,70.14,"1,214","1,194","1,234"
DE,2020-10-26,129,129,129,76.79,76.79,76.79,168,168,168
FL,2020-10-26,"4,521","4,516","4,526",71.40,71.17,71.63,"6,332","6,326","6,338"
GA,2020-10-26,"2,031","2,002","2,060",83.51,79.93,87.09,"2,432","2,399","2,465"
HI,2020-10-26,144,130,158,63.16,44.46,81.85,228,214,242
IA,2020-10-26,480,480,480,70.18,70.18,70.18,684,684,684
IL,2020-10-26,"2,104","2,075","2,133",55.55,52.78,58.33,"3,787","3,739","3,835"
IN,2020-10-26,"1,412","1,396","1,428",65.44,63.09,67.79,"2,158","2,138","2,178"
KS,2020-10-26,559,558,560,71.94,68.99,74.90,777,764,790
KY,2020-10-26,"1,102","1,100","1,104",72.88,72.88,72.88,"1,512","1,512","1,512"
LA,2020-10-26,"1,140","1,121","1,159",65.07,61.50,68.64,"1,752","1,726","1,778"
MA,2020-10-26,927,927,927,48.48,48.48,48.48,"1,912","1,912","1,912"
MD,2020-10-26,916,916,916,73.19,73.19,73.19,"1,246","1,246","1,246"
ME,2020-10-26,203,202,204,63.84,63.84,63.84,318,318,318
MI,2020-10-26,"1,926","1,908","1,944",76.21,73.86,78.56,"2,527","2,503","2,551"
MN,2020-10-26,686,686,686,68.67,68.67,68.67,999,999,999
AK,2020-10-27,92,89,94,72.05,63.78,80.32,127,122,132
AL,2020-10-27,"1,286","1,286","1,286",86.60,86.60,86.60,"1,485","1,485","1,485"
AR,2020-10-27,777,777,777,75.68,75.68,75.68,"1,027","1,026","1,027"
AZ,2020-10-27,"1,020","1,020","1,021",52.60,52.24,52.97,"1,940","1,935","1,945"
CA,2020-10-27,"4,989","4,986","4,992",69.34,69.19,69.49,"7,195","7,191","7,199"
CO,2020-10-27,853,822,883,69.13,62.65,75.61,"1,234","1,215","1,253"
DE,2020-10-27,138,138,138,82.14,82.14,82.14,168,168,168
FL,2020-10-27,"4,738","4,710","4,766",74.41,73.04,75.78,"6,368","6,334","6,402"
GA,2020-10-27,"2,076","2,042","2,110",84.98,80.68,89.27,"2,443","2,402","2,484"
HI,2020-10-27,153,142,164,67.40,67.40,67.40,227,227,227
IA,2020-10-27,523,523,523,76.46,76.46,76.46,684,684,684
IL,2020-10-27,"2,168","2,125","2,211",56.97,52.72,61.21,"3,806","3,730","3,882"
IN,2020-10-27,"1,494","1,481","1,507",70.84,68.50,73.17,"2,109","2,086","2,132"
KS,2020-10-27,588,572,604,75.77,69.66,81.89,776,758,794
KY,2020-10-27,"1,149","1,149","1,149",75.99,75.99,75.99,"1,512","1,512","1,512"
LA,2020-10-27,"1,183","1,169","1,197",67.68,65.12,70.23,"1,748","1,730","1,766"
MA,2020-10-27,983,983,983,51.41,51.41,51.41,"1,912","1,912","1,912"
MD,2020-10-27,995,995,995,77.71,77.71,77.71,"1,274","1,274","1,274"
ME,2020-10-27,222,221,222,68.79,68.79,68.79,322,322,322
MI,2020-10-27,"2,029","2,016","2,043",78.51,76.78,80.23,"2,585","2,566","2,604"
MN,2020-10-27,744,740,747,74.20,74.20,74.20,"1,002","1,002","1,002"
AK,2020-10-28,94,94,94,72.31,72.31,72.31,130,130,130
AL,2020-10-28,"1,319","1,319","1,319",86.78,86.78,86.78,"1,520","1,520","1,520"
AR,2020-10-28,758,752,764,73.81,72.00,75.61,"1,027","1,020","1,034"
