fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
17071,"Henderson County, IL",IL,5,10/31/2021 12:00:00 AM,7,105.327,716,-0.462,0,0,14,,0.042,4,43,647.006,-0.042,-0.157,,,,,,,,,,,,,,,,,,,0.375,0.619
17073,"Henry County, IL",IL,5,10/31/2021 12:00:00 AM,41,83.822,6702,-0.349,0,0,77,-1,0.045,44,991,2026.046,0.001,-0.097,0,0,-1,5,10.417,-0.167,0.354,-0.146,0.033,-0.042,0.345,-0.512,0.167,-0.595,0.018,0.018,0.018,0.018,0.539,0.857
17075,"Iroquois County, IL",IL,5,10/31/2021 12:00:00 AM,57,210.224,4282,0.295,2,7.376,79,,0.065,35,934,3444.715,0.034,-0.015,1,4,-0.667,0,0,,0.126,-0.051,0.006,-0.011,1,0,0,0,0,0,0,0,0.453,0.768
17077,"Jackson County, IL",IL,5,10/31/2021 12:00:00 AM,36,63.436,8140,-0.077,1,1.762,95,,0.015,41,2354,4148.018,-0.007,-0.089,4,1.86,-0.2,0,0,,0.649,0.036,0.037,-0.001,0.825,0.084,0.19,0.095,0.089,-0.007,0.047,0.019,0.473,0.788
17079,"Jasper County, IL",IL,5,10/31/2021 12:00:00 AM,7,72.841,1623,-0.364,0,0,21,,0.012,1,133,1383.975,-0.002,-0.227,,,,,,,,,,,,,,,,,,,0.387,0.787
17081,"Jefferson County, IL",IL,5,10/31/2021 12:00:00 AM,57,151.258,6630,-0.296,1,2.654,144,0,0.049,44,962,2552.808,0.011,-0.003,3,2.19,-0.91,14,10.219,-0.19,0.791,-0.041,0.095,-0.023,0.593,-0.099,0.171,-0.114,0.211,0.027,0.095,-0.02,0.402,0.736
17083,"Jersey County, IL",IL,5,10/31/2021 12:00:00 AM,36,165.342,3405,0.333,0,0,53,,0.033,16,406,1864.695,0.002,0.253,5,16.129,1.5,0,0,,0.346,-0.046,0.018,0.014,0.429,0.25,0.071,0.036,0,0,0,0,0.505,0.857
17085,"Jo Daviess County, IL",IL,5,10/31/2021 12:00:00 AM,34,160.113,2200,0.619,0,0,29,,0.074,13,222,1045.444,0.034,0.067,0,0,,0,0,,0.736,0.198,0,0,,,,,0,0,0,0,0.633,0.999
17087,"Johnson County, IL",IL,5,10/31/2021 12:00:00 AM,39,314.086,2336,-0.339,0,0,32,-1,0.021,14,806,6491.101,0.002,0.019,,,,,,,,,,,,,,,,,,,0.446,0.717
17089,"Kane County, IL",IL,5,10/31/2021 12:00:00 AM,535,100.488,69139,-0.108,11,2.066,885,0.375,0.025,389,15875,2981.764,-0.001,0.05,44,4.163,0,1,0.095,-0.8,0.68,0.02,0.043,-0.002,0.628,0.06,0.099,-0.025,0.313,0.006,0.038,-0.002,0.59,0.847
17091,"Kankakee County, IL",IL,5,10/31/2021 12:00:00 AM,145,131.984,18104,-0.116,4,3.641,253,1,0.025,112,3353,3052.011,-0.012,0.049,12,2.857,-0.6,0,0,,0.643,0.011,0.039,-0.018,0.648,0.048,0.092,-0.056,0.457,0.048,0.036,-0.053,0.456,0.765
17093,"Kendall County, IL",IL,5,10/31/2021 12:00:00 AM,169,131.018,16437,0.03,1,0.775,115,0,0.033,136,3678,2851.384,-0.006,0.118,,,,,,,,,,,,,,,,,,,0.595,0.913
17095,"Knox County, IL",IL,5,10/31/2021 12:00:00 AM,115,231.393,7436,-0.073,2,4.024,171,,0.056,94,2076,4177.146,0.013,0.034,5,4.95,1.5,25,24.752,1.083,0.53,-0.066,0.01,-0.043,0.611,,0,,0.053,-0.075,0,-0.03,0.531,0.851
17097,"Lake County, IL",IL,5,10/31/2021 12:00:00 AM,798,114.567,81085,0.049,2,0.287,1092,-0.857,0.02,731,39917,5730.796,0.003,0.059,48,5.773,0.119,6,0.722,-0.332,0.819,0.005,0.063,-0.003,0.736,0.006,0.172,0.006,0.212,0.023,0.043,0.01,0.676,0.877
17099,"LaSalle County, IL",IL,5,10/31/2021 12:00:00 AM,95,87.421,15173,-0.234,2,1.84,289,0,0.015,94,5286,4864.313,-0.005,-0.051,5,2.907,1.5,12,6.977,-0.429,0.4,-0.039,0.012,-0.009,0.391,-0.238,0.062,0.062,0,-0.03,0,0,0.288,0.437
17101,"Lawrence County, IL",IL,5,10/31/2021 12:00:00 AM,26,165.837,3381,-0.536,1,6.378,34,0,0.011,19,440,2806.48,-0.049,-0.149,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0,0.386,0.736
17103,"Lee County, IL",IL,5,10/31/2021 12:00:00 AM,49,143.712,4846,0.75,2,5.866,62,,0.021,21,1267,3715.978,0.007,-0.185,2,1.923,0,0,0,,0.429,-0.023,0.022,-0.044,0.857,0.071,0.143,-0.048,0.012,-0.036,0,-0.024,0.538,0.808
17105,"Livingston County, IL",IL,5,10/31/2021 12:00:00 AM,35,98.182,6029,-0.271,1,2.805,99,0,0.01,22,2203,6179.87,-0.005,0.368,0,0,-1,6,13.636,-0.25,0.545,-0.107,0.039,-0.032,0.429,,0,,0,0,0,0,0.462,0.816
17107,"Logan County, IL",IL,5,10/31/2021 12:00:00 AM,26,90.852,4982,-0.161,1,3.494,76,0,0.017,25,1285,4490.181,-0.003,-0.059,1,4,-0.5,0,0,,0.536,-0.007,0.064,-0.085,,,,,0,0,0,0,0.497,0.852
17109,"McDonough County, IL",IL,5,10/31/2021 12:00:00 AM,43,144.869,3791,0.72,3,10.107,64,2,0.005,25,1383,4659.39,-0.021,-0.02,1,6.25,-0.5,0,0,,0.411,-0.045,0.036,-0.071,0.408,0.082,0.041,0.041,0,-0.039,0,0,0.448,0.833
17111,"McHenry County, IL",IL,5,10/31/2021 12:00:00 AM,459,149.135,35315,0.041,4,1.3,335,-0.556,0.027,340,13923,4523.774,0.001,0.28,22,6.082,0.26,11,3.041,-0.333,0.775,0.009,0.047,-0.013,0.929,-0.063,0.101,-0.035,0.122,-0.021,0.019,-0.043,0.596,0.881
17113,"McLean County, IL",IL,5,10/31/2021 12:00:00 AM,228,132.931,23301,0.129,2,1.166,222,-0.5,0.013,195,11837,6901.357,-0.004,-0.08,16,4.908,0.333,22,6.748,1.444,0.677,-0.031,0.04,-0.025,0.578,-0.041,0.089,-0.042,0.138,0.018,0.02,-0.032,0.574,0.899
17115,"Macon County, IL",IL,5,10/31/2021 12:00:00 AM,123,118.259,15467,0.008,1,0.961,253,-0.5,0.029,118,4767,4583.257,0.007,-0.115,15,4.054,-0.25,0,0,,0.601,0.011,0.037,0.002,0.822,0.077,0.157,0.023,0.202,-0.072,0.043,0.019,0.479,0.795
17117,"Macoupin County, IL",IL,5,10/31/2021 12:00:00 AM,108,240.395,7096,0.137,2,4.452,108,0,0.033,66,1517,3376.664,-0.01,0.048,6,12,-0.667,6,12,-0.4,0.206,-0.049,0.017,-0.034,,,,,0,0,0,0,0.502,0.865
17119,"Madison County, IL",IL,5,10/31/2021 12:00:00 AM,303,115.224,40481,0.027,6,2.282,604,-0.25,0.025,212,10910,4148.825,0.006,0.213,20,4.921,0.538,23,5.659,0,0.636,-0.007,0.059,-0.004,0.608,-0.049,0.17,0.007,0.199,-0.025,0.065,-0.002,0.55,0.864
17121,"Marion County, IL",IL,5,10/31/2021 12:00:00 AM,58,155.893,6993,-0.094,2,5.376,146,1,0.009,64,3864,10385.701,-0.014,-0.002,0,0,-1,13,18.841,-0.11,0.637,-0.024,0.041,-0.017,0.479,-0.154,0.095,-0.138,0.034,-0.059,0.017,-0.034,0.405,0.785
17123,"Marshall County, IL",IL,5,10/31/2021 12:00:00 AM,13,113.656,1430,0.625,0,0,21,,0.03,10,337,2946.319,0.002,0.037,,,,,,,,,,,,,,,,,,,0.514,0.814
17125,"Mason County, IL",IL,5,10/31/2021 12:00:00 AM,17,127.255,2161,-0.393,1,7.486,53,,0.027,10,556,4161.988,-0.006,-0.038,0,0,,0,0,,0.294,-0.05,0,0,,,,,0,0,0,0,0.488,0.796
17127,"Massac County, IL",IL,5,10/31/2021 12:00:00 AM,28,203.311,2193,0,0,0,51,-1,0.025,16,235,1706.361,-0.044,0.017,4,16,3,0,0,,0.32,0.08,0.087,0.058,,,,,0,0,0,0,0.358,0.69
17129,"Menard County, IL",IL,5,10/31/2021 12:00:00 AM,14,114.792,1739,-0.067,0,0,13,,0.038,8,350,2869.793,0.017,0.02,,,,,,,,,,,,,,,,,,,0.522,0.848
17131,"Mercer County, IL",IL,5,10/31/2021 12:00:00 AM,30,194.338,2080,0.071,1,6.478,37,0,0.052,10,357,2312.626,0.037,-0.011,0,0,-1,0,0,,0.039,-0.078,0,-0.039,,,,,,,,,0.53,0.872
17133,"Monroe County, IL",IL,5,10/31/2021 12:00:00 AM,32,92.387,5290,0.455,1,2.887,104,-0.667,0.036,24,648,1870.832,0.003,0.069,,,,,,,,,,,,,,,,,,,0.555,0.888
17135,"Montgomery County, IL",IL,5,10/31/2021 12:00:00 AM,53,186.528,4981,0.019,1,3.519,83,-0.5,0.023,17,849,2987.964,0.007,-0.1,1,2,0,0,0,,0.374,0.057,0.022,-0.004,0.042,0.042,0,0,0,0,0,0,0.47,0.784
17137,"Morgan County, IL",IL,5,10/31/2021 12:00:00 AM,59,175.293,5147,0.18,0,0,100,-1,0.021,45,2404,7142.433,0.005,0.242,4,6.557,,4,6.557,,0.693,-0.098,0.066,-0.014,0.446,0.143,0.054,0.054,0.042,-0.001,0.008,0.008,0.5,0.827
17139,"Moultrie County, IL",IL,5,10/31/2021 12:00:00 AM,57,393.076,2420,-0.24,0,0,33,,0.07,33,626,4316.944,0.008,-0.218,,,,,,,,,,,,,,,,,,,0.393,0.779
17141,"Ogle County, IL",IL,5,10/31/2021 12:00:00 AM,87,171.791,7679,0.279,2,3.949,92,-0.333,0.039,43,1434,2831.586,0.016,0.052,0,0,-1,0,0,,0.346,-0.357,0,-0.11,0,0,0,0,0,0,0,0,0.516,0.825
17143,"Peoria County, IL",IL,5,10/31/2021 12:00:00 AM,163,90.97,27154,-0.326,5,2.791,373,,0.028,163,5790,3231.405,0.001,-0.133,21,1.755,-0.487,110,9.193,0.197,0.759,-0.013,0.027,-0.01,0.638,-0.081,0.058,-0.118,0.31,-0.02,0.027,-0.018,0.547,0.868
17145,"Perry County, IL",IL,5,10/31/2021 12:00:00 AM,33,157.774,4372,-0.083,1,4.781,76,,0.014,22,866,4140.371,-0.049,0.031,1,2.564,-0.667,0,0,,0.504,0.01,0,-0.018,,,,,0,0,0,0,0.445,0.811
17147,"Piatt County, IL",IL,5,10/31/2021 12:00:00 AM,23,140.724,2051,0.045,0,0,14,,0.006,11,479,2930.739,-0.022,-0.044,0,0,-1,0,0,,0.325,0.093,0,-0.009,,,,,0,0,0,0,0.523,0.851
17149,"Pike County, IL",IL,5,10/31/2021 12:00:00 AM,17,109.247,2673,-0.433,0,0,58,,0.015,6,535,3438.082,0,0.019,0,0,-1,0,0,,0.309,0.12,0,-0.006,,,,,0,0,0,0,0.37,0.74
17151,"Pope County, IL",IL,5,10/31/2021 12:00:00 AM,9,215.466,565,-0.25,0,0,6,,0,2,55,1316.734,-0.044,-0.113,,,,,,,,,,,,,,,,,,,0.302,0.492
17153,"Pulaski County, IL",IL,5,10/31/2021 12:00:00 AM,17,318.65,1063,0.889,0,0,12,-1,0.066,6,119,2230.553,0.019,-0.227,,,,,,,,,,,,,,,,,,,0.356,0.58
17155,"Putnam County, IL",IL,5,10/31/2021 12:00:00 AM,1,17.425,568,-0.857,0,0,4,,0.007,2,150,2613.696,0.001,-0.085,,,,,,,,,,,,,,,,,,,0.515,0.785
17157,"Randolph County, IL",IL,5,10/31/2021 12:00:00 AM,22,69.222,5585,-0.45,2,6.293,102,1,0.021,34,1378,4335.788,-0.014,-0.121,0,0,-1,0,0,,0.435,-0.054,0.034,-0.007,0,-0.071,0,0,0,0,0,0,0.468,0.811
17159,"Richland County, IL",IL,5,10/31/2021 12:00:00 AM,35,225.617,2836,1.059,0,0,57,,0.04,17,424,2733.192,-0.005,0.297,0,0,-1,0,0,,0.283,-0.098,0.024,-0.03,0.071,-0.232,0,-0.071,0,-0.107,0,0,0.422,0.75
17161,"Rock Island County, IL",IL,5,10/31/2021 12:00:00 AM,161,113.477,19080,-0.268,4,2.819,366,0,0.049,189,4048,2853.135,-0.005,-0.08,13,3.621,0,0,0,,0.592,-0.008,0.072,-0.01,0.841,-0.12,0.324,-0.137,0.369,-0.141,0.18,-0.123,0.484,0.734
17163,"St. Clair County, IL",IL,5,10/31/2021 12:00:00 AM,206,79.327,36532,0.151,6,2.31,605,-0.25,0.024,160,7269,2799.15,-0.001,0.085,14,3.063,-0.053,4,0.875,3.06,0.697,-0.011,0.043,-0.01,0.575,-0.065,0.032,-0.017,0.108,-0.04,0.031,-0.019,0.42,0.651
17165,"Saline County, IL",IL,5,10/31/2021 12:00:00 AM,35,148.993,4396,-0.205,1,4.257,70,,0.02,29,640,2724.448,-0.02,0.149,5,7.692,-0.375,0,0,,0.282,-0.135,0.022,-0.005,,,,,0,0,0,0,0.436,0.812
17167,"Sangamon County, IL",IL,5,10/31/2021 12:00:00 AM,190,97.6,26008,-0.073,2,1.027,289,-0.333,0.017,231,13165,6762.657,0,0.061,19,2.043,-0.05,49,5.269,-0.246,0.781,0.027,0.032,-0.001,0.624,0.051,0.064,-0.021,0.138,-0.003,0.018,-0.007,0.589,0.891
17169,"Schuyler County, IL",IL,5,10/31/2021 12:00:00 AM,22,325.059,1110,-0.083,0,0,10,,0.021,27,487,7195.626,-0.048,0.104,0,0,-1,0,0,,0.643,0.024,0,-0.119,,,,,,,,,0.466,0.749
17171,"Scott County, IL",IL,5,10/31/2021 12:00:00 AM,5,100.99,717,4,0,0,6,,0,0,90,1817.815,-0.011,-0.159,,,,,,,,,,,,,,,,,,,0.383,0.716
17173,"Shelby County, IL",IL,5,10/31/2021 12:00:00 AM,59,272.719,3557,-0.119,1,4.622,49,0,0.051,35,647,2990.663,-0.017,-0.005,0,0,,0,0,,0.1,-0.029,0,0,,,,,0,0,0,0,0.377,0.666
17175,"Stark County, IL",IL,5,10/31/2021 12:00:00 AM,8,149.757,826,-0.111,0,0,28,,0.043,11,202,3781.355,-0.007,0.853,,,,,,,,,,,,,,,,,,,0.477,0.833
17177,"Stephenson County, IL",IL,5,10/31/2021 12:00:00 AM,109,244.955,5987,0.058,2,4.495,95,1,0.043,74,1956,4395.703,0.004,0.254,9,9,-0.591,4,4,3,0.678,0.009,0.17,-0.001,0.625,-0.232,0.275,-0.386,0.277,-0.075,0.2,-0.086,0.546,0.965
17179,"Tazewell County, IL",IL,5,10/31/2021 12:00:00 AM,119,90.286,20808,-0.274,3,2.276,334,2,0.02,96,4413,3348.179,-0.002,-0.002,1,1.429,-0.8,1,1.429,,0.467,-0.061,0.051,0,0.375,-0.018,0.071,-0.018,0.317,-0.143,0,0,0.54,0.842
17181,"Union County, IL",IL,5,10/31/2021 12:00:00 AM,34,204.167,3111,0.478,0,0,48,,0.022,16,759,4557.737,0.004,-0.026,1,4,,0,0,,1,0,0.02,0.02,,,,,0,0,0,0,0.508,0.8
17183,"Vermilion County, IL",IL,5,10/31/2021 12:00:00 AM,195,257.399,14648,-0.223,3,3.96,204,0,0.039,199,4181,5518.889,-0.012,0.06,12,6.704,1.4,17,9.497,0,0.375,0.046,0.034,0.004,0.25,,0.075,,0.119,-0.032,0,-0.079,0.413,0.757
17185,"Wabash County, IL",IL,5,10/31/2021 12:00:00 AM,8,69.444,2181,0.143,0,0,19,,0,3,352,3055.556,-0.011,2.321,1,4,,0,0,,0.513,0.142,0,0,,,,,0,0,0,0,0.438,0.769
17187,"Warren County, IL",IL,5,10/31/2021 12:00:00 AM,25,148.421,2473,0.19,0,0,66,-1,0.057,22,462,2742.816,0.022,0.149,0,0,,2,9.524,-0.333,0.116,-0.15,0,0,,,,,0,0,0,0,0.45,0.791
17189,"Washington County, IL",IL,5,10/31/2021 12:00:00 AM,11,79.211,2140,-0.267,1,7.201,29,,0.016,7,184,1324.98,-0.041,0.045,1,4.545,,0,0,-1,0.286,0.045,0.013,0.013,,,,,0,0,0,0,0.526,0.835
17191,"Wayne County, IL",IL,5,10/31/2021 12:00:00 AM,39,240.518,3087,-0.204,0,0,63,-1,0.04,36,585,3607.771,-0.04,-0.003,2,8,0,0,0,,0.24,-0.097,0.034,-0.04,0.071,-0.071,0,0,0,0,0,0,0.362,0.662
17193,"White County, IL",IL,5,10/31/2021 12:00:00 AM,19,140.356,2827,-0.174,0,0,33,,0.044,16,337,2489.473,0.011,-0.524,,,,,,,,,,,,,,,,,,,0.444,0.854
17195,"Whiteside County, IL",IL,5,10/31/2021 12:00:00 AM,60,108.745,8388,-0.259,3,5.437,186,0.5,0.021,43,1968,3566.833,-0.006,0.07,2,1.575,-0.6,0,0,,0.544,0.071,0.028,-0.046,0.5,-0.071,0.093,-0.138,0.06,0.009,0,-0.051,0.53,0.831
17197,"Will County, IL",IL,5,10/31/2021 12:00:00 AM,782,113.211,92350,-0.101,8,1.158,1136,-0.2,0.028,687,26486,3834.422,0.001,-0.025,37,4.684,-0.119,244,30.886,0.034,0.842,0.008,0.045,-0.014,0.624,-0.044,0.103,-0.025,0.334,-0.016,0.065,-0.038,0.593,0.871
17199,"Williamson County, IL",IL,5,10/31/2021 12:00:00 AM,87,130.637,12178,-0.065,3,4.505,178,2,0.029,57,2030,3048.185,0,-0.013,12,3.994,-0.202,0,0,-1,0.434,-0.02,0.032,-0.013,0.402,0.026,0.073,-0.013,0.074,0.023,0.025,-0.008,0.501,0.799
17201,"Winnebago County, IL",IL,5,10/31/2021 12:00:00 AM,608,215.166,41830,0.275,1,0.354,562,-0.5,0.054,529,11739,4154.339,0.01,0.126,46,5.45,0.122,35,4.147,-0.271,0.657,-0.039,0.055,0,0.714,-0.148,0.155,-0.084,0.277,0.027,0.058,0.004,0.516,0.838
17203,"Woodford County, IL",IL,5,10/31/2021 12:00:00 AM,63,163.811,5847,0.286,0,0,92,,0.039,44,1035,2691.178,-0.002,-0.042,0,0,,1,9.091,-0.5,0.649,0.377,0.065,0.065,,,,,0,0,0,0,0.501,0.854
18000,"Unallocated, IN",IN,5,10/31/2021 12:00:00 AM,0,,0,,9,,549,0.125,0.049,122,1726,,-0.028,0.016,,,,,,,,,,,,,,,,,,,,
18001,"Adams County, IN",IN,5,10/31/2021 12:00:00 AM,78,218.017,4903,-0.204,1,2.795,77,-0.667,0.19,30,192,536.658,0.063,-0.127,6,16.667,-0.4,0,0,,0.579,-0.016,0.151,-0.056,0.762,-0.048,0.214,-0.214,0,0,0,0,0.307,0.743
18003,"Allen County, IN",IN,5,10/31/2021 12:00:00 AM,791,208.543,58784,-0.05,12,3.164,813,0.2,0.12,573,4558,1201.69,-0.005,-0.146,92,5.932,0.064,21,1.354,0.899,0.779,0.005,0.08,-0.005,0.849,-0.003,0.174,0.022,0.319,-0.051,0.073,-0.002,0.479,0.856
18005,"Bartholomew County, IN",IN,5,10/31/2021 12:00:00 AM,148,176.655,11787,-0.229,1,1.194,181,0,0.12,337,2372,2831.258,-0.012,-0.066,16,9.524,0.143,0,0,,0.823,-0.026,0.124,-0.009,0.765,-0.008,0.387,0.025,0.109,-0.005,0.057,-0.003,0.541,0.842
18007,"Benton County, IN",IN,5,10/31/2021 12:00:00 AM,15,171.468,1521,2,0,0,17,,0.101,8,150,1714.678,0.06,-0.02,,,,,,,,,,,,,,,,,,,0.388,0.709
18009,"Blackford County, IN",IN,5,10/31/2021 12:00:00 AM,47,399.728,1978,-0.113,1,8.505,43,-0.5,0.153,47,269,2287.804,-0.01,-0.115,9,25,1.25,0,0,-1,0.246,-0.095,0.147,0.02,,,,,,,,,0.418,0.777
18011,"Boone County, IN",IN,5,10/31/2021 12:00:00 AM,89,131.185,9015,-0.168,2,2.948,117,,0.087,116,1254,1848.385,-0.016,-0.037,7,13.725,0.167,15,29.412,0.071,0.667,-0.05,0.059,-0.076,0.487,-0.143,0.136,-0.169,0.024,0.024,0,0,0.639,0.972
18013,"Brown County, IN",IN,5,10/31/2021 12:00:00 AM,23,152.399,1490,-0.148,0,0,47,,0.062,42,918,6082.693,0.025,-0.064,,,,,,,,,,,,,,,,,,,0.467,0.722
18015,"Carroll County, IN",IN,5,10/31/2021 12:00:00 AM,28,138.224,2647,-0.243,1,4.937,35,-0.5,0.127,39,279,1377.302,-0.033,-0.131,,,,,,,,,,,,,,,,,,,0.315,0.551
18017,"Cass County, IN",IN,5,10/31/2021 12:00:00 AM,57,151.238,7603,-0.321,3,7.96,124,0.5,0.127,47,449,1191.329,0.01,-0.138,5,20,0.667,0,0,-1,0.691,-0.086,0.091,-0.097,0.629,-0.195,0.143,-0.004,0.061,0,0,0,0.413,0.737
18019,"Clark County, IN",IN,5,10/31/2021 12:00:00 AM,331,279.792,18888,0.902,5,4.226,257,0.25,0.132,150,1898,1604.368,0.048,0.052,11,6.975,-0.024,11,6.975,0.074,0.749,0.009,0.098,-0.047,0.989,-0.011,0.385,-0.143,0.374,0.122,0.177,0.048,0.552,0.911
18021,"Clay County, IN",IN,5,10/31/2021 12:00:00 AM,72,274.547,4305,0.469,0,0,60,,0.115,79,391,1490.944,-0.104,-0.046,0,0,-1,0,0,,0.181,0,0,0,,,,,0,0,0,0,0.514,0.999
18023,"Clinton County, IN",IN,5,10/31/2021 12:00:00 AM,72,222.229,5833,-0.2,1,3.087,72,,0.163,122,687,2120.436,-0.005,-0.137,1,5.556,0,0,0,,0.437,0.159,0.095,-0.056,,,,,0,0,0,0,0.435,0.837
18025,"Crawford County, IN",IN,5,10/31/2021 12:00:00 AM,14,132.363,1612,-0.176,3,28.363,26,2,0.088,14,158,1493.807,-0.013,0.197,,,,,,,,,,,,,,,,,,,0.346,0.636
18027,"Daviess County, IN",IN,5,10/31/2021 12:00:00 AM,37,110.941,4714,-0.543,2,5.997,116,0,0.077,20,258,773.59,-0.007,-0.122,3,4.348,0.5,0,0,,0.201,0.002,0.014,-0.037,0.238,-0.032,0.016,-0.127,0.026,-0.007,0,0,0.303,0.689
18029,"Dearborn County, IN",IN,5,10/31/2021 12:00:00 AM,69,139.512,8292,0,3,6.066,96,2,0.073,52,736,1488.131,-0.01,0.017,6,10.169,0.2,38,64.407,0.086,0.843,0.027,0.15,0.01,0.946,-0.036,0.446,0.018,0.254,-0.087,0.159,0.008,0.554,0.999
18031,"Decatur County, IN",IN,5,10/31/2021 12:00:00 AM,29,109.191,4198,-0.431,3,11.296,105,2,0.064,20,247,930.005,-0.04,-0.221,1,3.125,-0.875,0,0,-1,0.562,-0.054,0.125,-0.049,0.381,0,0.333,0,0,0,0,0,0.442,0.866
18033,"DeKalb County, IN",IN,5,10/31/2021 12:00:00 AM,136,312.823,6459,0.581,3,6.901,102,0,0.15,70,487,1120.184,0.001,-0.086,2,4,-0.6,2,4,-0.333,0.437,0.006,0.034,-0.014,0.625,0.161,0.036,0.036,0,0,0,0,0.393,0.801
18035,"Delaware County, IN",IN,5,10/31/2021 12:00:00 AM,140,122.662,15213,-0.014,3,2.628,266,-0.571,0.077,118,1702,1491.217,0.009,0.016,14,2.697,-0.548,2,0.385,,0.55,0.002,0.069,-0.026,0.677,-0.075,0.242,-0.077,0.299,-0.092,0.117,-0.066,0.443,0.816
18037,"Dubois County, IN",IN,5,10/31/2021 12:00:00 AM,56,131.037,8327,-0.082,3,7.02,134,0.5,0.097,35,480,1123.175,0.047,0.098,9,6.977,0,1,0.775,,0.488,0.04,0.068,-0.016,0.643,0.077,0.159,-0.049,0.119,-0.083,0.095,-0.107,0.525,0.938
18039,"Elkhart County, IN",IN,5,10/31/2021 12:00:00 AM,358,173.499,36307,-0.112,6,2.908,516,-0.143,0.117,336,2932,1420.949,0,0.015,28,9.515,-0.212,2,0.68,-0.015,0.88,0.023,0.168,-0.022,0.79,-0.056,0.333,-0.095,0.35,-0.015,0.169,-0.085,0.386,0.736
18041,"Fayette County, IN",IN,5,10/31/2021 12:00:00 AM,17,73.587,4082,-0.614,2,8.657,89,1,0.051,18,300,1298.589,-0.026,-0.051,,,,,,,,,,,,,,,,,,,0.359,0.726
18043,"Floyd County, IN",IN,5,10/31/2021 12:00:00 AM,117,149.003,11225,-0.064,2,2.547,217,1,0.094,104,1389,1768.931,0.011,-0.005,12,4.706,-0.25,0,0,,0.796,-0.035,0.063,-0.029,0.942,0.027,0.134,0.049,0.294,-0.048,0.111,0.048,0.526,0.914
18045,"Fountain County, IN",IN,5,10/31/2021 12:00:00 AM,33,201.884,3390,-0.154,0,0,60,-1,0.04,22,488,2985.44,-0.004,0.539,,,,,,,,,,,,,,,,,,,0.427,0.879
18047,"Franklin County, IN",IN,5,10/31/2021 12:00:00 AM,19,83.487,2675,-0.345,0,0,43,-1,0.133,21,255,1120.485,0.043,-0.141,,,,,,,,,,,,,,,,,,,0.339,0.66
18049,"Fulton County, IN",IN,5,10/31/2021 12:00:00 AM,80,400.521,3206,-0.012,1,5.007,68,0,0.235,24,149,745.97,0.078,-0.097,2,2.857,-0.333,0,0,,0.157,0.006,0.018,-0.027,0.357,-0.071,0.107,-0.143,0,0,0,0,0.371,0.725
18051,"Gibson County, IN",IN,5,10/31/2021 12:00:00 AM,65,193.113,6662,-0.444,0,0,115,-1,0.128,73,471,1399.329,-0.027,-0.105,1,4.545,0,3,13.636,-0.4,0.097,0.06,0.032,0.025,0,0,0,0,0,0,0,0,0.432,0.777
18053,"Grant County, IN",IN,5,10/31/2021 12:00:00 AM,192,291.931,10274,0.043,2,3.041,222,-0.333,0.218,198,896,1362.344,0.02,-0.132,15,15.152,-0.211,3,3.03,2,0.74,-0.04,0.114,-0.042,0.586,0.023,0.143,0.023,0.176,0.044,0.022,-0.055,0.387,0.771
18055,"Greene County, IN",IN,5,10/31/2021 12:00:00 AM,58,181.693,4309,0.45,0,0,96,,0.112,44,436,1365.829,0.035,0.115,9,36,2,0,0,,0.491,0.16,0.171,0.126,0.057,-0.086,0,0,0,0,0,0,0.375,0.657
18057,"Hamilton County, IN",IN,5,10/31/2021 12:00:00 AM,421,124.552,46771,0.088,6,1.775,471,0.2,0.067,465,7245,2143.421,0.004,-0.19,33,5.714,-0.021,37,6.406,-0.071,0.545,0.02,0.057,-0.007,0.751,0.026,0.087,-0.03,0.157,0.003,0.057,-0.028,0.647,0.97
18059,"Hancock County, IN",IN,5,10/31/2021 12:00:00 AM,108,138.164,11836,-0.176,3,3.838,179,2,0.061,96,1172,1499.335,-0.031,0.1,10,16.949,1,0,0,,0.666,-0.007,0.157,-0.029,0.905,-0.03,0.339,-0.018,0.304,-0.125,0.161,-0.214,0.62,0.953
