date,states,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,dateChecked,death,hospitalized,totalTestResults,lastModified,recovered,total,posNeg,deathIncrease,hospitalizedIncrease,negativeIncrease,positiveIncrease,totalTestResultsIncrease,hash
20201116,56,11210306,45784358,13639,73320,408238,14471,27437,4156,2988,2020-11-16T24:00:00Z,238732,408238,173931177,2020-11-16T24:00:00Z,,0,0,607,2907,249458,149977,1484630,7b5037f5e738cd8d113560bdf8ab533beafa3dd7
20201115,56,11060329,45534900,13654,70202,405331,13849,27269,3939,2975,2020-11-15T24:00:00Z,238125,405331,172446547,2020-11-15T24:00:00Z,,0,0,712,1868,400351,147062,1626437,234e98be4a316e55c1e885959a15df5d7f27e711
20201114,56,10913267,45134549,13657,69588,403463,13491,27172,3945,2972,2020-11-14T24:00:00Z,237413,403463,170820110,2020-11-14T24:00:00Z,,0,0,1353,3468,300446,167726,1785889,480f6a606eba11f9bb6402edd707baca6c0cbba0
20201113,56,10745541,44834103,12010,68585,399995,13280,26997,3766,2967,2020-11-13T24:00:00Z,236060,399995,169034221,2020-11-13T24:00:00Z,,0,0,1301,3673,331974,174633,1742559,cec9dca3f034c7218fdc55f8f8634d9040a190b0
20201112,56,10570908,44502129,11385,67236,396322,12917,26803,3622,2954,2020-11-12T24:00:00Z,234759,396322,167291662,2020-11-12T24:00:00Z,,0,0,1112,3562,271550,157542,1607551,108e545e857a30a0b22bca57465c58838922701a
20201111,56,10413366,44230579,11287,65549,392760,12626,26584,3365,2947,2020-11-11T24:00:00Z,233647,392760,165684111,2020-11-11T24:00:00Z,,0,0,1577,3281,283243,149333,1503560,1261ba112ac98aa1779a6bd93c8c460826223999
20201110,56,10264033,43947336,8579,62119,389479,12057,26335,3202,2922,2020-11-10T24:00:00Z,232070,389479,164180551,2020-11-10T24:00:00Z,,0,0,1358,4070,203377,135569,1386936,bf739d96c71cabbdf6cde427f01e0eda7f8748d4
20201109,56,10128464,43743959,23458,59342,385409,11636,26087,3111,2907,2020-11-09T24:00:00Z,230712,385409,162793615,2020-11-09T24:00:00Z,,0,0,577,2176,283666,118403,1314380,ebdd274b4919a2f993748b3c10491e337507f6e7
20201108,56,10010061,43460293,23353,56942,383233,11223,25819,2977,2900,2020-11-08T24:00:00Z,230135,383233,161479235,2020-11-08T24:00:00Z,,0,0,513,1467,239635,112445,1266058,7eb6b9d9c614451e644c9de31ff8dc7e712668c2
20201107,56,9897616,43220658,23295,56037,381766,11215,25721,2947,2898,2020-11-07T24:00:00Z,229622,381766,160213177,2020-11-07T24:00:00Z,,0,0,1125,2341,357869,132113,1546164,30dd8e71d67240ecaea0a83f46b5f72d7857db78
20201106,56,9765503,42862789,11804,55005,379425,11213,25498,2850,2885,2020-11-06T24:00:00Z,228497,379425,158667013,2020-11-06T24:00:00Z,,0,0,1185,3121,314445,129990,1772955,b616af7f48793ba11bd9ca0ee5f6d43d266f225f
20201105,56,9635513,42548344,11233,53380,376304,11050,25276,2876,2872,2020-11-05T24:00:00Z,227312,376304,156894058,2020-11-05T24:00:00Z,,0,0,1154,2553,302427,119023,1561062,28ab88ba50789f0f2f56153766eb7672641b4c4d
20201104,56,9516490,42245917,10117,52166,373751,10892,25041,2832,2853,2020-11-04T24:00:00Z,226158,373751,155332996,2020-11-04T24:00:00Z,,0,0,1131,3107,202598,105996,1318451,285ef8084ab9ad05307e45b8dd95b977127e69e7
20201103,56,9410494,42043319,8003,50509,370644,10538,24796,2734,2833,2020-11-03T24:00:00Z,225027,370644,154014545,2020-11-03T24:00:00Z,,0,0,1517,3135,255848,119949,1269152,c0e4e6a613cb4ee654e4506dff34a572527ae69c
20201102,56,9290545,41787471,10655,48750,367509,9957,24560,2633,2809,2020-11-02T24:00:00Z,223510,367509,152745393,2020-11-02T24:00:00Z,,0,0,475,1399,283444,83454,1238898,60cc1f499ddba555f87f758c85747f38b27cf5e4
20201101,56,9207091,41504027,10617,47615,366110,9665,24457,2553,2797,2020-11-01T24:00:00Z,223035,366110,151506495,2020-11-01T24:00:00Z,,0,0,410,1166,228603,141974,1160138,1b0570500365e585ffa2bc6b2499d700fe60fb03
20201031,56,9065117,41275424,10635,47486,364944,9613,24375,2502,2786,2020-10-31T24:00:00Z,222625,364944,150346357,2020-10-31T24:00:00Z,,0,0,958,2116,325765,91293,1473444,c863da6ca01b0971cc5f583225667447b0ddcc2e
20201030,56,8973824,40949659,11120,46880,362828,9550,24230,2477,2776,2020-10-30T24:00:00Z,221667,362828,148872913,2020-10-30T24:00:00Z,,0,0,947,2403,206695,97942,1423126,92ade781e6416148c7f0fd49f74f9b7f1ad1fa49
20201029,56,8875882,40742964,10481,46191,360425,9320,24082,2399,2760,2020-10-29T24:00:00Z,220720,360425,147449787,2020-10-29T24:00:00Z,,0,0,1060,2321,317094,89365,1453174,68b99161bd498b1e7d498e13ec3b3a40800cbbe2
20201028,56,8786517,40425870,9600,45214,358104,9133,23883,2354,2744,2020-10-28T24:00:00Z,219660,358104,145996613,2020-10-28T24:00:00Z,,0,0,1047,2461,265933,79700,1150428,690810f65ea704334fa54f0e2d127052e2060562
20201027,56,8706817,40159937,8129,44391,355643,8985,23701,2283,2719,2020-10-27T24:00:00Z,218613,355643,144846185,2020-10-27T24:00:00Z,,0,0,922,2290,220640,72255,1150455,69cdc63c62446f7375f4934a8037a18b95cbefd1
20201026,56,8634562,39939297,11083,42988,353353,8946,23542,2300,2703,2020-10-26T24:00:00Z,217691,353353,143695730,2020-10-26T24:00:00Z,,0,0,397,1697,268034,63430,1131572,1ed78bcb5929fa9508f2249cc000616978e8da65
20201025,56,8571132,39671263,11093,41883,351656,8590,23420,2176,2693,2020-10-25T24:00:00Z,217294,351656,142564158,2020-10-25T24:00:00Z,,0,0,391,1076,268680,64471,1222362,3f8f83be71014a0b16d48bee4ca835af4f38b10e
20201024,56,8506661,39402583,11087,42087,350580,8675,23356,2230,2691,2020-10-24T24:00:00Z,216903,350580,141341796,2020-10-24T24:00:00Z,,0,0,896,1822,259771,83792,1370239,469cea190a115af16080c685ba720a694371ffa9
20201023,56,8422869,39142812,11853,41614,348758,8342,23221,2180,2679,2020-10-23T24:00:00Z,216007,348758,139971557,2020-10-23T24:00:00Z,,0,0,949,2801,304853,82575,1444382,9c4d2c55358cca2e590174ab908e3a64ccc87ad7
20201022,56,8340294,38837959,12222,41114,345957,8180,23018,2147,2641,2020-10-22T24:00:00Z,215058,345957,138527175,2020-10-22T24:00:00Z,,0,0,1094,2229,301777,72273,1305768,1641e78cd9588971e62947116ddc711cfdd9efef
20201021,56,8268021,38536182,10241,40397,343728,8291,22855,2083,2622,2020-10-21T24:00:00Z,213964,343728,137221407,2020-10-21T24:00:00Z,,0,0,1051,2399,201552,62856,1055928,3ce69a5bd59a55c23d3a1355ece3c53a1d8bcd51
20201020,56,8205165,38334630,8014,39391,341329,8206,22662,2042,2593,2020-10-20T24:00:00Z,212913,341329,136165479,2020-10-20T24:00:00Z,,0,0,833,2309,201519,60574,1034354,fb3c824f3bdb25a2e9cc63e4cb7a5939af9cbfbb
20201019,56,8144591,38133111,12138,37976,339020,8063,22475,1804,2577,2020-10-19T24:00:00Z,212080,339020,135131125,2020-10-19T24:00:00Z,,0,0,443,1605,347469,57650,1100768,acf9b7c70cf3739a64c50a4e6536eefb658fb3c9
20201018,56,8086941,37785642,12059,36536,337415,7383,22391,1762,2557,2020-10-18T24:00:00Z,211637,337415,134030357,2020-10-18T24:00:00Z,,0,0,405,813,193978,47957,1074271,e9623194fa2a12b99a244050e509154f4ba65564
20201017,56,8038984,37591664,12109,37474,336602,7466,22320,1791,2553,2020-10-17T24:00:00Z,211232,336602,132956086,2020-10-17T24:00:00Z,,0,0,780,1546,260557,57675,1329098,cb8bc2edbca046505d99482d0c07a5999416c738
20201016,56,7981309,37331107,13091,37479,335056,7333,22202,1740,2547,2020-10-16T24:00:00Z,210452,335056,131626988,2020-10-16T24:00:00Z,,0,0,891,1866,272444,68505,1247307,edb8a970f7c1dcaf14756e7a74602c175ab36b8f
20201015,56,7912804,37058663,13001,37423,333190,7303,22051,1773,2531,2020-10-15T24:00:00Z,209561,333190,130379681,2020-10-15T24:00:00Z,,0,0,928,2010,263255,63641,1182695,6867eb321540217ac24843b49137ca4b3bf4a917
20201014,56,7849163,36795408,11100,37184,331180,7236,21889,1775,2516,2020-10-14T24:00:00Z,208633,331180,129196986,2020-10-14T24:00:00Z,,0,0,801,2437,144110,57240,1114421,6286961ea5f01778c85df2fedb21798f2ecd3a89
20201013,56,7791923,36651298,8008,36171,328743,7104,21735,1757,2485,2020-10-13T24:00:00Z,207832,328743,128082565,2020-10-13T24:00:00Z,,0,0,718,2058,210401,46914,1085144,6fc97d61c38bfe7d1ceb1b0df4c44fe9843b66e8
20201012,56,7745009,36440897,11329,35143,326685,6860,21629,1663,2464,2020-10-12T24:00:00Z,207114,326685,126997421,2020-10-12T24:00:00Z,,0,0,284,1104,213302,43248,950483,28a7b039fd978d2ea30917c73b62b8d1bb4ba591
20201011,56,7701761,36227595,11261,34610,325581,6749,21553,1646,2454,2020-10-11T24:00:00Z,206830,325581,126046938,2020-10-11T24:00:00Z,,0,0,472,983,220736,46723,1106595,a6af86977566969f49e9557de4d1a9f050069aa6
20201010,56,7655038,36006859,11223,34700,324598,6752,21512,1667,2451,2020-10-10T24:00:00Z,206358,324598,124940343,2020-10-10T24:00:00Z,,0,0,690,1485,296196,57543,1299743,db3e14a96323665366dcdacc4135ff1b0ead78cd
20201009,56,7597495,35710663,13078,34973,323113,6775,21388,1651,2437,2020-10-09T24:00:00Z,205668,323113,123640600,2020-10-09T24:00:00Z,,0,0,914,1736,282790,57085,1275712,7aff88bc3760da8df5d9ddbc804bfd015a7c87dc
20201008,56,7540410,35427873,13087,34446,321377,6694,21217,1638,2427,2020-10-08T24:00:00Z,204754,321377,122364888,2020-10-08T24:00:00Z,,0,0,979,2134,6923,55308,1225426,67002312b40c9e5069c407e1e2cc32069c3fde8d
20201007,56,7485102,35420950,12269,33565,319243,6591,21112,1650,2410,2020-10-07T24:00:00Z,203775,319243,121139462,2020-10-07T24:00:00Z,,0,0,929,2138,232274,51216,1081509,793a9cdd3d34251027a6dc256d8dc7c6d35a3f73
20201006,56,7433886,35188676,8680,32726,317105,6490,20973,1609,2388,2020-10-06T24:00:00Z,202846,317105,120057953,2020-10-06T24:00:00Z,,0,0,613,-752,185103,38846,954557,9be4f8807ad805044911a35aca71369ab6595797
20201005,56,7395040,35003573,11544,31426,317857,6292,20812,1514,2370,2020-10-05T24:00:00Z,202233,317857,119103396,2020-10-05T24:00:00Z,,0,0,331,1447,243549,37752,937566,b647d8534643987376b91e762f4e64a57312a18f
20201004,56,7357288,34760024,11471,30063,316410,6056,20729,1485,2362,2020-10-04T24:00:00Z,201902,316410,118165830,2020-10-04T24:00:00Z,,0,0,380,663,298235,38165,1026748,2a7d844091a4c1342b46cd0a8265b9babaa6a09e
20201003,56,7319123,34461789,11464,30209,315747,6073,20686,1501,2358,2020-10-03T24:00:00Z,201522,315747,117139082,2020-10-03T24:00:00Z,,0,0,738,1088,182570,50874,1126528,6fff998f53f12e078bb75744afab15c0c97191d8
20201002,56,7268249,34279219,10813,30880,314659,6195,20612,1534,2348,2020-10-02T24:00:00Z,200784,314659,116012554,2020-10-02T24:00:00Z,,0,0,842,1443,311588,49427,1216123,59b4b8322626727fdb47b773bbaf7143a3944603
20201001,56,7218822,33967631,13003,30942,313216,6262,20492,1543,2334,2020-10-01T24:00:00Z,199942,313216,114796431,2020-10-01T24:00:00Z,,0,0,862,1757,214834,45720,1016972,dfeb07e5043e48c051c0fe3531f868a7660ef0a0
20200930,56,7173102,33752797,9431,31021,311459,6241,20390,1510,2319,2020-09-30T24:00:00Z,199080,311459,113779459,2020-09-30T24:00:00Z,,0,0,1064,1618,226976,44909,976422,543439a5028b2088ad7eb5476414dc9d02055052
20200929,56,7128193,33525821,7695,30601,309841,6172,20247,1497,2298,2020-09-29T24:00:00Z,198016,309841,112803037,2020-09-29T24:00:00Z,,0,0,724,1673,203930,36766,992038,39193bebb44cf1a7ccf13086bee74acd233d9aef
20200928,56,7091427,33321891,11112,29696,308168,6048,20121,1513,2285,2020-09-28T24:00:00Z,197292,308168,111810999,2020-09-28T24:00:00Z,,0,0,246,1181,258394,35376,991825,03c11e66d017a5f2b8547c4ee685dbfca98dd24e
20200927,56,7056051,33063497,11136,29579,306987,6170,20050,1511,2277,2020-09-27T24:00:00Z,197046,306987,110819174,2020-09-27T24:00:00Z,,0,0,310,613,193116,34990,932751,3111bcdff6b447080a85eea5ad1b25eff86607a6
20200926,56,7021061,32870381,11183,29670,306374,6143,20002,1509,2272,2020-09-26T24:00:00Z,196736,306374,109886423,2020-09-26T24:00:00Z,,0,0,873,1214,260732,47227,1136490,fb4d4135cab1f3049880dd17bdebd43efc96a487
20200925,56,6973834,32609649,10905,29891,305160,6220,19919,1508,2264,2020-09-25T24:00:00Z,195863,305160,108749933,2020-09-25T24:00:00Z,,0,0,847,1333,290503,55278,1156284,a7b5448b704896b1774f7bae1585b49f9d39d342
20200924,56,6918556,32319146,12008,30159,303827,6274,19555,1560,2177,2020-09-24T24:00:00Z,195016,303827,107593649,2020-09-24T24:00:00Z,,0,0,938,1484,254550,43341,1010190,87f6008311bfba7d6c28063f9cc032c16e6462fd
20200923,56,6875215,32064596,10535,30015,302343,6200,19452,1545,2154,2020-09-23T24:00:00Z,194078,302343,106583459,2020-09-23T24:00:00Z,,0,0,1156,1454,223960,39498,1013367,3f38dcc908f982ac39c2a4c6c5a0fc7dbaaeda1c
20200922,56,6835717,31840636,7999,29645,300889,6188,19324,1558,2130,2020-09-22T24:00:00Z,192922,300889,105570092,2020-09-22T24:00:00Z,,0,0,859,1534,258099,48986,917213,ca26b976121406a0100926aea92aa95732fd013f
20200921,56,6786731,31582537,13241,28849,299355,6138,19353,1570,2116,2020-09-21T24:00:00Z,192063,299355,104652879,2020-09-21T24:00:00Z,,0,0,281,1064,146752,39162,750351,56ca7458c12d66a10828703b963267f7bb1afe7f
20200920,56,6747569,31435785,13192,28724,298291,6100,19281,1595,2112,2020-09-20T24:00:00Z,191782,298291,103902528,2020-09-20T24:00:00Z,,0,0,327,525,265956,35533,994272,13ca9774b90aa85f494c3c0c7128a2b0d9f5e22f
20200919,56,6712036,31169829,13217,29185,297766,6163,19243,1577,2111,2020-09-19T24:00:00Z,191455,297766,102908256,2020-09-19T24:00:00Z,,0,0,747,1051,279068,45668,1169942,5d722485c8f8bcf2256b448c75faa51da012f48d
20200918,56,6666368,30890761,11805,29651,296715,6175,19163,1608,2107,2020-09-18T24:00:00Z,190708,296715,101738314,2020-09-18T24:00:00Z,,0,0,901,1423,277046,46889,1094695,8809fbbfdb57cbf6619be4e4720ed3e19957d9e4
20200917,56,6619479,30613715,11768,30035,295292,6285,19057,1662,2092,2020-09-17T24:00:00Z,189807,295292,100643619,2020-09-17T24:00:00Z,,0,0,880,1549,245451,43642,990095,4ba7ffc4c353fc4adecc6eab5d2f38e7d3800916
20200916,56,6575837,30368264,10587,30345,293743,6303,18961,1647,2090,2020-09-16T24:00:00Z,188927,293743,99653524,2020-09-16T24:00:00Z,,0,0,1190,1461,182360,40319,839956,0322936e628d893c65ff5096c88a4c482d20fab3
20200915,56,6535518,30185904,4966,30427,292282,6308,18847,1574,2071,2020-09-15T24:00:00Z,187737,292282,98813568,2020-09-15T24:00:00Z,,0,0,1034,1484,216815,34778,852734,4111051e1408687d2967f7105f262b13734fa7b5
20200914,56,6500740,29969089,10494,30225,290798,6256,18748,1601,2061,2020-09-14T24:00:00Z,186703,290798,97960834,2020-09-14T24:00:00Z,,0,0,407,912,198825,33572,821093,0c04cc1c46f2c1225a2398e3fc7e5e7c5c93ee01
20200913,56,6467168,29770264,10467,30027,289886,6232,18692,1654,2056,2020-09-13T24:00:00Z,186296,289886,97139741,2020-09-13T24:00:00Z,,0,0,392,545,226347,34579,792700,cac96e90d42dfd72529fa0dc45399db33034ba3f
20200912,56,6432589,29543917,10403,30912,289341,6449,18648,1721,2051,2020-09-12T24:00:00Z,185904,289341,96347041,2020-09-12T24:00:00Z,,0,0,817,1145,227638,41850,1020760,4a66a052c1fd27e46ddd814c74bef2a4732a5953
20200911,56,6390739,29316279,10813,31679,288196,6371,18549,1816,2031,2020-09-11T24:00:00Z,185087,288196,95326281,2020-09-11T24:00:00Z,,0,0,1015,1510,244892,44698,937575,df5942aecdf69193e052f9d882a2f66db630120f
20200910,56,6346041,29071387,10530,32535,286686,6522,18453,1923,2008,2020-09-10T24:00:00Z,184072,286686,94388706,2020-09-10T24:00:00Z,,0,0,1161,1497,195629,37386,821385,686104f43353d34d6d7d45e857ec61e3a6cab6c3
20200909,56,6308655,28875758,6551,32670,285189,6659,18323,1906,1994,2020-09-09T24:00:00Z,182911,285189,93567321,2020-09-09T24:00:00Z,,0,0,1088,1918,193412,30756,751002,dc6a4491273af009b1584d1059e0cc53b64cb776
20200908,56,6277899,28682346,8983,32255,283271,6541,18189,1870,1975,2020-09-08T24:00:00Z,181823,283271,92816319,2020-09-08T24:00:00Z,,0,0,347,987,123290,22310,546859,389f101c935fb5f5deda104ecdcd71b60237acc1
20200907,56,6255589,28559056,8986,32052,282284,6635,18156,1881,1967,2020-09-07T24:00:00Z,181476,282284,92269460,2020-09-07T24:00:00Z,,0,0,227,474,191875,28117,670866,4033f90dc75f35f4e7188536485c81aeee74b50f
20200906,56,6227472,28367181,8927,32428,281810,6701,18125,1912,1960,2020-09-06T24:00:00Z,181249,281810,91598594,2020-09-06T24:00:00Z,,0,0,452,499,206134,33033,764565,7a2333f9e8f21f8255cfaf9322d66afb19da642e
20200905,56,6194439,28161047,9021,33626,281311,6758,18089,1956,1956,2020-09-05T24:00:00Z,180797,281311,90834029,2020-09-05T24:00:00Z,,0,0,926,1173,218536,44860,993565,7a6f9748e4f70cb049598e4cb3f41e935cca4387
20200904,56,6149579,27942511,10118,34177,280138,6922,18012,1998,1943,2020-09-04T24:00:00Z,179871,280138,89840464,2020-09-04T24:00:00Z,,0,0,999,1249,256511,51600,1089037,c0a6c0ba6e42d81c55fc6b019d7988183c039ebb
20200903,56,6097979,27686000,9987,34753,278889,6923,17894,2038,1928,2020-09-03T24:00:00Z,178872,278889,88751427,2020-09-03T24:00:00Z,,0,0,1072,1488,227081,44631,909820,179d5bd9ff274decd0dd8cd140a25c38f38e8a01
20200902,56,6053348,27458919,9293,35661,277401,7091,17788,2027,1918,2020-09-02T24:00:00Z,177800,277401,87841607,2020-09-02T24:00:00Z,,0,0,1035,1521,211097,30667,796145,71e03e64498df6920760ef8def42aa3d7a5fad1f
20200901,56,6022681,27247822,6647,35338,275880,7084,17655,2041,1902,2020-09-01T24:00:00Z,176765,275880,87045462,2020-09-01T24:00:00Z,,0,0,1014,1867,179210,42242,796530,8e46bd9281b3d1330efc5e212f58c7827cb56322
20200831,56,5980439,27068612,11128,35476,274013,7054,17537,2080,1877,2020-08-31T24:00:00Z,175751,274013,86248932,2020-08-31T24:00:00Z,,0,0,380,710,180728,31720,680649,92225753c5bd18bf9500aa07547714545430ef42
20200830,56,5948719,26887884,11148,35770,273303,7268,17439,2057,1870,2020-08-30T24:00:00Z,175371,273303,85568283,2020-08-30T24:00:00Z,,0,0,477,662,220804,38766,823352,12f653fb442b4355c6117973923eee757ed6faf6
20200829,56,5909953,26667080,11151,36516,272641,7413,17401,2062,1864,2020-08-29T24:00:00Z,174894,272641,84744931,2020-08-29T24:00:00Z,,0,0,1017,1299,257166,43995,947087,65ed9b40401dfcf09b2e15f5d766dbead9d127dd
20200828,56,5865958,26409914,10428,37356,271342,7591,17304,2087,1856,2020-08-28T24:00:00Z,173877,271342,83797844,2020-08-28T24:00:00Z,,0,0,1020,1642,224635,46115,938465,d526021ffccb14df68f1a89a0db8ae15b7260b35
20200827,56,5819843,26185279,11168,37498,269700,7712,17181,2128,1831,2020-08-27T24:00:00Z,172857,269700,82859379,2020-08-27T24:00:00Z,,0,0,1128,1654,243599,44111,857577,c6512aab6069d528d9bb0a0bb5e4789fac0ce1cc
20200826,56,5775732,25941680,4081,38515,268046,7742,17046,2143,1809,2020-08-26T24:00:00Z,171729,268046,82001802,2020-08-26T24:00:00Z,,0,0,1300,1804,216584,44331,772668,56da79a79122d16236e6aee09378b3f7cab3a856
20200825,56,5731401,25725096,4091,38831,266242,7854,16920,2161,1789,2020-08-25T24:00:00Z,170429,266242,81229134,2020-08-25T24:00:00Z,,0,0,1140,1988,224504,36839,743872,ff56735a3152b150f77594a93a4220a9ceb91efc
20200824,56,5694562,25500592,4143,38806,264254,7854,16787,2112,1764,2020-08-24T24:00:00Z,169289,264254,80485262,2020-08-24T24:00:00Z,,0,0,341,1031,219639,34543,714951,98f357592adc85187e1d12b82970e0b9cc8a1148
20200823,56,5660019,25280953,4149,39064,263223,7949,16697,2131,1737,2020-08-23T24:00:00Z,168948,263223,79770311,2020-08-23T24:00:00Z,,0,0,577,698,128482,37900,725718,14196cb34b11440a31c67161a8c49235927ae05a
20200822,56,5622119,25152471,4154,40017,262525,8207,16657,2204,1736,2020-08-22T24:00:00Z,168371,262525,79044593,2020-08-22T24:00:00Z,,0,0,1035,1604,226652,46033,908182,9b0323c0a6337802ccf9420d65f968c76a08491d
20200821,56,5576086,24925819,4199,41052,260921,8358,16563,2288,1730,2020-08-21T24:00:00Z,167336,260921,78136411,2020-08-21T24:00:00Z,,0,0,1119,1782,254673,46477,915434,42b1b5c0188abf9960fce77c9e52ad60a398f7b1
20200820,56,5529609,24671146,4170,42109,259139,8486,16487,2330,1716,2020-08-20T24:00:00Z,166217,259139,77220977,2020-08-20T24:00:00Z,,0,0,1129,1983,208472,43844,864210,212f72ef7a0230b66f3c793a2fef7a2bf9e14ff3
20200819,56,5485765,24462674,4374,43406,257156,8747,16377,2375,1705,2020-08-19T24:00:00Z,165088,257156,76356767,2020-08-19T24:00:00Z,,0,0,1411,1983,243232,45073,832115,852a648ace5453f4e2056e345eb7c847034a1ca1
20200818,56,5440692,24219442,4412,43840,255173,8859,16123,2467,1695,2020-08-18T24:00:00Z,163677,255173,75524652,2020-08-18T24:00:00Z,,0,0,1179,2261,205817,40070,771994,8b1e47a5a96e5004c9bc918bb1120ecf16b521b4
20200817,56,5400622,24013625,4298,43614,252912,8881,15985,2444,1678,2020-08-17T24:00:00Z,162498,252912,74752658,2020-08-17T24:00:00Z,,0,0,411,1224,186974,37751,702582,132d7a368df0a197bece55b8cb6a28e7886ffe7a
20200816,56,5362871,23826651,4302,44155,251688,8958,15924,2481,1665,2020-08-16T24:00:00Z,162087,251688,74050076,2020-08-16T24:00:00Z,,0,0,617,685,258191,42503,785200,ec5cad6aca5cd94095fa6bb7bc940338b4dc484e
20200815,56,5320368,23568460,4452,44922,251003,9087,15891,2526,1663,2020-08-15T24:00:00Z,161470,251003,73264876,2020-08-15T24:00:00Z,,0,0,1227,1891,249608,56003,893080,c2cfcaf33e8dc4118fe45b494f1c14c06c37ea21
20200814,56,5264365,23318852,4415,45868,249112,9277,15768,2555,1665,2020-08-14T24:00:00Z,160243,249112,72371796,2020-08-14T24:00:00Z,,0,0,1226,2141,308763,57144,990725,54b5ed0fc874afc927e56e5c689e9b1f93c58dd9
20200813,56,5207221,23010089,4239,47303,246971,9480,15629,2574,1649,2020-08-13T24:00:00Z,159017,246971,71381071,2020-08-13T24:00:00Z,,0,0,1163,2675,256634,51763,954412,45e199ee643170b667332f3089ad4d587d776625
20200812,56,5155458,22753455,4174,48067,244296,9564,15524,2602,1629,2020-08-12T24:00:00Z,157854,244296,70426659,2020-08-12T24:00:00Z,,0,0,1517,2971,235552,56186,813796,6b823e6138143958993de622f23e7d4011e62d6f
20200811,56,5099272,22517903,4118,48600,241325,9135,15331,2422,1612,2020-08-11T24:00:00Z,156337,241325,69612863,2020-08-11T24:00:00Z,,0,0,1320,2624,230600,54935,845183,2bf4b71e286647a8c9a428099407dc214eecda5d
20200810,56,5044337,22287303,3966,48751,238701,9209,15158,2529,1592,2020-08-10T24:00:00Z,155017,238701,68767680,2020-08-10T24:00:00Z,,0,0,430,1554,210324,41370,741379,1ef3e9b83ca52f8c42331203f9a38f1ea38b0a04
20200809,56,5002967,22076979,3871,48997,237147,9307,15081,2507,1578,2020-08-09T24:00:00Z,154587,237147,68026301,2020-08-09T24:00:00Z,,0,0,621,862,260584,50766,803537,b8aba70e1498384fc0421830e8a1f0bc3367efaa
20200808,56,4952201,21816395,3888,50071,236285,9662,15024,2566,1561,2020-08-08T24:00:00Z,153966,236285,67222764,2020-08-08T24:00:00Z,,0,0,1086,1493,191879,53492,789814,8a3a296e67bc076e13f8b22d64456ebc9dd3c46b
20200807,56,4898709,21624516,3988,51329,234792,9698,14925,2628,1549,2020-08-07T24:00:00Z,152880,234792,66432950,2020-08-07T24:00:00Z,,0,0,1322,7994,263973,60837,890426,384f5f824240fde6c7328f0e4422e93fdfc35212
20200806,56,4837872,21360543,3903,53220,226798,9996,14810,2714,1534,2020-08-06T24:00:00Z,151558,226798,65542524,2020-08-06T24:00:00Z,,0,0,1242,2616,266841,54045,848687,b57c5c8daab2f92664c2ee36f9118d30ca046aea
20200805,56,4783827,21093702,3842,53432,224182,9988,14687,2721,1524,2020-08-05T24:00:00Z,150316,224182,64693837,2020-08-05T24:00:00Z,,0,0,1354,2117,232010,52691,816864,8e746e72764e113997c66e3216429578b6182ff7
20200804,56,4731136,20861692,3789,53436,222065,10207,14537,2701,1493,2020-08-04T24:00:00Z,148962,222065,63876973,2020-08-04T24:00:00Z,,0,0,1242,4423,236338,51205,806693,9fe10547fd655c60ff3aca2f6df1484a388da08a
20200803,56,4679931,20625354,3662,53516,217642,10233,14370,2664,1463,2020-08-03T24:00:00Z,147720,217642,63070280,2020-08-03T24:00:00Z,,0,0,516,1558,208982,42743,712084,554f5ebc06a5399de8f15b01227bf58e725bf184
20200802,56,4637188,20416372,3888,54108,216084,10343,14289,2645,1448,2020-08-02T24:00:00Z,147204,216084,62358196,2020-08-02T24:00:00Z,,0,0,496,832,252325,53322,790665,ba6d97023672c28e644ae945598f47c7b9a033ec
20200801,56,4583866,20164047,3975,54554,215252,10347,14227,2698,1445,2020-08-01T24:00:00Z,146708,215252,61567531,2020-08-01T24:00:00Z,,0,0,1201,2385,231941,60640,817592,2c0c9d536c3c80223e77c588a254b5a8cb8638e5
20200731,56,4523226,19932106,3956,55718,212867,10471,14044,2701,1437,2020-07-31T24:00:00Z,145507,212867,60749939,2020-07-31T24:00:00Z,,0,0,1324,2531,98958,67835,988464,14038dd292534be2103033ffae99afaab5b5c18b
20200730,56,4455391,19833148,3947,56570,210336,10549,13877,2762,1415,2020-07-30T24:00:00Z,144183,210336,59761475,2020-07-30T24:00:00Z,,0,0,1250,3293,261399,68979,887682,27ec4cffab88221ef09be1e378374057ad160dc7
20200729,56,4386412,19571749,3840,57423,207043,10435,13747,2771,1400,2020-07-29T24:00:00Z,142933,207043,58873793,2020-07-29T24:00:00Z,,0,0,1505,2860,287398,64156,908717,718071ce053d069fb6d7845f6dd4eaaaba3ad0b1
20200728,56,4322256,19284351,3600,57185,204183,10414,13559,2748,1372,2020-07-28T24:00:00Z,141428,204183,57965076,2020-07-28T24:00:00Z,,0,0,1111,4067,234108,58452,842374,b9e5f5ae6d31a9b1b7eba1505ba1028b5b977a00
20200727,56,4263804,19050243,3398,58987,200116,10183,13413,2723,1356,2020-07-27T24:00:00Z,140317,200116,57122702,2020-07-27T24:00:00Z,,0,0,1066,1632,243001,54484,768987,b77ea32d8098154908107a15638f4ec0aad200cf
