runid,Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Administered_Dose1,Administered_Dose1_Per_100K,Administered_Dose2,Administered_Dose2_Per_100K,Recip_Administered,Census2019_18PlusPop,MMWR_week,Ratio_Admin_Dist,Administered_Dose_Other,Administered_Dose_Other_Per_100K
1954,2021-05-08,MT,MTA,Montana,1068778,Report,1024695,793803,95875,74272,373682,395636,24263,222,447810,41.9,32.1,441877,52.6,784245,93341,121960,162601,78.8,301982,146283,496372,342846,339291,40.4,460120,500175,64400,0,166719,176058,23806,69,166655,172567,23791,69,70831,69485,5668,40,366652,34.3,363082,43.2,146024,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,NC,NCA,North Carolina,10488084,Report,10441180,7435976,99553,70899,3082098,4105275,248274,329,4233679,40.4,29.8,4168293,50.9,7335446,89595,127528,1360261,77.7,2588205,147805,596266,3122702,3088024,37.7,4316080,5530200,594900,0,1312755,1809912,244756,35,1311377,1776612,243888,35,567735,612313,26697,25,3367458,32.1,3331912,40.7,1206770,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,ND,NDA,North Dakota,762062,Report,654800,579625,85925,76060,253928,303082,22615,0,304640,40.0,31.6,300815,51.7,572577,98399,112530,97684,81.5,188836,157567,546372,240531,237982,40.9,299500,319800,35500,0,109836,130694,19997,1,109735,128246,19923,1,42504,40486,2890,0,260528,34.2,257905,44.3,85880,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,NE,NEA,Nebraska,1934408,Report,1851220,1512386,95700,78183,632692,822574,54462,2658,857294,44.3,33.6,843643,57.8,1492984,102376,126941,264137,84.5,508954,162887,592470,649331,643469,44.1,766540,983580,101100,0,279319,369245,54689,767,279255,363450,54658,764,117592,119533,4024,551,704020,36.4,698127,47.9,241700,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,NH,NHA,New Hampshire,1359711,Report,1422785,1144819,104639,84196,486928,605707,52149,35,778356,57.2,29.1,767874,69.5,1132616,102549,128822,243314,95.8,414880,163426,560452,396038,394798,35.7,602260,716625,103900,0,189967,206055,53064,16,189835,204947,53041,16,86236,96321,11944,11,449102,33.0,447839,40.5,194512,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,NJ,NJA,New Jersey,8882190,Report,9490755,7858549,106852,88475,3383758,4176079,298237,475,4784711,53.9,37.1,4707832,67.8,7752525,111650,136683,1284600,87.1,2267738,153689,643208,3291538,3261298,47.0,3904740,5042115,543900,0,1426930,1864580,300471,28,1426728,1834545,300350,25,515414,514755,68426,14,3592009,40.4,3561648,51.3,1098609,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,NM,NMA,New Mexico,2096829,Report,2112295,1915224,100738,91339,860123,1003065,49632,2404,1105318,52.7,38.9,1082902,66.8,1886009,116349,130309,331985,87.9,598000,158366,559391,815061,806346,49.7,912540,1070355,129400,0,362290,452087,48784,684,362089,443573,48700,684,129756,140363,13212,410,863845,41.2,855046,52.7,283741,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,NV,NVA,Nevada,3080156,Report,2636770,2186639,85605,70991,915118,1192595,78926,0,1264701,41.1,28.4,1248350,52.3,2163192,90604,110440,384569,77.5,718509,144869,531637,874248,867386,36.3,1098420,1374750,163600,0,379188,495055,77849,5,379138,488243,77825,5,158398,157103,15554,4,952097,30.9,945211,39.6,331059,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,NY,NYA,New York State,19453561,Report,20122975,16866619,103441,86702,7165465,9057988,639957,3209,9694879,49.8,35.6,9556966,62.0,16667869,108056,130455,2647789,80.3,4853107,147236,610500,6922040,6861207,44.5,8481540,10536435,1105000,0,3038384,3883003,625498,653,3037833,3822737,625179,637,1116941,1061384,126300,365,7547538,38.8,7486386,48.5,2304990,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,OH,OHA,Ohio,11689100,Report,11024855,8853803,94317,75744,3786474,4745686,313208,8435,4868257,41.6,32.6,4794976,52.6,8736771,95892,121005,1633869,79.8,3127539,152837,538765,3805754,3764137,41.3,4590660,5834595,599600,0,1666530,2136723,302406,2501,1666348,2095297,302290,2492,689126,752049,62184,1447,4108160,35.1,4066427,44.6,1504806,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,OK,OKA,Oklahoma,3956971,Report,3834415,2774257,96903,70111,1297050,1402869,74300,38,1556613,39.3,29.3,1537623,51.2,2742522,91273,127613,511178,80.5,940396,148063,603719,1160474,1148396,38.2,1664020,1957995,212400,0,555290,605162,73328,22,555149,593225,73288,22,228021,191275,13323,6,1233802,31.2,1221684,40.7,432625,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,OR,ORA,Oregon,4217737,Report,4219185,3331075,100034,78978,1423674,1798983,106636,1782,2004331,47.5,31.8,1969799,58.8,3286637,98074,125902,622202,81.2,1143791,149304,550750,1340170,1329923,39.7,1799520,2161965,257700,0,595631,744233,105418,306,594987,734633,105086,303,257133,271000,34216,161,1445588,34.3,1435009,42.8,562510,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,PA,PAA,Pennsylvania,12801989,Report,13571705,10877689,106012,84969,4661913,5834506,380986,284,6698507,52.3,32.8,6612649,65.0,10769805,105925,133483,2269560,94.8,3957513,165354,567056,4193486,4170771,41.0,5748200,6863805,959700,0,1826977,2366287,385852,222,1826376,2344177,385673,218,811910,862755,53719,123,4579338,35.8,4556444,44.8,1728507,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,PR,PRA,Puerto Rico,3193694,Report,3477130,2137177,108875,66919,864726,1199793,72380,278,1338795,41.9,25.6,1319725,50.4,2115074,80698,132666,407849,75.1,723821,133318,640440,817796,814165,31.1,1501160,1787370,188600,0,322306,495472,72499,18,322251,491896,72411,18,153898,165715,11917,3,890295,27.9,886576,33.8,331533,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,RI,RIA,Rhode Island,1059361,Report,1289815,977207,121754,92245,409712,528506,38960,29,577826,54.5,36.9,568344,66.5,965220,112909,150879,171809,91.9,325768,174165,689571,391027,388754,45.5,516100,713115,60600,0,171843,219176,38824,8,171821,216925,38810,8,72998,79957,4996,3,429851,40.6,427564,50.0,157954,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,RP,RPA,Republic of Palau,17907,Report,24600,20615,137376,115123,19325,1,1289,0,12965,72.4,43.7,12965,92.8,20615,147598,176129,1610,52.9,2920,95926,808147,7831,7831,56.1,20800,0,3800,0,7813,18,1289,0,7813,18,1289,0,1344,8,151,0,9120,50.9,9120,65.3,1503,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,SC,SCA,South Carolina,5148714,Report,4728205,3413651,91833,66301,1385772,1921657,105161,1061,1939674,37.7,27.7,1917279,47.5,3379769,83709,117106,756541,80.7,1388245,148155,504599,1424656,1413232,35.0,1967200,2480205,280800,0,572637,851810,102555,209,572080,840943,102325,209,271207,356419,19353,143,1527211,29.7,1515557,37.5,647122,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,SD,SDA,South Dakota,884659,Report,910375,731351,102907,82670,334249,377170,19919,13,403193,45.6,37.4,397872,59.6,722739,108266,136374,135425,89.2,254502,167578,599440,330742,327415,49.0,414740,439335,56300,0,155464,175268,20064,10,155427,171978,20057,10,64792,57493,2872,5,350806,39.7,347472,52.1,125162,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,TN,TNA,Tennessee,6829174,Report,5670600,4306550,83035,63061,1872337,2311059,116591,6563,2429663,35.6,25.8,2404829,45.2,4269020,80258,106608,848403,74.2,1600603,139987,495945,1759722,1747672,32.9,2398100,2925000,347500,0,788969,968831,113612,1922,788786,956967,113485,1919,373784,330846,20733,1212,1873334,27.4,1861157,35.0,726575,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,TX,TXA,Texas,28995881,Report,27376775,20060525,94416,69184,8785822,10580661,693258,784,11467096,39.5,27.4,11290352,52.3,19757929,91489,126767,2913790,78.0,5451159,145978,733131,7953320,7830735,36.3,11284220,14353755,1738800,0,3622372,4328357,678523,630,3566540,4261643,668065,620,1054110,1259552,197450,183,8629882,29.8,8496869,39.3,2511296,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,UT,UTA,Utah,3205958,Report,2733780,2263380,85272,70599,981917,1192786,88677,0,1311807,40.9,23.6,1278174,56.2,2216300,97429,120178,308851,84.4,577786,157920,747196,756226,743552,32.7,1190120,1389960,153700,0,335177,421048,85523,1,335044,408507,85422,1,91349,105967,10715,0,841749,26.3,828974,36.4,208031,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,VA,VAA,Virginia,8535519,Report,8689335,7185843,101802,84188,2968356,3979351,236208,1928,4214094,49.4,34.1,4130127,61.9,7071215,105941,130184,1150183,84.6,2110615,155317,639436,2909980,2879651,43.1,3582800,4627935,478600,0,1255081,1654296,234464,603,1253352,1625698,233738,601,480465,466628,50362,384,3144444,36.8,3113389,46.6,997839,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,VA2,VA2,Veterans Health,0,Report,6237435,5051057,0,0,2637951,2288926,124178,2,2712734,0.0,0.0,2712241,0.0,5050378,0,0,1443005,0.0,2756015,0,0,2335774,2335589,0.0,2984700,2732535,520200,0,1244786,1090987,124082,1,1244757,1090831,124064,1,756829,555401,43079,1,2459856,0.0,2459653,0.0,1355310,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,VI,VIA,Virgin Islands,104680,Report,68520,65502,65457,62574,21296,43814,392,0,34903,33.3,26.6,34508,42.3,64798,79361,83919,11534,64.8,21327,119842,385030,27845,27589,33.8,21700,46020,800,0,9378,18467,413,0,9367,18222,411,0,4060,5602,168,0,28258,27.0,28000,34.3,9830,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,VT,VTA,Vermont,623989,Report,757120,616692,121335,98831,271021,316502,28630,539,374046,59.9,37.0,369148,72.4,610636,119736,148460,120236,96.2,232863,186232,605507,231176,230088,45.1,334420,374400,48300,0,103248,127744,28074,184,103229,126675,28054,184,52818,53820,887,121,259250,41.5,258142,50.6,107646,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,WA,WAA,Washington,7614893,Report,7942520,6293784,104302,82651,2685216,3390463,214246,3859,3742690,49.1,32.8,3685460,61.9,6219628,104499,133447,1042341,86.2,1972077,163019,656557,2499724,2483423,41.7,3334280,4167540,440700,0,1107250,1391477,214229,997,1107042,1375385,214111,996,437429,472092,38928,648,2713953,35.6,2697534,45.3,949097,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,WI,WIA,Wisconsin,5822434,Report,5555605,4917970,95417,84466,2104544,2630867,182064,495,2735459,47.0,35.6,2692204,59.1,4849978,106456,121945,887048,87.2,1744984,171541,546143,2074542,2052338,45.0,2424180,2834325,297100,0,910382,1163940,175347,220,910213,1141908,175253,217,407171,406528,17980,93,2249889,38.6,2227591,48.9,831772,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,WV,WVA,West Virginia,1792147,Report,1682345,1212466,93873,67654,584320,607358,20784,4,654540,36.5,30.7,642824,44.9,1193173,83288,117435,261001,71.1,496145,135185,458391,550265,543296,37.9,774460,803985,103900,0,267920,282263,21789,82,267753,275461,21548,82,123265,111481,3503,47,572054,31.9,564844,39.4,238296,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,WY,WYA,Wyoming,578759,Report,490875,369771,84815,63890,179899,177589,12077,206,201002,34.7,27.4,199139,44.7,366732,82407,110303,73206,73.8,138670,139818,494938,158518,157459,35.4,237840,220935,32100,0,78144,80335,11387,39,78135,79285,11383,39,34887,30356,1876,16,169905,29.4,168842,37.9,67135,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,2021-05-08,LTC,LTC,Long Term Care,,,,7811741,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
1950,2021-05-07,US,USA,United States,331996199,Report,327124625,254779333,98533,76742,110124671,135725061,8739657,189944,150416559,45.3,30.8,148087774,57.4,251524265,97441,126728,45543746,83.3,83664008,152959,598068,102211530,101294352,39.2,137846780,169819845,19458000,0,45501811,56659985,8665290,47834,45425696,55819067,8642651,47718,18616041,18432581,1572245,20187,110874920,33.4,109935132,42.6,38641055,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,AK,AKA,Alaska,731545,Report,777445,569040,106274,77786,254391,299117,15449,83,311397,42.6,34.5,303853,55.1,555778,100764,140953,71772,78.4,135246,147668,848850,252707,247012,44.8,337040,385905,54500,0,115899,136787,14253,21,115635,131356,14186,21,38314,26890,1619,12,266960,36.5,261198,47.4,66835,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,AL,ALA,Alabama,4903185,Report,4241420,2726356,86503,55604,1304459,1343340,78557,0,1636710,33.4,23.7,1625574,42.6,2710039,71039,111181,626303,73.7,1097799,129178,499086,1159911,1154459,30.3,1899660,2080260,261500,0,555697,604149,80424,65,555573,598821,80388,65,273978,218886,24357,42,1240335,25.3,1234847,32.4,517263,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,AR,ARA,Arkansas,3017804,Report,2666140,1872359,88347,62044,883188,931891,56797,483,1098559,36.4,25.4,1083619,46.8,1850590,79848,115036,387047,73.9,693772,132429,508920,765502,758595,32.7,1186120,1317420,162600,0,374181,391208,55490,113,373827,384657,55226,111,180783,123915,8971,78,820992,27.2,813821,35.1,313747,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,AS,ASA,American Samoa,55689,Report,54030,39666,97021,71228,9004,30640,22,0,22119,39.7,31.7,21346,49.1,38321,88222,124387,2486,26.3,4599,48579,570719,17665,17096,39.4,15600,37830,600,0,3911,13754,29,0,3900,13196,29,0,878,1315,6,0,17694,31.8,17125,39.4,2199,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,AZ,AZA,Arizona,7278717,Report,7029325,5301083,96574,72830,2329713,2823470,144577,3323,3053333,41.9,29.0,3006675,53.3,5225445,92675,124667,1046062,79.9,1951082,149093,537150,2108569,2082138,36.9,3041020,3583905,404400,0,926639,1180829,139446,1101,926464,1154574,139354,1100,420231,407444,26823,707,2248015,30.9,2221492,39.4,855205,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,BP2,BP2,Bureau of Prisons,0,Report,169240,161200,0,0,62680,95159,3361,0,90948,0.0,0.0,90947,0.0,161199,0,0,3103,0.0,5804,0,0,69500,69500,0.0,65900,95940,7400,0,26577,42923,3347,0,26577,42923,3347,0,1292,1375,47,0,72847,0.0,72847,0.0,2714,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,CA,CAA,California,39512223,Report,41640640,32367810,105387,81918,14147803,17071658,1144583,3766,20047379,50.7,30.7,19638072,64.1,31829639,103959,136002,5150316,88.2,9067308,155312,713255,12134476,12006555,39.2,17401040,21769800,2469800,0,5540046,6593545,1135042,885,5532911,6472764,1130978,880,2061828,1778760,118531,427,13269518,33.6,13137533,42.9,3959546,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,CO,COA,Colorado,5758736,Report,5822000,4768105,101099,82798,2126487,2487537,152830,1251,2774918,48.2,33.6,2718527,60.4,4686173,104155,129400,705859,83.8,1334147,158372,691111,1937647,1912215,42.5,2481520,3031080,309400,0,890164,1047128,150858,355,889028,1022837,150255,350,311142,294553,13641,155,2088505,36.3,2062470,45.8,619491,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,CT,CTA,Connecticut,3565287,Report,4034395,3437201,113158,96407,1395095,1911423,130412,271,2025677,56.8,39.1,1981247,69.8,3377425,119014,142164,574674,91.2,1093385,173486,640132,1392332,1377910,48.6,1652940,2146755,234700,0,587924,804348,130478,60,587647,790204,130371,59,203997,302265,12873,20,1522810,42.7,1508281,53.1,519155,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,DC,DCA,District of Columbia,705749,Report,916875,637854,129915,90380,249934,366690,21191,39,354000,50.2,29.3,351363,60.8,635111,109961,158744,68516,78.4,148843,170412,1049740,206486,205619,35.6,362520,504855,49500,0,84406,122048,25086,32,84393,121196,25071,30,29243,22321,1689,10,231572,32.8,230690,39.9,53263,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,DD2,DD2,Dept of Defense,0,Report,3975410,3077035,0,0,1356938,1639283,80415,399,1867186,0.0,0.0,1849173,0.0,3052854,0,0,165412,0.0,286184,0,0,1131769,1125955,0.0,1671400,2129010,175000,0,493168,638601,77500,0,493118,632837,77477,0,40520,71656,3462,0,1209269,0.0,1203432,0.0,115638,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,DE,DEA,Delaware,973764,Report,1052635,810270,108100,83210,326749,447520,35751,250,473436,48.6,32.2,466720,60.6,800115,103885,136672,167859,88.9,311147,164710,557227,313749,311513,40.4,449920,545415,57300,0,128303,185329,35122,117,128264,183132,35097,117,57984,77168,7170,76,348871,35.8,346610,45.0,142398,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,FL,FLA,Florida,21477737,Report,21941005,16084479,102157,74889,6948737,8509177,599614,26951,9332355,43.5,28.9,9239746,53.6,15961106,92540,127210,3827024,85.1,7287143,162032,487867,6199832,6170345,35.8,9078200,11344905,1517900,0,2765163,3425886,592316,8783,2764483,3397081,592027,8781,1595610,1439507,136727,6781,6792148,31.6,6762372,39.2,3178625,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,FM,FMA,Federated States of Micronesia,103643,Report,63200,36322,60979,35045,35928,0,394,0,21447,20.7,14.3,21430,26.5,36301,44904,78177,1890,10.7,3303,18747,358704,14866,14862,18.4,61600,0,1600,0,14839,27,394,0,14835,27,394,0,1425,5,75,0,15260,14.7,15256,18.9,1505,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,GA,GAA,Georgia,10617423,Report,9913265,6680976,93368,62925,3004577,3524253,151663,483,3830155,36.1,25.4,3776854,46.6,6602536,81377,122182,1167742,77.0,2216859,146139,653498,2701656,2676641,33.0,4212780,5152485,548000,0,1258007,1443371,148718,278,1257758,1418608,148506,275,551477,408187,19290,149,2850374,26.8,2825147,34.8,979103,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,GU,GUA,Guam,165768,Report,173470,139132,104646,83932,54915,82761,1456,0,79570,48.0,35.5,77233,59.7,135481,104781,134162,13917,49.4,26006,92282,615557,58768,57457,44.4,63700,98670,11100,0,21932,36836,1463,0,21928,35529,1463,0,5078,6853,119,0,60231,36.3,58920,45.6,12050,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,HI,HIA,Hawaii,1415872,Report,1564690,1369473,110511,96723,498162,751756,25795,93760,824696,58.2,38.3,810448,72.6,1352957,121232,140205,253623,94.5,455251,169586,582865,542604,539804,48.4,630460,860730,73500,0,202695,321838,26033,18071,202515,319235,25953,18054,86565,113299,6458,1409,568637,40.2,565757,50.7,207731,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,IA,IAA,Iowa,3155070,Report,2955125,2517783,93663,79801,1140218,1280325,97118,122,1427971,45.3,34.1,1408932,58.0,2489538,102525,121699,474648,85.8,913772,165253,534425,1074463,1065568,43.9,1274760,1510665,169700,0,516204,558204,95379,55,516129,549384,95329,55,238178,195986,8136,40,1169842,37.1,1160897,47.8,442340,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,ID,IDA,Idaho,1787065,Report,1488765,1125117,83308,62959,500148,591917,32492,560,623037,34.9,27.0,622915,46.5,1125075,84032,111196,223957,77.0,428410,147387,512184,482098,482064,36.0,633360,764205,91200,0,219583,262347,32338,168,219576,262320,32328,168,96555,102075,6969,73,514436,28.8,514392,38.4,205672,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,IH2,IH2,Indian Health Svc,2082813,Report,1687115,1281706,81002,61537,719594,541841,20271,0,728110,35.0,26.2,709579,0.0,1251228,0,0,146027,0.0,265102,0,0,545965,534093,0.0,908100,705315,73700,0,307621,238344,20112,0,307443,226650,20081,0,68059,48005,2129,0,566077,27.2,554174,0.0,118193,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,IL,ILA,Illinois,12671821,Report,12784035,9961799,100886,78614,4217400,5413732,324958,5709,6112154,48.2,30.3,5997052,60.9,9818746,99643,129735,1737273,85.0,3057130,149622,625677,3841092,3808519,38.6,5287600,6718335,778100,0,1667043,2172118,325419,1931,1665190,2141405,324059,1924,636202,677796,49303,1161,4166511,32.9,4132578,41.9,1364462,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,IN,INA,Indiana,6732219,Report,5696710,4421161,84619,65672,1830093,2440332,141565,9171,2522544,37.5,27.3,2490535,48.2,4375715,84731,110311,857244,79.0,1661761,153053,524683,1838574,1828517,35.4,2332700,2994810,369200,0,785923,1049643,139904,3008,785843,1039668,139823,3006,398042,377712,17084,1901,1978478,29.4,1968340,38.1,794739,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,KS,KSA,Kansas,2913314,Report,2808805,2115612,96413,72619,967246,1086657,61159,550,1266656,43.5,32.0,1249843,56.5,2092619,94558,126919,421235,88.6,742779,156214,590722,932857,923695,41.7,1254960,1398345,155500,0,432411,500273,61320,173,432329,491194,61283,172,171165,168874,11317,97,994177,34.1,984978,44.5,351453,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,KY,KYA,Kentucky,4467673,Report,4082135,3263399,91370,73045,1465019,1685440,112614,326,1877172,42.0,31.2,1855608,53.6,3230915,93250,117817,610422,81.3,1100916,146678,543876,1393391,1382842,39.9,1766740,2074995,240400,0,638448,754677,109844,266,638367,744210,109787,265,241651,263897,26287,162,1503235,33.6,1492629,43.1,531997,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,LA,LAA,Louisiana,4648794,Report,3727300,2830235,80178,60881,1325028,1410157,94052,998,1541192,33.2,26.3,1528536,42.9,2809755,78900,104665,556711,75.1,1080275,145782,502995,1224491,1216925,34.2,1617000,1879800,230500,0,583835,640154,90202,502,583717,632708,90130,500,245806,254448,16204,103,1314693,28.3,1307055,36.7,516561,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,MA,MAA,Massachusetts,6892503,Report,7921710,6690804,114932,97074,2829008,3637346,224345,105,4081217,59.2,37.5,4000345,72.2,6585948,118886,142999,1079385,92.3,1950115,166772,677456,2582939,2558842,46.2,3283460,4233450,404800,0,1117843,1465074,225184,22,1116741,1442079,224508,22,423493,447734,55257,11,2808123,40.7,2783350,50.2,926495,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,MD,MDA,Maryland,6045680,Report,6524920,5106380,107927,84463,2153848,2749601,199433,3498,3055421,50.5,34.1,2999327,63.7,5031964,106813,138504,821615,85.6,1496798,156015,680107,2060105,2042705,43.4,2636640,3526380,361900,0,901155,1157922,193024,1028,901030,1140649,192926,1026,357356,330156,40832,412,2253129,37.3,2235631,47.5,728756,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,ME,MEA,Maine,1344212,Report,1487690,1263442,110674,93991,554476,629354,79444,168,763790,56.8,37.8,753444,68.8,1250515,114164,135816,260799,91.4,482010,168969,521512,507672,505070,46.1,648620,746070,93000,0,232359,275257,79287,56,232332,272687,79257,51,110286,113062,18508,14,586959,43.7,584327,53.3,241870,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,MH,MHA,Marshall Islands,58413,Report,51300,27154,87823,46486,27119,0,35,0,14825,25.4,21.0,14785,32.5,27100,59479,112594,920,9.3,1690,17019,516616,12295,12281,27.0,40500,0,10800,0,12291,4,39,0,12277,4,39,0,770,0,3,0,12334,21.1,12320,27.0,773,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2021-05-07,MI,MIA,Michigan,9986857,Report,9994590,7536559,100077,75465,3232212,4059580,243484,1283,4393499,44.0,32.3,4323862,55.1,7438699,94846,127434,1418418,80.3,2628095,148867,566137,3227399,3197835,40.8,4208620,5188170,597800,0,1425402,1801456,248075,541,1425147,1772149,247952,539,647061,589100,47971,365,3475474,34.8,3445787,43.9,1284497,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
