Date EUA First Issued,Most recent authorization or revision,Entity,Diagnostic (Most Recent Letter of Authorization),Prduct attributes,Authorized Setting,Authorization Labeling,Amendments and Other Documents,Federal Register Notice for EUA,Other Brand Name(s)
03/19/2020,08/18/2020,"GenMark Diagnostics, Inc.","
https://www.fda.gov/media/136283/download",Molecular RT-PCR and electrochemical detection,"H, M","
https://www.fda.gov/media/136281/download
https://www.fda.gov/media/136284/download
https://www.fda.gov/media/136282/download","
https://www.fda.gov/media/141300/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
03/20/2020,01/05/2021,Primerdesign Ltd,"
https://www.fda.gov/media/136306/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/136308/download
https://www.fda.gov/media/136307/download
https://www.fda.gov/media/136309/download","
https://www.fda.gov/media/136824/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
03/20/2020,01/07/2021,Cepheid,"
https://www.fda.gov/media/136316/download",Molecular Real-time RT-PCR,"H, M, W","
https://www.fda.gov/media/136313/download
https://www.fda.gov/media/136312/download
https://www.fda.gov/media/136314/download
https://www.fda.gov/media/136315/download","
https://www.fda.gov/media/136856/download
https://www.fda.gov/media/140985/download
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
03/23/2020,12/04/2020,"BioFire Defense, LLC","
https://www.fda.gov/media/136356/download","Molecular RT, Nested multiplex PCR, Pooling","H, M","
https://www.fda.gov/media/136357/download
https://www.fda.gov/media/136358/download
https://www.fda.gov/media/136353/download","
https://www.fda.gov/media/137534/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
03/23/2020,08/24/2020,Mesa Biotech Inc.,"
https://www.fda.gov/media/136345/download",Molecular RT and amplification,"H, M, W","
https://www.fda.gov/media/136347/download
https://www.fda.gov/media/136349/download
https://www.fda.gov/media/136355/download","
https://www.fda.gov/media/137533/download
https://www.fda.gov/media/141506/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
03/24/2020,10/28/2020,"PerkinElmer, Inc.","
https://www.fda.gov/media/136407/download","Molecular Real-time RT-PCR, Pooling",H,"
https://www.fda.gov/media/136408/download
https://www.fda.gov/media/136409/download
https://www.fda.gov/media/136410/download","
https://www.fda.gov/media/136616/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
03/25/2020,09/25/2020,"Avellino Lab USA, Inc.","
https://www.fda.gov/media/136450/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/136451/download
https://www.fda.gov/media/136452/download
https://www.fda.gov/media/136453/download","
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data
https://www.fda.gov/media/142444/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
03/26/2020,04/24/2020,BGI Genomics Co. Ltd,"
https://www.fda.gov/media/136473/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/136471/download
https://www.fda.gov/media/136474/download
https://www.fda.gov/media/136472/download","
https://www.fda.gov/media/137354/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
03/27/2020,09/17/2020,"Abbott Diagnostics Scarborough, Inc.","
https://www.fda.gov/media/136522/download","Molecular RT, Isothermal amplification","H, M, W","
https://www.fda.gov/media/136523/download
https://www.fda.gov/media/136524/download
https://www.fda.gov/media/136525/download","
https://www.fda.gov/media/137181/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
03/27/2020,10/28/2020,"Luminex Molecular Diagnostics, Inc.","
https://www.fda.gov/media/136497/download",Molecular RT-PCR,H,"
https://www.fda.gov/media/136498/download
https://www.fda.gov/media/136499/download
https://www.fda.gov/media/136500/download","
None currently.
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
03/30/2020,04/23/2020,"NeuMoDx Molecular, Inc.","
https://www.fda.gov/media/136566/download",Molecular RT-PCR,"H, M","
https://www.fda.gov/media/136564/download
https://www.fda.gov/media/136567/download
https://www.fda.gov/media/136565/download","
https://www.fda.gov/media/137355/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
03/30/2020,09/21/2020,QIAGEN GmbH,"
https://www.fda.gov/media/136569/download","Molecular Real-time RT-PCR, Multi-analyte","H, M","
https://www.fda.gov/media/136568/download
https://www.fda.gov/media/136570/download
https://www.fda.gov/media/136571/download","
https://www.fda.gov/media/137355/download
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/01/2020,06/12/2020,Cellex Inc.,"
https://www.fda.gov/media/136622/download","Serology IgM and IgG, Lateral Flow","H, M","
https://www.fda.gov/media/136623/download
https://www.fda.gov/media/136624/download
https://www.fda.gov/media/136625/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/01/2020,04/01/2020,"Ipsum Diagnostics, LLC","
https://www.fda.gov/media/136618/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/136619/download
https://www.fda.gov/media/136620/download
https://www.fda.gov/media/136621/download","
None currently.
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/02/2020,09/22/2020,"Becton, Dickinson & Company (BD)","
https://www.fda.gov/media/136650/download",Molecular,"H, M","
https://www.fda.gov/media/136652/download
https://www.fda.gov/media/136651/download
https://www.fda.gov/media/136653/download","
https://www.fda.gov/media/138478/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/03/2020,10/28/2020,Luminex Corporation,"
https://www.fda.gov/media/136694/download",Molecular RT-PCR,"H, M","
https://www.fda.gov/media/136692/download
https://www.fda.gov/media/136695/download
https://www.fda.gov/media/136693/download","
https://www.fda.gov/media/137938/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/03/2020,09/22/2020,ScienCell Research Laboratories,"
https://www.fda.gov/media/136688/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/136689/download
https://www.fda.gov/media/136690/download
https://www.fda.gov/media/136691/download","
https://www.fda.gov/media/138666/download
https://www.fda.gov/media/142384/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/03/2020,04/03/2020,"Co-Diagnostics, Inc.","
https://www.fda.gov/media/136684/download","Molecular RT-PCR, CoPrimer technology",H,"
https://www.fda.gov/media/136685/download
https://www.fda.gov/media/136686/download
https://www.fda.gov/media/136687/download","
None currently.
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/06/2020,04/28/2020,Gnomegen LLC,"
https://www.fda.gov/media/136735/download",Molecular Real-time RT-digital PCR,H,"
https://www.fda.gov/media/136736/download
https://www.fda.gov/media/136737/download
https://www.fda.gov/media/136738/download","
None currently.
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/07/2020,12/28/2020,"InBios International, Inc.","
https://www.fda.gov/media/136787/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/136785/download
https://www.fda.gov/media/136788/download
https://www.fda.gov/media/136786/download","
https://www.fda.gov/media/138598/download
https://www.fda.gov/media/141022/download
https://www.fda.gov/media/141504/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/08/2020,09/23/2020,"Becton, Dickinson & Company","
https://www.fda.gov/media/136813/download",Molecular Real-time RT-PCR,"H, M","
https://www.fda.gov/media/136815/download
https://www.fda.gov/media/136814/download
https://www.fda.gov/media/136816/download","
https://www.fda.gov/media/138932/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/08/2020,10/26/2020,"DiaCarta, Inc.","
https://www.fda.gov/media/136806/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/136807/download
https://www.fda.gov/media/136808/download
https://www.fda.gov/media/136809/download","
None currently.
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/10/2020,12/28/2020,"Atila BioSystems, Inc.","
https://www.fda.gov/media/136872/download","Molecular RT, Isothermal amplification",H,"
https://www.fda.gov/media/136869/download
https://www.fda.gov/media/136871/download
https://www.fda.gov/media/136870/download","
https://www.fda.gov/media/140334/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/14/2020,10/30/2020,"Ortho Clinical Diagnostics, Inc.","
https://www.fda.gov/media/136966/download","Serology Total Antibody, CLIA","H, M","
https://www.fda.gov/media/136970/download
https://www.fda.gov/media/136969/download
https://www.fda.gov/media/136967/download","
https://www.fda.gov/media/137920/download
https://www.fda.gov/media/143455/download","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/15/2020,12/28/2020,Maccura Biotechnology (USA) LLC,"
https://www.fda.gov/media/137023/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/137025/download
https://www.fda.gov/media/137024/download
https://www.fda.gov/media/137026/download","
https://www.fda.gov/media/144789/download","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/15/2020,04/15/2020,Mount Sinai Laboratory,"
https://www.fda.gov/media/137032/download","Serology IgG, ELISA",H,"
https://www.fda.gov/media/137030/download
https://www.fda.gov/media/137033/download
https://www.fda.gov/media/137029/download","
None currently
","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/16/2020,04/16/2020,"GenoSensor, LLC","
https://www.fda.gov/media/137090/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/137091/download
https://www.fda.gov/media/137092/download
https://www.fda.gov/media/137093/download","
None currently.
","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/16/2020,06/11/2020,KorvaLabs Inc.,"
https://www.fda.gov/media/137088/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/137087/download
https://www.fda.gov/media/137086/download
https://www.fda.gov/media/137089/download","
https://www.fda.gov/media/138834/download","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/17/2020,12/28/2020,Fosun Pharma USA Inc.,"
https://www.fda.gov/media/137117/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/137118/download
https://www.fda.gov/media/137119/download
https://www.fda.gov/media/137120/download","
None currently.
","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/18/2020,04/18/2020,OSANG Healthcare,"
https://www.fda.gov/media/137113/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/137114/download
https://www.fda.gov/media/137115/download
https://www.fda.gov/media/137116/download","
None currently.
","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/20/2020,08/08/2020,Trax Management Services Inc.,"
https://www.fda.gov/media/137150/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/137152/download
https://www.fda.gov/media/137151/download
https://www.fda.gov/media/137153/download","
https://www.fda.gov/media/137937/download
https://www.fda.gov/media/140984/download","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/21/2020,11/02/2020,"Seegene, Inc.","
https://www.fda.gov/media/137179/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/137177/download
https://www.fda.gov/media/137180/download
https://www.fda.gov/media/137178/download","
https://www.fda.gov/media/140539/download","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/22/2020,04/22/2020,altona Diagnostics GmbH,"
https://www.fda.gov/media/137257/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/137251/download
https://www.fda.gov/media/137254/download
https://www.fda.gov/media/137252/download","
None currently.
","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/24/2020,10/19/2020,DiaSorin Inc.,"
https://www.fda.gov/media/137356/download","Serology IgG, CLIA","H, M","
https://www.fda.gov/media/137357/download
https://www.fda.gov/media/137358/download
https://www.fda.gov/media/137359/download","
https://www.fda.gov/media/140377/download
https://www.fda.gov/media/143140/download","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/24/2020,10/23/2020,"Ortho-Clinical Diagnostics, Inc.","
https://www.fda.gov/media/137360/download","Serology IgG, CLIA","H, M","
https://www.fda.gov/media/137361/download
https://www.fda.gov/media/137362/download
https://www.fda.gov/media/137363/download","
https://www.fda.gov/media/143273/download
https://www.fda.gov/media/143274/download","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/27/2020,09/01/2020,SEASUN BIOMATERIALS,"
https://www.fda.gov/media/137420/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/137422/download
https://www.fda.gov/media/137421/download
https://www.fda.gov/media/137425/download","
https://www.fda.gov/media/141799/download","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/26/2020,12/01/2020,Abbott Laboratories Inc.,"
https://www.fda.gov/media/137384/download","Serology IgG, CMIA","H, M","
https://www.fda.gov/media/137381/download
https://www.fda.gov/media/137382/download
https://www.fda.gov/media/137383/download
https://www.fda.gov/media/137910/download","
https://www.fda.gov/media/137911/download
https://www.fda.gov/media/139406/download
https://www.fda.gov/media/142306/download
https://www.fda.gov/media/144125/download","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/29/2020,09/22/2020,"LabGenomics Co., Ltd.","
https://www.fda.gov/media/137484/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/137485/download
https://www.fda.gov/media/137486/download
https://www.fda.gov/media/137483/download","
None currently.
","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/29/2020,12/03/2020,"Rheonix, Inc.","
https://www.fda.gov/media/137490/download","Molecular RT-PCR, Saliva",H,"
https://www.fda.gov/media/137488/download
https://www.fda.gov/media/137491/download
https://www.fda.gov/media/137489/download","
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/29/2020,10/30/2020,Bio-Rad Laboratories,"
https://www.fda.gov/media/137494/download","Serology Total Antibody, ELISA",H,"
https://www.fda.gov/media/137492/download
https://www.fda.gov/media/137495/download
https://www.fda.gov/media/137493/download","
https://www.fda.gov/media/140335/download
https://www.fda.gov/media/143457/download","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/30/2020,04/30/2020,"Wadsworth Center, New York State Department of Health","
https://www.fda.gov/media/137540/download","Serology Total Antibody, FMIA",H,"
https://www.fda.gov/media/137542/download
https://www.fda.gov/media/137543/download
https://www.fda.gov/media/137541/download","
None currently
","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/01/2020,12/09/2020,"Bio-Rad Laboratories, Inc.","
https://www.fda.gov/media/137576/download",Molecular RT-droplet PCR,H,"
https://www.fda.gov/media/137577/download
https://www.fda.gov/media/137578/download
https://www.fda.gov/media/137579/download","
https://www.fda.gov/media/144305/download","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/01/2020,12/22/2020,"BioFire Diagnostics, LLC","
https://www.fda.gov/media/137580/download","Molecular, RT, Nested multiplex PCR, Multi-analyte","H, M","
https://www.fda.gov/media/137581/download
https://www.fda.gov/media/137582/download
https://www.fda.gov/media/137583/download","
https://www.fda.gov/media/144737/download","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/02/2020,10/23/2020,Roche Diagnostics,"
https://www.fda.gov/media/137602/download","Serology Total Antibody, ECLIA","H, M","
https://www.fda.gov/media/137603/download
https://www.fda.gov/media/137604/download
https://www.fda.gov/media/138169/download","
https://www.fda.gov/media/138667/download
https://www.fda.gov/media/140538/download
https://www.fda.gov/media/143275/download","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/04/2020,05/04/2020,EUROIMMUN US Inc.,"
https://www.fda.gov/media/137606/download","Serology IgG, ELISA",H,"
https://www.fda.gov/media/137607/download
https://www.fda.gov/media/137608/download
https://www.fda.gov/media/137609/download","
None currently
","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/04/2020,05/04/2020,Sansure BioTech Inc. ,"
https://www.fda.gov/media/137652/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/137650/download
https://www.fda.gov/media/137653/download
https://www.fda.gov/media/137651/download","
None currently
","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/05/2020,07/09/2020,Fast Track Diagnostics Luxembourg S.á.r.l. (a Siemens Healthineers Company),"
https://www.fda.gov/media/137687/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/137688/download
https://www.fda.gov/media/137689/download
https://www.fda.gov/media/137690/download","
https://www.fda.gov/media/139933/download","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/06/2020,01/07/2021,"OPTI Medical Systems, Inc.","
https://www.fda.gov/media/137737/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/137740/download
https://www.fda.gov/media/137738/download
https://www.fda.gov/media/137739/download","
https://www.fda.gov/media/138479/download
https://www.fda.gov/media/140637/download","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/06/2020,09/21/2020,"Sherlock BioSciences, Inc.","
https://www.fda.gov/media/137747/download","Molecular RT-LAMP, CRISPR",H,"
https://www.fda.gov/media/137745/download
https://www.fda.gov/media/137748/download
https://www.fda.gov/media/137746/download","
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/06/2020,11/06/2020,BioMérieux SA,"
https://www.fda.gov/media/137743/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/137741/download
https://www.fda.gov/media/137741/download
https://www.fda.gov/media/137742/download","
https://www.fda.gov/media/143637/download","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/07/2020,12/30/2020,Zymo Research Corporation,"
https://www.fda.gov/media/137781/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/137778/download
https://www.fda.gov/media/137779/download
https://www.fda.gov/media/137780/download","
https://www.fda.gov/media/138181/download
https://www.fda.gov/media/138651/download
https://www.fda.gov/media/144873/download","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/10/2020,11/30/2020,Infinity BiologiX LLC,"
https://www.fda.gov/media/137773/download","Molecular Real-time RT-PCR, Home Collection, Saliva",H,"
https://www.fda.gov/media/137774/download
https://www.fda.gov/media/137771/download
https://www.fda.gov/media/137782/download
https://www.fda.gov/media/137782/download
https://www.fda.gov/media/137776/download","
https://www.fda.gov/media/144066/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability","
Vault Health COVID-19 Test
USGC Saliva Test Kit, hims/hers Saliva Test Kit
BioIQ COVID-19 Saliva Test
Concentric by Ginkgo
1health.io Zero Contact
Base10 Saliva Test Kit
Purlab. Saliva Test Kit
Reliant Saliva Test Kit
E7 Health Saliva Test Kit
miinehealth Saliva Test Kit
Maverick Saliva Test Kit
SDTL Saliva Test Kit
AZOVA At-Home COVID-19 Test Collection Kit
"
05/08/2020,07/17/2020,Quidel Corporation,"
https://www.fda.gov/media/137886/download","Antigen Lateral Flow, Fluorescence, Instrument Read","H, M, W","
https://www.fda.gov/media/137884/download
https://www.fda.gov/media/137887/download
https://www.fda.gov/media/137885/download","
https://www.fda.gov/media/138789/download
https://www.fda.gov/media/140299/download","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/08/2020,05/08/2020,Gnomegen LLC,"
https://www.fda.gov/media/137892/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/137893/download
https://www.fda.gov/media/137894/download
https://www.fda.gov/media/137895/download","
None currently
","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/11/2020,05/11/2020,1drop Inc.,"
https://www.fda.gov/media/137934/download","Molecular Real-time, RT-PCR",H,"
https://www.fda.gov/media/137933/download
https://www.fda.gov/media/137936/download
https://www.fda.gov/media/137935/download","
None currently
","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability","
None
"
05/11/2020,12/23/2020,Abbott Molecular Inc.,"
https://www.fda.gov/media/137980/download","Molecular Real-time RT-PCR, Pooling, Screening","H, M","
https://www.fda.gov/media/137978/download
https://www.fda.gov/media/137981/download
https://www.fda.gov/media/137979/download","
https://www.fda.gov/media/140333/download
https://www.fda.gov/media/141505/download","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/13/2020,11/21/2020,"Applied DNA Sciences, Inc.","
https://www.fda.gov/media/138060/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/138058/download
https://www.fda.gov/media/138061/download
https://www.fda.gov/media/138059/download","
https://www.fda.gov/media/139870/download
https://www.fda.gov/media/140666/download
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data
https://www.fda.gov/media/143938/download","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/14/2020,10/05/2020,"Hologic, Inc.","
https://www.fda.gov/media/138097/download","Molecular TMA, chemiluminescent, Pooling, Screening",H,"
https://www.fda.gov/media/138095/download
https://www.fda.gov/media/138098/download
https://www.fda.gov/media/138096/download","
https://www.fda.gov/media/140430/download
https://www.fda.gov/media/142194/download","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/14/2020,09/21/2020,"GeneMatrix, Inc.","
https://www.fda.gov/media/138101/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/138099/download
https://www.fda.gov/media/138102/download
https://www.fda.gov/media/138100/download","
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/15/2020,09/04/2020,"Everlywell, Inc.","
https://www.fda.gov/media/138144/download",Home Collection Kit,N/A,"
https://www.fda.gov/media/138145/download
https://www.fda.gov/media/138146/download","
https://www.fda.gov/media/141931/download","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/15/2020,06/15/2020,"Fulgent Therapeutics, LLC","
https://www.fda.gov/media/138147/download","Molecular Real-time RT-PCR, Home Collection",H,"
https://www.fda.gov/media/138148/download
https://www.fda.gov/media/138149/download
https://www.fda.gov/media/138150/download
https://www.fda.gov/media/139072/download","
https://www.fda.gov/media/139071/download","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/15/2020,09/21/2020,Assurance Scientific Laboratories,"
https://www.fda.gov/media/138151/download","Molecular, Real-time RT-PCR, Home Collection",H,"
https://www.fda.gov/media/138152/download
https://www.fda.gov/media/138153/download
https://www.fda.gov/media/138154/download
https://www.fda.gov/media/141342/download","
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data","
https://www.federalregister.gov/documents/2020/07/14/2020-15137/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/18/2020,05/18/2020,Quidel Corporation,"
https://www.fda.gov/media/138179/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/138177/download
https://www.fda.gov/media/138180/download
https://www.fda.gov/media/138178/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/21/2020,12/18/2020,"BioCore Co., Ltd.","
https://www.fda.gov/media/138292/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/138289/download
https://www.fda.gov/media/138291/download
https://www.fda.gov/media/138290/download","
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
