submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
08/21/2020,NH,7071,,,21,0,428,,,0,0,08/22/2020 02:21:09 PM,Not agree,Not agree
01/05/2021,DE,62591,60004,2587,630,51,947,844,103,10,0,01/07/2021 12:00:00 AM,Agree,Agree
09/06/2021,ME,78073,56132,21941,2,2,941,878,63,1,0,09/07/2021 03:14:40 PM,Agree,Agree
04/29/2020,MT,451,451,0,0,0,16,16,0,1,0,04/30/2020 04:07:01 PM,Agree,Agree
09/29/2020,MT,12876,12876,0,463,0,179,179,0,5,0,09/30/2020 02:17:41 PM,Agree,Agree
12/27/2020,ND,91558,88882,2676,93,14,1270,,,4,0,12/28/2020 02:42:49 PM,Agree,Not agree
05/27/2020,WA,20473,,,152,0,1095,,,17,0,05/29/2020 12:00:00 AM,N/A,N/A
11/24/2021,ME,117941,84163,33778,1,0,1303,1201,102,0,0,11/25/2021 02:14:48 PM,Agree,Agree
12/21/2021,CT,467775,420107,47668,6000,856,9076,7424,1652,34,10,12/22/2021 02:47:22 PM,Agree,Agree
07/19/2020,NH,6203,,,15,0,398,,,2,0,07/20/2020 02:35:44 PM,Not agree,Not agree
05/20/2020,CA,84057,84057,0,2262,0,3374,3374,0,124,0,05/22/2020 12:00:00 AM,Agree,Agree
06/25/2021,NC,1006836,858978,147858,429,159,13605,11997,1608,11,1,06/25/2021 12:00:00 AM,Agree,Agree
10/27/2020,ND,39907,39907,0,777,0,488,,,12,0,10/28/2020 01:52:28 PM,Agree,Not agree
12/25/2021,MT,195669,161387,34282,0,0,2895,2895,0,0,0,12/27/2021 02:16:24 PM,Agree,Agree
08/14/2020,NH,6964,,,43,0,423,,,1,0,08/15/2020 02:02:05 PM,Not agree,Not agree
01/01/2022,NH,198667,,,0,0,1961,,,0,0,01/03/2022 01:55:55 PM,Not agree,Not agree
01/31/2020,NE,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
10/25/2020,MD,140844,,,565,0,4235,4078,157,6,0,10/27/2020 12:00:00 AM,N/A,Agree
01/10/2021,WA,274090,,,2750,105,3699,,,1,0,01/12/2021 12:00:00 AM,N/A,N/A
03/02/2021,MD,383956,,,786,0,8391,8189,202,10,0,03/04/2021 12:00:00 AM,N/A,Agree
06/09/2021,ID,193295,154708,38587,138,20,2116,1845,271,11,2,06/10/2021 02:48:23 PM,Agree,Agree
12/22/2020,IL,911308,911308,0,6239,0,16671,15414,1257,144,29,12/23/2020 02:36:58 PM,Agree,Agree
02/04/2020,DE,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
06/04/2021,WI,675150,610740,64410,211,36,7954,7150,804,31,10,06/05/2021 01:49:07 PM,Agree,Agree
08/05/2021,IL,1433313,1433313,0,3048,0,25974,23490,2484,14,0,08/06/2021 02:53:58 PM,Agree,Agree
09/12/2020,IN,104561,,,1056,0,3418,3204,214,16,0,09/12/2020 12:00:00 AM,Not agree,Agree
12/06/2020,DE,40933,39398,1535,830,5,793,698,95,11,1,12/08/2020 12:00:00 AM,Agree,Agree
04/12/2021,NH,89229,,,375,170,1257,,,0,0,04/13/2021 02:00:37 PM,Not agree,Not agree
04/20/2020,GU,136,,,0,0,5,,,0,0,04/20/2020 04:22:39 PM,Not agree,Not agree
05/20/2021,ME,66703,48932,17771,169,54,818,790,28,2,0,05/21/2021 02:08:46 PM,Agree,Agree
10/07/2020,MO,149191,,,2201,105,2734,,,34,0,10/09/2020 12:00:00 AM,Not agree,Not agree
05/28/2020,MS,16647,16523,124,446,7,989,973,16,17,2,05/30/2020 12:00:00 AM,Agree,Agree
08/09/2020,ND,7713,7713,0,117,0,113,,,1,0,08/10/2020 02:23:35 PM,Agree,Not agree
12/04/2021,NC,1548179,1301550,246629,3268,675,19019,16736,2283,21,4,12/04/2021 12:00:00 AM,Agree,Agree
02/05/2021,IN,635816,,,1493,0,11651,11300,351,48,0,02/05/2021 12:00:00 AM,Not agree,Agree
05/05/2020,GU,149,,,0,0,5,,,0,0,05/06/2020 04:23:08 PM,Not agree,Not agree
11/23/2020,ME,10800,9698,1102,256,29,189,188,1,12,0,11/24/2020 03:27:55 PM,Agree,Agree
05/18/2021,GU,8118,,,9,0,139,,,0,0,05/19/2021 02:37:49 PM,Not agree,Not agree
06/22/2020,VT,1077,,,4,0,55,,,0,0,06/24/2020 12:00:00 AM,Not agree,Not agree
02/19/2020,GU,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
02/02/2021,DE,80323,76436,3887,286,28,1108,997,111,7,1,02/04/2021 12:00:00 AM,Agree,Agree
06/29/2021,CA,3714813,3714813,0,762,0,62999,62999,0,5,0,07/01/2021 12:00:00 AM,Agree,Agree
11/17/2020,NV,123794,123794,0,1697,0,1944,,,27,0,11/18/2020 02:57:46 PM,Agree,
02/22/2020,NC,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
04/10/2021,GU,7833,,,-2,0,136,,,0,0,04/11/2021 01:50:11 PM,Not agree,Not agree
12/18/2021,MI,1614141,1420838,193303,0,0,27739,25824,1915,-1,-1,12/20/2021 02:01:33 PM,Agree,Agree
12/27/2020,ID,136215,113169,23046,428,97,1354,1195,159,0,0,12/28/2020 02:42:49 PM,Agree,Agree
03/14/2021,AL,507006,397554,109452,4246,3167,10788,8621,2167,19,5,03/16/2021 12:00:00 AM,Agree,Agree
02/23/2020,MD,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,N/A,Agree
04/07/2021,NV,305929,305929,0,277,0,5308,,,11,0,04/08/2021 01:46:50 PM,Agree,
10/20/2020,DE,23536,22438,1098,58,5,668,587,81,2,0,10/22/2020 12:00:00 AM,Agree,Agree
07/27/2020,VI,375,,,14,0,7,,,0,0,07/28/2020 02:21:07 PM,,
02/13/2021,NE,197179,,,211,0,2002,,,0,0,02/15/2021 12:00:00 AM,Not agree,Not agree
01/27/2020,VT,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
01/13/2022,NC,1975543,1658625,316918,34042,6184,19850,17466,2384,87,11,01/14/2022 02:51:43 PM,Agree,Agree
08/13/2021,MS,383759,230758,153001,2612,1034,7912,5446,2466,12,9,08/15/2021 12:00:00 AM,Agree,Agree
02/04/2020,CA,6,6,0,0,0,0,0,0,0,0,02/06/2020 12:00:00 AM,Agree,Agree
01/03/2021,CT,190120,178949,11171,0,0,6099,4937,1162,0,0,01/04/2021 02:55:45 PM,Agree,Agree
02/12/2021,AL,478534,378996,99538,1193,382,10138,8115,2023,33,5,02/14/2021 12:00:00 AM,Agree,Agree
10/29/2021,MD,560634,,,871,0,10882,10651,231,17,0,10/30/2021 01:29:20 PM,N/A,Agree
09/21/2021,MD,522355,,,1145,0,10332,10104,228,23,0,09/22/2021 02:04:47 PM,N/A,Agree
05/11/2020,MS,11341,11255,86,362,4,759,746,13,23,1,05/13/2020 12:00:00 AM,Agree,Agree
09/01/2021,MI,1065671,951192,114479,3007,436,21616,20316,1300,18,8,09/02/2021 01:49:05 PM,Agree,Agree
08/19/2021,VT,24840,,,153,2,260,,,1,0,08/21/2021 12:00:00 AM,Not agree,Not agree
08/30/2020,ME,4526,4060,466,37,9,132,131,1,0,0,08/31/2020 02:05:56 PM,Agree,Agree
06/08/2020,GU,180,,,1,0,5,,,0,0,06/09/2020 04:49:08 PM,Not agree,Not agree
04/21/2020,MS,6156,6129,27,261,0,432,431,1,20,0,04/23/2020 12:00:00 AM,Agree,Agree
02/06/2020,MD,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,N/A,Agree
03/05/2020,MS,8,5,3,2,1,1,0,1,1,1,03/07/2020 12:00:00 AM,Agree,Agree
12/26/2021,MI,1645578,1448523,197055,0,0,28344,26376,1968,0,0,12/27/2021 04:13:05 PM,Agree,Agree
05/19/2021,CA,3667550,3667550,0,959,0,61555,61555,0,42,0,05/21/2021 12:00:00 AM,Agree,Agree
03/09/2020,IN,3,,,1,0,0,0,0,0,0,03/09/2020 12:00:00 AM,Not agree,Agree
11/07/2020,IN,205722,,,4899,0,4577,4345,232,46,3,11/07/2020 12:00:00 AM,Not agree,Agree
09/30/2021,CT,390345,353651,36694,165,23,8629,7052,1577,0,0,10/01/2021 01:23:39 PM,Agree,Agree
12/01/2021,CA,5066295,4810164,256131,3654,0,73822,,,110,0,12/02/2021 02:35:20 PM,Agree,Not agree
10/10/2020,NH,9090,,,120,21,455,,,5,2,10/11/2020 01:47:22 PM,Not agree,Not agree
08/02/2020,AL,91171,87597,3574,1152,81,2394,2167,227,42,8,08/04/2020 12:00:00 AM,Agree,Agree
05/17/2020,MD,38804,,,0,0,2144,2040,104,52,4,05/19/2020 12:00:00 AM,N/A,Agree
05/25/2021,VI,3399,,,16,0,27,,,0,0,05/26/2021 01:48:32 PM,,
03/23/2021,MS,304481,187407,117074,269,158,7173,4962,2211,6,2,03/25/2021 12:00:00 AM,Agree,Agree
01/15/2021,ME,33219,27249,5970,440,112,507,499,8,30,1,01/16/2021 02:46:10 PM,Agree,Agree
08/04/2020,CA,519427,519427,0,4526,0,9349,9349,0,23,0,08/06/2020 12:00:00 AM,Agree,Agree
09/08/2020,WA,78514,,,197,5,1953,,,0,0,09/10/2020 12:00:00 AM,N/A,N/A
07/10/2021,VT,22897,,,12,0,250,,,0,0,07/12/2021 12:00:00 AM,Not agree,Not agree
01/24/2021,ID,159506,130105,29401,181,31,1669,1464,205,1,1,01/25/2021 02:42:40 PM,Agree,Agree
04/22/2020,NV,4081,4081,0,144,0,179,,,9,0,04/22/2020 04:22:39 PM,Agree,
01/21/2021,GU,7547,,,26,0,128,,,0,0,01/22/2021 02:51:49 PM,Not agree,Not agree
10/21/2021,DE,141323,129524,11799,379,45,2045,1877,168,4,0,10/22/2021 02:05:10 PM,Agree,Agree
10/02/2020,NH,8534,,,217,139,442,,,1,1,10/03/2020 01:39:53 PM,Not agree,Not agree
08/11/2020,NV,57745,57520,225,547,-1,1009,,,18,0,08/12/2020 01:50:14 PM,Agree,
03/17/2020,NE,22,,,5,0,0,,,0,0,03/19/2020 12:00:00 AM,Not agree,Not agree
05/31/2021,NE,223521,,,31,0,2249,,,0,0,06/02/2021 12:00:00 AM,Not agree,Not agree
09/11/2020,MT,8925,8925,0,262,0,133,133,0,10,0,09/12/2020 02:12:43 PM,Agree,Agree
08/22/2020,CT,51519,49477,2042,0,0,4460,3574,886,0,0,08/23/2020 02:15:28 PM,Agree,Agree
04/07/2020,MI,28889,27968,921,1316,94,1471,1377,94,157,7,04/08/2020 12:00:00 AM,Agree,Agree
08/25/2021,ME,74699,54066,20633,390,155,926,864,62,0,0,08/26/2021 02:58:37 PM,Agree,Agree
09/24/2021,NV,416496,416496,0,1072,0,7015,,,32,0,09/25/2021 01:25:43 PM,Agree,
11/07/2020,MO,234324,,,2927,177,3800,,,46,0,11/09/2020 12:00:00 AM,Not agree,Not agree
06/10/2020,NC,38425,38419,6,859,0,1160,1160,0,13,0,06/10/2020 12:00:00 AM,Agree,Agree
02/27/2021,GU,7734,,,0,0,130,,,0,0,02/28/2021 02:48:18 PM,Not agree,Not agree
03/12/2020,ID,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
10/29/2021,GU,18187,,,36,0,238,,,0,0,10/30/2021 01:29:20 PM,Not agree,Not agree
01/26/2021,MO,519275,,,1950,615,7953,,,33,0,01/28/2021 12:00:00 AM,Not agree,Not agree
08/26/2021,MO,750180,,,2744,586,10435,,,26,0,08/27/2021 02:08:03 PM,Not agree,Not agree
10/08/2021,VI,6925,,,9,0,73,,,1,0,10/09/2021 01:32:02 PM,,
04/18/2021,CT,330621,304334,26287,780,0,8007,6590,1417,6,0,04/19/2021 03:04:26 PM,Agree,Agree
09/27/2020,VI,1317,,,0,0,19,,,0,0,09/28/2020 01:50:59 PM,,
11/07/2021,MO,863024,,,666,99,12225,,,0,0,11/08/2021 03:35:12 PM,Not agree,Not agree
12/24/2020,DE,54295,52144,2151,648,38,888,788,100,16,0,12/26/2020 12:00:00 AM,Agree,Agree
03/15/2021,MT,101933,95473,6460,173,14,1393,1393,0,1,0,03/16/2021 02:12:32 PM,Agree,Agree
01/22/2021,MD,339307,,,2392,0,7243,7050,193,40,0,01/24/2021 12:00:00 AM,N/A,Agree
02/23/2021,WI,613419,560564,52855,707,141,6910,6317,593,39,6,02/24/2021 02:56:12 PM,Agree,Agree
08/05/2021,GU,8673,,,21,1,143,,,0,0,08/06/2021 02:53:58 PM,Not agree,Not agree
04/28/2021,NC,960280,824455,135825,1799,523,13075,11551,1524,17,3,04/28/2021 12:00:00 AM,Agree,Agree
07/01/2021,AL,549226,423452,125774,304,100,11518,9196,2322,2,0,07/03/2021 12:00:00 AM,Agree,Agree
02/21/2020,MD,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,N/A,Agree
12/07/2021,MD,596967,,,1187,0,11255,11022,233,0,0,12/09/2021 12:00:00 AM,N/A,Agree
10/19/2020,IN,149166,,,1584,0,3946,3725,221,12,0,10/19/2020 12:00:00 AM,Not agree,Agree
12/10/2021,ID,311521,247031,64490,371,86,4028,3324,704,15,3,12/11/2021 02:24:24 PM,Agree,Agree
10/31/2020,WI,237870,225370,12500,5808,530,2092,2031,61,63,4,11/01/2020 03:03:08 PM,Agree,Agree
04/16/2021,ID,184769,148276,36493,212,39,2017,1757,260,2,0,04/17/2021 01:58:33 PM,Agree,Agree
01/07/2022,AL,970063,708421,261642,10801,3480,16675,12935,3740,4,2,01/09/2022 12:00:00 AM,Agree,Agree
11/13/2020,NH,13929,,,459,1541,498,,,3,10,11/14/2020 02:44:40 PM,Not agree,Not agree
04/05/2020,AL,1897,1831,66,177,6,84,79,5,13,0,04/07/2020 12:00:00 AM,Agree,Agree
05/19/2020,MO,11783,,,178,0,783,,,15,0,05/21/2020 12:00:00 AM,Not agree,Not agree
04/14/2021,CA,3606882,3606882,0,2487,0,59372,59372,0,114,0,04/16/2021 12:00:00 AM,Agree,Agree
08/21/2020,ME,4316,3872,444,31,6,130,129,1,1,0,08/22/2020 02:21:09 PM,Agree,Agree
08/30/2021,MS,436722,257383,179339,1111,379,8409,5741,2668,21,13,08/31/2021 02:57:22 PM,Agree,Agree
06/09/2021,MT,112591,100795,11796,73,300,1636,1636,0,2,0,06/10/2021 02:48:23 PM,Agree,Agree
07/06/2021,ID,195429,156423,39006,65,12,2159,1880,279,1,1,07/07/2021 02:48:49 PM,Agree,Agree
09/06/2021,CT,376341,342151,34190,402,39,8394,6911,1483,0,0,09/07/2021 03:14:40 PM,Agree,Agree
10/22/2021,IN,1007681,,,1884,0,16466,15927,539,22,0,10/22/2021 12:00:00 AM,Not agree,Agree
09/10/2021,NV,401901,401901,0,1552,0,6702,,,21,0,09/11/2021 01:20:03 PM,Agree,
06/18/2020,AL,28637,28267,370,733,5,1129,1051,78,7,0,06/20/2020 12:00:00 AM,Agree,Agree
03/18/2020,DE,25,25,0,11,0,0,,,0,,03/20/2020 12:00:00 AM,Agree,Agree
10/31/2020,GU,4628,,,0,0,79,,,0,0,11/01/2020 03:03:08 PM,Not agree,Not agree
01/23/2020,CA,0,0,0,0,0,0,,,0,0,01/25/2020 12:00:00 AM,Agree,Not agree
09/05/2021,ND,119556,108315,11241,87,-12,1564,,,0,0,09/06/2021 02:27:21 PM,Agree,Not agree
08/15/2021,IN,801179,,,2223,0,14137,13707,430,0,0,08/15/2021 12:00:00 AM,Not agree,Agree
12/19/2020,NV,201858,201858,0,2601,0,2751,,,43,0,12/20/2020 02:32:33 PM,Agree,
11/03/2021,NE,288257,219269,68988,912,371,2988,2508,480,1,1,11/04/2021 03:01:34 PM,Agree,Agree
02/27/2020,NV,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,
06/15/2020,IN,40430,,,521,0,2421,2249,172,12,0,06/15/2020 12:00:00 AM,Not agree,Agree
07/28/2021,CT,353505,322888,30617,391,64,8288,6818,1470,0,0,07/29/2021 01:49:46 PM,Agree,Agree
12/05/2020,AL,266896,223414,43482,2133,143,5568,4689,879,35,10,12/07/2020 12:00:00 AM,Agree,Agree
09/17/2020,GU,2074,,,29,0,31,,,1,0,09/18/2020 01:48:37 PM,Not agree,Not agree
07/12/2021,CT,350039,320179,29860,24,10,8279,6810,1469,0,0,07/13/2021 02:26:25 PM,Agree,Agree
12/18/2020,AL,316127,260109,56018,4132,1078,6303,5238,1065,60,16,12/20/2020 12:00:00 AM,Agree,Agree
03/18/2021,NH,79702,,,335,147,1207,,,5,1,03/19/2021 02:25:43 PM,Not agree,Not agree
08/06/2021,ME,71304,51931,19373,163,60,901,851,50,0,0,08/07/2021 02:00:45 PM,Agree,Agree
11/07/2020,WI,277503,263130,14373,7521,456,2381,2301,80,48,3,11/08/2020 02:40:34 PM,Agree,Agree
05/19/2020,WA,18889,,,190,0,1031,,,29,0,05/21/2020 12:00:00 AM,N/A,N/A
12/19/2021,MD,621220,,,1107,0,11255,11022,233,0,0,12/21/2021 12:00:00 AM,N/A,Agree
02/04/2021,ME,40797,32728,8069,264,73,633,620,13,2,0,02/05/2021 02:54:41 PM,Agree,Agree
03/07/2020,MI,189,189,0,48,0,1,0,1,0,0,03/08/2020 12:00:00 AM,Agree,Agree
07/03/2021,NV,335099,335099,0,336,0,5698,,,1,0,07/05/2021 01:25:13 PM,Agree,
05/10/2021,MS,314922,192912,122010,219,98,7363,5082,2281,5,2,05/12/2021 12:00:00 AM,Agree,Agree
09/08/2021,ND,121217,109265,11952,615,177,1571,,,4,0,09/09/2021 02:36:12 PM,Agree,Not agree
05/09/2021,CA,3654545,3654545,0,1853,0,61228,61228,0,61,0,05/11/2021 12:00:00 AM,Agree,Agree
10/02/2020,IN,122640,,,1464,0,3651,3434,217,14,0,10/02/2020 12:00:00 AM,Not agree,Agree
04/13/2020,MO,5123,,,240,0,189,,,8,0,04/15/2020 12:00:00 AM,Not agree,Not agree
01/06/2021,VI,2106,,,26,0,24,,,0,0,01/07/2021 02:56:59 PM,,
06/08/2020,WA,24075,,,311,0,1161,,,2,0,06/10/2020 12:00:00 AM,N/A,N/A
09/16/2021,VT,28782,,,313,3,286,,,1,0,09/18/2021 12:00:00 AM,Not agree,Not agree
10/18/2020,CT,62830,60309,2521,0,0,4542,3641,901,0,0,10/19/2020 02:06:44 PM,Agree,Agree
06/06/2021,MS,318895,195264,123631,91,36,7430,5127,2303,4,1,06/08/2021 12:00:00 AM,Agree,Agree
11/27/2021,VT,45565,,,93,0,394,,,0,0,11/29/2021 12:00:00 AM,Not agree,Not agree
06/15/2021,ND,110492,101369,9123,19,-2,1522,,,1,0,06/16/2021 03:10:20 PM,Agree,Not agree
07/19/2021,MO,649395,,,1992,581,9518,,,44,0,07/20/2021 02:48:47 PM,Not agree,Not agree
04/03/2020,NH,540,,,61,,7,,,2,,04/03/2020 04:22:39 PM,Not agree,Not agree
08/18/2020,AL,110042,104569,5473,1318,138,2992,2655,337,32,7,08/20/2020 12:00:00 AM,Agree,Agree
07/20/2021,AL,561075,431755,129320,1554,482,11627,9280,2347,6,3,07/22/2021 12:00:00 AM,Agree,Agree
09/29/2020,ID,41434,37699,3735,511,84,464,427,37,4,0,09/30/2020 02:17:41 PM,Agree,Agree
05/24/2020,MO,12614,,,64,0,832,,,5,0,05/26/2020 12:00:00 AM,Not agree,Not agree
07/13/2021,NH,99800,,,30,14,1381,,,6,5,07/14/2021 02:14:34 PM,Not agree,Not agree
05/10/2021,VT,22040,,,38,4,246,,,1,0,05/12/2021 12:00:00 AM,Not agree,Not agree
01/03/2021,NC,573761,520447,53314,6615,683,8198,7559,639,83,20,01/03/2021 12:00:00 AM,Agree,Agree
02/15/2020,NV,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,
08/31/2020,MI,205744,186734,19010,1413,133,6835,6516,319,11,1,09/01/2020 12:00:00 AM,Agree,Agree
02/29/2020,ID,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
01/30/2020,NC,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
03/23/2020,WA,2133,,,336,0,110,,,15,,03/25/2020 12:00:00 AM,N/A,N/A
04/04/2021,MI,821541,739021,82520,4611,602,17478,16426,1052,48,2,04/05/2021 12:00:00 AM,Agree,Agree
11/07/2021,WA,737698,,,0,0,8798,,,0,0,11/08/2021 03:35:12 PM,N/A,N/A
06/04/2021,MD,460472,,,133,0,9639,9426,213,9,0,06/05/2021 01:49:07 PM,N/A,Agree
07/24/2021,NH,100196,,,44,18,1385,,,0,0,07/26/2021 01:16:36 PM,Not agree,Not agree
03/01/2020,MT,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
11/10/2020,GU,5654,,,181,4,91,,,1,0,11/11/2020 03:15:25 PM,Not agree,Not agree
10/21/2020,CA,877784,877784,0,3707,0,16987,16987,0,79,0,10/23/2020 12:00:00 AM,Agree,Agree
08/13/2021,NC,1109470,940282,169188,6146,1140,14117,12440,1677,36,5,08/13/2021 12:00:00 AM,Agree,Agree
10/03/2020,ME,5520,4945,575,52,7,142,141,1,0,0,10/04/2020 01:35:23 PM,Agree,Agree
04/30/2021,NV,315438,315438,0,510,0,5464,,,5,0,05/01/2021 01:43:22 PM,Agree,
01/12/2022,CA,6502320,6188867,313453,102310,0,76683,,,119,0,01/13/2022 02:34:51 PM,Agree,Not agree
02/09/2020,ID,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
04/30/2021,NC,964579,827771,136808,2021,488,13098,11571,1527,14,1,04/30/2021 12:00:00 AM,Agree,Agree
10/10/2020,ME,5696,5105,591,0,0,143,142,1,0,0,10/11/2020 01:47:22 PM,Agree,Agree
05/11/2021,WA,416649,,,1082,318,5593,,,7,0,05/13/2021 12:00:00 AM,N/A,N/A
07/30/2021,MD,468548,,,587,0,9825,9606,219,7,0,07/31/2021 01:56:41 PM,N/A,Agree
05/31/2021,VT,22671,,,13,0,248,,,0,0,06/02/2021 12:00:00 AM,Not agree,Not agree
11/11/2020,MI,374210,342208,32002,7030,364,8373,7986,387,69,6,11/12/2020 12:00:00 AM,Agree,Agree
10/08/2021,DE,136682,125368,11314,516,100,1997,1830,167,20,0,10/09/2021 01:32:02 PM,Agree,Agree
02/25/2020,IN,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Agree
05/26/2021,GU,8154,,,11,1,139,,,0,0,05/27/2021 01:41:41 PM,Not agree,Not agree
03/21/2021,WI,629407,572432,56975,438,18,7240,6576,664,0,0,03/22/2021 01:57:09 PM,Agree,Agree
07/16/2020,WI,43139,39627,3512,942,42,838,831,7,4,0,07/17/2020 02:31:01 PM,Agree,Agree
03/17/2020,IL,160,,,55,,1,,,1,,03/26/2020 04:22:39 PM,Agree,Agree
04/16/2020,NE,1068,,,90,0,24,,,3,0,04/18/2020 12:00:00 AM,Not agree,Not agree
06/07/2020,AL,20749,20445,304,420,0,976,910,66,18,2,06/09/2020 12:00:00 AM,Agree,Agree
10/15/2020,AL,168759,148959,19800,1212,184,4275,3682,593,19,6,10/17/2020 12:00:00 AM,Agree,Agree
05/18/2020,CA,80430,80430,0,1591,0,3216,3216,0,36,0,05/20/2020 12:00:00 AM,Agree,Agree
03/06/2020,ME,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
08/01/2021,GU,8564,,,9,1,143,,,0,0,08/02/2021 02:03:57 PM,Not agree,Not agree
06/14/2020,MO,17356,,,105,0,997,,,9,0,06/16/2020 12:00:00 AM,Not agree,Not agree
03/08/2021,MO,555805,,,815,285,8640,,,10,0,03/10/2021 12:00:00 AM,Not agree,Not agree
07/14/2021,ID,196489,157235,39254,179,55,2165,1885,280,0,0,07/15/2021 02:29:47 PM,Agree,Agree
05/01/2021,CT,339669,311645,28024,436,61,8097,6659,1438,0,0,05/02/2021 02:13:07 PM,Agree,Agree
01/28/2020,MO,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
02/07/2020,DE,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
01/23/2020,VI,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,,
05/22/2020,NC,21783,21782,1,789,0,784,784,0,18,0,05/22/2020 12:00:00 AM,Agree,Agree
07/25/2020,IL,171125,169883,1242,1426,0,7589,7397,192,12,0,07/26/2020 03:17:16 PM,Agree,Agree
01/18/2021,NC,689255,618207,71048,4193,435,9713,8766,947,85,19,01/18/2021 12:00:00 AM,Agree,Agree
03/17/2020,MI,3865,3816,49,844,17,5,2,3,0,0,03/18/2020 12:00:00 AM,Agree,Agree
07/24/2021,CT,352233,321848,30385,196,50,8286,6817,1469,0,0,07/26/2021 01:16:36 PM,Agree,Agree
12/30/2020,MT,81300,81300,0,874,0,950,950,0,11,0,12/31/2020 02:55:07 PM,Agree,Agree
04/05/2021,MS,307179,188651,118528,271,140,7217,4987,2230,6,3,04/07/2021 12:00:00 AM,Agree,Agree
01/28/2021,NV,274951,274951,0,1078,0,4181,,,47,0,01/29/2021 02:42:19 PM,Agree,
08/03/2021,MT,117033,104259,12774,399,59,1716,1716,0,8,0,08/04/2021 03:17:10 PM,Agree,Agree
12/14/2021,NV,480615,466583,14032,853,176,8227,,,26,0,12/15/2021 02:52:52 PM,Agree,
01/14/2022,WI,1297612,1139933,157679,27713,4673,11649,10486,1163,58,6,01/15/2022 02:59:30 PM,Agree,Agree
08/23/2020,MD,104669,,,567,0,3820,3670,150,8,1,08/25/2020 12:00:00 AM,N/A,Agree
02/07/2020,MS,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
01/18/2021,NV,262794,262794,0,1221,0,3784,,,5,0,01/19/2021 02:37:00 PM,Agree,
10/13/2021,NH,126773,,,544,0,1511,,,2,0,10/14/2021 02:14:59 PM,Not agree,Not agree
11/13/2021,NV,459878,447746,12132,0,0,7808,,,0,0,11/15/2021 01:35:54 PM,Agree,
11/04/2020,WA,114233,,,1536,81,2416,,,16,0,11/06/2020 12:00:00 AM,N/A,N/A
06/24/2020,ID,4645,4166,479,243,20,90,70,20,1,0,06/25/2020 02:07:27 PM,Agree,Agree
01/11/2022,AL,1008538,735581,272957,12097,3952,16680,12940,3740,0,0,01/13/2022 12:00:00 AM,Agree,Agree
08/18/2020,CA,632667,632667,0,4636,0,11145,11145,0,31,0,08/20/2020 12:00:00 AM,Agree,Agree
10/22/2020,MD,138691,,,712,0,4216,4059,157,10,0,10/24/2020 12:00:00 AM,N/A,Agree
09/05/2021,NH,109213,,,250,0,1428,,,1,0,09/06/2021 02:27:21 PM,Not agree,Not agree
11/02/2020,NV,102114,102114,0,635,0,1784,,,3,0,11/03/2020 02:57:05 PM,Agree,
11/27/2020,NC,357049,335288,21761,3379,143,5733,5527,206,42,7,11/27/2020 12:00:00 AM,Agree,Agree
09/04/2020,NV,70963,70712,251,489,0,1404,,,12,0,09/05/2020 02:09:45 PM,Agree,
05/09/2021,NV,318512,318512,0,266,0,5498,,,0,0,05/10/2021 02:15:36 PM,Agree,
04/24/2020,VT,770,,,3,0,47,,,2,0,01/14/2022 02:11:46 PM,Not agree,Not agree
07/03/2020,WI,33431,30317,3114,622,43,803,796,7,3,0,07/04/2020 03:30:31 PM,Agree,Agree
01/10/2022,NC,1896857,1592700,304157,16277,1421,19706,17339,2367,1,0,01/10/2022 12:00:00 AM,Agree,Agree
06/29/2020,CT,46362,44384,1978,59,-1,4320,3451,869,4,1,06/30/2020 03:27:33 PM,Agree,Agree
11/28/2020,CA,1183320,1183320,0,11996,0,19154,19154,0,45,0,11/30/2020 12:00:00 AM,Agree,Agree
