state,notes,covid19Site,covid19SiteSecondary,covid19SiteTertiary,covid19SiteQuaternary,covid19SiteQuinary,twitter,covid19SiteOld,covidTrackingProjectPreferredTotalTestUnits,covidTrackingProjectPreferredTotalTestField,totalTestResultsField,pui,pum,name,fips
ME,"Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (specimens)** in the absence of better data.

On December 25, 2020, Maine announced on their [COVID-19 page](https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus/data.shtml) that some of their data would not be updated between December 25, 2020 and December 27, 2020 due to the holiday. As a result, we were unable to update Maine’s testing and current hospitalization data on December 25, 2020, and unable to update any data on December 26, 2020.

On December 9, 2020, Maine’s **Total Antigen Tests (specimens)** decreased by 248 on their COVID-19 page, which we believe was an error. The sum of **Positive Antigen Tests,** **Negative Antigen Tests,** and indeterminate antigen tests is 38,632 and Maine reported 36,632. In order to ensure that our data is as accurate as possible, we did not update Maine’s Total Antigen Tests (specimens) on December 9, 2020. (Antigen data is available in our CSVs and API.)

On November 30, 2020, Maine’s Total antigen tests (specimens) and Negative antigen tests (specimens) increased by roughly 11,000, and their Positive antigen tests (specimens) increased by about 400 without explanation. 

On November 26, 2020, Maine announced on their COVID-19 page that there would only be partial updates to their data from November 26, 2020 to November 29, 2020 due to the Thanksgiving holiday. As a result, we were unable to update testing data, and current hospitalization data on November 26, 2020, and unable to update all data points except for Currently hospitalized, Currently in ICU, and Currently on ventilator on November 27, 2020.

On November 11, 2020, Maine did not update testing and hospitalization data: only **Cases,** **Deaths,** and **Recovered** were updated.

On November 2, 2020, Maine started reporting antigen and molecular tests separately on the state's dashboard.

On June 23, 2020, Maine began reporting the dates of **cases**, **deaths**, **recoveries**, and **hospitalizations** on the day they occurred instead of the day the event was reported. Maine also began providing separate figures for **Deaths (probable)** and **Deaths (confirmed)**.

As of May 20, 2020, Maine reports PCR tests and antibody tests separately.",https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus/data.shtml,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus/data.shtml,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus/data.shtml,https://analytics.maine.gov/t/CDCExternal/views/covid-19-maine-cdc-dashboard-nav-buttons/1_Casetrendsbycounty?:embed=y&:showVizHome=no&:host_url=https%3A%2F%2Fanalytics.maine.gov%2F&:embed_code_version=3&:tabs=no&:toolbar=yes&:showAppBanner=false&:display_spinner=no&:loadOrderID=1,https://analytics.maine.gov/t/CDCExternal/views/covid-19-maine-cdc-dashboard-nav-buttons/1_Casetrendsbycounty?:embed=y&:showVizHome=no&:host_url=https%3A%2F%2Fanalytics.maine.gov%2F&:embed_code_version=3&:tabs=no&:toolbar=yes&:showAppBanner=false&:display_spinner=no&:loadOrderID=1,@mainedhhs,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml,Specimens,posNeg,posNeg,Only positives,false,Maine,23
MI,"Michigan updates its **Recovered** metric weekly and does not update any data on Sundays.

Our source for **Now hospitalized** and **Now in ICU** data in Michigan generally updates on Mondays and Fridays only. 

Michigan combines PCR and antigen tests in the total tests figure reported on the state's dashboard. 

On January 2, 2021, Michigan did not publish updated testing data by the time of our daily update. As a result, we were unable to update Total Antibody Tests, Total Tests (PCR), Positive Tests (PCR), Negative Tests (PCR), or Negative (People or Cases) on January 2, 2021.

On December 23, 2020, Michigan announced via a [press release](https://www.michigan.gov/coronavirus/0,9753,7-406-98158-548250--,00.html) that their data would not be updated on December 24, 2020, December 25, 2020, December 31, 2020, or January 1, 2021 due to the holidays.

On November 24, 2020, Michigan announced via a [press release](https://www.michigan.gov/coronavirus/0,9753,7-406-98158-545993--,00.html) that there would be no update to their data on November 26, 2020 due to Thanksgiving holiday. On November 27, 2020, the state resumed data reporting where case counts would include cases since Wednesday, November 25, 2020. The state estimated that the average number of cases across November 26 and November 27, 2020 would be 8,581 cases per day.

On October 29, 2020, Michigan experienced connectivity issues resulting in some cases that would have been reported tomorrow to be reported today. This is due to the fact that the state has a strict 10AM cutoff for daily data reporting. This means the daily increase in cases encompasses more than one day's worth of data.

On October 15, 2020, Michigan announced that due to a laboratory result processing slowdown, several cases that would normally have been included in the October 14, 2020 update were reported on October 15, 2020. The issue has since been resolved. As a result, cases reported on October 15, 2020 may not have been reported within the last 24 hour period.

As of July 7, 2020, Michigan updates its death figures three times a week after conducting reviews of death certificates. As a result, ""new"" deaths may not always reflect deaths in the past 24 hours.

On June 11, 2020, we updated our historical data from a spreadsheet provided by Michigan's Department of Health and Human Services in order to reflect the lab-reported dates of **probable and confirmed cases** and **probable and confirmed deaths** by date of death.

Since March 10, 2020, Michigan has reported each day's Positive and Negative tests (people) by county but has never totaled these metrics for the state. We add new Positive and Negative tests (people) values daily to a running sum and report the total. ","https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html","https://www.michigan.gov/coronavirus/0,9753,7-406-98159-523641--,00.html","https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173-531113--,00.html",https://app.powerbigov.us/view?r=eyJrIjoiNDY0ZGVlMDItMzUzNC00ZGE5LWFjYzQtNzliOGJkZWQ4YTgzIiwidCI6ImQ1ZmI3MDg3LTM3NzctNDJhZC05NjZhLTg5MmVmNDcyMjVkMSJ9,,@MichiganHHS,https://www.michigan.gov/coronavirus,Specimens,totalTestsViral,posNeg,All data,false,Michigan,26
MN,"Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (people)**.

On January 11, 2021, Minnesota reported that their cases were lower than they otherwise would be by 598 due to data deduplication and that 9193 test results from January 10, 2021 will be reported on January 12, 2021 instead of January 11, 2021.

On January 4, 2021, Minnesota reported more new **Positive PCR tests (people)** than **Total PCR tests (people)**. As a result, **Negative PCR tests (people)**, which is calculated as **Total PCR tests (people)** minus **Positive PCR tests (people)**, decreased. Minnesota also noted during a [press conference](https://www.facebook.com/MPRnews/videos/885740615534664/) that roughly 650 of the cases reported on January 4, 2021, were a result of a backlog.

On December 25, 2020, Minnesota announced on their [COVID-19 page](https://www.health.state.mn.us/diseases/coronavirus/situation.html) that there would be no update to their data on December 25, 2020 due to the holiday. On January 1, 2021, they announced that there would be no update to their data on January 1, 2021 due to the holiday. Additionally, they noted that data reported on January 3, 2021, would include data for both January 1, 2021 and January 2, 2021.

On November 28, 2020 Minnesota announced on their COVID-19 page that the data reported on that day, would include data for both November 26, 2020, and November 27, 2020 due to the fact that they did not update their data on November 26, 2020 because of the Thanksgiving holiday. As a result, figures reported on November 28, 2020 include data reported during the previous 48 hour period, as opposed to the previous 24 hours.

On November 26, 2020, Minnesota announced on their COVID-19 page that there would be no update to their data on November 26, 2020 due to the Thanksgiving holiday. Because Minnesota’s data is “current as of 4 p.m. the previous day”, this change in their reporting schedule results in the data reported for November 27, 2020 being the data that would normally have been reported on November 26, 2020.

From September 27 to October 4, 2020, Minnesota did not report the current number of hospitalizations or patients in the ICU. We froze these values through October 2, 2020. On October 3, 2020, we removed the values in accordance with our policy of not carrying over current values for longer than 7 days. The values were restored on October 4, 2020.

As of September 18, 2020, Minnesota total test results are drawn from our `totalTestEncountersViral` field instead of calculated via positive+negative. 
The number of unique people tested is available in our API as `totalTestsPeopleViral`.

On September 17, 2020, we switched Minnesota's specimens timeseries to **Total Test Encounters (PCR)** based on correspondence with the state, which revealed that their ""total approximate number of completed tests"" reflects individuals tested per day.",https://www.health.state.mn.us/diseases/coronavirus/situation.html,https://mn.gov/covid19/data/response-prep/response-capacity.jsp,,,,@mnhealth,https://www.health.state.mn.us/diseases/coronavirus/index.html,Encounters,totalTestEncountersViral,Total Test Encounters (PCR),All data,false,Minnesota,27
MO,"Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (people)**.

On November 21, 2020, Missouri’s **Total PCR Tests (People)** increased by less than **Positive Cases (PCR)**. As a result, **Negative (People or Cases)** saw a decline from the previous day since it is calculated by subtracting **Confirmed cases** from **Total PCR tests (people)**.

On November 10, 2020, Missouri’s Total PCR tests (specimens), Negative PCR tests (specimens), Total PCR tests (people), Total antibody tests (specimens), Total antibody tests (people), Negative antibody tests (specimens), Total antigen tests (specimens), and Negative antigen tests (specimens) dropped without explanation.

On November 8, 2020, Missouri's **Total PCR Tests (specimens)** decreased from 2,672,288 to 2,654,691 with no explanation.

On October 14, 2020, Missouri testing numbers by people decreased. This resulted in a decrease in all total testing numbers (people) and negative cases. Testing numbers by specimen are unaffected.

On October 11, 2020, [Missouri announced that a database error had resulted in an “incorrect inflation” of cases in its October 10, 2020 report](https://www.kshb.com/news/coronavirus/missouri-covid-19-database-error-causes-incorrect-inflation-of-cases). When The COVID Tracking Project is able to obtain correct official data for October 10 from Missouri, we will update our dataset to reflect the correction.

On October 8, 2020, Missouri added current hospitalizations to their COVID-19 dashboard, and we began to capture this metric. Historical data is also available and we are working on backfilling our data for days where this metric was unavailable.

As of October 7, 2020, Missouri's total test results are drawn from our `totalTestsViral` field instead of calculated via positive+negative. The number of unique people tested is available in our API as `totalTestsPeopleViral`.

On September 5, 2020, the Missouri DHSS [added an additional 72 deaths](http://twitter.com/HealthyLivingMo/status/1302314149620391937?s=20) to their total count, ""most of which occurred June-August"".

As of May 22, 2020, Missouri reports PCR tests separately from antibody tests. ",https://showmestrong.mo.gov/data/statewide-public-health/,https://showmestrong.mo.gov/public-healthcare-testing/,https://showmestrong.mo.gov/public-healthcare/,,,@HealthyLivingMo,https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/,Specimens,totalTestsViral,Total Tests (PCR),Only positives,false,Missouri,29
MP,"The Northern Mariana Islands have not posted a new **Recovered** number since July 15, 2020. 

Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (people)**.

The Northern Mariana Islands **Total PCR tests (specimens)** values decrease occasionally without explanation. We suspect this is due to some sort of data quality assurance or de-deduplication.

The Northern Mariana Islands provides irregular data updates, so changes in values often represent multiple days of data.

On July 23, 2020, we switched our **Total tests** units to the people-tested metric reported by the Northern Mariana Islands, which led to a drop in total tests. We will backfill total tests data for the territory as soon as we are able to do so.",https://cnmichcc.maps.arcgis.com/apps/opsdashboard/index.html#/4061b674fc964efe84f7774b7979d2b5,https://services8.arcgis.com/zkkZCub5I6ydvXQj/ArcGIS/rest/services/Coronavirus_PublicDashboardView/FeatureServer/3/query?where=1%3D1&outStatistics=%5B%7B%27statisticType%27%3A+%27max%27%2C+%27onStatisticField%27%3A+%27reportdt%27%7D%2C+%7B%27statisticType%27%3A+%27sum%27%2C+%27onStatisticField%27%3A+%27confirmedcases%27%7D%2C+%7B%27statisticType%27%3A+%27sum%27%2C+%27onStatisticField%27%3A+%27totalspeccnmi%27%7D%2C+%7B%27statisticType%27%3A+%27sum%27%2C+%27onStatisticField%27%3A+%27deaths%27%7D%2C+%7B%27statisticType%27%3A+%27sum%27%2C+%27onStatisticField%27%3A+%27recovered%27%7D%2C+%7B%27statisticType%27%3A+%27sum%27%2C+%27onStatisticField%27%3A+%27hospitalized%27%7D%5D,https://cnmichcc.maps.arcgis.com/apps/opsdashboard/index.html#/4061b674fc964efe84f7774b7979d2b5,https://cnmichcc.maps.arcgis.com/apps/opsdashboard/index.html#/4061b674fc964efe84f7774b7979d2b5,,@cnmichcc,https://www.chcc.gov.mp/coronavirusinformation.php,People,posNeg,posNeg,No Data,false,Northern Mariana Islands,69
MS,"Mississippi started updating testing totals on a weekly schedule on September, 27, 2020, so each update includes many days worth of testing. 

Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (specimens)** in the absence of better data.

On October 25, 2020, Mississippi announced that COVID-19 data for October 24, 2020 and October 25, 2020 would be published on Monday. As a result, Mississippi did not update on October 24, 2020 and October 25, 2020.

On September 15, 2020, Mississippi resumed reporting current hospitalizations, ICU, and ventilations on the source we have historically used for this metric. We are working to backfill these data points in our historical data.

On September 11, 2020, we discovered a new source for Mississippi current hospitalizations and current ICU admissions on the Mississippi State Department of Health website.

Between June 17 and June 22, 2020, Mississippi experienced technical difficulties with their reporting system. We filled in five days of **case** and **death** data on June 22, 2020.

On May 26, 2020, news reports indicated that 95 antibody tests had returned positive in Mississippi, but we have not found more recent data since then for this metric.

As of May 23, 2020, Mississippi is separating out PCR and antibody tests. We now report both separately. 
","https://msdh.ms.gov/msdhsite/_static/14,0,420.html","https://msdh.ms.gov/msdhsite/_static/14,21994,420,873.html",,,,@msdh,"https://msdh.ms.gov/msdhsite/_static/14,0,420.html",Specimens,posNeg,posNeg,Only positives,false,Mississippi,28
MT,"Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (specimens)** in the absence of better data.

On December 25, 2020, Montana announced on their [COVID-19 dashboard](https://montana.maps.arcgis.com/apps/MapSeries/index.html?appid=7c34f3412536439491adcc2103421d4b) that there would be no update to their data on December 25, 2020, or on January 1, 2021 due to the holidays. We were able to update Currently in ICU and Currently on Ventilator from Montana's separate [hospitalization source](https://dphhs.mt.gov/publichealth/cdepi/diseases/coronavirusmt/demographics).

On December 14, 2020, Montana announced that due to updates to their data reporting system on December 13, 2020, no new cases could be reported on December 13, 2020. We were unable to update Cases (confirmed + probable) and Negative PCR tests (people) on December 14, 2020.

On November 16, 2020, Montana’s Confirmed cases increased by more than their Total PCR tests (specimens) without explanation. As a result Negative test results which are calculated by subtracting Confirmed cases from Total PCR tests (specimens) decreased.

On November 8, 2020, Montana's reported **Recovered** value decreased by 32 with no explanation.",https://montana.maps.arcgis.com/apps/MapSeries/index.html?appid=7c34f3412536439491adcc2103421d4b,https://dphhs.mt.gov/publichealth/cdepi/diseases/coronavirusmt/demographics,https://dphhs.mt.gov/Portals/85/publichealth/documents/CDEpi/DiseasesAtoZ/2019-nCoV/Status%20Update%20Data%20Report_1132021.pdf,,,@dphhsmt,https://dphhs.mt.gov/publichealth/cdepi/diseases/coronavirusmt,Specimens,totalTestsViral,posNeg,All data,false,Montana,30
NC,"The metric reported in our API as `totalTestsAntigen` only includes tests reported after September, 22, 2020. If previous values become available from North Carolina we will backfill the complete time series. 

Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (specimens)** in the absence of better data.

On January 13, 2021, North Carolina reported that technical issues occurring on January 12, 2021 prevented processing of case and testing data into their COVID reporting system. As a result, case and testing data reported on January 13, 2021 are lower than they would have been had all the data been processed, and case and testing data on January 14, 2021 will be increased, since it will include the previous day's data.

On December 30, 2020, North Carolina announced on its [dashboard](https://covid19.ncdhhs.gov/dashboard) that due to holiday-related disruptions and technical issues, data reported on December 30, 2020 was artificially higher than usual and includes 36 hours of data, while data reported on December 31, 2020 was artificially lower than usual and includes only 12 hours of data.

On December 24, 2020, North Carolina announced on their COVID-19 dashboard that their data would not be updated on December 24, 2020, or December 25, 2020 due to the holiday. On January 1, 2021, they noted that there would be no update to their data on January 1, 2021 due to the holiday.

On November 26, 2020, North Carolina announced on their [COVID-19 Data Dashboard](https://covid19.ncdhhs.gov/dashboard) that there would be no update to their data on November 26, 2020 due to the thanksgiving holiday. However, on November 27, 2020, they will provide data retroactively for November 26, 2020 and we will backfill our historical data accordingly.

On November 13, 2020, the state of North Carolina [announced](https://covid-tracking-project-data.s3.us-east-1.amazonaws.com/state_screenshots/NC/NC-20201113-113612.png) that they are re-defining hospitalization data based on new guidance, whereby hospitalizations are counted by the entire length of stay and not just by length of isolation. This change will likely affect our Now hospitalized metric for the state

On September 26, 2020, North Carolina started reporting deaths among individuals who had tested positive via antigen. We record this figure in our **Deaths (probable)** field.

On September 25, 2020, North Carolina started reporting probable cases which caused the **Total Cases** to increase by 4,563.

On August 12, 2020, North Carolina [announced](https://www.ncdhhs.gov/news/press-releases/ncdhhs-corrects-covid-19-testing-totals-after-identifying-labcorp-reporting) a major correction in its **Total PCR tests (specimens)**, resulting in a decrease of more than 220,000 reported tests. 

On July 22, 2020, North Carolina started reporting the number of patients **currently in the ICU**.",https://www.ncdhhs.gov/covid-19-case-count-nc,https://files.nc.gov/covid/documents/dashboard/Weekly-COVID19-Patients-Presumed-to-be-Recovered.pdf,https://public.tableau.com/views/NCDHHS_COVID-19_Dashboard_HospitalizationsE/Hospitalizations?:embed=y&:showVizHome=no&:host_url=https%3A%2F%2Fpublic.tableau.com%2F&:embed_code_version=3&:tabs=no&:toolbar=no&:animate_transition=yes&:display_static_image=no&:display_spinner=no&:display_overlay=yes&:display_count=no&:language=en&publish=yes&:loadOrderID=0,https://public.tableau.com/views/NCDHHS_COVID-19_Dashboard_Cases_County/NCDHHS_Dashboard_Cases2?:embed=y&:showVizHome=no&:host_url=https%3A%2F%2Fpublic.tableau.com%2F&:embed_code_version=3&:tabs=no&:toolbar=no&:animate_transition=yes&:display_static_image=no&:display_spinner=no&:display_overlay=yes&:display_count=yes&:language=en&publish=yes&:loadOrderID=0,,@ncdhhs,https://www.ncdhhs.gov/divisions/public-health/coronavirus-disease-2019-covid-19-response-north-carolina,Specimens,posNeg,posNeg,Only positives,false,North Carolina,37
ND,"On December 30, 2020, North Dakota began reporting antigen in addition to PCR testing. From December 30, 2020 to January 3, 2021, we captured those numbers combined in our Total Tests (PCR) and Total Test Encounters (PCR) fields. On January 4, 2021, we began reporting these figures separately and revised our historical data to reflect the separate antigen and PCR numbers North Dakota provides.

On December 25, 2020, North Dakota announced on their [COVID-19 dashboard](https://www.health.nd.gov/diseases-conditions/coronavirus/north-dakota-coronavirus-cases) that there would be no update to their data on December 25, 2020 due to the Christmas holiday. On January 1, 2020, they noted that there would be no update on January 1, 2020 due to the New Years holiday.

On December 15, 2020 through December 17, 2020, North Dakota announced that they were resolving a technical issue with their dashboard. As a result, the hospitalization dashboard was unavailable, and we were unable to update their **Now in ICU**, **Ever hospitalized**, and **Ever in ICU** metrics.

On December 10, 2020, we backfilled **Confirmed cases**, **Probable Cases** and **Total cases** from March 10, 2020 until December 9, 2020. We also cleared our **Deaths (confirmed)** and **Deaths (probable)** metrics because the number we reported as confirmed included antigen tested individuals.

On December 9, 2020, North Dakota began reporting **Probable Cases,** which it defines as individuals with a positive antigen test.

On December 8, 2020, North Dakota  announced that they would not be updating their website due to site construction as they prepare to add antigen tests to their dashboard. As a result, we were unable to update their data on December 8, 2020.

On December 3, 2020, North Dakota stopped reporting patients Hospitalized with COVID on their COVID-19 dashboard to “eliminate the discrepancy” between patients Hospitalized with COVID and patients Hospitalized due to COVID. As of December 3, 2020, North Dakota’s **Currently hospitalized** will include only patients hospitalized due to COVID.

On December 1, 2020, we made changes to our historical deaths counts, changing our **Deaths (confirmed)** source from “Deaths Due to COVID-19” to “Total number of individuals who tested positive and died from any cause while infected with COVID-19.” We had originally switched to use “Deaths Due to COVID-19” on July 1, 2020, but because of growing backlogs of individuals with COVID-19 tests whose death certificates have not yet been filed were not being picked up in the figure, we switched back to best reflect the reality in the state. The change caused a 241 cumulative rise in North Dakota’s death figures.

On October 8, 2020, North Dakota released two figures describing those who are currently hospitalized. According to the state dashboard annotation, the ""Hospitalized with COVID"" figure describes those whose main reason for hospitalization is COVID-19, and it also includes all those who are ""Hospitalized due to COVID"". We are using the ""Hospitalized with COVID"" figure for our **Currently hospitalized** and **Currently in ICU** metrics, however there are not matching Cumulative metrics so we are using the ""Due to COVID"" Cumulative hospitalized and ICU figures.

On November 12, 2020, North Dakota explained that higher than normal fluctuations may be seen in data from the week of November 9, 2020, due to a software issue which has been resolved.

On November 12, 2020, North Dakota announced on their COVID-19 dashboard that the high number of tests and positives was due in part to 5600 test backlog experienced by a third-party lab.

On November 11, 2020, North Dakota reported two days of data for all metrics except for Total PCR tests (specimens), Confirmed cases, and Positive cases (confirmed + probable).

On November 10, 2020, North Dakota reported that their software for hospitalization metrics was down, an issue which also impacts active cases. We updated Total PCR tests (specimens), Confirmed cases, and Positive cases (confirmed + probable) from their [daily news release](https://www.health.nd.gov/news/covid-19-test-results-0).

As of September 11, 2020, North Dakota’s total test results reflect total test encounters. The number of unique people tested is available in our API as `totalTestsPeopleViral`.

On September 9, 2020, North Dakota began reporting “Susceptible Encounters” on its dashboard, which are defined as test encounters excluding those who have tested positive after the first time. We have begun recording the value in our **Total PCR tests (test encounters)** field.

On August 19, 2020, North Dakota launched a new dashboard with a number of new data points, including race and ethnicity data and ICU data. ",https://www.health.nd.gov/diseases-conditions/coronavirus/north-dakota-coronavirus-cases,,,,,@NDDOH,https://www.health.nd.gov/diseases-conditions/coronavirus,Encounters,totalTestEncountersViral,Total Test Encounters (PCR),All data,false,North Dakota,38
NE,"Nebraska combines PCR and antigen tests in the total tests figure reported on the state's dashboard, and thus antigen tests are included in our ""Total Tests (PCR)"" metric. Nebraska's cumulative data values often decrease without explanation, likely due to deduplication or other data corrections.


Nebraska’s **Recovered** numbers occasionally decrease without explanation.

On January 13, 2021, Nebraska’s Recovered decreased by 1864 without explanation.

On January 9, 2021, Nebraska’s Deaths (confirmed + probable) decreased by 78 without explanation.

On January 3, 2021, Nebraska’s **Recovered** value decreased by nearly 4,000 without explanation.

On December 26, 2020, Nebraska’s **Ever hospitalized** decreased by 3, their Recovered decreased by 4265, and their Deaths (confirmed + probable) decreased by 10 without explanation.

On November 13, 2020, Nebraska's cumulative hospitalized count dropped by 21 without explanation.

On November 6, 2020, Nebraska removed 114 recoveries without explanation.

On October 30, 2020, we backfilled the full time series for Nebraska's Total Tests into our ""Total Tests (PCR)"" metric from a Nebraska GIS query. At the same time, we filled our Positive Tests (PCR) and Negative Tests (PCR) from the same query.

On September 20, 2020, Nebraska started publishing **Total Tests (in specimens)** in addition to **People Tested (in people)**, and we started collecting the Total Tests daily into our Total Tests (PCR) metric.

On November 22, 2020, Nebraska's **Recovered** metric dropped from 56,605 to 16,068 without explanation.",https://experience.arcgis.com/experience/ece0db09da4d4ca68252c3967aa1e9dd,https://gis.ne.gov/enterprise/rest/services/Covid19MapV5/MapServer/11/query?where=1%3D1&outFields=%2A&orderByFields=LAB_REPORT_DATE+desc&resultRecordCount=1&f=json,https://experience.arcgis.com/experience/ece0db09da4d4ca68252c3967aa1e9dd,https://experience.arcgis.com/experience/ece0db09da4d4ca68252c3967aa1e9dd,https://experience.arcgis.com/experience/ece0db09da4d4ca68252c3967aa1e9dd,@NEDHHS,http://dhhs.ne.gov/Pages/Coronavirus.aspx,Specimens,totalTestsViral,Total Tests (PCR),All data,false,Nebraska,31
NH,"Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (people)**.

On January 10, 2021, New Hampshire’s Total antigen tests (specimens) increased by 41167 without explanation.

On January 1, 2021, New Hampshire did not update their COVID-19 data by the time of our daily update.

On December 26, 2020, we began capturing New Hampshire's ""Antigen Positive"" cases as **Probable cases** instead of **Positive antigen tests (people)** and revised its historical numbers so that **Confirmed cases** reflected only PCR positives. We also modified *Negative (people or cases)* to subtract these confirmed cases. Because negatives are calculated from lumped figures including antigen before November 20, negatives are artificially high on that day.

On December 25, 2020, New Hampshire did not update their data, presumably due to the Christmas holiday.

On November 13, 2020, New Hampshire announced: ""The Dashboard Service is currently undergoing system maintenance and will be restored by November 16, 4:00 PM EST.""  This means **Total tests (in specimens)**, **Ever hospitalized**, **Ever in ICU**, and **Total Antibody Tests** will not be updated during this time.

As of September 18, 2020, New Hampshire's total test results are drawn from our `totalTestsViral` field instead of calculated via positive+negative. The number of unique people tested is available in our API as `totalTestsPeopleViral`.

On September 9, 2020, New Hampshire did not update their dashboards or summary report by the time of our update. 

On September 2, 2020, New Hampshire did not update their dashboards or summary report by the time of our update.

As of May 25, 2020, New Hampshire reports PCR tests separately from antibody tests.",https://www.dhhs.nh.gov/dphs/cdcs/2019-ncov.htm,https://www.nh.gov/covid19/documents/case-summary.pdf,https://www.nh.gov/covid19/dashboard/overview.htm#dash,https://nh.gov/t/DHHS/views/COVID19TrendsDashboard/TrendsDashboard?:isGuestRedirectFromVizportal=y&:embed=y,,@NHPubHealth,https://www.dhhs.nh.gov/dphs/cdcs/2019-ncov.htm,Specimens,totalTestsViral,Total Tests (PCR),All data,false,New Hampshire,33
NJ,"The **Recovered** data point we report for New Jersey reflects the number of COVID-19 patients discharged from the hospital and therefore does not represent the total number of people who have recovered from COVID-19, since many people with COVID are never hospitalized.

Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (specimens)**.

On January 8, 2021 New Jersey’s Probable cases increased from 53,967 to 72,123 without explanation. This affected their Cases (confirmed + probable), which is calculated as Confirmed cases plus Probable cases in the absence of an explicit total case number. On January 9, 2021, their Probable cases decreased from 72,123 to 56,147. Because of this, we believe that the figure reported on January 8, 2021 was a mistake, and are correcting the number in our timeseries. 

On October 23, New Jersey's reported **Ever hospitalized** value increased dramatically from 24,517 to 37,222 with no explanation we could find: this was probably a one-time addition of backlogged data.

On September 1, New Jersey did not update their total PCR test figure by the time of our update, however total cases increased from 191,160 to 192,290.

On August 7, 2020, we back-filled New Jersey's **Probable deaths** with data provided by the state. This removed apparent spikes in deaths due to the state's irregular reporting.

On August 4, 2020, New Jersey's **Now hospitalized** number decreased by 268 people.

On July 19, 2020, New Jersey's **Total cases** decreased, perhaps due to reclassification of probable cases.

On July 16, 2020, New Jersey's **Recovered** figure decreased.

On May 16, 2020, a backfill effort by New Jersey caused the state's data for **Recovered** to rise by approximately 7,000 people. ",https://covid19.nj.gov/#live-updates,https://www.arcgis.com/apps/MapSeries/index.html?appid=c2efd1898e48452e83d7218329e953d7,https://njhealth.maps.arcgis.com/apps/opsdashboard/index.html#/81a17865cb1a44db92eb8eb421703635,https://services7.arcgis.com/Z0rixLlManVefxqY/arcgis/rest/services/PPE_Capacity/FeatureServer/0/query?where=survey_period%3E%3Dtimestamp+%272020-04-27+07%3A00%3A00%27+AND+structure_measure_identifier+LIKE+%27%25ischarge%25Excluding+Deaths%25%27&outStatistics=%5B%7B%27statisticType%27%3A+%27sum%27%2C+%27onStatisticField%27%3A+%27Value%27%2C+%27outStatisticFieldName%27%3A+%27recoveries%27%7D%5D,,@NJDeptofHealth,https://www.nj.gov/health/cd/topics/ncov.shtml,Specimens,posNeg,posNeg,All data,false,New Jersey,34
NM,"Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (people)**.

On November 18, 2020, we shifted the entire time series of New Mexico metrics by one day to match the date that the state reports on its dashboard. ",https://cvprovider.nmhealth.org/public-dashboard.html,,,,,@NMDOH,https://cv.nmhealth.org/,Specimens,posNeg,posNeg,All data,false,New Mexico,35
