Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/01/2023,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,Alaska,,85,99,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,Alaska,,77,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,Alaska,0,110,122,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,Alaska,,91,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,Alaska,,80,92,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,Alaska,0,80,84,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,Alaska,,111,137,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,Alaska,0,83,83,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,Alaska,,83,93,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,Alaska,,71,84,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,Alaska,,56,62,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/08/2023,01/14/2023,By Week,2023,,2,01/14/2023,Alaska,,46,50,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/15/2023,01/21/2023,By Week,2023,,3,01/21/2023,Alaska,0,27,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/22/2023,01/28/2023,By Week,2023,,4,01/28/2023,Alaska,0,,7,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Arizona,0,1301,96,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Arizona,0,1391,103,94,0,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Arizona,0,1315,105,70,0,11,81,
02/01/2023,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Arizona,0,1275,100,90,0,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Arizona,0,1265,99,74,0,13,87,
02/01/2023,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Arizona,0,1264,102,79,0,11,90,
02/01/2023,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Arizona,0,1314,111,94,0,14,108,
02/01/2023,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Arizona,0,1342,112,80,0,11,91,
02/01/2023,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Arizona,0,1353,110,80,0,15,95,
02/01/2023,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Arizona,0,1380,112,77,0,14,91,
02/01/2023,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Arizona,,1349,110,82,,11,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Arizona,,1290,107,102,,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Arizona,31,1324,112,117,19,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Arizona,58,1357,111,124,32,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Arizona,91,1403,115,149,52,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Arizona,96,1316,114,117,43,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Arizona,106,1384,119,119,42,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Arizona,106,1404,121,125,46,0,185,
02/01/2023,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Arizona,126,1427,124,138,71,0,193,
02/01/2023,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Arizona,118,1306,121,128,69,0,177,
02/01/2023,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Arizona,99,1289,119,116,52,0,163,
02/01/2023,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Arizona,116,1310,117,121,52,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Arizona,132,1399,127,137,72,0,197,
02/01/2023,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Arizona,173,1463,130,158,99,0,232,
02/01/2023,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Arizona,207,1550,144,168,107,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Arizona,258,1617,145,200,137,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Arizona,388,1774,159,275,213,0,450,
02/01/2023,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Arizona,508,1954,179,412,310,0,610,
02/01/2023,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Arizona,548,1995,179,410,339,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Arizona,477,1863,177,346,284,0,539,
02/01/2023,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Arizona,390,1792,166,285,222,0,453,
02/01/2023,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Arizona,305,1586,149,231,181,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Arizona,249,1526,150,206,145,0,310,
02/01/2023,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Arizona,174,1505,143,144,92,0,226,
02/01/2023,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Arizona,129,1467,134,126,71,0,184,
02/01/2023,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Arizona,96,1296,118,123,60,0,159,
02/01/2023,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Arizona,61,1282,121,88,36,0,113,
02/01/2023,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Arizona,66,1259,119,77,29,0,114,
02/01/2023,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Arizona,56,1285,119,79,27,0,108,
02/01/2023,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Arizona,35,1202,114,82,18,0,99,
02/01/2023,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Arizona,53,1241,116,79,28,0,104,
02/01/2023,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Arizona,47,1236,113,81,27,0,101,
02/01/2023,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Arizona,63,1282,123,93,35,0,121,
02/01/2023,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Arizona,82,1312,122,100,39,0,143,
02/01/2023,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Arizona,125,1399,124,132,63,0,194,
02/01/2023,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Arizona,124,1252,109,122,65,0,181,
02/01/2023,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Arizona,203,1525,133,191,111,0,283,
02/01/2023,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Arizona,307,1531,135,244,183,0,368,
02/01/2023,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Arizona,416,1696,145,322,255,0,483,
02/01/2023,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Arizona,574,2004,172,444,354,,664,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Arizona,734,2098,167,561,457,0,838,
02/01/2023,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Arizona,765,2205,173,596,500,0,861,
02/01/2023,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Arizona,883,2302,180,639,546,,978,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Arizona,942,2426,180,663,577,,1028,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Arizona,996,2466,182,685,599,0,1082,
02/01/2023,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Arizona,959,2404,191,657,571,0,1045,
02/01/2023,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Arizona,776,2083,164,539,469,0,846,
02/01/2023,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Arizona,660,1995,156,470,389,0,741,
02/01/2023,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Arizona,505,1740,140,384,316,0,573,
02/01/2023,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Arizona,338,1552,131,270,211,0,397,
02/01/2023,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Arizona,237,1516,126,207,150,0,294,
02/01/2023,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Arizona,184,1495,121,175,107,0,252,
02/01/2023,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Arizona,129,1412,114,152,76,0,205,
02/01/2023,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Arizona,122,1391,113,114,57,0,179,
02/01/2023,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Arizona,75,1288,107,95,37,0,133,
02/01/2023,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Arizona,56,1346,113,73,23,0,106,
02/01/2023,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Arizona,64,1274,104,101,33,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Arizona,57,1319,109,85,36,0,106,
02/01/2023,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Arizona,43,1250,109,101,25,0,119,
02/01/2023,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Arizona,54,1279,110,95,28,0,121,
02/01/2023,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Arizona,63,1414,122,91,34,0,120,
02/01/2023,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Arizona,57,1325,115,72,28,0,101,
02/01/2023,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Arizona,54,1254,116,99,42,0,111,
02/01/2023,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Arizona,48,1251,115,97,30,0,115,
02/01/2023,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Arizona,41,1335,120,99,26,0,114,
02/01/2023,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Arizona,35,1302,118,72,18,0,89,
02/01/2023,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Arizona,44,1356,120,76,24,0,96,
02/01/2023,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Arizona,46,1388,129,91,27,0,110,
02/01/2023,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Arizona,41,1328,119,78,24,0,95,
02/01/2023,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Arizona,41,1299,117,75,22,0,94,
02/01/2023,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Arizona,56,1362,125,77,27,0,106,
02/01/2023,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Arizona,70,1258,113,92,41,0,121,
02/01/2023,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Arizona,110,1302,124,134,69,0,175,
02/01/2023,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Arizona,127,1507,140,133,72,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Arizona,162,1472,138,161,93,0,230,
02/01/2023,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Arizona,180,1495,147,167,109,0,238,
02/01/2023,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Arizona,214,1592,152,195,127,0,282,
02/01/2023,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Arizona,274,1625,149,248,181,,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Arizona,281,1616,147,230,179,0,332,
02/01/2023,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Arizona,266,1617,153,226,155,0,337,
02/01/2023,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Arizona,286,1577,149,255,188,0,353,
02/01/2023,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Arizona,272,1616,150,246,164,0,354,
02/01/2023,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Arizona,245,1559,148,238,163,0,320,
02/01/2023,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Arizona,263,1554,145,231,171,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Arizona,231,1475,134,209,145,0,295,
02/01/2023,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Arizona,279,1592,152,237,166,0,350,
02/01/2023,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Arizona,268,1573,146,231,166,0,333,
02/01/2023,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Arizona,353,1698,150,278,210,0,421,
02/01/2023,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Arizona,380,1769,154,310,235,0,455,
02/01/2023,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Arizona,450,1814,158,356,281,0,525,
02/01/2023,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Arizona,469,1848,163,358,277,,551,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Arizona,542,1966,168,375,309,,609,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Arizona,483,1861,160,373,305,0,551,
02/01/2023,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Arizona,482,1992,158,393,307,,572,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Arizona,434,1876,147,374,297,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Arizona,428,2009,149,365,261,,538,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Arizona,459,1864,137,348,267,,543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Arizona,500,1891,150,353,278,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Arizona,500,1982,156,349,275,0,574,
02/01/2023,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Arizona,492,1901,149,359,264,,588,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Arizona,415,1863,150,313,241,,489,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Arizona,312,1655,140,234,172,0,374,
02/01/2023,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Arizona,232,1551,129,194,129,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Arizona,177,1511,123,163,97,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Arizona,131,1514,123,121,63,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Arizona,100,1472,120,126,53,0,173,
02/01/2023,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Arizona,67,1355,113,101,36,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Arizona,42,1326,112,79,18,0,103,
02/01/2023,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Arizona,32,1341,110,83,15,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Arizona,25,1271,105,71,13,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Arizona,22,1294,112,63,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Arizona,29,1355,116,70,12,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Arizona,23,1299,112,72,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Arizona,25,1318,115,74,,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Arizona,34,1342,124,85,15,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Arizona,32,1313,121,79,13,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Arizona,38,1315,118,78,13,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Arizona,38,1317,120,82,20,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Arizona,65,1441,128,85,23,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Arizona,54,1210,112,84,27,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Arizona,57,1258,113,82,23,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Arizona,46,1331,120,70,21,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,Arizona,55,1461,134,64,19,0,100,
02/01/2023,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,Arizona,63,1449,130,74,24,0,113,
02/01/2023,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,Arizona,71,1345,128,78,32,0,117,
02/01/2023,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,Arizona,48,1320,123,76,12,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,Arizona,55,1322,124,77,21,0,111,
02/01/2023,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,Arizona,45,1269,124,73,12,0,106,
02/01/2023,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,Arizona,31,1254,120,65,11,0,85,
02/01/2023,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,Arizona,49,1344,123,71,25,0,95,
02/01/2023,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,Arizona,33,1288,117,61,10,0,84,
02/01/2023,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,Arizona,38,1229,116,79,11,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,Arizona,34,1288,122,61,12,0,83,
02/01/2023,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,Arizona,40,1266,117,74,18,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,Arizona,25,1290,123,59,12,0,72,
02/01/2023,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,Arizona,27,1244,116,72,14,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,Arizona,25,1254,114,62,,0,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,Arizona,34,1321,126,73,14,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,Arizona,44,1403,130,77,16,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,Arizona,41,1337,118,64,12,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,Arizona,65,1439,125,80,28,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,Arizona,82,1503,131,102,36,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,Arizona,109,1599,141,141,50,10,209,
02/01/2023,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,Arizona,136,1527,131,132,49,16,233,
02/01/2023,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,Arizona,121,1518,130,147,58,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,Arizona,104,1469,117,115,46,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,Arizona,76,1354,106,107,32,11,162,
02/01/2023,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,Arizona,79,1341,99,107,37,10,158,
02/01/2023,01/08/2023,01/14/2023,By Week,2023,,2,01/14/2023,Arizona,53,1198,88,93,28,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/15/2023,01/21/2023,By Week,2023,,3,01/21/2023,Arizona,27,1063,85,57,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/22/2023,01/28/2023,By Week,2023,,4,01/28/2023,Arizona,16,430,34,30,11,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Arkansas,0,672,97,51,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Arkansas,0,686,102,52,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Arkansas,0,658,95,45,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Arkansas,0,616,94,41,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Arkansas,0,681,105,56,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/01/2023,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Arkansas,0,673,102,50,0,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
