Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kentucky,63,1006,111,98,26,0,135,
06/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kentucky,51,995,111,85,21,0,115,
06/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kentucky,49,998,113,92,30,0,111,
06/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kentucky,44,987,116,91,20,0,115,
06/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kentucky,39,918,103,95,17,0,117,
06/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kentucky,43,1002,110,89,24,0,108,
06/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kentucky,26,966,111,95,13,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kentucky,37,937,107,95,15,0,117,
06/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kentucky,36,993,111,62,10,0,88,
06/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kentucky,36,1046,121,82,16,0,102,
06/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kentucky,38,936,110,72,13,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kentucky,49,968,113,90,18,0,121,
06/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kentucky,47,1031,121,77,20,0,104,
06/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kentucky,54,1007,115,97,26,0,125,
06/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kentucky,64,1015,118,90,31,0,123,
06/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kentucky,77,1078,126,107,36,0,148,
06/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kentucky,72,1007,116,92,33,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kentucky,86,1055,124,90,30,0,146,
06/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kentucky,72,1020,114,95,39,0,128,
06/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kentucky,62,1017,117,85,28,0,119,
06/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kentucky,71,1069,120,100,30,0,141,
06/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kentucky,63,1008,115,84,26,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kentucky,91,1068,120,86,37,0,140,
06/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kentucky,105,1127,124,131,57,0,179,
06/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kentucky,143,1182,128,127,64,0,206,
06/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kentucky,135,1125,122,131,68,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kentucky,169,1181,132,147,80,0,236,
06/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kentucky,196,1187,125,168,96,,268,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kentucky,300,1288,136,219,155,,365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kentucky,286,1331,142,209,150,0,345,
06/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kentucky,353,1357,144,250,174,0,429,
06/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kentucky,367,1410,142,235,165,0,437,
06/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kentucky,367,1382,139,257,177,0,447,
06/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kentucky,389,1485,144,264,192,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kentucky,352,1407,136,237,161,0,428,
06/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kentucky,336,1292,126,232,166,,402,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kentucky,324,1397,127,237,175,,387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kentucky,303,1316,128,236,163,,377,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kentucky,269,1255,126,222,154,0,337,
06/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kentucky,226,1165,118,179,127,,279,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kentucky,199,1162,115,177,118,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kentucky,172,1135,117,168,103,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kentucky,161,1104,110,158,89,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kentucky,103,1063,107,133,56,0,180,
06/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kentucky,107,1124,112,126,57,0,176,
06/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kentucky,76,1006,105,89,39,0,126,
06/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kentucky,79,1013,106,102,46,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Kentucky,56,969,100,101,32,0,125,
06/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Kentucky,52,1041,111,75,19,0,108,
06/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Kentucky,58,1015,107,91,30,0,119,
06/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Kentucky,59,991,106,90,33,0,116,
06/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Kentucky,39,954,102,85,25,0,99,
06/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Kentucky,48,905,101,82,29,0,101,
06/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Kentucky,41,829,92,71,24,0,88,
06/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Kentucky,36,877,98,62,14,0,84,
06/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Kentucky,42,726,82,66,20,0,88,
06/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Kentucky,29,516,60,40,12,0,57,
06/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Kentucky,16,273,31,21,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Kentucky,,30,3,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Louisiana,0,927,94,51,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Louisiana,0,967,97,61,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Louisiana,0,960,95,49,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Louisiana,0,970,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Louisiana,0,977,102,42,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Louisiana,0,956,98,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Louisiana,0,951,102,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Louisiana,,950,102,40,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Louisiana,,993,113,49,,11,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Louisiana,,964,110,49,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Louisiana,0,994,109,44,0,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Louisiana,41,955,105,71,21,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Louisiana,192,1233,137,121,63,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Louisiana,393,1390,153,228,163,,460,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Louisiana,457,1529,181,243,185,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Louisiana,395,1360,160,235,181,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Louisiana,338,1248,138,216,175,,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Louisiana,268,1171,138,183,130,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Louisiana,244,1129,128,175,139,,282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Louisiana,171,1105,129,140,95,0,216,
06/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Louisiana,131,1052,125,94,64,0,161,
06/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Louisiana,121,1054,123,92,51,0,162,
06/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Louisiana,104,1016,115,99,60,0,143,
06/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Louisiana,73,951,115,63,34,0,102,
06/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Louisiana,86,1004,123,75,50,0,111,
06/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Louisiana,74,998,119,60,33,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Louisiana,86,985,119,81,44,0,123,
06/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Louisiana,120,1061,126,104,59,0,165,
06/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Louisiana,160,1152,140,123,80,0,203,
06/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Louisiana,228,1213,147,149,107,0,270,
06/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Louisiana,239,1205,145,160,109,0,290,
06/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Louisiana,253,1243,149,183,134,0,302,
06/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Louisiana,203,1181,140,170,121,0,252,
06/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Louisiana,200,1132,135,132,103,0,229,
06/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Louisiana,164,1098,132,120,87,0,197,
06/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Louisiana,117,1110,136,96,62,0,151,
06/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Louisiana,120,1027,116,109,66,0,163,
06/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Louisiana,95,1040,120,76,41,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Louisiana,80,991,124,80,40,0,120,
06/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Louisiana,74,1036,128,81,48,0,107,
06/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Louisiana,86,1044,123,84,44,0,126,
06/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Louisiana,76,991,113,81,41,0,116,
06/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Louisiana,71,1008,119,79,37,0,113,
06/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Louisiana,79,951,110,74,36,0,117,
06/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Louisiana,89,1052,114,90,49,0,130,
06/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Louisiana,77,1056,117,73,38,0,112,
06/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Louisiana,122,1068,119,105,73,0,154,
06/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Louisiana,150,1084,117,122,90,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Louisiana,167,1103,113,132,93,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Louisiana,243,1238,131,157,120,0,280,
06/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Louisiana,231,1207,125,172,138,,266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Louisiana,251,1240,129,183,139,0,295,
06/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Louisiana,260,1251,130,188,140,0,308,
06/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Louisiana,316,1390,141,193,158,0,351,
06/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Louisiana,344,1396,140,243,194,,394,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Louisiana,317,1351,134,227,174,0,370,
06/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Louisiana,237,1238,130,156,122,,272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Louisiana,223,1188,123,170,128,0,265,
06/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Louisiana,165,1149,118,123,86,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Louisiana,152,1150,124,105,77,0,180,
06/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Louisiana,92,1090,117,75,46,0,121,
06/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Louisiana,81,1059,120,94,51,0,124,
06/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Louisiana,104,1021,116,81,52,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Louisiana,57,975,107,53,28,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Louisiana,61,985,108,69,28,0,102,
06/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Louisiana,53,950,106,57,22,0,88,
06/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Louisiana,30,913,100,42,12,0,60,
06/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Louisiana,48,915,108,63,25,0,86,
06/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Louisiana,34,932,110,57,21,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Louisiana,43,885,98,47,17,0,73,
06/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Louisiana,23,787,93,41,15,0,49,
06/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Louisiana,35,764,87,50,20,0,65,
06/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Louisiana,27,726,85,33,15,0,45,
06/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Louisiana,37,619,74,42,20,0,59,
06/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Louisiana,20,498,58,26,13,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Louisiana,,287,32,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Louisiana,0,46,6,0,0,0,0,
06/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Maine,0,320,108,21,0,0,21,
06/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Maine,0,318,109,21,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Maine,0,295,96,27,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Maine,0,308,101,28,0,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Maine,0,288,104,19,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Maine,0,316,107,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Maine,0,329,114,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Maine,0,299,99,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Maine,0,292,104,25,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Maine,0,313,103,30,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Maine,0,301,98,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Maine,0,277,95,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Maine,,279,90,31,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Maine,,300,100,35,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Maine,12,304,100,31,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Maine,11,310,112,23,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Maine,18,285,97,16,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Maine,,277,104,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Maine,,293,109,23,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Maine,10,256,98,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Maine,,267,100,15,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Maine,13,302,116,19,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Maine,,255,101,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Maine,,254,97,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Maine,,275,103,16,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Maine,,299,111,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Maine,,280,106,19,0,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Maine,,289,111,12,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Maine,,294,108,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Maine,,282,112,18,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Maine,,283,105,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Maine,,276,101,15,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Maine,,280,105,14,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Maine,,312,119,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Maine,,285,109,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Maine,,289,108,13,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Maine,,319,117,19,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Maine,,299,107,16,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Maine,,309,108,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Maine,,289,105,13,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Maine,,302,106,23,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
