Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Delaware,15,165,89,13,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Delaware,,192,104,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Delaware,,172,91,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Delaware,,125,62,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Delaware,13,150,88,10,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Delaware,15,168,94,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Delaware,,167,87,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Delaware,,168,101,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Delaware,,161,102,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Delaware,,172,105,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Delaware,,165,100,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Delaware,,129,76,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Delaware,,76,46,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Delaware,0,16,9,0,0,0,0,
06/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,District of Columbia,0,132,95,12,0,0,12,
06/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,District of Columbia,0,128,95,13,0,0,13,
06/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,District of Columbia,0,140,120,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,District of Columbia,0,131,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,District of Columbia,0,143,110,11,0,0,11,
06/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,District of Columbia,0,131,101,10,0,0,10,
06/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,District of Columbia,0,122,94,12,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,District of Columbia,0,104,94,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,District of Columbia,0,135,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,District of Columbia,0,118,96,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,District of Columbia,0,114,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,District of Columbia,,129,110,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,District of Columbia,,130,107,20,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,District of Columbia,25,156,134,37,25,0,37,
06/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,District of Columbia,37,194,170,49,37,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,District of Columbia,59,202,170,68,57,0,70,
06/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,District of Columbia,90,242,190,99,90,0,99,
06/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,District of Columbia,75,215,178,81,75,0,81,
06/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,District of Columbia,86,214,194,93,86,0,93,
06/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,District of Columbia,71,185,174,80,71,0,80,
06/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,District of Columbia,49,181,167,51,46,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,District of Columbia,42,169,148,47,41,0,48,
06/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,District of Columbia,38,149,133,41,36,0,43,
06/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,District of Columbia,30,147,136,35,30,0,35,
06/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,District of Columbia,28,132,121,33,21,0,40,
06/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,District of Columbia,19,130,115,26,18,0,27,
06/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,District of Columbia,16,122,117,18,13,0,21,
06/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,District of Columbia,,138,121,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,District of Columbia,13,121,101,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,District of Columbia,,123,115,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,District of Columbia,10,130,116,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,District of Columbia,,118,107,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,District of Columbia,,117,101,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,District of Columbia,11,113,103,16,10,0,17,
06/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,District of Columbia,,140,127,15,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,District of Columbia,,143,127,15,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,District of Columbia,,125,110,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,District of Columbia,,109,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,District of Columbia,,112,92,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,District of Columbia,10,138,131,20,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,District of Columbia,14,146,117,20,13,0,21,
06/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,District of Columbia,,118,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,District of Columbia,,105,85,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,District of Columbia,,128,108,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,District of Columbia,12,137,106,15,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,District of Columbia,10,130,120,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,District of Columbia,16,135,114,19,14,0,21,
06/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,District of Columbia,15,120,105,22,12,0,25,
06/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,District of Columbia,20,153,124,26,17,0,29,
06/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,District of Columbia,21,175,142,24,19,0,26,
06/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,District of Columbia,34,144,109,38,29,0,43,
06/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,District of Columbia,40,165,129,38,35,0,43,
06/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,District of Columbia,36,178,139,43,32,0,47,
06/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,District of Columbia,37,173,124,30,25,0,42,
06/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,District of Columbia,41,170,126,30,25,0,46,
06/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,District of Columbia,34,159,136,21,15,0,40,
06/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,District of Columbia,50,179,145,41,38,0,53,
06/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,District of Columbia,43,164,126,37,31,0,49,
06/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,District of Columbia,31,153,118,18,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,District of Columbia,23,167,128,22,12,0,33,
06/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,District of Columbia,29,144,130,27,21,0,35,
06/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,District of Columbia,22,134,110,16,11,0,27,
06/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,District of Columbia,13,124,101,15,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,District of Columbia,10,145,123,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,District of Columbia,12,135,115,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,District of Columbia,16,125,103,13,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,District of Columbia,16,157,135,,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,District of Columbia,19,120,105,21,12,0,28,
06/17/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,District of Columbia,11,124,104,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,District of Columbia,,115,90,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,District of Columbia,,114,94,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,District of Columbia,14,117,106,16,10,0,20,
06/17/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,District of Columbia,,109,103,16,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,District of Columbia,,91,84,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,District of Columbia,,64,56,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,District of Columbia,,26,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Florida,0,4341,101,256,0,35,291,
06/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Florida,0,4410,100,269,0,25,294,
06/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Florida,0,4385,100,261,0,37,298,
06/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Florida,0,4387,102,247,0,35,282,
06/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Florida,0,4419,99,245,0,35,280,
06/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Florida,0,4385,100,287,0,35,322,
06/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Florida,0,4358,100,276,0,25,301,
06/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Florida,0,4416,104,274,0,33,307,
06/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Florida,0,4399,104,268,0,33,301,
06/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Florida,,4520,107,268,,29,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Florida,,4435,106,305,,24,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Florida,17,4362,103,365,,23,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Florida,93,4461,106,370,45,19,436,
06/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Florida,219,4497,108,484,142,16,575,
06/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Florida,305,4544,110,438,159,10,594,
06/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Florida,311,4416,110,442,156,,601,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Florida,326,4555,114,438,165,,603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Florida,308,4352,110,420,170,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Florida,290,4407,112,385,141,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Florida,257,4279,110,373,132,0,498,
06/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Florida,236,4360,115,339,117,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Florida,230,4211,108,333,112,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Florida,223,4265,109,329,99,0,453,
06/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Florida,193,4256,113,313,101,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Florida,221,4408,114,342,114,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Florida,324,4504,119,387,178,0,533,
06/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Florida,466,4725,121,459,226,,700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Florida,785,5084,136,598,369,,1015,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Florida,1185,5509,148,826,571,,1442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Florida,1416,5704,154,938,731,,1623,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Florida,1514,5791,154,1004,772,,1747,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Florida,1405,5585,149,1032,835,,1603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Florida,1184,5510,150,919,680,,1423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Florida,959,5203,141,836,572,,1225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Florida,806,5015,137,682,471,,1017,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Florida,656,4758,127,621,389,,890,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Florida,525,4513,118,570,320,,776,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Florida,434,4667,122,487,271,0,650,
06/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Florida,424,4445,118,463,250,0,637,
06/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Florida,321,4346,113,390,179,,533,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Florida,337,4525,118,429,206,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Florida,332,4389,117,428,198,0,562,
06/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Florida,291,4335,114,395,167,,520,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Florida,309,4266,110,402,177,0,534,
06/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Florida,304,4305,110,411,204,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Florida,401,4487,112,493,274,,622,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Florida,406,4561,116,508,271,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Florida,499,4634,116,578,332,,745,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Florida,593,4912,120,626,385,,840,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Florida,584,5086,120,651,394,,844,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Florida,658,4944,120,654,402,,913,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Florida,784,5137,121,774,530,,1028,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Florida,948,5708,135,911,645,,1215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Florida,1062,5498,128,996,731,,1329,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Florida,1232,5928,134,1134,830,,1538,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Florida,1217,5663,129,1026,794,,1449,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Florida,1065,5487,128,974,710,,1332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Florida,1034,5569,125,985,705,,1316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Florida,876,5461,125,848,589,0,1135,
06/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Florida,727,5120,118,724,494,,959,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Florida,599,4894,115,645,398,,848,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Florida,523,4822,114,592,340,,776,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Florida,436,4638,110,523,301,0,658,
06/17/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Florida,395,4582,109,500,275,,621,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Florida,347,4729,111,482,245,,585,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Florida,356,4477,106,449,246,,561,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Florida,302,4696,113,450,207,,546,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Florida,337,4636,112,444,214,,567,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Florida,383,4714,117,497,276,,606,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Florida,337,4468,112,434,233,0,538,
06/17/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Florida,349,4574,115,472,248,,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Florida,312,4473,114,396,217,,492,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Florida,281,4471,115,406,201,,487,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Florida,215,4165,110,331,154,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Florida,196,3390,87,275,138,0,333,
06/17/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Florida,76,1696,44,118,49,0,145,
06/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Georgia,0,1802,97,112,0,19,131,
