Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/28/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Arkansas,0,673,102,50,0,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Arkansas,0,688,102,38,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Arkansas,0,697,102,53,0,12,65,
07/28/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Arkansas,0,656,103,32,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Arkansas,0,697,106,42,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Arkansas,0,628,98,37,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Arkansas,0,640,102,55,0,11,66,
07/28/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Arkansas,,641,102,41,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Arkansas,11,606,99,52,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Arkansas,14,636,101,59,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Arkansas,12,637,109,49,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Arkansas,14,615,104,46,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Arkansas,22,630,105,40,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Arkansas,24,661,111,45,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Arkansas,,583,98,34,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Arkansas,20,642,108,43,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Arkansas,19,610,105,37,12,0,44,
07/28/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Arkansas,26,649,114,39,11,0,54,
07/28/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Arkansas,34,652,106,50,17,0,67,
07/28/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Arkansas,45,708,125,46,16,0,75,
07/28/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Arkansas,47,663,116,54,21,0,80,
07/28/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Arkansas,41,687,117,45,17,0,69,
07/28/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Arkansas,47,661,113,53,23,0,77,
07/28/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Arkansas,57,695,120,58,25,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Arkansas,74,714,129,74,36,0,112,
07/28/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Arkansas,88,750,138,85,44,0,129,
07/28/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Arkansas,91,736,127,80,42,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Arkansas,92,766,135,78,34,0,136,
07/28/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Arkansas,99,750,132,93,49,0,143,
07/28/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Arkansas,95,739,132,83,42,0,136,
07/28/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Arkansas,88,713,127,76,42,0,122,
07/28/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Arkansas,105,722,117,87,49,0,143,
07/28/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Arkansas,81,736,125,76,35,0,122,
07/28/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Arkansas,94,746,127,83,47,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Arkansas,116,784,140,96,56,0,156,
07/28/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Arkansas,140,785,139,110,81,0,169,
07/28/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Arkansas,147,778,133,110,68,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Arkansas,148,794,127,123,79,0,192,
07/28/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Arkansas,147,790,130,102,65,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Arkansas,150,845,141,91,57,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Arkansas,195,893,139,120,77,0,238,
07/28/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Arkansas,198,876,140,115,73,0,240,
07/28/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Arkansas,232,833,131,134,100,0,266,
07/28/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Arkansas,266,944,148,156,116,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Arkansas,222,912,135,140,93,0,269,
07/28/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Arkansas,260,936,143,164,124,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Arkansas,255,922,131,153,111,0,297,
07/28/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Arkansas,280,968,138,198,148,,331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Arkansas,260,961,139,181,130,,311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Arkansas,303,962,143,194,150,0,347,
07/28/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Arkansas,284,983,142,201,149,0,336,
07/28/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Arkansas,218,873,133,146,115,0,249,
07/28/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Arkansas,170,863,133,144,96,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Arkansas,130,801,122,110,72,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Arkansas,100,772,115,84,43,0,141,
07/28/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Arkansas,86,788,115,91,51,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Arkansas,71,741,116,74,39,0,106,
07/28/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Arkansas,50,718,109,59,27,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Arkansas,40,643,100,54,19,0,75,
07/28/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Arkansas,33,698,111,38,15,0,56,
07/28/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Arkansas,21,597,95,39,10,0,50,
07/28/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Arkansas,26,688,113,50,14,0,62,
07/28/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Arkansas,16,607,96,39,10,0,45,
07/28/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Arkansas,13,657,112,31,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Arkansas,17,645,109,38,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Arkansas,22,693,115,55,11,0,66,
07/28/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Arkansas,27,685,115,49,14,0,62,
07/28/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Arkansas,20,672,113,28,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Arkansas,15,645,109,40,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Arkansas,20,664,114,46,13,0,53,
07/28/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Arkansas,20,650,114,38,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Arkansas,30,672,110,43,13,0,60,
07/28/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Arkansas,32,636,112,52,21,0,63,
07/28/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Arkansas,39,629,110,39,19,0,59,
07/28/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Arkansas,54,578,99,50,30,0,74,
07/28/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Arkansas,30,433,74,46,19,0,57,
07/28/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Arkansas,11,124,21,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,California,0,5888,94,468,0,45,513,
07/28/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,California,0,5873,93,431,0,54,485,
07/28/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,California,,5830,97,507,,67,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,California,0,5832,102,447,0,71,518,
07/28/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,California,0,5686,98,428,0,60,488,
07/28/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,California,,5913,105,450,0,68,519,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,California,0,5587,99,429,0,78,507,
07/28/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,California,,5797,103,463,0,72,536,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,California,0,5680,99,435,0,71,506,
07/28/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,California,,5736,101,482,0,56,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,California,,5465,98,430,,54,489,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,California,44,5681,105,485,19,43,553,
07/28/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,California,132,5689,106,582,71,28,671,
07/28/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,California,290,5986,113,631,158,24,787,
07/28/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,California,382,6047,118,646,222,,811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,California,536,6131,120,738,326,,955,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,California,530,5938,115,679,295,,917,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,California,543,5744,113,630,294,0,879,
07/28/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,California,552,5671,115,626,298,,880,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,California,505,5695,115,578,273,,811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,California,487,5530,112,562,268,,784,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,California,463,5593,113,574,262,,776,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,California,447,5518,110,534,252,,730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,California,446,5570,112,533,242,,738,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,California,456,5489,110,508,226,,739,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,California,495,5701,118,561,263,,794,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,California,644,5901,121,613,345,0,912,
07/28/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,California,739,6042,125,723,397,0,1065,
07/28/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,California,891,6230,131,757,477,0,1171,
07/28/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,California,1008,6250,130,873,562,,1319,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,California,1009,6339,134,878,572,0,1315,
07/28/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,California,997,6309,133,857,579,0,1275,
07/28/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,California,876,6291,134,810,505,0,1181,
07/28/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,California,828,6478,138,729,469,0,1088,
07/28/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,California,727,5878,122,674,406,,996,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,California,611,5784,120,637,354,0,894,
07/28/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,California,530,5874,124,591,295,0,826,
07/28/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,California,480,5755,120,519,269,0,730,
07/28/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,California,453,5563,114,540,265,0,728,
07/28/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,California,345,5670,117,491,194,0,642,
07/28/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,California,375,5568,114,521,224,,673,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,California,302,5620,113,446,164,,585,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,California,294,5350,107,420,167,0,547,
07/28/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,California,324,5529,111,442,171,,596,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,California,352,5872,115,480,203,0,629,
07/28/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,California,450,6003,120,517,217,0,750,
07/28/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,California,626,6350,123,692,350,,969,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,California,851,6390,126,772,453,,1171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,California,1320,7161,133,1079,734,0,1665,
07/28/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,California,1968,8146,152,1428,1095,,2302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,California,2933,9225,168,2051,1702,,3282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,California,3918,10554,181,2594,2196,,4317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,California,4681,11240,192,3140,2763,,5059,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,California,5246,11895,190,3513,3121,,5640,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,California,5052,11565,183,3414,3035,,5434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,California,4336,10397,174,2977,2650,,4664,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,California,3507,9583,168,2564,2227,,3848,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,California,2881,8763,151,2184,1854,,3216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,California,2252,7853,140,1777,1457,,2573,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,California,1652,7000,124,1420,1089,,1985,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,California,1174,6705,119,1061,740,,1496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,California,832,6438,113,841,540,,1134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,California,600,6189,109,687,382,0,905,
07/28/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,California,497,5967,107,611,309,0,799,
07/28/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,California,362,5764,107,508,207,,664,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,California,274,5727,107,432,146,,562,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,California,263,5399,102,413,152,0,524,
07/28/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,California,225,5323,104,413,135,0,503,
07/28/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,California,213,5330,105,374,108,0,479,
07/28/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,California,189,5357,104,383,99,0,473,
07/28/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,California,177,5329,105,353,93,,438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,California,152,5234,106,344,82,,415,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,California,148,5214,106,330,79,0,399,
07/28/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,California,139,5292,107,310,76,0,373,
07/28/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,California,114,5134,104,308,57,0,365,
07/28/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,California,98,5080,102,307,45,0,360,
07/28/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,California,107,5335,107,300,54,0,353,
07/28/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,California,79,5124,103,296,47,0,328,
07/28/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,California,92,4789,99,286,52,0,326,
07/28/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,California,89,4249,87,244,54,0,279,
07/28/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,California,67,3049,63,175,37,0,205,
07/28/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,California,28,1253,26,68,15,0,81,
07/28/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Colorado,0,854,103,49,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Colorado,0,872,103,53,0,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Colorado,0,848,105,57,0,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Colorado,0,853,109,50,0,22,72,
07/28/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Colorado,0,793,98,46,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Colorado,0,847,104,50,0,11,61,
07/28/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Colorado,0,807,98,49,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Colorado,0,881,110,45,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Colorado,0,842,108,57,0,16,73,
07/28/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Colorado,0,821,101,51,0,10,61,
07/28/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Colorado,,822,102,37,0,11,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Colorado,17,891,111,70,10,11,88,
07/28/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Colorado,47,860,113,91,28,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Colorado,129,967,126,159,86,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Colorado,214,1096,139,190,123,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Colorado,218,1106,143,161,118,0,261,
07/28/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Colorado,224,1067,145,163,111,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Colorado,189,999,135,138,90,0,237,
07/28/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Colorado,139,906,122,109,65,0,183,
07/28/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Colorado,97,887,123,88,45,0,140,
07/28/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Colorado,93,847,113,64,28,0,129,
07/28/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Colorado,75,834,117,66,39,0,102,
07/28/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Colorado,63,820,113,57,32,0,88,
07/28/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Colorado,59,816,115,63,34,0,88,
