Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,California,586,6132,108,672,376,0,882,
05/19/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,California,484,5876,106,590,303,0,771,
05/19/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,California,357,5627,104,488,205,,641,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,California,265,5582,104,414,143,,538,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,California,249,5161,97,385,145,0,489,
05/19/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,California,208,4999,97,373,123,0,458,
05/19/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,California,192,4690,92,328,101,0,419,
05/19/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,California,142,3878,75,267,78,0,331,
05/19/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,California,79,2851,56,172,43,0,208,
05/19/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,California,35,1137,23,69,21,0,83,
05/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Colorado,0,854,103,49,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Colorado,0,872,103,53,0,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Colorado,0,848,105,57,0,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Colorado,0,853,109,50,0,22,72,
05/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Colorado,0,793,98,46,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Colorado,0,847,104,50,0,11,61,
05/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Colorado,0,807,98,49,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Colorado,0,881,110,45,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Colorado,0,842,108,57,0,16,73,
05/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Colorado,0,821,101,51,0,10,61,
05/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Colorado,,822,102,37,0,11,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Colorado,16,891,111,70,,11,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Colorado,46,860,113,91,27,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Colorado,129,967,126,159,86,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Colorado,214,1096,139,190,123,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Colorado,218,1106,143,161,118,0,261,
05/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Colorado,224,1067,145,163,111,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Colorado,189,999,135,138,90,0,237,
05/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Colorado,139,906,122,109,65,0,183,
05/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Colorado,97,886,123,88,45,0,140,
05/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Colorado,93,847,113,64,28,0,129,
05/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Colorado,75,834,117,66,39,0,102,
05/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Colorado,63,820,113,57,32,0,88,
05/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Colorado,59,815,115,63,34,0,88,
05/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Colorado,38,863,121,59,19,0,78,
05/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Colorado,22,877,128,44,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Colorado,25,788,109,42,14,0,53,
05/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Colorado,28,815,118,40,11,0,57,
05/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Colorado,43,808,118,56,22,0,77,
05/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Colorado,33,833,120,60,24,0,69,
05/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Colorado,36,813,114,51,18,0,69,
05/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Colorado,39,841,120,51,20,0,70,
05/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Colorado,28,836,119,40,18,0,50,
05/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Colorado,19,863,119,41,12,0,48,
05/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Colorado,29,817,116,41,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Colorado,20,742,101,25,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Colorado,33,850,116,53,13,0,73,
05/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Colorado,21,803,110,33,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Colorado,24,838,118,49,10,0,63,
05/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Colorado,35,781,105,51,13,0,73,
05/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Colorado,38,801,106,50,17,0,71,
05/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Colorado,41,867,115,64,22,0,83,
05/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Colorado,62,869,112,68,29,0,101,
05/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Colorado,96,907,123,75,43,0,128,
05/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Colorado,167,1006,133,107,73,0,201,
05/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Colorado,228,1040,135,145,114,0,259,
05/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Colorado,267,1132,149,137,113,0,291,
05/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Colorado,348,1216,163,197,163,0,382,
05/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Colorado,448,1256,169,275,230,0,493,
05/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Colorado,428,1258,162,260,211,,478,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Colorado,402,1201,153,221,195,0,428,
05/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Colorado,308,1100,136,178,149,0,337,
05/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Colorado,263,1094,136,176,141,0,298,
05/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Colorado,210,1080,130,136,100,0,246,
05/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Colorado,165,1005,119,117,80,0,202,
05/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Colorado,157,984,121,107,80,0,184,
05/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Colorado,141,928,118,98,65,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Colorado,116,927,115,93,62,0,147,
05/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Colorado,100,831,102,91,52,0,139,
05/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Colorado,64,889,108,79,36,0,107,
05/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Colorado,59,869,108,61,32,0,88,
05/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Colorado,49,855,109,54,22,0,81,
05/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Colorado,48,836,103,56,26,0,78,
05/19/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Colorado,44,892,111,55,18,0,81,
05/19/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Colorado,42,876,109,54,22,0,74,
05/19/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Colorado,46,819,107,55,24,0,77,
05/19/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Colorado,24,767,100,47,12,0,59,
05/19/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Colorado,58,851,108,58,27,0,89,
05/19/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Colorado,49,777,101,52,30,0,71,
05/19/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Colorado,38,669,91,42,23,0,57,
05/19/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Colorado,38,506,69,34,21,0,51,
05/19/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Colorado,11,240,32,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Connecticut,0,633,96,35,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Connecticut,0,631,91,48,0,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Connecticut,0,639,96,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Connecticut,0,653,95,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Connecticut,0,682,103,41,0,12,53,
05/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Connecticut,0,648,93,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Connecticut,0,634,96,34,0,13,47,
05/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Connecticut,0,653,98,39,0,11,50,
05/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Connecticut,0,636,101,59,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Connecticut,0,627,99,41,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Connecticut,0,632,101,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Connecticut,11,666,104,45,,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Connecticut,50,751,119,51,14,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Connecticut,216,895,138,90,34,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Connecticut,523,1267,195,161,120,,566,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Connecticut,680,1391,234,164,126,,720,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Connecticut,682,1342,214,185,147,0,720,
05/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Connecticut,576,1168,201,170,131,0,615,
05/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Connecticut,467,1056,183,153,118,0,502,
05/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Connecticut,382,955,171,112,86,0,408,
05/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Connecticut,284,823,142,91,58,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Connecticut,211,758,135,69,44,0,236,
05/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Connecticut,119,667,110,50,19,0,150,
05/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Connecticut,87,635,115,33,17,0,103,
05/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Connecticut,44,578,103,29,,0,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Connecticut,44,596,105,42,16,0,70,
05/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Connecticut,23,552,95,22,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Connecticut,25,608,106,29,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Connecticut,15,566,100,25,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Connecticut,15,584,104,17,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Connecticut,10,551,95,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Connecticut,10,590,105,25,0,0,35,
05/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Connecticut,,572,106,22,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Connecticut,,568,103,18,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Connecticut,,524,93,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Connecticut,,572,101,28,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Connecticut,,571,100,25,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Connecticut,12,576,100,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Connecticut,,639,113,27,0,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Connecticut,16,622,106,24,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Connecticut,16,635,109,30,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Connecticut,30,617,104,34,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Connecticut,30,679,119,37,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Connecticut,62,634,105,46,22,0,86,
05/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Connecticut,67,724,123,55,23,0,99,
05/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Connecticut,79,685,109,59,28,0,110,
05/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Connecticut,130,758,123,78,51,0,157,
05/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Connecticut,165,750,118,82,56,0,191,
05/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Connecticut,216,836,132,111,86,0,241,
05/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Connecticut,225,839,131,104,73,0,256,
05/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Connecticut,254,869,133,115,92,0,277,
05/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Connecticut,239,916,147,127,86,0,280,
05/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Connecticut,294,907,145,146,116,0,324,
05/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Connecticut,239,848,129,130,98,0,271,
05/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Connecticut,244,855,123,115,92,0,267,
05/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Connecticut,245,850,127,105,81,0,269,
05/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Connecticut,180,814,119,89,69,0,200,
05/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Connecticut,170,767,116,103,76,0,197,
05/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Connecticut,142,721,103,87,62,0,167,
05/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Connecticut,86,676,102,67,36,0,117,
05/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Connecticut,80,665,100,61,40,0,101,
05/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Connecticut,64,629,99,54,26,0,92,
05/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Connecticut,57,626,99,51,31,0,77,
05/19/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Connecticut,50,620,99,45,23,0,72,
05/19/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Connecticut,41,638,100,30,14,0,57,
05/19/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Connecticut,37,529,84,36,15,0,58,
05/19/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Connecticut,25,402,62,26,12,0,39,
05/19/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Connecticut,28,369,57,28,13,0,43,
05/19/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Connecticut,26,235,40,28,14,0,40,
05/19/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Connecticut,12,90,14,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Connecticut,,28,5,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Connecticut,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Delaware,0,199,99,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Delaware,0,194,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Delaware,0,190,93,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Delaware,0,190,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Delaware,0,183,99,14,0,0,14,
05/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Delaware,0,191,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Delaware,0,202,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Delaware,0,194,100,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Delaware,0,164,91,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Delaware,0,200,108,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Delaware,0,189,102,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Delaware,0,221,117,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Delaware,,188,93,12,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Delaware,,214,125,18,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Delaware,24,219,122,21,11,0,34,
05/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Delaware,42,229,120,28,19,0,51,
05/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Delaware,64,285,171,38,27,0,75,
05/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Delaware,74,251,159,37,29,0,82,
05/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Delaware,65,271,166,35,28,0,72,
05/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Delaware,75,276,167,26,19,0,82,
05/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Delaware,49,222,130,24,17,0,56,
05/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Delaware,49,226,138,26,16,0,59,
05/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Delaware,24,182,108,15,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Delaware,20,200,124,12,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Delaware,,162,96,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Delaware,,202,118,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Delaware,,201,112,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Delaware,,194,117,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Delaware,,191,105,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Delaware,,201,123,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Delaware,,195,124,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Delaware,,197,110,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
