Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/16/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,District of Columbia,,62,54,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,District of Columbia,0,13,12,0,0,0,0,
06/16/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Florida,0,4341,101,256,0,35,291,
06/16/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Florida,0,4410,100,269,0,25,294,
06/16/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Florida,0,4385,100,261,0,37,298,
06/16/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Florida,0,4387,102,247,0,35,282,
06/16/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Florida,0,4419,99,245,0,35,280,
06/16/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Florida,0,4385,100,287,0,35,322,
06/16/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Florida,0,4358,100,276,0,25,301,
06/16/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Florida,0,4416,104,274,0,33,307,
06/16/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Florida,0,4399,104,268,0,33,301,
06/16/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Florida,,4520,107,268,,29,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Florida,,4435,106,305,,24,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Florida,17,4362,103,365,,23,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Florida,93,4461,106,370,45,19,436,
06/16/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Florida,219,4497,108,484,142,16,575,
06/16/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Florida,305,4544,110,438,159,10,594,
06/16/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Florida,311,4416,110,442,156,,601,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Florida,326,4555,114,438,165,,603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Florida,308,4352,110,420,170,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Florida,290,4407,112,385,141,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Florida,257,4279,110,373,132,0,498,
06/16/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Florida,236,4360,115,339,117,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Florida,230,4211,108,333,112,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Florida,223,4265,109,329,99,0,453,
06/16/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Florida,193,4256,113,313,101,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Florida,221,4408,114,342,114,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Florida,324,4504,119,387,178,0,533,
06/16/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Florida,466,4725,121,459,226,,700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Florida,785,5084,136,598,369,,1015,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Florida,1185,5509,148,826,571,,1442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Florida,1416,5704,154,938,731,,1623,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Florida,1514,5791,154,1004,772,,1747,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Florida,1405,5585,149,1032,835,,1603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Florida,1184,5510,150,919,680,,1423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Florida,959,5203,141,836,572,,1225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Florida,806,5015,137,682,471,,1017,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Florida,656,4758,127,621,389,,890,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Florida,525,4513,118,570,320,,776,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Florida,434,4667,122,487,271,0,650,
06/16/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Florida,423,4444,118,463,250,0,636,
06/16/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Florida,321,4346,113,390,179,,533,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Florida,337,4525,118,429,206,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Florida,332,4389,117,428,198,0,562,
06/16/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Florida,291,4335,114,395,167,,520,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Florida,308,4265,110,402,177,0,533,
06/16/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Florida,304,4305,110,411,204,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Florida,401,4487,112,493,274,,622,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Florida,406,4561,116,508,271,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Florida,499,4634,116,578,332,,745,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Florida,593,4911,120,626,385,,840,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Florida,584,5085,120,651,394,,844,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Florida,658,4944,120,654,402,,913,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Florida,784,5137,121,774,530,,1028,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Florida,948,5708,135,911,645,,1215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Florida,1061,5497,128,995,730,,1328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Florida,1232,5923,134,1134,830,,1538,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Florida,1217,5663,129,1026,794,,1449,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Florida,1065,5487,128,974,710,,1332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Florida,1035,5570,125,986,706,,1317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Florida,874,5458,125,846,587,0,1133,
06/16/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Florida,727,5119,117,724,494,,959,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Florida,599,4891,115,645,398,,848,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Florida,523,4820,114,592,340,,776,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Florida,436,4635,110,523,301,0,658,
06/16/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Florida,395,4579,109,500,275,,621,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Florida,347,4728,111,482,245,,585,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Florida,356,4472,106,449,246,,561,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Florida,302,4692,113,449,207,,545,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Florida,337,4633,112,444,214,,567,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Florida,383,4710,117,496,276,,605,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Florida,337,4460,112,434,233,0,538,
06/16/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Florida,348,4567,115,472,248,,573,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Florida,312,4461,113,395,217,,491,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Florida,278,4441,114,402,199,,482,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Florida,212,4054,107,322,152,,383,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Florida,184,3146,81,251,130,0,305,
06/16/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Florida,54,1263,32,85,34,0,105,
06/16/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Georgia,0,1802,97,112,0,19,131,
06/16/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Georgia,0,1806,97,102,0,23,125,
06/16/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Georgia,0,1746,95,88,0,23,111,
06/16/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Georgia,0,1829,103,117,0,19,136,
06/16/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Georgia,0,1796,101,87,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Georgia,0,1781,100,93,0,11,104,
06/16/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Georgia,,1760,102,90,0,17,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Georgia,0,1749,104,82,0,21,103,
06/16/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Georgia,0,1858,113,90,0,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Georgia,,1755,104,87,,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Georgia,,1784,105,105,,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Georgia,42,1775,106,134,20,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Georgia,98,1881,110,159,44,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Georgia,221,2033,125,235,108,,352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Georgia,217,2041,126,226,99,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Georgia,267,2030,124,213,113,,370,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Georgia,260,2040,123,220,118,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Georgia,275,1974,120,206,132,,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Georgia,208,1985,125,188,93,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Georgia,198,1961,125,156,96,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Georgia,155,1911,124,149,71,0,233,
06/16/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Georgia,144,1783,113,116,47,0,213,
06/16/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Georgia,122,1779,114,139,54,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Georgia,119,1744,114,135,57,0,197,
06/16/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Georgia,94,1778,114,112,32,0,174,
06/16/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Georgia,129,1821,120,123,50,0,202,
06/16/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Georgia,150,1879,124,115,54,0,211,
06/16/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Georgia,225,1983,130,166,97,0,294,
06/16/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Georgia,296,2175,140,210,133,0,373,
06/16/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Georgia,377,2176,140,257,173,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Georgia,419,2192,142,260,189,0,490,
06/16/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Georgia,473,2191,143,294,219,0,548,
06/16/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Georgia,426,2243,141,307,212,0,521,
06/16/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Georgia,413,2247,146,294,211,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Georgia,345,2130,137,267,175,0,437,
06/16/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Georgia,261,2043,135,222,138,0,345,
06/16/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Georgia,261,2073,132,213,135,,340,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Georgia,225,1925,125,207,121,0,311,
06/16/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Georgia,219,1996,128,185,108,0,296,
06/16/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Georgia,167,1924,122,150,82,0,235,
06/16/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Georgia,166,1884,121,146,84,0,228,
06/16/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Georgia,154,1917,120,177,88,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Georgia,174,1953,123,151,83,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Georgia,202,1943,119,191,109,0,284,
06/16/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Georgia,215,2016,124,181,115,0,281,
06/16/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Georgia,233,2049,125,195,123,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Georgia,220,1975,116,202,132,0,290,
06/16/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Georgia,251,2066,123,200,130,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Georgia,290,2167,128,230,151,0,369,
06/16/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Georgia,340,2232,129,273,182,0,431,
06/16/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Georgia,383,2415,138,298,205,,477,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Georgia,495,2373,137,372,272,,596,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Georgia,682,2716,156,477,379,,781,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Georgia,828,2849,154,591,499,0,920,
06/16/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Georgia,981,3071,165,645,551,0,1075,
06/16/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Georgia,923,2929,160,608,520,,1013,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Georgia,873,2744,154,582,487,,968,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Georgia,715,2681,150,470,400,0,785,
06/16/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Georgia,479,2343,132,354,277,,557,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Georgia,406,2251,130,319,231,,494,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Georgia,312,2068,123,267,167,,414,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Georgia,252,1902,116,202,147,0,307,
06/16/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Georgia,184,1949,116,182,107,0,259,
06/16/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Georgia,171,1863,110,177,100,0,248,
06/16/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Georgia,118,1822,109,140,61,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Georgia,133,1684,99,134,62,0,205,
06/16/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Georgia,121,1847,114,152,65,0,208,
06/16/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Georgia,119,1756,108,123,60,0,182,
06/16/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Georgia,115,1758,108,121,53,0,183,
06/16/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Georgia,109,1665,101,108,48,0,169,
06/16/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Georgia,100,1599,97,98,54,0,144,
06/16/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Georgia,60,1500,94,81,32,0,109,
06/16/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Georgia,70,1458,93,101,43,0,128,
06/16/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Georgia,52,1189,77,78,31,0,99,
06/16/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Georgia,22,785,50,42,14,0,50,
06/16/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Georgia,,262,17,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Hawaii,0,242,99,26,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Hawaii,0,242,101,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Hawaii,0,215,85,22,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Hawaii,0,242,108,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Hawaii,0,242,102,19,0,0,19,
06/16/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Hawaii,0,236,110,20,0,0,20,
06/16/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Hawaii,0,281,116,23,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Hawaii,0,250,108,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Hawaii,0,238,104,14,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Hawaii,0,239,95,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Hawaii,0,243,98,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Hawaii,0,212,95,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Hawaii,0,235,98,15,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Hawaii,,235,101,14,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Hawaii,,221,99,18,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Hawaii,,211,101,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/16/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Hawaii,,200,92,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
