Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/01/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kansas,255,788,134,112,92,0,275,
04/01/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kansas,214,784,135,128,97,0,245,
04/01/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kansas,189,673,122,106,79,0,216,
04/01/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kansas,161,688,120,86,64,0,183,
04/01/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kansas,105,677,121,76,41,0,140,
04/01/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kansas,74,579,105,62,35,0,101,
04/01/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kansas,62,580,102,53,27,0,88,
04/01/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kansas,51,589,104,47,21,0,77,
04/01/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kansas,31,521,95,49,16,0,64,
04/01/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kansas,25,437,77,27,15,0,37,
04/01/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kansas,14,352,64,12,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kansas,10,244,46,11,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kentucky,0,1093,106,94,0,10,104,
04/01/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kentucky,0,1058,96,105,0,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kentucky,0,1040,101,101,0,17,118,
04/01/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kentucky,0,943,94,78,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kentucky,0,978,99,93,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kentucky,0,956,95,92,0,10,102,
04/01/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kentucky,0,954,99,77,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kentucky,0,992,99,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kentucky,0,1021,102,86,0,10,96,
04/01/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kentucky,0,1007,100,79,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kentucky,0,1021,107,86,0,14,100,
04/01/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kentucky,,949,99,82,,15,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kentucky,,937,97,75,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kentucky,47,1047,112,113,32,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kentucky,53,1026,108,112,34,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kentucky,59,960,102,97,29,0,127,
04/01/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kentucky,67,975,104,114,35,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kentucky,49,997,111,83,15,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kentucky,62,1005,111,98,26,0,134,
04/01/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kentucky,51,994,111,85,21,0,115,
04/01/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kentucky,49,997,113,92,30,0,111,
04/01/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kentucky,44,987,116,91,20,0,115,
04/01/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kentucky,39,918,103,95,17,0,117,
04/01/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kentucky,43,1002,110,89,24,0,108,
04/01/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kentucky,26,966,111,95,13,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kentucky,37,935,107,95,15,0,117,
04/01/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kentucky,36,992,111,62,10,0,88,
04/01/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kentucky,36,1046,121,82,16,0,102,
04/01/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kentucky,38,934,109,72,13,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kentucky,49,968,113,90,18,0,121,
04/01/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kentucky,47,1030,121,77,20,0,104,
04/01/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kentucky,54,1004,115,97,26,0,125,
04/01/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kentucky,64,1013,118,89,31,0,122,
04/01/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kentucky,77,1077,125,107,36,0,148,
04/01/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kentucky,71,1007,116,92,33,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kentucky,85,1054,124,90,30,0,145,
04/01/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kentucky,72,1016,113,95,39,0,128,
04/01/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kentucky,61,1014,117,85,28,0,118,
04/01/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kentucky,71,1062,119,100,30,0,141,
04/01/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kentucky,63,1006,114,84,26,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kentucky,91,1064,119,86,37,0,140,
04/01/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kentucky,105,1123,124,131,57,0,179,
04/01/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kentucky,142,1177,127,127,64,0,205,
04/01/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kentucky,134,1120,121,130,68,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kentucky,168,1179,132,146,79,0,235,
04/01/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kentucky,191,1181,124,168,96,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kentucky,298,1284,136,219,155,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kentucky,285,1324,141,209,150,0,344,
04/01/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kentucky,351,1346,143,250,174,0,427,
04/01/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kentucky,362,1397,141,233,163,0,432,
04/01/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kentucky,361,1375,138,255,175,0,441,
04/01/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kentucky,384,1463,141,263,192,,455,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kentucky,345,1391,135,236,161,0,420,
04/01/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kentucky,331,1267,123,230,165,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kentucky,318,1363,124,233,173,,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kentucky,294,1284,125,232,160,,367,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kentucky,267,1207,121,217,153,0,331,
04/01/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kentucky,217,1098,111,176,125,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kentucky,187,1075,107,166,113,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kentucky,156,997,103,155,94,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kentucky,133,882,88,135,74,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kentucky,67,693,70,82,35,0,114,
04/01/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kentucky,65,660,66,61,34,0,92,
04/01/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kentucky,22,460,48,24,11,0,35,
04/01/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kentucky,19,208,22,14,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Louisiana,0,927,94,51,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Louisiana,0,967,97,61,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Louisiana,0,957,95,49,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Louisiana,0,970,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Louisiana,0,977,102,42,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Louisiana,0,956,98,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Louisiana,0,951,102,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Louisiana,,950,102,40,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Louisiana,,993,113,49,,11,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Louisiana,,964,110,49,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Louisiana,0,994,109,44,0,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Louisiana,41,955,105,71,21,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Louisiana,192,1231,137,121,63,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Louisiana,391,1388,153,228,162,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Louisiana,457,1528,181,243,185,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Louisiana,393,1359,160,235,181,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Louisiana,336,1247,138,215,173,,378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Louisiana,268,1171,138,183,130,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Louisiana,243,1127,128,175,139,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Louisiana,171,1103,129,140,95,0,216,
04/01/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Louisiana,131,1052,125,94,64,0,161,
04/01/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Louisiana,121,1054,123,92,51,0,162,
04/01/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Louisiana,103,1015,115,99,60,0,142,
04/01/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Louisiana,73,950,114,63,34,0,102,
04/01/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Louisiana,86,1004,123,75,50,0,111,
04/01/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Louisiana,73,998,119,60,33,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Louisiana,86,979,119,79,44,0,121,
04/01/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Louisiana,119,1058,126,104,59,0,164,
04/01/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Louisiana,160,1150,140,123,80,0,203,
04/01/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Louisiana,228,1212,147,149,107,0,270,
04/01/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Louisiana,239,1204,145,160,109,0,290,
04/01/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Louisiana,251,1241,149,182,133,0,300,
04/01/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Louisiana,202,1177,140,170,121,0,251,
04/01/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Louisiana,198,1128,135,131,103,0,226,
04/01/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Louisiana,163,1096,132,120,87,0,196,
04/01/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Louisiana,116,1108,136,95,61,0,150,
04/01/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Louisiana,120,1024,116,109,66,0,163,
04/01/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Louisiana,95,1037,120,76,41,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Louisiana,80,987,123,80,40,0,120,
04/01/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Louisiana,74,1032,127,81,48,0,107,
04/01/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Louisiana,86,1040,123,84,44,0,126,
04/01/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Louisiana,76,989,113,81,41,0,116,
04/01/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Louisiana,71,1005,119,79,37,0,113,
04/01/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Louisiana,79,947,110,73,36,0,116,
04/01/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Louisiana,88,1042,113,88,48,0,128,
04/01/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Louisiana,76,1051,117,73,38,0,111,
04/01/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Louisiana,121,1064,119,103,72,0,152,
04/01/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Louisiana,147,1074,116,119,88,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Louisiana,168,1093,112,132,94,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Louisiana,240,1216,128,153,118,0,275,
04/01/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Louisiana,225,1176,122,167,133,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Louisiana,243,1209,126,178,135,0,286,
04/01/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Louisiana,257,1206,126,184,139,0,302,
04/01/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Louisiana,308,1332,135,189,156,0,341,
04/01/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Louisiana,343,1353,136,239,191,,392,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Louisiana,307,1270,126,218,167,0,358,
04/01/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Louisiana,229,1166,123,152,120,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Louisiana,214,1091,113,162,123,0,253,
04/01/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Louisiana,155,1029,106,113,79,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Louisiana,131,961,104,89,66,0,154,
04/01/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Louisiana,76,840,90,60,40,0,96,
04/01/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Louisiana,57,709,81,62,36,0,83,
04/01/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Louisiana,56,537,61,50,34,0,72,
04/01/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Louisiana,23,376,41,20,13,0,30,
04/01/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Louisiana,,108,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Maine,0,320,108,21,0,0,21,
04/01/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Maine,0,318,109,21,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Maine,0,295,96,27,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Maine,0,308,101,28,0,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Maine,0,288,104,19,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Maine,0,316,107,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Maine,0,329,114,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Maine,0,299,99,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Maine,0,292,104,25,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Maine,0,313,103,30,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Maine,0,301,98,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Maine,0,277,95,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Maine,,279,90,31,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Maine,,300,100,35,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Maine,12,304,100,31,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Maine,11,310,112,23,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Maine,18,285,97,16,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Maine,,277,104,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Maine,,293,109,23,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Maine,10,256,98,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Maine,,267,100,15,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Maine,13,302,116,19,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Maine,,255,101,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Maine,,254,97,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Maine,,275,103,16,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Maine,,299,111,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Maine,,280,106,19,0,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Maine,,289,111,12,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Maine,,294,108,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Maine,,282,112,18,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Maine,,283,105,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Maine,,276,101,15,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Maine,,280,105,14,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Maine,,312,119,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
