Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/28/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kansas,0,571,100,45,0,11,56,
09/28/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kansas,0,549,98,36,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kansas,0,503,91,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kansas,0,575,101,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kansas,0,559,98,37,0,10,47,
09/28/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kansas,0,548,100,33,0,14,47,
09/28/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kansas,0,575,102,43,0,14,57,
09/28/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kansas,,522,94,47,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kansas,,515,96,27,0,15,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kansas,,523,100,43,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kansas,21,550,109,43,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kansas,36,525,103,57,14,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kansas,42,546,112,44,21,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kansas,22,541,112,42,13,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kansas,25,526,108,34,12,0,47,
09/28/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kansas,34,507,103,40,15,0,59,
09/28/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kansas,27,530,113,35,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kansas,10,520,108,25,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kansas,14,506,107,23,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kansas,18,499,103,30,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kansas,,516,110,33,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kansas,20,508,107,34,14,0,40,
09/28/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kansas,17,521,104,31,11,0,37,
09/28/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kansas,12,562,117,28,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kansas,16,504,107,14,0,0,30,
09/28/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kansas,24,518,108,25,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kansas,35,540,114,35,13,0,57,
09/28/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kansas,40,543,119,40,19,0,61,
09/28/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kansas,37,601,129,44,16,0,65,
09/28/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kansas,40,577,124,41,15,0,66,
09/28/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kansas,40,514,112,36,12,0,64,
09/28/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kansas,51,532,117,35,15,0,71,
09/28/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kansas,39,566,118,53,15,0,77,
09/28/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kansas,56,581,122,39,19,0,76,
09/28/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kansas,51,553,112,41,17,0,75,
09/28/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kansas,57,601,124,43,25,0,75,
09/28/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kansas,69,580,117,48,31,0,86,
09/28/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kansas,84,638,136,51,29,0,106,
09/28/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kansas,97,636,128,67,44,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kansas,119,658,134,72,45,0,146,
09/28/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kansas,89,577,112,68,47,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kansas,139,679,133,82,56,0,165,
09/28/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kansas,159,719,143,106,78,0,187,
09/28/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kansas,239,782,149,124,103,0,260,
09/28/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kansas,280,814,162,136,116,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kansas,311,870,168,164,138,0,337,
09/28/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kansas,329,880,161,175,148,0,356,
09/28/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kansas,318,931,177,176,144,0,350,
09/28/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kansas,288,855,151,125,101,0,312,
09/28/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kansas,249,811,144,150,124,0,275,
09/28/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kansas,258,789,134,114,94,0,278,
09/28/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kansas,216,787,136,132,98,0,250,
09/28/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kansas,190,675,122,106,79,0,217,
09/28/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kansas,164,691,121,88,65,0,187,
09/28/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kansas,106,681,122,76,41,0,141,
09/28/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kansas,78,583,105,63,36,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kansas,64,588,103,55,28,0,91,
09/28/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kansas,53,594,104,47,21,0,79,
09/28/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kansas,33,553,101,50,16,0,67,
09/28/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kansas,30,528,94,33,18,0,45,
09/28/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kansas,22,505,91,22,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kansas,28,521,97,27,10,0,45,
09/28/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Kansas,27,522,100,35,11,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Kansas,16,507,101,25,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Kansas,19,495,97,32,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Kansas,19,528,108,44,11,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Kansas,21,513,106,32,10,0,43,
09/28/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Kansas,14,513,105,30,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Kansas,19,509,103,24,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Kansas,25,554,118,42,,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Kansas,13,482,100,22,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Kansas,14,516,109,35,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Kansas,14,538,111,31,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Kansas,,503,107,23,,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Kansas,11,508,107,24,,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Kansas,24,531,106,33,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Kansas,23,539,113,41,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Kansas,17,539,114,36,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Kansas,29,533,111,33,13,0,49,
09/28/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Kansas,48,524,111,45,27,0,66,
09/28/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Kansas,87,600,132,63,49,0,101,
09/28/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Kansas,80,567,122,73,49,0,104,
09/28/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Kansas,85,618,132,71,46,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Kansas,100,612,134,77,64,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Kansas,108,606,134,92,67,0,133,
09/28/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Kansas,93,520,108,68,47,0,114,
09/28/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Kansas,70,427,89,52,41,0,81,
09/28/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Kansas,10,125,25,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kentucky,0,1093,106,94,0,10,104,
09/28/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kentucky,0,1058,96,105,0,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kentucky,0,1041,101,101,0,17,118,
09/28/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kentucky,0,944,94,78,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kentucky,0,978,99,93,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kentucky,0,956,95,92,0,10,102,
09/28/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kentucky,0,955,99,77,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kentucky,0,992,99,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kentucky,0,1022,103,86,0,10,96,
09/28/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kentucky,0,1006,100,79,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kentucky,0,1021,107,86,0,14,100,
09/28/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kentucky,,949,99,82,,15,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kentucky,,937,97,75,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kentucky,47,1048,112,113,32,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kentucky,53,1026,108,112,34,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kentucky,59,960,102,97,29,0,127,
09/28/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kentucky,67,975,104,114,35,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kentucky,49,998,111,84,15,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kentucky,63,1006,111,98,26,0,135,
09/28/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kentucky,51,995,111,85,21,0,115,
09/28/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kentucky,49,998,113,92,30,0,111,
09/28/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kentucky,44,987,116,91,20,0,115,
09/28/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kentucky,39,918,103,95,17,0,117,
09/28/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kentucky,43,1002,110,89,24,0,108,
09/28/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kentucky,26,966,111,95,13,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kentucky,37,937,107,95,15,0,117,
09/28/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kentucky,36,993,111,62,10,0,88,
09/28/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kentucky,36,1047,121,82,16,0,102,
09/28/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kentucky,38,936,110,72,13,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kentucky,49,968,113,90,18,0,121,
09/28/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kentucky,47,1031,121,77,20,0,104,
09/28/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kentucky,54,1007,115,97,26,0,125,
09/28/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kentucky,64,1015,118,90,31,0,123,
09/28/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kentucky,77,1078,126,107,36,0,148,
09/28/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kentucky,72,1007,116,92,33,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kentucky,86,1055,124,90,30,0,146,
09/28/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kentucky,72,1020,114,95,39,0,128,
09/28/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kentucky,62,1017,117,85,28,0,119,
09/28/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kentucky,71,1069,120,100,30,0,141,
09/28/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kentucky,63,1008,115,84,26,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kentucky,91,1068,120,86,37,0,140,
09/28/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kentucky,105,1127,124,131,57,0,179,
09/28/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kentucky,142,1183,128,127,64,0,205,
09/28/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kentucky,135,1125,122,131,68,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kentucky,169,1181,132,147,80,0,236,
09/28/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kentucky,197,1187,125,168,96,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kentucky,300,1289,137,219,155,,365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kentucky,286,1332,142,210,150,0,346,
09/28/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kentucky,353,1357,144,250,174,0,429,
09/28/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kentucky,367,1410,142,235,165,0,437,
09/28/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kentucky,367,1382,139,257,177,0,447,
09/28/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kentucky,389,1485,144,264,192,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kentucky,352,1409,136,237,161,0,428,
09/28/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kentucky,337,1293,126,232,166,,403,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kentucky,326,1399,127,237,176,,388,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kentucky,306,1321,129,238,165,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kentucky,269,1259,126,222,154,0,337,
09/28/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kentucky,229,1168,118,179,127,,282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kentucky,199,1165,116,177,118,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kentucky,172,1140,118,169,103,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kentucky,161,1113,111,159,89,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kentucky,104,1072,108,133,57,0,180,
09/28/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kentucky,108,1132,113,127,58,0,177,
09/28/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kentucky,78,1023,107,91,40,0,129,
09/28/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kentucky,83,1031,108,103,47,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Kentucky,56,984,102,102,32,0,126,
09/28/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Kentucky,53,1061,113,78,20,0,111,
09/28/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Kentucky,59,1043,110,92,30,0,121,
09/28/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Kentucky,60,1031,110,90,33,0,117,
09/28/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Kentucky,39,1010,108,90,25,0,104,
09/28/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Kentucky,53,966,107,88,30,0,111,
09/28/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Kentucky,50,948,105,87,31,0,106,
09/28/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Kentucky,42,1039,116,80,19,0,103,
09/28/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Kentucky,63,1034,117,94,33,0,124,
09/28/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Kentucky,43,960,112,77,22,0,98,
09/28/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Kentucky,41,964,108,85,22,0,104,
09/28/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Kentucky,31,1006,111,80,15,0,96,
09/28/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Kentucky,32,983,113,90,17,0,105,
09/28/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Kentucky,31,965,111,77,16,0,92,
09/28/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Kentucky,31,965,108,77,15,0,93,
09/28/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Kentucky,34,972,113,83,19,0,98,
09/28/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Kentucky,47,977,114,70,20,0,97,
09/28/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Kentucky,71,968,113,103,43,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Kentucky,84,975,115,119,49,0,154,
09/28/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Kentucky,143,996,114,137,85,0,195,
09/28/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Kentucky,191,1035,120,167,113,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Kentucky,220,1008,117,207,141,0,286,
09/28/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Kentucky,257,976,112,208,167,,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Kentucky,176,718,84,139,102,0,213,
09/28/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Kentucky,146,452,50,89,75,0,160,
09/28/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Kentucky,19,66,8,10,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Louisiana,0,927,94,51,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Louisiana,0,967,97,61,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Louisiana,0,960,95,49,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Louisiana,0,970,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Louisiana,0,977,102,42,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Louisiana,0,956,98,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
