Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Colorado,157,983,121,107,80,0,184,
05/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Colorado,141,929,118,98,65,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Colorado,116,926,115,93,62,0,147,
05/12/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Colorado,100,832,102,91,52,0,139,
05/12/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Colorado,64,892,108,79,36,0,107,
05/12/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Colorado,59,869,108,61,32,0,88,
05/12/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Colorado,49,856,109,53,22,0,80,
05/12/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Colorado,48,838,103,56,26,0,78,
05/12/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Colorado,44,893,111,55,18,0,81,
05/12/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Colorado,42,876,109,54,22,0,74,
05/12/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Colorado,46,819,107,55,24,0,77,
05/12/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Colorado,24,766,100,46,12,0,58,
05/12/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Colorado,54,838,106,58,27,0,85,
05/12/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Colorado,43,728,94,44,26,0,61,
05/12/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Colorado,35,553,75,34,20,0,49,
05/12/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Colorado,16,246,33,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Connecticut,0,632,96,34,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Connecticut,0,631,91,48,0,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Connecticut,,639,96,38,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Connecticut,0,652,95,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Connecticut,0,681,103,41,0,12,53,
05/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Connecticut,0,648,93,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Connecticut,0,634,96,34,0,13,47,
05/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Connecticut,0,652,98,38,0,11,49,
05/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Connecticut,0,633,100,59,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Connecticut,0,624,98,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Connecticut,0,632,101,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Connecticut,11,662,103,44,,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Connecticut,49,742,117,49,13,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Connecticut,216,889,137,90,34,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Connecticut,523,1263,195,161,120,,566,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Connecticut,680,1384,233,164,126,,720,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Connecticut,682,1342,214,185,147,0,720,
05/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Connecticut,576,1167,201,170,131,0,615,
05/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Connecticut,466,1055,183,153,118,0,501,
05/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Connecticut,383,951,170,112,86,0,409,
05/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Connecticut,284,819,141,91,58,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Connecticut,211,755,135,68,44,0,235,
05/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Connecticut,119,663,110,50,19,0,150,
05/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Connecticut,87,633,114,33,17,0,103,
05/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Connecticut,44,576,102,29,,0,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Connecticut,44,593,104,42,16,0,70,
05/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Connecticut,23,547,94,22,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Connecticut,25,605,106,29,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Connecticut,15,563,99,25,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Connecticut,15,583,104,17,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Connecticut,10,547,95,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Connecticut,10,587,105,25,0,0,35,
05/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Connecticut,,566,105,22,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Connecticut,,563,102,18,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Connecticut,,523,93,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Connecticut,,570,100,28,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Connecticut,,568,99,25,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Connecticut,12,573,99,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Connecticut,,637,113,26,0,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Connecticut,16,622,106,24,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Connecticut,16,631,108,30,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Connecticut,30,610,103,34,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Connecticut,30,675,118,36,,0,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Connecticut,62,628,104,45,22,0,85,
05/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Connecticut,67,723,122,55,23,0,99,
05/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Connecticut,79,683,109,59,28,0,110,
05/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Connecticut,130,756,123,77,51,0,156,
05/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Connecticut,165,748,118,82,56,0,191,
05/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Connecticut,216,833,131,110,86,0,240,
05/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Connecticut,224,831,130,104,73,0,255,
05/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Connecticut,253,865,132,115,92,0,276,
05/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Connecticut,239,913,146,126,86,0,279,
05/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Connecticut,293,905,145,146,116,0,323,
05/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Connecticut,239,848,129,130,98,0,271,
05/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Connecticut,244,853,123,115,92,0,267,
05/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Connecticut,244,849,127,105,81,0,268,
05/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Connecticut,180,811,118,89,69,0,200,
05/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Connecticut,169,767,116,103,76,0,196,
05/12/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Connecticut,142,721,103,87,62,0,167,
05/12/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Connecticut,86,673,102,67,36,0,117,
05/12/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Connecticut,80,663,100,61,40,0,101,
05/12/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Connecticut,64,613,97,52,26,0,90,
05/12/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Connecticut,58,607,96,52,32,0,78,
05/12/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Connecticut,46,606,96,43,22,0,67,
05/12/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Connecticut,38,598,93,27,12,0,53,
05/12/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Connecticut,34,467,74,31,14,0,51,
05/12/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Connecticut,18,312,48,19,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Connecticut,17,235,36,17,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Connecticut,12,82,14,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Connecticut,,16,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Connecticut,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Delaware,0,199,99,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Delaware,0,194,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Delaware,0,190,93,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Delaware,0,190,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Delaware,0,183,99,14,0,0,14,
05/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Delaware,0,191,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Delaware,0,202,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Delaware,0,194,100,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Delaware,0,164,91,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Delaware,0,200,108,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Delaware,0,189,102,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Delaware,0,221,117,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Delaware,,188,93,12,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Delaware,,214,125,18,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Delaware,24,219,122,21,11,0,34,
05/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Delaware,41,229,120,28,18,0,51,
05/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Delaware,64,285,171,38,27,0,75,
05/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Delaware,74,251,159,37,29,0,82,
05/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Delaware,65,271,166,35,28,0,72,
05/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Delaware,75,276,167,26,19,0,82,
05/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Delaware,49,222,130,24,17,0,56,
05/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Delaware,49,226,138,26,16,0,59,
05/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Delaware,24,182,108,15,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Delaware,20,200,124,12,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Delaware,,162,96,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Delaware,,202,118,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Delaware,,201,112,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Delaware,,194,117,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Delaware,,191,105,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Delaware,,201,123,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Delaware,,195,124,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Delaware,,197,110,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Delaware,,189,112,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Delaware,,194,113,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Delaware,,190,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Delaware,,207,124,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Delaware,,198,118,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Delaware,,161,98,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Delaware,,202,114,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Delaware,12,202,118,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Delaware,12,203,114,12,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Delaware,15,202,123,10,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Delaware,18,214,131,14,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Delaware,25,195,116,17,12,0,30,
05/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Delaware,16,198,113,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Delaware,14,172,87,15,10,0,19,
05/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Delaware,19,232,127,14,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Delaware,26,199,110,26,18,0,34,
05/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Delaware,35,230,123,35,19,0,51,
05/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Delaware,47,277,142,33,22,0,58,
05/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Delaware,60,280,144,36,26,0,70,
05/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Delaware,72,287,151,40,28,0,84,
05/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Delaware,65,285,150,32,27,0,70,
05/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Delaware,63,273,136,44,32,0,75,
05/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Delaware,71,282,142,47,40,0,78,
05/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Delaware,81,276,135,47,41,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Delaware,57,243,124,43,35,0,65,
05/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Delaware,40,225,122,25,20,0,45,
05/12/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Delaware,40,196,105,24,18,0,46,
05/12/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Delaware,17,172,87,15,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Delaware,12,177,92,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Delaware,13,172,95,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Delaware,12,152,82,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Delaware,,183,99,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Delaware,,169,90,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Delaware,,119,59,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Delaware,12,146,86,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Delaware,11,152,85,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Delaware,,144,75,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Delaware,,95,57,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Delaware,0,14,9,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,District of Columbia,0,132,95,12,0,0,12,
05/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,District of Columbia,0,128,95,13,0,0,13,
05/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,District of Columbia,0,140,120,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,District of Columbia,0,131,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,District of Columbia,0,143,110,11,0,0,11,
05/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,District of Columbia,0,131,101,10,0,0,10,
05/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,District of Columbia,0,122,94,12,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,District of Columbia,0,104,94,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,District of Columbia,0,135,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,District of Columbia,0,118,96,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,District of Columbia,0,114,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,District of Columbia,,129,110,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,District of Columbia,,130,107,20,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,District of Columbia,25,156,134,37,25,0,37,
05/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,District of Columbia,37,194,170,49,37,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,District of Columbia,59,202,170,68,57,0,70,
