Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,District of Columbia,23,167,128,22,12,0,33,
12/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,District of Columbia,29,144,130,27,21,0,35,
12/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,District of Columbia,22,134,110,16,11,0,27,
12/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,District of Columbia,13,125,102,15,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,District of Columbia,10,145,123,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,District of Columbia,12,135,115,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,District of Columbia,16,126,104,13,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,District of Columbia,16,157,135,,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,District of Columbia,19,121,106,21,12,0,28,
12/17/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,District of Columbia,12,127,107,20,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,District of Columbia,,121,95,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,District of Columbia,,125,104,16,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,District of Columbia,14,125,113,17,10,0,21,
12/17/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,District of Columbia,11,132,124,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,District of Columbia,,119,109,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,District of Columbia,,124,109,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,District of Columbia,,139,124,10,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,District of Columbia,,128,119,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,District of Columbia,,115,106,12,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,District of Columbia,,108,95,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,District of Columbia,,149,143,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,District of Columbia,,125,110,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,District of Columbia,,136,114,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,District of Columbia,,104,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,District of Columbia,,127,114,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,District of Columbia,,145,131,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,District of Columbia,13,132,114,20,11,0,22,
12/17/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,District of Columbia,11,119,108,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,District of Columbia,13,134,121,16,11,0,18,
12/17/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,District of Columbia,,112,99,13,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,District of Columbia,10,131,116,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,District of Columbia,10,124,107,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,District of Columbia,13,137,113,15,12,0,16,
12/17/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,District of Columbia,,153,145,13,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,District of Columbia,,128,103,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,District of Columbia,,130,104,15,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,District of Columbia,,131,106,12,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,District of Columbia,,110,93,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,District of Columbia,,122,94,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,District of Columbia,,88,81,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,District of Columbia,,86,72,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,District of Columbia,,43,38,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,District of Columbia,0,17,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Florida,0,4341,101,256,0,35,291,
12/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Florida,0,4410,100,269,0,25,294,
12/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Florida,0,4385,100,261,0,37,298,
12/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Florida,0,4387,102,247,0,35,282,
12/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Florida,0,4419,99,245,0,35,280,
12/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Florida,0,4385,100,287,0,35,322,
12/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Florida,0,4358,100,276,0,25,301,
12/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Florida,0,4416,104,274,0,33,307,
12/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Florida,0,4399,104,268,0,33,301,
12/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Florida,,4520,107,268,,29,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Florida,,4435,106,305,,24,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Florida,17,4362,103,365,,23,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Florida,93,4461,106,370,45,19,436,
12/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Florida,219,4497,108,485,143,16,575,
12/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Florida,305,4544,110,438,159,10,594,
12/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Florida,311,4416,110,442,156,,601,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Florida,326,4556,114,439,165,,604,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Florida,308,4352,110,420,170,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Florida,290,4407,112,385,141,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Florida,257,4279,110,373,132,0,498,
12/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Florida,236,4360,115,339,117,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Florida,230,4211,108,333,112,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Florida,223,4265,109,329,99,0,453,
12/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Florida,193,4256,113,313,101,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Florida,221,4408,114,341,114,,449,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Florida,324,4504,119,387,178,0,533,
12/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Florida,466,4725,121,459,226,,700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Florida,785,5084,136,599,369,,1016,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Florida,1185,5509,148,825,570,,1442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Florida,1416,5704,154,936,729,,1623,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Florida,1514,5791,154,1004,772,,1747,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Florida,1405,5585,149,1032,835,,1603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Florida,1185,5510,150,919,680,,1424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Florida,960,5203,141,836,573,,1225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Florida,808,5015,137,682,472,,1018,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Florida,658,4758,127,621,389,,892,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Florida,525,4513,118,570,320,,776,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Florida,436,4667,122,487,273,0,650,
12/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Florida,424,4444,118,463,250,0,637,
12/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Florida,321,4346,113,390,179,,533,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Florida,338,4525,118,429,207,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Florida,332,4389,117,428,198,0,562,
12/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Florida,292,4335,114,395,167,,521,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Florida,309,4265,110,402,177,0,534,
12/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Florida,304,4305,110,411,204,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Florida,402,4487,112,493,275,,622,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Florida,406,4561,116,508,271,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Florida,499,4634,116,578,332,,745,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Florida,594,4911,120,626,385,,841,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Florida,584,5085,120,651,394,,844,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Florida,659,4945,120,656,403,,915,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Florida,784,5137,121,774,530,,1028,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Florida,950,5710,135,910,645,,1216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Florida,1068,5498,128,997,732,,1335,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Florida,1239,5923,134,1138,835,,1544,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Florida,1221,5662,129,1030,796,,1455,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Florida,1070,5491,128,976,713,,1336,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Florida,1041,5569,125,989,710,,1322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Florida,881,5459,125,848,590,0,1139,
12/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Florida,731,5119,117,727,497,,963,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Florida,605,4893,115,647,401,,853,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Florida,525,4822,114,596,344,,778,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Florida,441,4637,110,526,304,0,663,
12/17/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Florida,397,4583,109,502,275,,625,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Florida,349,4732,111,488,247,,591,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Florida,362,4478,106,455,250,,569,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Florida,308,4699,113,455,208,,556,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Florida,346,4643,113,450,218,,578,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Florida,390,4716,117,500,276,,616,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Florida,343,4477,112,438,233,0,548,
12/17/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Florida,352,4590,116,480,253,,580,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Florida,326,4518,115,409,224,,512,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Florida,286,4577,117,421,206,,502,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Florida,241,4513,119,358,169,,431,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Florida,265,4379,112,376,189,0,452,
12/17/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Florida,195,4419,113,358,131,0,422,
12/17/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Florida,183,4383,117,340,121,,403,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Florida,161,4489,116,317,104,0,374,
12/17/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Florida,187,4396,116,357,123,0,421,
12/17/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Florida,222,4463,115,382,146,,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Florida,304,4492,120,440,202,,543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Florida,484,4871,131,550,305,,729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Florida,897,5324,143,864,606,,1159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Florida,1502,5977,159,1290,1036,,1756,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Florida,2159,6637,177,1751,1500,,2410,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Florida,2630,7162,195,2096,1851,,2876,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Florida,2841,7351,200,2230,2003,0,3068,
12/17/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Florida,2803,7184,196,2227,2014,,3017,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Florida,2373,6796,182,1948,1672,,2650,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Florida,1913,6280,164,1557,1329,,2142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Florida,1553,5846,153,1283,1048,,1790,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Florida,1151,5492,145,1065,813,0,1403,
12/17/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Florida,833,5080,132,815,591,,1058,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Florida,619,4885,128,686,435,,870,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Florida,482,4599,123,528,306,,705,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Florida,336,4571,120,485,216,0,605,
12/17/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Florida,284,4515,117,443,194,0,533,
12/17/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Florida,216,4485,115,370,148,,439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Florida,172,4405,110,310,114,0,368,
12/17/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Florida,133,3951,100,264,81,0,316,
12/17/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Florida,123,3411,85,229,77,,278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Florida,67,2132,52,158,52,0,173,
12/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Georgia,0,1803,97,112,0,19,131,
12/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Georgia,0,1807,97,102,0,23,125,
12/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Georgia,0,1746,95,89,0,23,112,
12/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Georgia,0,1829,103,117,0,19,136,
12/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Georgia,0,1797,101,87,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Georgia,0,1781,100,93,0,11,104,
12/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Georgia,,1762,102,90,0,17,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Georgia,0,1749,104,82,0,21,103,
12/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Georgia,0,1860,113,90,0,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Georgia,,1755,104,87,,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Georgia,,1784,105,105,,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Georgia,43,1775,106,134,20,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Georgia,98,1881,110,159,44,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Georgia,221,2033,125,235,108,,352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Georgia,218,2042,126,226,99,,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Georgia,269,2032,124,213,113,,372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
