Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Colorado,0,872,103,53,0,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Colorado,0,848,105,57,0,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Colorado,0,853,109,50,0,22,72,
04/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Colorado,0,793,98,46,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Colorado,0,847,104,50,0,11,61,
04/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Colorado,0,807,98,49,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Colorado,0,881,110,45,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Colorado,0,842,108,57,0,16,73,
04/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Colorado,0,821,101,51,0,10,61,
04/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Colorado,,822,102,37,0,11,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Colorado,16,891,111,70,,11,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Colorado,46,860,113,91,27,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Colorado,129,967,126,159,86,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Colorado,214,1096,139,190,123,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Colorado,218,1106,143,161,118,0,261,
04/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Colorado,224,1067,145,163,111,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Colorado,189,999,135,138,90,0,237,
04/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Colorado,139,906,122,109,65,0,183,
04/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Colorado,97,886,123,88,45,0,140,
04/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Colorado,93,847,113,64,28,0,129,
04/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Colorado,75,834,117,66,39,0,102,
04/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Colorado,63,820,113,57,32,0,88,
04/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Colorado,59,815,115,63,34,0,88,
04/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Colorado,38,863,121,59,19,0,78,
04/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Colorado,22,876,127,44,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Colorado,25,788,109,42,14,0,53,
04/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Colorado,28,815,118,40,11,0,57,
04/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Colorado,43,808,118,56,22,0,77,
04/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Colorado,33,833,120,60,24,0,69,
04/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Colorado,36,813,114,51,18,0,69,
04/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Colorado,39,841,120,51,20,0,70,
04/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Colorado,28,836,119,41,18,0,51,
04/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Colorado,19,863,119,41,12,0,48,
04/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Colorado,29,817,116,41,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Colorado,20,741,101,25,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Colorado,33,850,116,53,13,0,73,
04/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Colorado,21,803,110,33,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Colorado,25,838,118,49,10,0,64,
04/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Colorado,35,780,105,51,13,0,73,
04/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Colorado,38,801,106,50,17,0,71,
04/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Colorado,41,867,115,64,22,0,83,
04/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Colorado,62,869,112,68,29,0,101,
04/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Colorado,96,907,123,75,43,0,128,
04/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Colorado,167,1006,133,107,73,0,201,
04/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Colorado,228,1040,135,145,114,0,259,
04/08/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Colorado,267,1131,149,137,113,0,291,
04/08/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Colorado,348,1216,163,197,163,0,382,
04/08/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Colorado,448,1256,169,275,230,0,493,
04/08/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Colorado,428,1258,162,260,211,,478,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Colorado,402,1201,153,221,195,0,428,
04/08/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Colorado,308,1100,136,178,149,0,337,
04/08/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Colorado,263,1093,135,175,141,0,297,
04/08/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Colorado,210,1080,130,135,100,0,245,
04/08/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Colorado,162,1001,118,113,78,0,197,
04/08/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Colorado,157,979,121,106,80,0,183,
04/08/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Colorado,140,927,118,96,64,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Colorado,116,924,114,91,62,0,145,
04/08/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Colorado,100,828,102,89,52,0,137,
04/08/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Colorado,64,889,108,76,36,0,104,
04/08/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Colorado,59,863,107,61,32,0,88,
04/08/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Colorado,46,846,108,51,22,0,75,
04/08/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Colorado,45,766,94,50,24,0,71,
04/08/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Colorado,35,690,86,37,13,0,59,
04/08/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Colorado,18,539,67,19,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Colorado,,269,35,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Connecticut,0,632,96,34,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Connecticut,0,631,91,48,0,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Connecticut,0,638,95,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Connecticut,0,652,95,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Connecticut,0,681,103,41,0,12,53,
04/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Connecticut,0,647,93,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Connecticut,0,634,96,34,0,13,47,
04/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Connecticut,0,649,98,36,0,11,47,
04/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Connecticut,0,633,100,59,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Connecticut,0,622,98,39,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Connecticut,0,630,100,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Connecticut,11,661,103,44,,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Connecticut,49,741,117,49,13,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Connecticut,214,887,136,90,34,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Connecticut,523,1263,195,161,120,,566,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Connecticut,680,1384,233,164,127,,719,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Connecticut,682,1342,214,185,147,0,720,
04/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Connecticut,575,1168,201,170,131,0,614,
04/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Connecticut,468,1054,183,153,118,0,503,
04/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Connecticut,383,951,170,112,86,0,409,
04/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Connecticut,284,818,141,91,58,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Connecticut,211,754,135,68,44,0,235,
04/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Connecticut,118,661,109,49,19,0,148,
04/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Connecticut,87,633,114,33,17,0,103,
04/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Connecticut,44,576,102,29,,0,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Connecticut,44,593,104,42,16,0,70,
04/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Connecticut,23,547,94,22,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Connecticut,25,605,106,29,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Connecticut,15,562,99,25,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Connecticut,15,583,104,17,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Connecticut,10,545,94,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Connecticut,,585,104,25,0,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Connecticut,,566,105,23,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Connecticut,,559,101,18,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Connecticut,,522,93,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Connecticut,,568,100,28,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Connecticut,,566,99,25,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Connecticut,12,573,99,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Connecticut,,637,113,26,0,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Connecticut,16,622,106,24,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Connecticut,16,630,108,29,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Connecticut,30,605,102,34,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Connecticut,30,675,118,36,,0,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Connecticut,62,626,103,45,22,0,85,
04/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Connecticut,67,719,122,54,23,0,98,
04/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Connecticut,79,680,108,59,28,0,110,
04/08/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Connecticut,130,755,123,77,51,0,156,
04/08/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Connecticut,165,748,118,82,56,0,191,
04/08/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Connecticut,216,832,131,110,86,0,240,
04/08/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Connecticut,223,830,129,104,73,0,254,
04/08/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Connecticut,249,861,132,112,89,0,272,
04/08/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Connecticut,231,905,145,124,84,0,271,
04/08/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Connecticut,294,905,145,146,116,0,324,
04/08/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Connecticut,238,845,128,130,98,0,270,
04/08/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Connecticut,244,850,122,115,92,0,267,
04/08/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Connecticut,241,843,126,102,80,0,263,
04/08/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Connecticut,179,801,117,88,68,0,199,
04/08/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Connecticut,162,732,111,101,73,0,190,
04/08/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Connecticut,133,664,95,81,59,0,155,
04/08/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Connecticut,76,613,93,62,33,0,105,
04/08/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Connecticut,72,561,85,49,34,0,87,
04/08/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Connecticut,49,412,65,35,20,0,64,
04/08/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Connecticut,39,321,51,28,20,0,47,
04/08/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Connecticut,27,208,33,20,15,0,32,
04/08/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Connecticut,,88,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Connecticut,,19,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Delaware,0,199,99,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Delaware,0,194,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Delaware,0,190,93,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Delaware,0,190,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Delaware,0,183,99,14,0,0,14,
04/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Delaware,0,191,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Delaware,0,202,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Delaware,0,194,100,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Delaware,0,164,91,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Delaware,0,200,108,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Delaware,0,189,102,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Delaware,0,221,117,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Delaware,,188,93,12,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Delaware,,214,125,18,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Delaware,24,219,122,21,11,0,34,
04/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Delaware,41,229,120,28,18,0,51,
04/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Delaware,64,285,171,38,27,0,75,
04/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Delaware,74,251,159,37,29,0,82,
04/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Delaware,65,271,166,35,28,0,72,
04/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Delaware,75,276,167,26,19,0,82,
04/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Delaware,49,222,130,24,17,0,56,
04/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Delaware,49,226,138,26,16,0,59,
04/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Delaware,24,182,108,15,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Delaware,20,200,124,12,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Delaware,,161,96,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Delaware,,202,118,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Delaware,,201,112,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Delaware,,194,117,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Delaware,,191,105,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Delaware,,199,122,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Delaware,,195,124,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Delaware,,197,110,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Delaware,,188,112,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Delaware,,194,113,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Delaware,,190,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Delaware,,207,124,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Delaware,,198,118,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Delaware,,161,98,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Delaware,,202,114,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Delaware,12,201,117,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Delaware,12,203,114,12,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Delaware,15,202,123,10,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Delaware,18,213,130,14,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Delaware,25,195,116,17,12,0,30,
04/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Delaware,16,198,113,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Delaware,14,172,87,15,10,0,19,
04/08/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Delaware,19,230,126,14,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Delaware,26,198,110,26,18,0,34,
