Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/22/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Illinois,98,2138,113,138,40,0,196,
09/22/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Illinois,104,2126,115,148,40,0,212,
09/22/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Illinois,98,2151,114,141,41,0,198,
09/22/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Illinois,132,2120,112,157,61,0,228,
09/22/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Illinois,119,2198,115,148,50,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Illinois,119,2080,105,134,57,0,196,
09/22/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Illinois,131,2080,104,154,52,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Illinois,142,2295,116,172,66,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Illinois,150,2138,106,169,63,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Illinois,189,2333,120,200,88,0,301,
09/22/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Illinois,229,2281,112,212,102,,340,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Illinois,266,2290,112,240,125,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Illinois,333,2455,120,238,140,0,431,
09/22/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Illinois,513,2699,130,343,239,0,617,
09/22/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Illinois,675,2905,140,424,320,0,779,
09/22/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Illinois,941,3186,155,562,459,0,1044,
09/22/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Illinois,941,3151,151,570,467,0,1044,
09/22/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Illinois,1029,3282,155,600,493,,1137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Illinois,1039,3345,156,576,458,,1158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Illinois,923,3130,149,591,465,0,1049,
09/22/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Illinois,875,3040,138,556,430,0,1001,
09/22/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Illinois,802,3031,138,471,369,0,904,
09/22/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Illinois,646,2794,121,451,333,,764,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Illinois,568,2734,115,444,322,0,690,
09/22/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Illinois,477,2609,113,397,277,0,597,
09/22/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Illinois,445,2585,115,364,246,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Illinois,347,2562,116,304,188,0,463,
09/22/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Illinois,330,2476,109,279,182,0,427,
09/22/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Illinois,222,2439,111,235,121,0,336,
09/22/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Illinois,212,2333,106,219,129,,303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Illinois,145,2179,102,188,89,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Illinois,124,2110,100,162,69,0,217,
09/22/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Illinois,120,2119,100,155,67,0,208,
09/22/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Illinois,121,2128,99,163,64,0,220,
09/22/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Illinois,119,2179,105,169,70,0,218,
09/22/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Illinois,133,2231,106,155,72,0,216,
09/22/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Illinois,180,2108,102,206,121,0,265,
09/22/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Illinois,200,2221,111,213,126,0,287,
09/22/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Illinois,197,2224,111,228,132,0,293,
09/22/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Illinois,211,2156,106,216,130,0,297,
09/22/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Illinois,179,2132,110,183,101,0,261,
09/22/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Illinois,188,2219,113,206,121,0,273,
09/22/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Illinois,127,2030,103,156,75,0,208,
09/22/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Illinois,120,2186,112,165,74,0,211,
09/22/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Illinois,103,2121,110,169,75,0,197,
09/22/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Illinois,72,2035,108,121,42,0,151,
09/22/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Illinois,62,1997,105,109,35,0,136,
09/22/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Illinois,45,2058,109,106,23,0,128,
09/22/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Illinois,45,2102,111,117,28,0,134,
09/22/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Illinois,43,2110,111,126,22,0,147,
09/22/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Illinois,45,2079,109,95,17,0,123,
09/22/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Illinois,77,2071,110,140,40,0,177,
09/22/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Illinois,96,2117,112,150,60,0,186,
09/22/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Illinois,121,2176,115,178,75,0,224,
09/22/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Illinois,200,2266,122,242,131,0,311,
09/22/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Illinois,224,2301,122,241,138,0,327,
09/22/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Illinois,253,2365,125,253,164,0,342,
09/22/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Illinois,295,2382,124,284,187,0,392,
09/22/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Illinois,280,2289,116,268,173,0,375,
09/22/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Illinois,238,2322,116,244,152,0,330,
09/22/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Illinois,249,2365,119,265,159,0,355,
09/22/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Illinois,205,2332,116,225,139,0,291,
09/22/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Illinois,211,2184,113,214,128,0,297,
09/22/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Illinois,198,2413,119,233,135,0,296,
09/22/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Illinois,184,2336,114,223,112,0,295,
09/22/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Illinois,156,2378,116,206,99,0,263,
09/22/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Illinois,164,2401,116,229,98,,296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Illinois,193,2392,115,217,115,0,295,
09/22/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Illinois,233,2525,123,242,132,0,343,
09/22/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Illinois,284,2555,123,301,181,,404,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Illinois,365,2673,126,324,223,,468,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Illinois,452,2669,124,395,283,,566,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Illinois,554,2821,134,481,354,,682,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Illinois,628,2987,136,502,384,,751,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Illinois,894,3380,146,666,526,,1036,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Illinois,958,3454,146,676,551,,1084,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Illinois,977,3307,144,692,560,,1110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Illinois,788,3037,135,533,438,,884,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Illinois,558,2777,126,402,296,,665,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Illinois,458,2742,121,378,280,,558,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Illinois,322,2499,113,271,169,,424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Illinois,209,2303,105,207,107,,310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Illinois,148,2206,104,169,78,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Illinois,118,2184,103,131,46,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Illinois,74,2206,104,140,35,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Illinois,62,2079,97,118,26,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Illinois,40,2060,99,101,15,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Illinois,46,2051,98,97,17,0,126,
09/22/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Illinois,39,2128,103,105,10,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Illinois,38,2047,102,107,11,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Illinois,43,2050,102,116,12,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Illinois,53,2062,102,106,19,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Illinois,58,2107,108,113,21,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Illinois,51,2023,103,108,20,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Illinois,74,2053,105,117,33,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Illinois,66,2109,108,114,19,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Illinois,72,2034,105,97,25,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Illinois,86,2111,112,133,29,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Illinois,78,2136,112,131,27,0,182,
09/22/2022,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Illinois,66,2064,109,121,27,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Illinois,75,2060,108,108,28,0,155,
09/22/2022,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,Illinois,90,2050,108,120,28,0,182,
09/22/2022,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,Illinois,92,2124,112,118,23,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,Illinois,83,2097,112,129,32,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,Illinois,99,2168,114,134,42,0,191,
09/22/2022,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,Illinois,71,2070,110,106,29,0,148,
09/22/2022,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,Illinois,99,2056,111,113,40,0,172,
09/22/2022,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,Illinois,95,2033,108,119,41,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,Illinois,68,1879,99,113,28,0,153,
09/22/2022,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,Illinois,70,1626,85,102,28,0,144,
09/22/2022,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,Illinois,52,1152,58,59,16,0,95,
09/22/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Indiana,0,1470,102,119,0,14,133,
09/22/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Indiana,0,1386,96,106,0,14,120,
09/22/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Indiana,0,1389,99,102,0,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Indiana,0,1422,102,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Indiana,0,1380,100,96,0,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Indiana,0,1363,96,106,0,10,116,
09/22/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Indiana,0,1429,106,92,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Indiana,0,1412,103,105,0,13,118,
09/22/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Indiana,0,1449,110,105,0,18,123,
09/22/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Indiana,0,1372,102,96,0,14,110,
09/22/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Indiana,0,1407,104,114,0,15,129,
09/22/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Indiana,15,1329,100,94,,14,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Indiana,52,1486,111,132,25,15,172,
09/22/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Indiana,160,1581,119,219,92,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Indiana,238,1633,126,240,125,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Indiana,274,1510,120,221,130,0,365,
09/22/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Indiana,312,1597,128,229,130,,412,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Indiana,294,1537,123,223,115,,406,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Indiana,263,1583,125,179,101,,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Indiana,257,1572,131,155,81,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Indiana,201,1474,120,141,69,0,273,
09/22/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Indiana,146,1383,118,134,65,0,215,
09/22/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Indiana,139,1396,115,124,61,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Indiana,127,1392,116,116,56,0,187,
09/22/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Indiana,115,1353,115,113,43,0,185,
09/22/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Indiana,83,1380,113,102,22,0,163,
09/22/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Indiana,66,1345,112,93,19,0,140,
09/22/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Indiana,82,1352,118,103,38,0,147,
09/22/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Indiana,64,1383,115,96,24,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Indiana,77,1318,113,103,31,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Indiana,79,1367,116,102,34,0,147,
09/22/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Indiana,77,1344,114,108,37,0,148,
09/22/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Indiana,102,1372,116,107,38,0,171,
09/22/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Indiana,98,1359,116,120,50,0,168,
09/22/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Indiana,79,1356,113,103,37,0,145,
09/22/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Indiana,74,1271,106,114,41,0,147,
09/22/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Indiana,90,1343,111,117,46,0,161,
09/22/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Indiana,99,1409,119,117,45,0,171,
09/22/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Indiana,101,1441,118,110,41,0,170,
09/22/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Indiana,148,1411,117,151,72,0,227,
09/22/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Indiana,142,1442,120,150,73,0,219,
09/22/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Indiana,202,1524,124,180,104,0,278,
09/22/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Indiana,209,1513,118,167,94,0,282,
09/22/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Indiana,264,1600,124,217,136,0,345,
09/22/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Indiana,336,1655,134,224,163,,397,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Indiana,378,1721,134,253,189,0,442,
09/22/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Indiana,543,1936,151,338,268,,614,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Indiana,614,2015,159,372,298,,689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Indiana,640,1943,145,394,305,,730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Indiana,741,2118,159,428,342,,828,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Indiana,690,2060,152,435,351,,775,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Indiana,616,2010,145,365,290,,691,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Indiana,662,2052,148,436,363,0,735,
09/22/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Indiana,556,1984,138,365,284,0,637,
09/22/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Indiana,488,1914,132,338,257,0,569,
09/22/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Indiana,428,1794,127,286,208,0,506,
09/22/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Indiana,379,1624,116,271,199,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Indiana,294,1607,116,232,164,0,362,
09/22/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Indiana,196,1512,106,170,106,0,260,
09/22/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Indiana,159,1467,109,123,74,0,208,
09/22/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Indiana,131,1439,105,118,56,0,193,
09/22/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Indiana,109,1415,107,106,47,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Indiana,81,1378,103,107,45,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Indiana,60,1305,97,97,31,0,126,
09/22/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Indiana,56,1299,98,92,26,0,122,
09/22/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Indiana,61,1278,96,90,28,0,123,
09/22/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Indiana,59,1374,104,90,26,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Indiana,80,1395,108,98,37,0,141,
09/22/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Indiana,58,1285,102,104,39,0,123,
09/22/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Indiana,76,1362,110,114,53,0,137,
09/22/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Indiana,84,1321,106,104,46,0,142,
09/22/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Indiana,83,1291,102,101,45,0,139,
09/22/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Indiana,86,1360,113,104,47,0,143,
09/22/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Indiana,77,1331,109,96,47,0,126,
09/22/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Indiana,73,1405,120,107,51,0,129,
09/22/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Indiana,56,1304,108,99,30,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Indiana,49,1412,118,104,32,0,121,
