Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kansas,36,525,103,57,14,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kansas,42,546,112,44,21,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kansas,22,541,112,42,13,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kansas,25,524,107,34,12,0,47,
03/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kansas,34,506,103,40,15,0,59,
03/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kansas,27,529,113,35,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kansas,10,520,108,25,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kansas,14,505,107,23,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kansas,18,499,103,30,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kansas,,515,110,33,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kansas,20,507,107,34,14,0,40,
03/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kansas,17,521,104,31,11,0,37,
03/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kansas,12,562,117,28,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kansas,16,504,107,14,0,0,30,
03/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kansas,24,518,108,25,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kansas,35,539,114,35,13,0,57,
03/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kansas,40,543,119,40,19,0,61,
03/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kansas,37,600,129,44,16,0,65,
03/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kansas,40,576,123,41,15,0,66,
03/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kansas,40,513,112,35,12,0,63,
03/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kansas,51,532,117,35,15,0,71,
03/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kansas,39,565,117,53,15,0,77,
03/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kansas,56,580,121,39,19,0,76,
03/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kansas,50,550,112,40,16,0,74,
03/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kansas,57,600,124,43,25,0,75,
03/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kansas,68,578,117,48,30,0,86,
03/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kansas,83,638,136,51,29,0,105,
03/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kansas,97,635,128,67,44,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kansas,119,657,134,72,45,0,146,
03/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kansas,89,577,112,68,47,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kansas,135,678,133,82,56,0,161,
03/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kansas,157,718,143,106,78,0,185,
03/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kansas,239,778,148,124,103,0,260,
03/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kansas,277,813,162,136,116,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kansas,311,867,167,162,137,0,336,
03/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kansas,328,878,161,175,148,0,355,
03/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kansas,318,929,177,176,144,0,350,
03/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kansas,285,852,151,126,100,0,311,
03/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kansas,241,809,143,149,123,0,267,
03/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kansas,255,788,134,112,92,0,275,
03/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kansas,214,782,135,128,97,0,245,
03/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kansas,188,672,122,106,79,0,215,
03/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kansas,161,687,120,86,64,0,183,
03/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kansas,106,670,120,76,41,0,141,
03/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kansas,73,561,101,60,34,0,99,
03/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kansas,59,550,96,51,25,0,85,
03/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kansas,39,472,83,37,19,0,57,
03/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kansas,25,404,74,39,13,0,51,
03/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kansas,19,288,51,19,11,0,27,
03/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kentucky,0,1093,106,94,0,10,104,
03/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kentucky,0,1058,96,105,0,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kentucky,0,1040,101,101,0,17,118,
03/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kentucky,0,943,94,78,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kentucky,0,978,99,93,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kentucky,0,956,95,92,0,10,102,
03/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kentucky,0,954,99,77,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kentucky,0,992,99,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kentucky,0,1021,102,86,0,10,96,
03/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kentucky,0,1007,100,79,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kentucky,0,1021,107,86,0,14,100,
03/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kentucky,,949,99,82,,15,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kentucky,,937,97,75,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kentucky,47,1047,112,113,32,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kentucky,53,1026,108,112,34,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kentucky,59,960,102,97,29,0,127,
03/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kentucky,67,975,104,114,35,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kentucky,49,997,111,83,15,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kentucky,62,1005,111,98,26,0,134,
03/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kentucky,51,994,111,85,21,0,115,
03/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kentucky,49,997,113,92,30,0,111,
03/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kentucky,44,987,116,91,20,0,115,
03/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kentucky,39,917,103,95,17,0,117,
03/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kentucky,43,1002,110,89,24,0,108,
03/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kentucky,26,966,111,95,13,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kentucky,37,935,107,95,15,0,117,
03/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kentucky,36,991,111,62,10,0,88,
03/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kentucky,36,1046,121,82,16,0,102,
03/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kentucky,38,933,109,72,13,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kentucky,49,967,113,90,18,0,121,
03/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kentucky,47,1030,121,77,20,0,104,
03/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kentucky,54,1004,115,97,26,0,125,
03/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kentucky,64,1013,118,89,31,0,122,
03/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kentucky,77,1077,125,107,36,0,148,
03/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kentucky,71,1007,116,92,33,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kentucky,85,1054,124,90,30,0,145,
03/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kentucky,72,1016,113,95,39,0,128,
03/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kentucky,61,1011,116,84,28,0,117,
03/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kentucky,71,1062,119,100,30,0,141,
03/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kentucky,63,1004,114,84,26,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kentucky,91,1064,119,86,37,0,140,
03/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kentucky,105,1123,124,131,57,0,179,
03/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kentucky,142,1174,127,126,64,0,204,
03/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kentucky,133,1115,121,130,68,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kentucky,167,1178,132,146,79,0,234,
03/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kentucky,191,1179,124,168,96,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kentucky,297,1280,136,218,154,,362,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kentucky,283,1317,140,208,149,0,342,
03/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kentucky,349,1336,142,249,174,0,424,
03/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kentucky,362,1387,140,232,163,0,431,
03/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kentucky,359,1367,138,253,173,0,439,
03/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kentucky,382,1444,140,261,191,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kentucky,343,1373,133,236,161,0,418,
03/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kentucky,329,1254,122,228,164,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kentucky,313,1328,121,229,170,,373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kentucky,289,1255,122,229,158,,361,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kentucky,259,1164,116,212,149,0,322,
03/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kentucky,207,1017,103,164,117,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kentucky,165,925,92,137,95,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kentucky,122,779,80,123,74,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kentucky,100,614,61,93,54,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kentucky,46,468,47,49,20,0,75,
03/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kentucky,24,280,28,24,12,0,36,
03/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Louisiana,0,927,94,51,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Louisiana,0,966,97,61,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Louisiana,0,957,95,49,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Louisiana,0,969,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Louisiana,0,976,101,42,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Louisiana,0,956,98,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Louisiana,0,951,102,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Louisiana,,950,102,40,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Louisiana,,993,113,49,,11,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Louisiana,,964,110,49,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Louisiana,0,994,109,44,0,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Louisiana,41,955,105,71,21,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Louisiana,191,1230,137,121,63,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Louisiana,391,1388,153,228,162,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Louisiana,457,1527,181,243,185,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Louisiana,393,1359,160,235,181,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Louisiana,336,1247,138,215,173,,378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Louisiana,268,1170,138,183,130,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Louisiana,243,1126,128,175,139,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Louisiana,171,1103,129,140,95,0,216,
03/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Louisiana,131,1052,125,94,64,0,161,
03/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Louisiana,121,1053,123,93,52,0,162,
03/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Louisiana,103,1015,115,99,60,0,142,
03/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Louisiana,73,950,114,63,34,0,102,
03/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Louisiana,86,1004,123,75,50,0,111,
03/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Louisiana,73,998,119,60,33,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Louisiana,86,979,119,79,44,0,121,
03/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Louisiana,119,1058,126,104,59,0,164,
03/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Louisiana,160,1149,139,123,80,0,203,
03/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Louisiana,228,1211,147,149,107,0,270,
03/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Louisiana,238,1202,145,160,109,0,289,
03/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Louisiana,251,1241,149,182,133,0,300,
03/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Louisiana,202,1178,140,170,121,0,251,
03/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Louisiana,198,1126,135,131,103,0,226,
03/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Louisiana,163,1095,132,120,87,0,196,
03/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Louisiana,116,1107,136,95,61,0,150,
03/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Louisiana,120,1024,116,109,66,0,163,
03/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Louisiana,95,1037,120,76,41,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Louisiana,80,984,123,80,40,0,120,
03/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Louisiana,74,1032,127,81,48,0,107,
03/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Louisiana,86,1039,123,84,44,0,126,
03/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Louisiana,76,986,113,81,41,0,116,
03/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Louisiana,71,1002,119,79,37,0,113,
03/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Louisiana,80,945,109,74,37,0,117,
03/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Louisiana,88,1036,112,88,48,0,128,
03/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Louisiana,74,1043,116,71,36,0,109,
03/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Louisiana,121,1057,118,103,72,0,152,
03/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Louisiana,147,1067,115,119,88,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Louisiana,168,1079,111,132,94,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Louisiana,236,1193,126,153,118,0,271,
03/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Louisiana,224,1160,120,167,133,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Louisiana,242,1192,124,176,135,0,283,
03/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Louisiana,255,1188,124,180,137,0,298,
03/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Louisiana,303,1299,132,188,155,0,336,
03/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Louisiana,339,1327,133,235,189,,386,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Louisiana,297,1219,121,212,163,0,346,
03/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Louisiana,215,1097,116,143,112,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Louisiana,198,1000,104,148,114,0,232,
03/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Louisiana,120,846,87,94,63,0,151,
03/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Louisiana,102,730,79,71,57,0,116,
03/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Louisiana,58,610,66,49,35,0,72,
03/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Louisiana,43,483,55,45,28,0,60,
03/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Louisiana,23,231,26,17,12,0,28,
03/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Maine,0,320,108,21,0,0,21,
03/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Maine,0,318,109,21,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Maine,0,295,96,27,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Maine,0,308,101,28,0,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Maine,0,288,104,19,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Maine,0,316,107,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Maine,0,329,114,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Maine,0,299,99,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Maine,0,292,104,25,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Maine,0,313,103,30,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
