Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/06/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Iowa,164,746,113,88,56,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Iowa,134,738,114,88,48,0,174,
04/06/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Iowa,114,637,100,60,36,0,138,
04/06/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Iowa,93,640,101,69,36,0,126,
04/06/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Iowa,73,599,96,55,35,0,93,
04/06/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Iowa,61,630,97,49,22,0,88,
04/06/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Iowa,52,556,87,52,22,0,82,
04/06/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Iowa,39,550,90,41,13,0,67,
04/06/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Iowa,37,425,71,31,16,0,52,
04/06/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Iowa,18,308,51,15,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Iowa,16,272,44,18,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Iowa,,118,20,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kansas,0,591,100,48,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kansas,0,560,97,38,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kansas,0,576,104,40,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kansas,0,571,100,45,0,11,56,
04/06/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kansas,0,549,98,36,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kansas,0,503,91,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kansas,0,575,101,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kansas,0,559,98,37,0,10,47,
04/06/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kansas,0,548,100,33,0,14,47,
04/06/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kansas,0,575,102,43,0,14,57,
04/06/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kansas,,522,94,47,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kansas,,515,96,27,0,15,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kansas,,523,100,43,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kansas,21,550,109,43,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kansas,36,525,103,57,14,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kansas,42,546,112,44,21,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kansas,22,541,112,42,13,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kansas,25,524,107,34,12,0,47,
04/06/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kansas,34,506,103,40,15,0,59,
04/06/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kansas,27,529,113,35,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kansas,10,520,108,25,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kansas,14,505,107,23,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kansas,18,499,103,30,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kansas,,515,110,33,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kansas,20,508,107,34,14,0,40,
04/06/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kansas,17,521,104,31,11,0,37,
04/06/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kansas,12,562,117,28,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kansas,16,504,107,14,0,0,30,
04/06/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kansas,24,518,108,25,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kansas,35,539,114,35,13,0,57,
04/06/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kansas,40,543,119,40,19,0,61,
04/06/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kansas,37,600,129,44,16,0,65,
04/06/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kansas,40,576,123,41,15,0,66,
04/06/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kansas,40,513,112,35,12,0,63,
04/06/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kansas,51,532,117,35,15,0,71,
04/06/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kansas,39,565,117,53,15,0,77,
04/06/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kansas,56,580,121,39,19,0,76,
04/06/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kansas,50,550,112,40,16,0,74,
04/06/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kansas,57,600,124,43,25,0,75,
04/06/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kansas,68,578,117,48,30,0,86,
04/06/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kansas,83,638,136,51,29,0,105,
04/06/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kansas,97,635,128,67,44,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kansas,119,657,134,72,45,0,146,
04/06/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kansas,89,577,112,68,47,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kansas,137,678,133,82,56,0,163,
04/06/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kansas,157,718,143,106,78,0,185,
04/06/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kansas,239,779,148,124,103,0,260,
04/06/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kansas,277,813,162,136,116,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kansas,310,869,167,163,137,0,336,
04/06/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kansas,329,878,161,175,148,0,356,
04/06/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kansas,318,930,177,176,144,0,350,
04/06/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kansas,286,852,151,126,101,0,311,
04/06/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kansas,243,810,143,149,123,0,269,
04/06/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kansas,255,787,134,112,92,0,275,
04/06/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kansas,214,784,135,128,97,0,245,
04/06/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kansas,189,673,122,106,79,0,216,
04/06/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kansas,161,688,120,86,64,0,183,
04/06/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kansas,105,677,121,76,41,0,140,
04/06/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kansas,74,579,105,62,35,0,101,
04/06/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kansas,63,583,102,55,28,0,90,
04/06/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kansas,51,589,104,47,21,0,77,
04/06/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kansas,31,532,97,50,16,0,65,
04/06/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kansas,29,477,85,31,18,0,42,
04/06/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kansas,16,379,68,14,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kansas,17,342,64,19,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Kansas,,117,22,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kentucky,0,1093,106,94,0,10,104,
04/06/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kentucky,0,1058,96,105,0,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kentucky,0,1040,101,101,0,17,118,
04/06/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kentucky,0,943,94,78,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kentucky,0,978,99,93,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kentucky,0,956,95,92,0,10,102,
04/06/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kentucky,0,954,99,77,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kentucky,0,992,99,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kentucky,0,1021,102,86,0,10,96,
04/06/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kentucky,0,1007,100,79,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kentucky,0,1021,107,86,0,14,100,
04/06/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kentucky,,949,99,82,,15,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kentucky,,937,97,75,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kentucky,47,1047,112,113,32,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kentucky,53,1026,108,112,34,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kentucky,59,960,102,97,29,0,127,
04/06/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kentucky,67,975,104,114,35,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kentucky,49,997,111,83,15,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kentucky,62,1005,111,98,26,0,134,
04/06/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kentucky,51,994,111,85,21,0,115,
04/06/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kentucky,49,997,113,92,30,0,111,
04/06/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kentucky,44,987,116,91,20,0,115,
04/06/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kentucky,39,918,103,95,17,0,117,
04/06/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kentucky,43,1002,110,89,24,0,108,
04/06/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kentucky,26,966,111,95,13,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kentucky,37,935,107,95,15,0,117,
04/06/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kentucky,36,993,111,62,10,0,88,
04/06/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kentucky,36,1046,121,82,16,0,102,
04/06/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kentucky,38,935,109,72,13,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kentucky,49,968,113,90,18,0,121,
04/06/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kentucky,47,1030,121,77,20,0,104,
04/06/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kentucky,54,1005,115,97,26,0,125,
04/06/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kentucky,64,1013,118,89,31,0,122,
04/06/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kentucky,77,1078,126,107,36,0,148,
04/06/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kentucky,71,1007,116,92,33,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kentucky,85,1054,124,90,30,0,145,
04/06/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kentucky,72,1016,113,95,39,0,128,
04/06/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kentucky,61,1014,117,85,28,0,118,
04/06/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kentucky,71,1062,119,100,30,0,141,
04/06/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kentucky,63,1006,114,84,26,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kentucky,91,1065,119,86,37,0,140,
04/06/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kentucky,105,1124,124,131,57,0,179,
04/06/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kentucky,142,1177,127,127,64,0,205,
04/06/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kentucky,134,1120,121,130,68,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kentucky,168,1180,132,147,79,0,236,
04/06/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kentucky,192,1183,124,168,96,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kentucky,298,1285,136,219,155,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kentucky,285,1324,141,209,150,0,344,
04/06/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kentucky,351,1346,143,250,174,0,427,
04/06/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kentucky,362,1400,141,233,163,0,432,
04/06/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kentucky,364,1378,139,257,177,0,444,
04/06/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kentucky,384,1468,142,263,192,,455,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kentucky,345,1394,135,237,161,0,421,
04/06/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kentucky,331,1271,123,230,165,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kentucky,319,1365,124,234,174,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kentucky,295,1288,125,233,161,,368,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kentucky,267,1213,121,219,153,0,333,
04/06/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kentucky,218,1110,112,177,125,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kentucky,188,1092,108,168,113,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kentucky,159,1020,105,155,94,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kentucky,138,933,93,138,76,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kentucky,80,800,80,106,46,0,140,
04/06/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kentucky,72,730,73,72,37,0,107,
04/06/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kentucky,25,511,53,28,13,0,40,
04/06/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kentucky,33,349,36,28,18,0,43,
04/06/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Kentucky,,56,6,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Louisiana,0,927,94,51,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Louisiana,0,967,97,61,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Louisiana,0,957,95,49,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Louisiana,0,970,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Louisiana,0,977,102,42,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Louisiana,0,956,98,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Louisiana,0,951,102,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Louisiana,,950,102,40,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Louisiana,,993,113,49,,11,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Louisiana,,964,110,49,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Louisiana,0,994,109,44,0,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Louisiana,41,955,105,71,21,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Louisiana,192,1231,137,121,63,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Louisiana,391,1388,153,228,162,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Louisiana,457,1528,181,243,185,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Louisiana,393,1359,160,235,181,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Louisiana,336,1247,138,215,173,,378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Louisiana,268,1171,138,183,130,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Louisiana,243,1127,128,175,139,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Louisiana,171,1103,129,140,95,0,216,
04/06/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Louisiana,131,1052,125,94,64,0,161,
04/06/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Louisiana,121,1054,123,92,51,0,162,
04/06/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Louisiana,103,1015,115,99,60,0,142,
04/06/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Louisiana,73,950,114,63,34,0,102,
04/06/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Louisiana,86,1004,123,75,50,0,111,
04/06/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Louisiana,73,998,119,60,33,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Louisiana,86,980,119,80,44,0,122,
04/06/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Louisiana,119,1058,126,104,59,0,164,
04/06/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Louisiana,160,1151,140,123,80,0,203,
04/06/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Louisiana,228,1212,147,149,107,0,270,
04/06/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Louisiana,239,1204,145,160,109,0,290,
04/06/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Louisiana,251,1241,149,182,133,0,300,
04/06/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Louisiana,202,1177,140,170,121,0,251,
04/06/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Louisiana,198,1128,135,131,103,0,226,
04/06/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Louisiana,163,1096,132,120,87,0,196,
04/06/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Louisiana,116,1108,136,95,61,0,150,
04/06/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Louisiana,120,1024,116,109,66,0,163,
04/06/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Louisiana,95,1037,120,76,41,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Louisiana,80,988,124,80,40,0,120,
04/06/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Louisiana,74,1032,127,81,48,0,107,
