Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/07/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Florida,2768,7258,197,2171,1948,0,2991,
10/07/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Florida,2707,7011,191,2155,1956,,2906,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Florida,2214,6450,173,1817,1565,,2467,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Florida,1642,5374,141,1317,1144,,1816,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Florida,967,3674,96,792,667,,1093,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Florida,231,1260,33,196,151,0,276,
10/07/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Georgia,0,1803,97,112,0,19,131,
10/07/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Georgia,0,1807,97,102,0,23,125,
10/07/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Georgia,0,1746,95,89,0,23,112,
10/07/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Georgia,0,1829,103,117,0,19,136,
10/07/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Georgia,0,1797,101,87,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Georgia,0,1781,100,93,0,11,104,
10/07/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Georgia,,1762,102,90,0,17,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Georgia,0,1749,104,82,0,21,103,
10/07/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Georgia,0,1860,113,90,0,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Georgia,,1755,104,87,,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Georgia,,1784,105,105,,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Georgia,43,1775,106,134,20,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Georgia,98,1881,110,159,44,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Georgia,221,2033,125,235,108,,352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Georgia,217,2042,126,226,99,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Georgia,269,2032,124,213,113,,372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Georgia,260,2040,123,220,118,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Georgia,275,1975,120,206,132,,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Georgia,209,1987,125,188,93,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Georgia,198,1961,125,156,96,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Georgia,156,1911,124,149,72,0,233,
10/07/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Georgia,145,1785,113,116,47,0,214,
10/07/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Georgia,123,1782,114,139,54,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Georgia,119,1746,114,135,57,0,197,
10/07/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Georgia,96,1780,114,111,31,0,176,
10/07/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Georgia,129,1823,120,124,50,0,203,
10/07/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Georgia,150,1880,124,115,54,0,211,
10/07/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Georgia,226,1983,130,166,97,0,295,
10/07/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Georgia,297,2177,140,210,133,0,374,
10/07/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Georgia,377,2177,140,257,173,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Georgia,419,2193,142,260,189,0,490,
10/07/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Georgia,473,2192,143,294,219,0,548,
10/07/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Georgia,427,2245,141,306,211,0,522,
10/07/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Georgia,413,2247,146,293,210,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Georgia,347,2132,138,267,175,0,439,
10/07/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Georgia,261,2044,135,222,138,0,345,
10/07/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Georgia,261,2073,132,213,135,,340,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Georgia,225,1928,125,207,121,0,311,
10/07/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Georgia,220,1997,128,185,108,0,297,
10/07/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Georgia,167,1926,122,150,82,0,235,
10/07/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Georgia,167,1886,121,146,84,0,229,
10/07/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Georgia,155,1923,121,177,88,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Georgia,174,1960,124,151,83,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Georgia,204,1944,119,191,110,0,285,
10/07/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Georgia,216,2020,124,181,115,0,282,
10/07/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Georgia,233,2050,125,195,123,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Georgia,220,1978,116,202,132,0,290,
10/07/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Georgia,252,2070,123,202,131,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Georgia,294,2171,128,230,151,0,373,
10/07/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Georgia,342,2241,130,273,182,0,433,
10/07/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Georgia,385,2422,138,301,207,,480,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Georgia,497,2379,137,373,273,,598,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Georgia,687,2725,157,478,380,,786,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Georgia,834,2864,155,592,500,0,926,
10/07/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Georgia,991,3088,166,648,556,0,1083,
10/07/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Georgia,928,2947,161,613,525,,1018,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Georgia,879,2762,155,585,489,,975,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Georgia,720,2704,152,473,402,0,791,
10/07/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Georgia,482,2377,134,356,278,,561,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Georgia,407,2274,131,321,232,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Georgia,314,2098,125,269,168,,417,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Georgia,256,1930,118,203,148,0,311,
10/07/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Georgia,185,1981,118,184,107,0,262,
10/07/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Georgia,173,1911,113,181,102,0,252,
10/07/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Georgia,119,1873,112,140,62,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Georgia,137,1744,102,137,63,0,211,
10/07/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Georgia,124,1935,119,155,66,0,213,
10/07/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Georgia,124,1866,115,125,60,0,189,
10/07/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Georgia,119,1876,115,123,53,0,189,
10/07/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Georgia,111,1807,109,114,49,0,176,
10/07/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Georgia,111,1798,109,114,57,0,168,
10/07/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Georgia,71,1758,111,96,37,0,130,
10/07/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Georgia,88,1860,119,119,49,0,158,
10/07/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Georgia,80,1848,120,119,44,0,155,
10/07/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Georgia,67,1736,110,114,37,0,144,
10/07/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Georgia,68,1734,111,108,32,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Georgia,43,1678,109,93,24,0,112,
10/07/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Georgia,39,1713,110,89,19,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Georgia,40,1698,112,79,20,0,99,
10/07/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Georgia,39,1701,112,91,16,0,114,
10/07/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Georgia,50,1658,108,86,18,0,118,
10/07/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Georgia,77,1721,110,123,47,0,153,
10/07/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Georgia,116,1820,117,137,62,0,191,
10/07/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Georgia,242,1902,123,204,118,,328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Georgia,463,2155,141,339,262,0,540,
10/07/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Georgia,649,2287,144,456,371,,735,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Georgia,805,2523,164,517,440,0,882,
10/07/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Georgia,868,2435,157,570,500,,940,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Georgia,784,2258,149,549,478,,856,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Georgia,591,1765,112,427,369,0,649,
10/07/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Georgia,340,1047,68,234,203,0,371,
10/07/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Georgia,66,243,16,46,39,0,73,
10/07/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Hawaii,0,242,99,26,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Hawaii,0,242,101,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Hawaii,0,215,85,22,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Hawaii,0,242,108,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Hawaii,0,242,102,19,0,0,19,
10/07/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Hawaii,0,236,110,20,0,0,20,
10/07/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Hawaii,0,281,116,23,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Hawaii,0,250,108,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Hawaii,0,238,104,14,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Hawaii,0,239,95,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Hawaii,0,243,98,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Hawaii,0,212,95,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Hawaii,0,235,98,15,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Hawaii,,235,101,14,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Hawaii,,221,99,18,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Hawaii,,211,101,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Hawaii,,200,92,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Hawaii,,223,102,18,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Hawaii,0,210,93,12,0,0,12,
10/07/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Hawaii,0,230,102,13,0,0,13,
10/07/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Hawaii,0,210,95,11,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Hawaii,0,200,96,11,0,0,11,
10/07/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Hawaii,0,217,102,11,0,0,11,
10/07/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Hawaii,0,203,85,10,0,0,10,
10/07/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Hawaii,0,246,107,12,0,0,12,
10/07/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Hawaii,,236,110,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Hawaii,,207,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Hawaii,,239,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Hawaii,,227,108,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Hawaii,,219,99,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Hawaii,,217,108,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Hawaii,,231,109,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Hawaii,13,223,108,16,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Hawaii,14,242,116,17,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Hawaii,35,255,118,28,19,0,44,
10/07/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Hawaii,31,235,112,18,12,0,37,
10/07/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Hawaii,34,274,116,31,18,0,47,
10/07/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Hawaii,32,242,114,23,11,0,44,
10/07/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Hawaii,26,242,117,21,14,0,33,
10/07/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Hawaii,20,214,99,23,12,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Hawaii,20,231,117,22,10,0,32,
10/07/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Hawaii,18,237,110,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Hawaii,14,237,122,12,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Hawaii,11,238,113,19,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Hawaii,,236,106,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Hawaii,,249,117,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Hawaii,,224,105,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Hawaii,,216,95,17,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Hawaii,13,237,103,24,11,0,26,
10/07/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Hawaii,,212,94,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Hawaii,,249,106,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Hawaii,,198,82,16,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Hawaii,,225,94,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Hawaii,,215,88,21,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Hawaii,12,247,103,24,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Hawaii,14,205,81,21,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Hawaii,10,228,102,16,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Hawaii,,237,100,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Hawaii,,265,124,24,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Hawaii,,251,104,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Hawaii,,261,113,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Hawaii,,231,101,17,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Hawaii,,253,100,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Hawaii,,233,94,19,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Hawaii,,241,108,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Hawaii,,250,104,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Hawaii,,249,107,16,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Hawaii,,217,98,19,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Hawaii,,252,121,17,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Hawaii,,234,108,13,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Hawaii,,237,109,23,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Hawaii,,230,102,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Hawaii,,253,112,15,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
