Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/05/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Illinois,145,2179,102,188,89,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Illinois,124,2110,100,162,69,0,217,
05/05/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Illinois,120,2119,100,155,67,0,208,
05/05/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Illinois,121,2128,99,163,64,0,220,
05/05/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Illinois,119,2179,105,169,70,0,218,
05/05/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Illinois,133,2231,106,155,72,0,216,
05/05/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Illinois,180,2108,102,206,121,0,265,
05/05/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Illinois,200,2221,111,213,126,0,287,
05/05/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Illinois,197,2224,111,228,132,0,293,
05/05/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Illinois,211,2156,106,216,130,0,297,
05/05/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Illinois,179,2132,110,183,101,0,261,
05/05/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Illinois,187,2218,113,206,121,0,272,
05/05/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Illinois,127,2030,103,156,75,0,208,
05/05/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Illinois,120,2186,112,165,74,0,211,
05/05/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Illinois,103,2121,110,168,75,0,196,
05/05/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Illinois,72,2035,108,121,42,0,151,
05/05/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Illinois,62,1997,105,109,35,0,136,
05/05/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Illinois,45,2058,109,106,23,0,128,
05/05/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Illinois,45,2102,111,117,28,0,134,
05/05/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Illinois,43,2110,111,126,22,0,147,
05/05/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Illinois,45,2079,109,95,17,0,123,
05/05/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Illinois,77,2070,110,140,40,0,177,
05/05/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Illinois,96,2117,112,150,60,0,186,
05/05/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Illinois,121,2176,115,178,75,0,224,
05/05/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Illinois,200,2266,122,242,131,0,311,
05/05/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Illinois,224,2298,122,241,138,0,327,
05/05/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Illinois,253,2364,125,253,164,0,342,
05/05/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Illinois,295,2382,124,284,187,0,392,
05/05/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Illinois,280,2289,116,268,173,0,375,
05/05/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Illinois,237,2322,116,244,152,0,329,
05/05/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Illinois,249,2363,119,265,159,0,355,
05/05/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Illinois,205,2332,116,225,139,0,291,
05/05/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Illinois,211,2184,113,213,128,0,296,
05/05/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Illinois,198,2413,119,233,135,0,296,
05/05/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Illinois,184,2336,114,223,112,0,295,
05/05/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Illinois,156,2375,116,206,99,0,263,
05/05/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Illinois,164,2401,116,229,98,,296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Illinois,193,2392,115,217,115,0,295,
05/05/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Illinois,233,2524,123,242,132,0,343,
05/05/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Illinois,283,2555,123,301,181,,403,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Illinois,364,2671,126,324,223,,467,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Illinois,450,2668,124,395,283,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Illinois,554,2821,134,481,354,,682,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Illinois,625,2986,136,501,383,,748,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Illinois,889,3377,146,663,522,,1032,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Illinois,953,3449,146,675,549,,1080,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Illinois,971,3305,144,691,559,,1104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Illinois,779,3035,135,531,434,,877,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Illinois,553,2775,126,396,291,,659,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Illinois,456,2740,121,375,279,,554,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Illinois,321,2495,113,268,168,,421,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Illinois,204,2296,105,205,105,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Illinois,141,2198,103,167,75,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Illinois,116,2162,102,126,45,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Illinois,70,2175,103,137,34,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Illinois,59,2049,95,113,26,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Illinois,38,1951,94,91,14,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Illinois,31,1721,82,76,12,0,95,
05/05/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Illinois,28,1690,82,73,10,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Illinois,33,1543,77,74,10,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Illinois,20,1029,51,48,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Indiana,0,1470,102,119,0,14,133,
05/05/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Indiana,0,1386,96,106,0,14,120,
05/05/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Indiana,0,1389,99,102,0,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Indiana,0,1422,102,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Indiana,0,1380,100,96,0,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Indiana,0,1363,96,106,0,10,116,
05/05/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Indiana,0,1429,106,92,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Indiana,0,1412,103,105,0,13,118,
05/05/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Indiana,0,1449,110,105,0,18,123,
05/05/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Indiana,0,1372,102,96,0,14,110,
05/05/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Indiana,0,1407,104,114,0,15,129,
05/05/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Indiana,15,1329,100,94,,14,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Indiana,52,1486,111,132,25,15,172,
05/05/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Indiana,160,1581,119,219,92,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Indiana,238,1633,126,240,125,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Indiana,274,1510,120,221,130,0,365,
05/05/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Indiana,312,1597,128,229,130,,412,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Indiana,294,1537,123,223,115,,406,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Indiana,263,1583,125,179,101,,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Indiana,257,1572,131,155,81,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Indiana,201,1474,120,141,69,0,273,
05/05/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Indiana,146,1383,118,134,65,0,215,
05/05/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Indiana,139,1396,115,124,61,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Indiana,127,1392,116,115,55,0,187,
05/05/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Indiana,115,1353,115,113,43,0,185,
05/05/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Indiana,83,1380,113,102,22,0,163,
05/05/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Indiana,66,1345,112,93,19,0,140,
05/05/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Indiana,82,1352,118,103,38,0,147,
05/05/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Indiana,64,1383,115,96,24,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Indiana,77,1318,113,103,31,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Indiana,79,1367,116,102,34,0,147,
05/05/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Indiana,77,1344,114,108,37,0,148,
05/05/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Indiana,102,1372,116,107,38,0,171,
05/05/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Indiana,98,1359,116,120,50,0,168,
05/05/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Indiana,79,1356,113,103,37,0,145,
05/05/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Indiana,74,1271,106,114,41,0,147,
05/05/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Indiana,90,1343,111,117,46,0,161,
05/05/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Indiana,99,1409,119,117,45,0,171,
05/05/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Indiana,101,1441,118,110,41,0,170,
05/05/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Indiana,148,1411,117,151,72,0,227,
05/05/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Indiana,142,1442,120,150,73,0,219,
05/05/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Indiana,202,1524,124,180,104,0,278,
05/05/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Indiana,209,1513,118,167,94,0,282,
05/05/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Indiana,264,1600,124,217,136,0,345,
05/05/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Indiana,336,1655,134,224,163,,397,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Indiana,378,1721,134,253,189,0,442,
05/05/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Indiana,543,1936,151,338,268,,614,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Indiana,614,2015,159,372,298,,689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Indiana,640,1943,145,393,304,,730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Indiana,741,2118,159,428,342,,828,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Indiana,690,2060,152,435,351,,775,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Indiana,616,2010,145,364,289,,691,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Indiana,663,2052,148,437,364,0,736,
05/05/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Indiana,556,1983,138,365,284,0,637,
05/05/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Indiana,488,1914,132,338,257,0,569,
05/05/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Indiana,428,1794,127,286,208,0,506,
05/05/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Indiana,379,1624,116,271,199,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Indiana,293,1607,116,232,164,0,361,
05/05/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Indiana,196,1512,106,169,105,0,260,
05/05/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Indiana,159,1467,109,123,74,0,208,
05/05/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Indiana,131,1439,105,118,56,0,193,
05/05/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Indiana,109,1415,107,105,46,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Indiana,81,1378,103,107,45,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Indiana,60,1305,97,97,31,0,126,
05/05/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Indiana,56,1299,98,92,26,0,122,
05/05/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Indiana,61,1278,96,90,28,0,123,
05/05/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Indiana,59,1374,104,89,25,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Indiana,80,1395,108,97,36,0,141,
05/05/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Indiana,58,1285,102,104,39,0,123,
05/05/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Indiana,76,1362,110,114,53,0,137,
05/05/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Indiana,84,1321,106,104,46,0,142,
05/05/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Indiana,82,1291,102,101,44,0,139,
05/05/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Indiana,86,1360,113,104,47,0,143,
05/05/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Indiana,77,1331,109,94,45,0,126,
05/05/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Indiana,73,1405,120,107,51,0,129,
05/05/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Indiana,56,1304,108,99,30,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Indiana,49,1411,117,104,32,0,121,
05/05/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Indiana,45,1281,109,96,27,0,114,
05/05/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Indiana,32,1296,106,91,22,0,101,
05/05/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Indiana,38,1338,111,84,24,0,98,
05/05/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Indiana,32,1295,113,95,19,0,108,
05/05/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Indiana,31,1259,105,78,18,0,91,
05/05/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Indiana,51,1348,116,106,34,0,123,
05/05/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Indiana,77,1358,115,115,49,0,143,
05/05/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Indiana,109,1440,122,140,69,0,180,
05/05/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Indiana,167,1498,126,167,102,0,232,
05/05/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Indiana,204,1548,133,194,126,0,272,
05/05/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Indiana,226,1544,128,193,132,0,287,
05/05/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Indiana,312,1678,140,266,202,0,376,
05/05/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Indiana,327,1704,141,307,230,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Indiana,335,1732,146,290,216,,410,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Indiana,303,1697,139,285,214,0,374,
05/05/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Indiana,276,1627,134,264,181,0,359,
05/05/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Indiana,248,1606,134,220,156,0,312,
05/05/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Indiana,224,1568,127,221,154,0,291,
05/05/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Indiana,192,1628,127,197,133,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Indiana,202,1600,124,190,133,0,259,
05/05/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Indiana,196,1609,130,180,113,0,263,
05/05/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Indiana,200,1647,128,199,137,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Indiana,243,1689,132,209,139,0,313,
05/05/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Indiana,301,1682,133,274,193,0,382,
05/05/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Indiana,402,1842,138,332,256,,480,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Indiana,431,1858,139,369,295,,506,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Indiana,471,1860,137,375,291,,555,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Indiana,480,1799,130,393,318,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Indiana,472,1907,133,366,289,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Indiana,578,2107,146,448,369,,664,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Indiana,561,1969,140,397,324,,639,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Indiana,505,1937,139,357,281,,584,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Indiana,412,1820,132,296,229,,480,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Indiana,348,1710,120,263,194,,419,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Indiana,301,1612,120,243,175,,372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Indiana,187,1546,112,162,93,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Indiana,135,1412,107,140,67,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Indiana,107,1295,97,97,52,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Indiana,65,1272,94,76,26,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Indiana,62,1140,86,72,21,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Indiana,37,1108,83,77,18,0,96,
05/05/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Indiana,17,714,54,50,12,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Indiana,,342,26,13,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Indiana,14,499,40,34,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Indiana,,110,9,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Iowa,0,665,102,35,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Iowa,0,647,98,46,0,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
