Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/13/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Hawaii,,221,99,18,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Hawaii,,211,101,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Hawaii,,200,92,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Hawaii,,223,102,18,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Hawaii,0,210,93,12,0,0,12,
07/13/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Hawaii,0,230,102,13,0,0,13,
07/13/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Hawaii,0,210,95,11,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Hawaii,0,200,96,11,0,0,11,
07/13/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Hawaii,0,217,102,11,0,0,11,
07/13/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Hawaii,0,203,85,10,0,0,10,
07/13/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Hawaii,0,246,107,12,0,0,12,
07/13/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Hawaii,,236,110,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Hawaii,,207,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Hawaii,,239,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Hawaii,,227,108,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Hawaii,,219,99,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Hawaii,,217,108,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Hawaii,,231,109,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Hawaii,13,223,108,16,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Hawaii,14,242,116,17,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Hawaii,35,255,118,28,19,0,44,
07/13/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Hawaii,31,235,112,18,12,0,37,
07/13/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Hawaii,34,274,116,31,18,0,47,
07/13/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Hawaii,32,242,114,23,11,0,44,
07/13/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Hawaii,26,242,117,21,14,0,33,
07/13/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Hawaii,20,214,99,23,12,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Hawaii,20,231,117,22,10,0,32,
07/13/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Hawaii,18,237,110,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Hawaii,14,237,122,12,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Hawaii,11,238,113,19,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Hawaii,,236,106,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Hawaii,,249,117,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Hawaii,,224,105,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Hawaii,,216,95,17,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Hawaii,13,237,103,24,11,0,26,
07/13/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Hawaii,,212,94,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Hawaii,,249,106,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Hawaii,,198,82,16,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Hawaii,,225,94,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Hawaii,,215,88,21,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Hawaii,12,247,103,24,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Hawaii,14,205,81,21,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Hawaii,10,228,102,16,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Hawaii,,237,100,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Hawaii,,265,124,24,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Hawaii,,251,104,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Hawaii,,262,113,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Hawaii,,231,101,17,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Hawaii,,253,100,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Hawaii,,234,94,19,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Hawaii,,241,108,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Hawaii,,250,104,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Hawaii,,249,107,16,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Hawaii,,217,98,19,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Hawaii,,253,121,19,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Hawaii,,234,108,13,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Hawaii,,236,108,24,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Hawaii,,229,102,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Hawaii,,254,112,15,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Hawaii,,211,96,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Hawaii,,210,101,13,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Hawaii,,222,104,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Hawaii,,231,97,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Hawaii,,227,99,16,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Hawaii,,211,99,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Hawaii,,235,114,19,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Hawaii,,238,104,12,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Hawaii,,226,108,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Hawaii,,232,105,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Hawaii,17,217,108,15,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Hawaii,25,279,132,31,16,0,40,
07/13/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Hawaii,35,302,146,34,21,0,48,
07/13/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Hawaii,53,315,151,32,26,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Hawaii,60,307,141,50,32,0,78,
07/13/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Hawaii,66,312,149,48,40,0,74,
07/13/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Hawaii,58,267,113,51,37,0,72,
07/13/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Hawaii,58,317,149,53,33,0,78,
07/13/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Hawaii,39,266,129,48,29,0,58,
07/13/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Hawaii,21,272,126,30,15,0,36,
07/13/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Hawaii,31,262,133,22,16,0,37,
07/13/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Hawaii,17,261,121,24,11,0,30,
07/13/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Hawaii,16,244,126,26,12,0,30,
07/13/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Hawaii,14,258,122,21,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Hawaii,10,251,113,18,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Hawaii,11,238,112,15,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Hawaii,,227,106,21,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Hawaii,,250,110,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Hawaii,,236,103,17,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Hawaii,,252,112,23,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Hawaii,,250,106,20,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Hawaii,11,242,101,16,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Hawaii,19,254,104,26,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Hawaii,25,303,126,26,11,0,40,
07/13/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Hawaii,61,324,128,47,30,0,78,
07/13/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Hawaii,39,313,140,46,27,0,58,
07/13/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Hawaii,47,307,130,39,26,0,60,
07/13/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Hawaii,31,290,136,27,17,0,41,
07/13/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Hawaii,19,265,110,28,11,0,36,
07/13/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Hawaii,14,276,119,23,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Hawaii,,240,105,16,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Hawaii,,247,98,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Hawaii,,237,95,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Hawaii,,217,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Hawaii,,197,82,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Hawaii,,268,115,14,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Hawaii,,219,99,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Hawaii,,237,114,20,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Hawaii,,213,98,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Hawaii,,213,98,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Hawaii,,230,102,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Hawaii,,228,101,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Hawaii,,235,107,21,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Hawaii,13,217,104,25,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Hawaii,13,215,101,11,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Hawaii,14,196,82,,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Hawaii,12,178,78,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Hawaii,,155,72,10,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Hawaii,,60,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Idaho,0,278,94,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Idaho,0,292,96,14,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Idaho,0,293,109,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Idaho,0,275,100,15,0,0,15,
07/13/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Idaho,0,249,88,11,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Idaho,0,292,104,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Idaho,0,279,89,11,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Idaho,0,318,110,17,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Idaho,0,290,99,17,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Idaho,0,278,96,17,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Idaho,0,282,104,18,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Idaho,0,308,103,22,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Idaho,,332,127,15,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Idaho,,271,94,15,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Idaho,22,306,107,18,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Idaho,12,283,101,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Idaho,12,262,101,15,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Idaho,,252,96,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Idaho,,304,117,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Idaho,,269,99,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Idaho,,262,98,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Idaho,,279,103,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Idaho,,294,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Idaho,,286,107,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Idaho,0,282,104,12,0,0,12,
07/13/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Idaho,,296,117,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Idaho,,281,107,15,0,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Idaho,15,287,111,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Idaho,26,312,125,16,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Idaho,45,328,131,27,23,0,49,
07/13/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Idaho,50,327,131,33,22,0,61,
07/13/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Idaho,40,312,118,22,15,0,47,
07/13/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Idaho,33,319,130,23,12,0,44,
07/13/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Idaho,57,360,142,30,23,0,64,
07/13/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Idaho,28,327,127,24,11,0,41,
07/13/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Idaho,38,352,133,31,17,0,52,
07/13/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Idaho,25,321,125,19,11,0,33,
07/13/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Idaho,18,320,115,12,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Idaho,25,292,107,18,13,0,30,
07/13/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Idaho,31,328,125,23,14,0,40,
07/13/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Idaho,25,300,119,17,14,0,28,
07/13/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Idaho,37,326,116,23,13,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Idaho,42,341,126,31,21,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
