Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/06/2022,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,Illinois,92,2136,112,122,23,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,Illinois,85,2109,112,130,32,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,Illinois,102,2186,115,137,42,0,197,
12/06/2022,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,Illinois,73,2088,111,108,29,0,152,
12/06/2022,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,Illinois,102,2086,113,115,40,0,177,
12/06/2022,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,Illinois,98,2095,111,128,42,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,Illinois,81,2091,111,130,34,0,177,
12/06/2022,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,Illinois,80,1996,104,121,31,0,170,
12/06/2022,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,Illinois,81,2060,104,111,25,0,167,
12/06/2022,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,Illinois,77,2093,105,111,25,0,163,
12/06/2022,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,Illinois,79,2190,111,121,23,0,177,
12/06/2022,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,Illinois,68,2101,105,122,25,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,Illinois,50,2164,112,125,20,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,Illinois,74,2269,112,140,26,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,Illinois,67,2276,111,134,27,0,174,
12/06/2022,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,Illinois,78,2152,105,122,28,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,Illinois,67,2079,100,113,19,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,Illinois,61,1990,96,130,24,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,Illinois,59,1734,84,110,20,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,Illinois,22,624,30,31,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Indiana,0,1470,102,119,0,14,133,
12/06/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Indiana,0,1386,96,106,0,14,120,
12/06/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Indiana,0,1389,99,102,0,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Indiana,0,1422,102,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Indiana,0,1380,100,96,0,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Indiana,0,1363,96,106,0,10,116,
12/06/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Indiana,0,1429,106,92,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Indiana,0,1412,103,105,0,13,118,
12/06/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Indiana,0,1449,110,105,0,18,123,
12/06/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Indiana,0,1372,102,96,0,14,110,
12/06/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Indiana,0,1407,104,114,0,15,129,
12/06/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Indiana,15,1329,100,94,,14,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Indiana,52,1486,111,132,25,15,172,
12/06/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Indiana,160,1581,119,219,92,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Indiana,238,1633,126,240,125,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Indiana,274,1510,120,221,130,0,365,
12/06/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Indiana,312,1597,128,229,130,,412,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Indiana,294,1537,123,223,115,,406,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Indiana,263,1583,125,179,101,,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Indiana,257,1572,131,155,81,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Indiana,201,1474,120,141,69,0,273,
12/06/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Indiana,146,1383,118,134,65,0,215,
12/06/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Indiana,139,1396,115,124,61,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Indiana,127,1392,116,116,56,0,187,
12/06/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Indiana,115,1353,115,113,43,0,185,
12/06/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Indiana,83,1380,113,102,22,0,163,
12/06/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Indiana,66,1345,112,93,19,0,140,
12/06/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Indiana,82,1352,118,103,38,0,147,
12/06/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Indiana,64,1383,115,96,24,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Indiana,77,1318,113,103,31,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Indiana,79,1367,116,102,34,0,147,
12/06/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Indiana,77,1344,114,108,37,0,148,
12/06/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Indiana,102,1372,116,107,38,0,171,
12/06/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Indiana,98,1359,116,120,50,0,168,
12/06/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Indiana,79,1356,113,103,37,0,145,
12/06/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Indiana,74,1271,106,114,41,0,147,
12/06/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Indiana,90,1343,111,117,46,0,161,
12/06/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Indiana,99,1409,119,117,45,0,171,
12/06/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Indiana,101,1441,118,110,41,0,170,
12/06/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Indiana,148,1411,117,151,72,0,227,
12/06/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Indiana,142,1442,120,150,73,0,219,
12/06/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Indiana,202,1524,124,180,104,0,278,
12/06/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Indiana,209,1513,118,167,94,0,282,
12/06/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Indiana,264,1600,124,217,136,0,345,
12/06/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Indiana,336,1655,134,224,163,,397,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Indiana,378,1721,134,253,189,0,442,
12/06/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Indiana,543,1936,151,338,268,,614,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Indiana,614,2015,159,372,298,,689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Indiana,640,1943,145,394,305,,730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Indiana,741,2118,159,428,342,,828,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Indiana,690,2060,152,435,351,,775,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Indiana,616,2010,145,365,290,,691,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Indiana,662,2052,148,436,363,0,735,
12/06/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Indiana,556,1984,138,365,284,0,637,
12/06/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Indiana,488,1914,132,338,257,0,569,
12/06/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Indiana,428,1794,127,286,208,0,506,
12/06/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Indiana,379,1624,116,271,199,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Indiana,294,1607,116,232,164,0,362,
12/06/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Indiana,196,1512,106,170,106,0,260,
12/06/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Indiana,159,1467,109,123,74,0,208,
12/06/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Indiana,131,1439,105,118,56,0,193,
12/06/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Indiana,109,1415,107,106,47,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Indiana,81,1378,103,107,45,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Indiana,60,1305,97,97,31,0,126,
12/06/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Indiana,56,1299,98,92,26,0,122,
12/06/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Indiana,61,1278,96,90,28,0,123,
12/06/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Indiana,59,1374,104,90,26,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Indiana,80,1395,108,98,37,0,141,
12/06/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Indiana,58,1285,102,104,39,0,123,
12/06/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Indiana,76,1362,110,114,53,0,137,
12/06/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Indiana,84,1321,106,104,46,0,142,
12/06/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Indiana,83,1291,102,101,45,0,139,
12/06/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Indiana,86,1360,113,104,47,0,143,
12/06/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Indiana,77,1331,109,96,47,0,126,
12/06/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Indiana,73,1405,120,107,51,0,129,
12/06/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Indiana,56,1304,108,99,30,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Indiana,49,1412,118,104,32,0,121,
12/06/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Indiana,45,1281,109,96,27,0,114,
12/06/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Indiana,32,1297,107,91,22,0,101,
12/06/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Indiana,38,1338,111,84,24,0,98,
12/06/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Indiana,32,1296,113,95,19,0,108,
12/06/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Indiana,31,1258,105,78,18,0,91,
12/06/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Indiana,51,1349,116,106,34,0,123,
12/06/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Indiana,77,1359,115,115,49,0,143,
12/06/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Indiana,109,1440,122,140,69,0,180,
12/06/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Indiana,167,1497,126,168,102,0,233,
12/06/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Indiana,204,1547,133,195,127,0,272,
12/06/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Indiana,227,1545,128,197,136,0,288,
12/06/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Indiana,312,1680,140,266,202,0,376,
12/06/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Indiana,327,1705,141,307,230,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Indiana,335,1731,146,290,216,,410,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Indiana,303,1696,138,285,214,0,374,
12/06/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Indiana,276,1627,134,264,181,0,359,
12/06/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Indiana,248,1607,134,220,156,0,312,
12/06/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Indiana,225,1567,127,222,155,0,292,
12/06/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Indiana,192,1631,128,197,133,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Indiana,203,1603,124,190,133,0,260,
12/06/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Indiana,197,1619,131,181,114,0,264,
12/06/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Indiana,201,1652,129,200,138,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Indiana,244,1697,132,211,140,0,315,
12/06/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Indiana,301,1696,134,274,193,0,382,
12/06/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Indiana,400,1849,138,332,256,,478,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Indiana,432,1876,141,370,295,,508,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Indiana,471,1880,139,375,291,,555,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Indiana,485,1830,132,397,321,,566,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Indiana,473,1916,134,369,290,,555,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Indiana,583,2122,147,451,372,,669,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Indiana,562,1990,141,400,326,,641,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Indiana,509,1955,140,360,285,,587,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Indiana,414,1841,133,298,228,,485,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Indiana,349,1742,122,265,194,,422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Indiana,307,1645,122,247,178,,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Indiana,191,1604,117,165,94,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Indiana,139,1476,112,144,67,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Indiana,120,1375,103,103,57,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Indiana,65,1382,102,80,26,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Indiana,70,1305,98,80,26,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Indiana,47,1401,105,95,23,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Indiana,29,1273,96,82,15,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Indiana,31,1315,101,83,13,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Indiana,36,1329,106,90,15,0,111,
12/06/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Indiana,32,1295,104,95,14,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Indiana,22,1329,107,80,,0,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Indiana,34,1268,100,69,15,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Indiana,41,1291,107,88,,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Indiana,32,1278,104,76,14,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Indiana,39,1287,110,82,13,0,108,
12/06/2022,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Indiana,37,1285,106,83,17,0,103,
12/06/2022,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Indiana,42,1267,105,77,14,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Indiana,44,1378,117,91,17,0,118,
12/06/2022,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Indiana,53,1318,108,81,16,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Indiana,37,1338,111,75,14,0,98,
12/06/2022,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,Indiana,54,1418,123,79,22,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,Indiana,67,1361,113,98,23,0,142,
12/06/2022,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,Indiana,70,1353,116,87,28,0,129,
12/06/2022,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,Indiana,74,1389,118,88,23,0,139,
12/06/2022,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,Indiana,68,1328,113,80,23,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,Indiana,80,1361,115,87,29,0,138,
12/06/2022,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,Indiana,75,1398,120,84,29,0,130,
12/06/2022,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,Indiana,74,1382,115,105,30,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,Indiana,67,1295,108,88,23,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,Indiana,53,1353,112,85,19,0,119,
12/06/2022,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,Indiana,60,1306,110,99,24,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,Indiana,46,1323,108,91,17,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,Indiana,41,1389,115,85,15,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,Indiana,38,1296,108,71,,0,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,Indiana,53,1355,110,79,,0,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,Indiana,52,1296,101,80,17,0,115,
12/06/2022,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,Indiana,53,1178,91,99,21,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,Indiana,45,1045,85,80,19,0,106,
12/06/2022,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,Indiana,35,1010,79,65,11,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,Indiana,27,786,61,40,,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,Indiana,,153,12,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Iowa,0,665,102,35,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Iowa,0,647,98,46,0,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Iowa,0,620,95,51,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Iowa,0,640,101,62,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Iowa,0,615,97,54,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Iowa,0,637,103,42,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
