Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/09/2023,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,Iowa,22,586,97,30,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,Iowa,17,556,95,28,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,Iowa,22,611,101,44,10,0,56,
01/09/2023,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,Iowa,18,612,100,35,,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,Iowa,28,574,99,43,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,Iowa,43,609,99,50,11,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,Iowa,37,588,99,42,14,14,78,
01/09/2023,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,Iowa,33,539,86,39,11,20,81,
01/09/2023,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,Iowa,31,443,71,32,,21,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,Iowa,,137,21,,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kansas,0,591,100,48,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kansas,,560,97,39,,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kansas,0,576,104,40,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kansas,0,571,100,45,0,11,56,
01/09/2023,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kansas,0,549,98,36,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kansas,0,503,91,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kansas,0,575,101,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kansas,0,559,98,37,0,10,47,
01/09/2023,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kansas,0,548,100,33,0,14,47,
01/09/2023,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kansas,0,575,102,43,0,14,57,
01/09/2023,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kansas,,522,94,47,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kansas,,515,96,27,0,15,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kansas,,523,100,43,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kansas,21,550,109,43,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kansas,37,525,103,57,14,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kansas,42,546,112,44,21,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kansas,22,541,112,42,13,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kansas,26,526,108,35,13,0,48,
01/09/2023,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kansas,34,507,103,40,15,0,59,
01/09/2023,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kansas,27,530,113,35,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kansas,10,520,108,25,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kansas,14,506,107,23,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kansas,18,499,103,30,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kansas,,516,110,33,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kansas,20,508,107,34,14,0,40,
01/09/2023,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kansas,17,521,104,31,11,0,37,
01/09/2023,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kansas,12,562,117,28,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kansas,16,504,107,14,0,0,30,
01/09/2023,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kansas,24,518,108,25,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kansas,35,540,114,35,13,0,57,
01/09/2023,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kansas,40,543,119,40,19,0,61,
01/09/2023,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kansas,37,601,129,44,16,0,65,
01/09/2023,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kansas,40,577,124,41,15,0,66,
01/09/2023,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kansas,40,514,112,36,12,0,64,
01/09/2023,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kansas,51,532,117,35,15,0,71,
01/09/2023,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kansas,39,566,118,53,15,0,77,
01/09/2023,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kansas,56,581,122,39,19,0,76,
01/09/2023,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kansas,51,553,112,41,17,0,75,
01/09/2023,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kansas,57,601,124,43,25,0,75,
01/09/2023,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kansas,69,580,117,48,31,0,86,
01/09/2023,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kansas,84,638,136,51,29,0,106,
01/09/2023,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kansas,98,636,128,67,44,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kansas,119,658,134,72,45,0,146,
01/09/2023,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kansas,89,577,112,68,47,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kansas,140,679,133,82,56,0,166,
01/09/2023,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kansas,160,719,143,106,78,0,188,
01/09/2023,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kansas,239,782,149,125,103,0,261,
01/09/2023,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kansas,280,814,162,136,116,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kansas,311,870,168,164,138,0,337,
01/09/2023,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kansas,330,880,161,175,148,0,357,
01/09/2023,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kansas,318,931,177,176,144,0,350,
01/09/2023,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kansas,288,855,151,125,101,0,312,
01/09/2023,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kansas,250,811,144,151,124,0,277,
01/09/2023,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kansas,258,789,134,114,94,0,278,
01/09/2023,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kansas,217,787,136,132,98,0,251,
01/09/2023,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kansas,191,675,122,106,79,0,218,
01/09/2023,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kansas,164,691,121,88,65,0,187,
01/09/2023,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kansas,107,681,122,77,42,0,142,
01/09/2023,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kansas,78,583,105,63,36,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kansas,65,588,103,55,28,0,92,
01/09/2023,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kansas,53,595,105,47,21,0,79,
01/09/2023,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kansas,33,553,101,50,16,0,67,
01/09/2023,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kansas,30,528,94,33,18,0,45,
01/09/2023,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kansas,22,507,92,22,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kansas,28,521,97,28,10,0,46,
01/09/2023,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Kansas,27,522,100,36,12,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Kansas,17,507,101,25,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Kansas,19,496,97,32,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Kansas,19,529,108,44,11,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Kansas,22,513,106,32,10,0,44,
01/09/2023,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Kansas,14,513,105,30,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Kansas,20,511,104,26,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Kansas,25,555,118,42,,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Kansas,13,482,100,22,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Kansas,14,519,109,36,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Kansas,14,539,112,31,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Kansas,,502,107,23,,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Kansas,11,513,108,24,,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Kansas,24,534,107,33,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Kansas,23,541,113,43,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Kansas,17,540,114,36,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Kansas,29,533,111,33,13,0,49,
01/09/2023,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Kansas,48,532,113,45,27,0,66,
01/09/2023,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Kansas,89,605,133,67,52,0,104,
01/09/2023,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Kansas,83,570,123,76,52,0,107,
01/09/2023,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Kansas,86,625,134,72,47,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Kansas,107,628,137,81,67,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Kansas,110,655,145,93,68,0,135,
01/09/2023,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Kansas,113,612,127,85,58,0,140,
01/09/2023,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Kansas,109,650,136,80,62,0,127,
01/09/2023,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Kansas,116,653,133,86,57,0,145,
01/09/2023,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Kansas,91,629,130,73,43,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Kansas,80,582,118,69,49,0,100,
01/09/2023,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Kansas,68,601,128,72,38,0,102,
01/09/2023,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Kansas,81,634,127,69,49,0,101,
01/09/2023,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Kansas,65,600,123,56,35,0,86,
01/09/2023,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Kansas,80,635,124,60,37,0,103,
01/09/2023,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Kansas,66,622,122,62,31,0,97,
01/09/2023,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Kansas,90,575,114,66,45,0,111,
01/09/2023,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Kansas,78,648,123,80,46,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Kansas,93,628,125,74,47,0,120,
01/09/2023,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Kansas,119,692,133,106,71,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Kansas,133,721,132,102,72,0,163,
01/09/2023,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Kansas,122,726,138,91,59,0,154,
01/09/2023,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Kansas,174,762,135,116,78,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Kansas,172,813,138,114,85,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Kansas,232,876,151,147,106,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Kansas,221,840,152,129,93,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Kansas,219,834,146,121,88,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Kansas,186,771,138,118,87,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Kansas,166,735,133,108,78,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Kansas,122,668,117,85,55,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Kansas,82,620,109,74,46,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Kansas,67,664,122,51,26,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Kansas,49,589,104,47,27,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Kansas,23,581,105,38,12,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Kansas,26,557,104,41,13,0,54,
01/09/2023,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Kansas,19,531,102,38,11,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Kansas,17,513,102,26,,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Kansas,,540,106,26,,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Kansas,10,537,110,17,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Kansas,,464,96,18,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Kansas,13,548,112,32,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Kansas,10,537,109,30,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Kansas,,526,112,21,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Kansas,14,516,108,22,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Kansas,14,513,108,26,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Kansas,16,544,113,32,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Kansas,,529,113,26,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Kansas,18,503,106,25,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Kansas,17,487,98,27,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Kansas,24,529,110,29,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,Kansas,23,526,111,26,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,Kansas,14,538,112,30,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,Kansas,21,512,109,31,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,Kansas,40,599,131,29,,0,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,Kansas,24,523,112,19,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,Kansas,23,558,119,29,,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,Kansas,30,494,108,26,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,Kansas,27,545,120,31,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,Kansas,16,525,109,31,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,Kansas,21,557,117,30,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,Kansas,21,542,110,35,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,Kansas,23,527,109,20,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,Kansas,17,528,107,32,,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,Kansas,19,587,125,31,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,Kansas,23,534,107,36,,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,Kansas,19,558,114,33,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,Kansas,17,515,100,29,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,Kansas,17,560,110,26,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,Kansas,14,573,114,26,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,Kansas,25,595,113,36,13,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,Kansas,30,634,126,45,14,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,Kansas,30,618,119,43,12,13,74,
01/09/2023,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,Kansas,36,531,97,30,,17,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,Kansas,19,514,98,30,,10,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,Kansas,22,441,78,30,,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,Kansas,,111,19,,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kentucky,0,1093,106,94,0,10,104,
01/09/2023,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kentucky,0,1058,96,105,0,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
