Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/30/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Louisiana,320,1365,135,228,174,0,374,
03/30/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Louisiana,241,1252,132,157,123,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Louisiana,226,1202,125,170,128,0,268,
03/30/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Louisiana,167,1165,120,124,86,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Louisiana,156,1162,125,108,79,0,185,
03/30/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Louisiana,94,1107,119,75,46,0,123,
03/30/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Louisiana,82,1077,122,94,51,0,125,
03/30/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Louisiana,106,1053,120,82,53,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Louisiana,58,1008,110,54,28,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Louisiana,63,1025,113,69,28,0,104,
03/30/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Louisiana,55,992,111,61,23,0,93,
03/30/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Louisiana,34,970,107,47,13,0,68,
03/30/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Louisiana,50,974,115,66,26,0,90,
03/30/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Louisiana,36,1001,118,59,22,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Louisiana,45,1001,111,52,18,0,79,
03/30/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Louisiana,27,957,113,49,19,0,57,
03/30/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Louisiana,42,939,107,62,22,0,82,
03/30/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Louisiana,38,968,113,44,18,0,64,
03/30/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Louisiana,46,934,111,59,26,0,79,
03/30/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Louisiana,38,1003,117,55,24,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Louisiana,30,994,112,34,16,0,48,
03/30/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Louisiana,23,970,117,50,13,0,60,
03/30/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Louisiana,36,990,121,60,20,0,76,
03/30/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Louisiana,25,936,112,45,14,0,56,
03/30/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Louisiana,25,985,119,38,15,0,48,
03/30/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Louisiana,57,1034,123,71,30,0,98,
03/30/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Louisiana,95,1090,132,77,42,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Louisiana,162,1176,142,121,83,0,200,
03/30/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Louisiana,314,1310,158,209,170,0,353,
03/30/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Louisiana,406,1391,167,273,229,0,450,
03/30/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Louisiana,431,1406,167,282,244,,469,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Louisiana,461,1409,168,291,250,,502,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Louisiana,405,1419,171,286,245,0,446,
03/30/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Louisiana,312,1272,156,224,182,0,354,
03/30/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Louisiana,324,1299,147,235,191,0,368,
03/30/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Louisiana,225,1177,136,172,137,0,260,
03/30/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Louisiana,159,1127,141,131,95,0,195,
03/30/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Louisiana,133,1095,135,100,71,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Louisiana,113,1030,122,93,61,0,145,
03/30/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Louisiana,65,978,112,70,41,0,94,
03/30/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Louisiana,59,978,116,66,31,0,94,
03/30/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Louisiana,54,1038,120,65,29,0,90,
03/30/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Louisiana,40,979,106,60,25,0,75,
03/30/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Louisiana,44,1003,112,46,15,0,75,
03/30/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Louisiana,35,978,109,58,21,0,72,
03/30/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Louisiana,42,990,107,53,18,0,77,
03/30/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Louisiana,39,984,101,60,22,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Louisiana,25,967,102,48,16,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Louisiana,38,975,101,64,20,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Louisiana,56,978,102,68,25,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Louisiana,109,1062,108,95,53,0,151,
03/30/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Louisiana,165,1151,116,125,82,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Louisiana,266,1257,125,159,121,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Louisiana,262,1285,135,180,139,,304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Louisiana,236,1126,117,145,116,0,265,
03/30/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Louisiana,211,1069,110,140,109,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Louisiana,144,912,98,100,81,0,163,
03/30/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Louisiana,107,800,86,81,61,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Louisiana,52,637,72,52,31,0,73,
03/30/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Louisiana,28,450,51,37,18,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Louisiana,11,349,38,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Louisiana,,97,11,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Maine,0,320,108,21,0,0,21,
03/30/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Maine,0,318,109,21,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Maine,0,295,96,26,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Maine,0,308,101,28,0,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Maine,0,288,104,19,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Maine,0,316,107,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Maine,0,329,114,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Maine,0,299,99,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Maine,0,292,104,25,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Maine,0,313,103,30,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Maine,0,301,98,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Maine,0,277,95,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Maine,,279,90,31,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Maine,,300,100,35,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Maine,12,304,100,31,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Maine,11,310,112,23,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Maine,18,285,97,16,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Maine,,277,104,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Maine,,293,109,23,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Maine,10,256,98,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Maine,,267,100,15,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Maine,13,302,116,19,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Maine,,255,101,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Maine,,254,97,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Maine,,275,103,16,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Maine,,299,111,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Maine,,280,106,19,0,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Maine,,289,111,12,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Maine,,294,108,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Maine,,282,112,18,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Maine,,283,105,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Maine,,276,101,15,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Maine,,280,105,14,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Maine,,312,119,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Maine,,285,109,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Maine,,289,108,13,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Maine,,319,117,19,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Maine,,299,107,16,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Maine,,309,108,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Maine,,289,105,13,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Maine,,302,106,23,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Maine,,275,98,12,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Maine,,275,102,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Maine,,275,96,14,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Maine,,334,119,21,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Maine,16,323,109,28,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Maine,21,307,105,23,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Maine,31,349,120,23,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Maine,47,342,118,22,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Maine,49,353,124,28,12,0,65,
03/30/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Maine,28,324,112,24,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Maine,46,347,121,29,12,0,63,
03/30/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Maine,57,350,122,29,13,0,73,
03/30/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Maine,49,344,116,25,,0,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Maine,72,362,124,40,18,0,94,
03/30/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Maine,55,335,109,28,11,0,72,
03/30/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Maine,56,356,117,32,22,0,66,
03/30/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Maine,32,302,109,19,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Maine,26,327,111,27,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Maine,25,289,100,18,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Maine,13,280,93,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Maine,,327,116,14,0,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Maine,,284,94,17,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Maine,11,246,80,17,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Maine,11,266,91,22,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Maine,10,309,100,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Maine,11,287,96,16,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Maine,13,307,101,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Maine,17,290,105,16,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Maine,13,303,103,13,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Maine,16,298,111,19,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Maine,16,293,109,20,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Maine,14,336,129,25,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Maine,,312,117,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Maine,10,294,113,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Maine,12,324,128,14,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Maine,,294,113,20,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Maine,,316,118,17,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Maine,,314,117,19,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Maine,,318,120,14,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Maine,,305,118,23,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Maine,,285,104,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Maine,,285,113,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Maine,,276,102,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Maine,,318,117,23,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Maine,10,306,114,23,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Maine,18,303,116,22,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Maine,19,319,122,26,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Maine,36,335,125,37,16,0,57,
03/30/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Maine,29,331,121,24,11,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Maine,39,344,123,29,13,0,55,
03/30/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Maine,25,348,122,34,12,0,47,
03/30/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Maine,37,363,132,28,13,0,52,
03/30/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Maine,32,380,133,28,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Maine,39,343,122,28,14,0,53,
03/30/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Maine,35,357,132,31,13,0,53,
03/30/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Maine,42,398,139,43,16,0,69,
03/30/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Maine,53,390,139,30,16,0,67,
03/30/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Maine,56,374,127,41,21,0,76,
03/30/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Maine,63,398,136,30,13,0,80,
03/30/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Maine,54,371,127,37,12,0,79,
03/30/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Maine,76,435,150,40,16,0,100,
03/30/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Maine,86,415,145,43,22,0,107,
03/30/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Maine,76,402,139,39,23,0,92,
03/30/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Maine,65,397,138,39,25,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Maine,57,383,129,41,17,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Maine,53,352,120,32,19,0,66,
