Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Idaho,91,391,162,51,38,0,104,
10/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Idaho,99,424,158,57,47,0,109,
10/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Idaho,128,397,153,56,48,0,136,
10/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Idaho,99,373,130,52,41,0,110,
10/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Idaho,101,394,136,56,46,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Idaho,98,390,140,64,53,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Idaho,81,349,125,47,39,0,89,
10/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Idaho,78,389,131,51,38,0,91,
10/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Idaho,55,341,112,30,22,0,63,
10/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Idaho,64,339,126,46,38,0,72,
10/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Idaho,41,284,103,35,25,0,51,
10/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Idaho,39,328,116,31,18,0,52,
10/12/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Idaho,25,305,108,15,13,0,27,
10/12/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Idaho,28,298,95,27,13,0,42,
10/12/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Idaho,25,302,104,19,12,0,32,
10/12/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Idaho,23,307,105,22,13,0,32,
10/12/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Idaho,13,309,107,21,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Idaho,16,292,107,19,10,0,25,
10/12/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Idaho,12,300,100,16,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Idaho,21,322,123,18,10,0,29,
10/12/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Idaho,27,342,119,33,14,0,46,
10/12/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Idaho,23,278,97,22,12,0,33,
10/12/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Idaho,15,281,101,21,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Idaho,12,274,105,20,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Idaho,12,273,104,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Idaho,21,288,111,20,14,0,27,
10/12/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Idaho,17,326,120,17,12,0,22,
10/12/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Idaho,16,323,121,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Idaho,11,292,107,16,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Idaho,15,323,122,23,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Idaho,11,314,118,19,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Idaho,14,294,109,17,10,0,21,
10/12/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Idaho,,313,124,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Idaho,,289,110,16,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Idaho,10,299,116,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Idaho,18,322,129,19,12,0,25,
10/12/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Idaho,19,335,134,17,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Idaho,31,334,134,32,17,0,46,
10/12/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Idaho,42,331,125,32,25,0,49,
10/12/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Idaho,45,344,140,41,28,0,58,
10/12/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Idaho,76,359,142,51,43,0,84,
10/12/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Idaho,90,409,159,67,56,0,101,
10/12/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Idaho,108,392,148,85,78,0,115,
10/12/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Idaho,141,444,172,90,76,0,155,
10/12/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Idaho,144,416,149,91,88,0,147,
10/12/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Idaho,88,211,77,49,44,0,93,
10/12/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Idaho,,12,5,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Illinois,0,2191,95,144,0,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Illinois,0,2252,95,154,0,10,164,
10/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Illinois,0,2231,97,144,0,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Illinois,0,2199,98,157,0,16,173,
10/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Illinois,0,2137,97,155,0,16,171,
10/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Illinois,0,2232,99,157,0,10,167,
10/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Illinois,0,2216,101,143,0,11,154,
10/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Illinois,0,2207,101,143,0,14,157,
10/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Illinois,0,2209,104,140,0,19,159,
10/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Illinois,0,2254,106,173,0,27,200,
10/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Illinois,,2191,103,167,,20,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Illinois,14,2283,106,169,,22,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Illinois,73,2304,111,235,44,16,279,
10/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Illinois,299,2622,125,370,177,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Illinois,469,2870,138,423,251,,646,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Illinois,591,2912,145,506,325,,777,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Illinois,677,3010,150,459,326,,811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Illinois,741,2952,146,529,376,0,894,
10/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Illinois,789,2962,152,528,398,0,919,
10/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Illinois,699,2865,145,434,318,,817,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Illinois,574,2638,134,430,302,,703,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Illinois,470,2547,130,301,209,0,562,
10/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Illinois,430,2511,130,310,203,0,537,
10/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Illinois,319,2270,121,262,166,0,415,
10/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Illinois,270,2255,118,208,120,0,358,
10/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Illinois,150,2134,113,138,54,0,234,
10/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Illinois,147,2182,115,156,63,0,240,
10/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Illinois,111,2189,115,152,45,0,218,
10/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Illinois,89,2087,110,115,33,0,171,
10/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Illinois,82,2034,108,134,38,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Illinois,90,2071,109,124,38,0,176,
10/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Illinois,98,2138,113,138,40,0,196,
10/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Illinois,104,2126,115,148,40,0,212,
10/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Illinois,98,2151,114,141,41,0,198,
10/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Illinois,132,2120,112,157,61,0,228,
10/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Illinois,119,2198,115,148,50,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Illinois,119,2080,105,134,57,0,196,
10/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Illinois,131,2080,104,154,52,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Illinois,142,2295,116,172,66,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Illinois,150,2138,106,169,63,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Illinois,189,2333,120,200,88,0,301,
10/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Illinois,229,2281,112,212,102,,340,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Illinois,266,2290,112,240,125,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Illinois,333,2455,120,238,140,0,431,
10/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Illinois,513,2699,130,343,239,0,617,
10/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Illinois,675,2905,140,424,320,0,779,
10/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Illinois,941,3186,155,562,459,0,1044,
10/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Illinois,941,3151,151,570,467,0,1044,
10/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Illinois,1029,3282,155,600,493,,1137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Illinois,1039,3345,156,576,458,,1158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Illinois,923,3130,149,591,465,0,1049,
10/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Illinois,875,3040,138,556,430,0,1001,
10/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Illinois,802,3031,138,471,369,0,904,
10/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Illinois,646,2794,121,451,333,,764,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Illinois,567,2734,115,443,321,0,689,
10/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Illinois,476,2609,113,397,277,0,596,
10/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Illinois,445,2585,115,364,246,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Illinois,346,2562,116,304,188,0,462,
10/12/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Illinois,329,2476,109,278,182,0,425,
10/12/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Illinois,222,2439,111,235,121,0,336,
10/12/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Illinois,209,2333,106,219,129,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Illinois,143,2179,102,186,87,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Illinois,124,2109,100,162,69,0,217,
10/12/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Illinois,118,2119,100,155,67,0,206,
10/12/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Illinois,121,2128,99,163,64,0,220,
10/12/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Illinois,118,2179,105,168,70,0,216,
10/12/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Illinois,132,2232,106,155,72,0,215,
10/12/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Illinois,179,2108,102,206,120,0,265,
10/12/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Illinois,199,2221,111,213,126,0,286,
10/12/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Illinois,195,2224,111,228,132,0,291,
10/12/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Illinois,209,2156,106,215,128,0,296,
10/12/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Illinois,178,2132,110,183,101,0,260,
10/12/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Illinois,187,2218,113,206,121,0,272,
10/12/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Illinois,126,2030,103,156,75,0,207,
10/12/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Illinois,120,2185,112,164,73,0,211,
10/12/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Illinois,103,2120,110,168,75,0,196,
10/12/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Illinois,72,2032,108,122,42,0,152,
10/12/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Illinois,62,1999,105,109,35,0,136,
10/12/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Illinois,45,2054,109,106,23,0,128,
10/12/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Illinois,44,2098,110,114,27,0,131,
10/12/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Illinois,43,2109,111,123,22,0,144,
10/12/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Illinois,44,2075,109,94,17,0,121,
10/12/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Illinois,75,2063,110,138,39,0,174,
10/12/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Illinois,92,2110,111,149,60,0,181,
10/12/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Illinois,118,2171,115,175,73,0,220,
10/12/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Illinois,198,2255,122,240,129,0,309,
10/12/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Illinois,215,2288,121,237,137,0,315,
10/12/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Illinois,241,2336,124,246,158,0,329,
10/12/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Illinois,286,2350,123,275,183,0,378,
10/12/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Illinois,262,2216,112,249,161,0,350,
10/12/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Illinois,213,2075,104,212,133,0,292,
10/12/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Illinois,176,1669,84,170,115,0,231,
10/12/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Illinois,47,591,29,48,29,0,66,
10/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Indiana,0,1470,102,119,0,14,133,
10/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Indiana,0,1386,96,106,0,14,120,
10/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Indiana,0,1389,99,102,0,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Indiana,0,1422,102,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Indiana,0,1380,100,96,0,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Indiana,0,1363,96,106,0,10,116,
10/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Indiana,0,1429,106,92,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Indiana,0,1412,103,105,0,13,118,
10/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Indiana,0,1449,110,105,0,18,123,
10/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Indiana,0,1372,102,96,0,14,110,
10/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Indiana,0,1407,104,114,0,15,129,
10/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Indiana,15,1329,100,94,,14,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Indiana,52,1486,111,132,25,15,172,
10/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Indiana,160,1581,119,219,92,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Indiana,238,1633,126,240,125,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Indiana,274,1510,120,221,130,0,365,
10/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Indiana,312,1597,128,229,130,,412,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Indiana,294,1537,123,223,115,,406,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Indiana,263,1583,125,179,101,,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Indiana,257,1572,131,155,81,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Indiana,201,1474,120,141,69,0,273,
10/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Indiana,146,1383,118,134,65,0,215,
10/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Indiana,139,1396,115,124,61,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Indiana,127,1392,116,115,55,0,187,
10/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Indiana,115,1353,115,113,43,0,185,
10/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Indiana,83,1380,113,102,22,0,163,
10/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Indiana,66,1345,112,93,19,0,140,
10/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Indiana,82,1352,118,103,38,0,147,
10/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Indiana,64,1383,115,96,24,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Indiana,77,1318,113,103,31,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Indiana,79,1367,116,102,34,0,147,
10/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Indiana,77,1344,114,108,37,0,148,
10/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Indiana,102,1372,116,107,38,0,171,
10/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Indiana,98,1359,116,120,50,0,168,
10/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Indiana,79,1356,113,103,37,0,145,
10/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Indiana,74,1271,106,114,41,0,147,
10/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Indiana,90,1343,111,117,46,0,161,
10/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Indiana,99,1409,119,117,45,0,171,
10/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Indiana,101,1441,118,110,41,0,170,
10/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Indiana,148,1411,117,151,72,0,227,
10/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Indiana,142,1442,120,150,73,0,219,
10/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Indiana,202,1524,124,180,104,0,278,
10/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Indiana,209,1513,118,167,94,0,282,
10/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Indiana,264,1600,124,217,136,0,345,
10/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Indiana,336,1655,134,224,163,,397,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Indiana,378,1721,134,253,189,0,442,
10/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Indiana,543,1936,151,338,268,,614,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Indiana,614,2015,159,372,298,,689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Indiana,640,1943,145,393,304,,730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Indiana,741,2118,159,428,342,,828,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Indiana,690,2060,152,435,351,,775,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Indiana,616,2010,145,364,289,,691,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Indiana,662,2051,148,437,364,0,735,
10/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Indiana,555,1981,138,365,283,0,637,
10/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Indiana,487,1914,132,338,256,0,569,
10/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Indiana,428,1793,127,286,208,0,506,
