Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Iowa,17,608,104,58,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Iowa,22,597,100,41,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Iowa,36,633,109,45,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Iowa,52,587,101,42,12,0,82,
04/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Iowa,69,673,114,45,16,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Iowa,92,702,126,59,25,0,126,
04/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Iowa,103,674,124,62,33,0,132,
04/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Iowa,101,619,110,58,35,0,124,
04/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Iowa,91,632,119,45,24,0,112,
04/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Iowa,70,600,108,49,22,0,97,
04/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Iowa,40,589,104,40,16,0,64,
04/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Iowa,32,575,106,37,13,0,56,
04/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Iowa,20,552,101,22,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Iowa,20,596,113,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Iowa,26,566,102,25,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Iowa,42,600,118,31,13,0,60,
04/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Iowa,47,650,119,35,11,0,71,
04/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Iowa,51,650,124,48,22,0,77,
04/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Iowa,53,649,122,49,15,0,87,
04/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Iowa,57,669,130,46,14,0,89,
04/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Iowa,63,625,115,48,17,0,94,
04/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Iowa,77,691,129,58,30,0,105,
04/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Iowa,59,597,110,42,18,0,83,
04/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Iowa,61,637,116,50,23,0,88,
04/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Iowa,48,642,118,37,14,0,71,
04/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Iowa,57,641,114,57,15,0,99,
04/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Iowa,83,680,113,52,20,0,115,
04/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Iowa,100,734,131,63,32,0,131,
04/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Iowa,115,686,116,70,45,0,140,
04/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Iowa,130,750,127,75,44,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Iowa,136,758,126,75,44,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Iowa,257,860,146,116,86,0,287,
04/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Iowa,308,904,150,139,96,0,351,
04/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Iowa,423,998,163,191,152,,462,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Iowa,402,976,167,188,158,0,432,
04/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Iowa,411,1000,163,203,160,0,454,
04/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Iowa,335,950,159,162,130,0,367,
04/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Iowa,295,862,137,134,98,0,331,
04/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Iowa,231,834,134,116,77,0,270,
04/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Iowa,190,739,119,112,78,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Iowa,212,796,122,108,85,0,235,
04/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Iowa,165,750,113,88,56,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Iowa,135,741,114,89,49,0,175,
04/29/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Iowa,114,642,101,60,36,0,138,
04/29/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Iowa,93,646,102,69,36,0,126,
04/29/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Iowa,74,604,97,57,36,0,95,
04/29/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Iowa,61,649,100,49,22,0,88,
04/29/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Iowa,53,578,90,52,22,0,83,
04/29/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Iowa,44,604,99,45,16,0,73,
04/29/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Iowa,41,535,89,38,17,0,62,
04/29/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Iowa,35,478,78,33,14,0,54,
04/29/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Iowa,28,528,85,37,16,0,49,
04/29/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Iowa,19,498,85,29,11,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Iowa,22,462,79,32,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Iowa,15,332,56,20,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Iowa,,190,33,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kansas,0,591,100,48,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kansas,0,560,97,38,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kansas,0,576,104,40,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kansas,0,571,100,45,0,11,56,
04/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kansas,0,549,98,36,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kansas,0,503,91,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kansas,0,575,101,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kansas,0,559,98,37,0,10,47,
04/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kansas,0,548,100,33,0,14,47,
04/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kansas,0,575,102,43,0,14,57,
04/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kansas,,522,94,47,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kansas,,515,96,27,0,15,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kansas,,523,100,43,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kansas,21,550,109,43,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kansas,36,525,103,57,14,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kansas,42,546,112,44,21,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kansas,22,541,112,42,13,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kansas,25,524,107,34,12,0,47,
04/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kansas,34,506,103,40,15,0,59,
04/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kansas,27,529,113,35,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kansas,10,520,108,25,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kansas,14,505,107,23,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kansas,18,499,103,30,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kansas,,516,110,33,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kansas,20,508,107,34,14,0,40,
04/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kansas,17,521,104,31,11,0,37,
04/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kansas,12,562,117,28,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kansas,16,504,107,14,0,0,30,
04/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kansas,24,518,108,25,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kansas,35,540,114,35,13,0,57,
04/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kansas,40,543,119,40,19,0,61,
04/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kansas,37,600,129,44,16,0,65,
04/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kansas,40,576,123,41,15,0,66,
04/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kansas,40,513,112,36,12,0,64,
04/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kansas,51,532,117,35,15,0,71,
04/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kansas,39,565,117,53,15,0,77,
04/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kansas,56,580,121,39,19,0,76,
04/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kansas,51,550,112,41,17,0,75,
04/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kansas,57,601,124,43,25,0,75,
04/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kansas,68,579,117,48,30,0,86,
04/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kansas,83,638,136,51,29,0,105,
04/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kansas,97,636,128,67,44,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kansas,119,658,134,72,45,0,146,
04/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kansas,89,577,112,68,47,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kansas,138,678,133,82,56,0,164,
04/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kansas,157,718,143,106,78,0,185,
04/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kansas,239,781,149,124,103,0,260,
04/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kansas,277,813,162,136,116,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kansas,310,869,167,164,137,0,337,
04/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kansas,329,878,161,175,148,0,356,
04/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kansas,318,931,177,176,144,0,350,
04/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kansas,286,853,151,126,101,0,311,
04/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kansas,244,810,143,149,123,0,270,
04/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kansas,257,788,134,113,93,0,277,
04/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kansas,216,785,135,130,98,0,248,
04/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kansas,189,673,122,106,79,0,216,
04/29/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kansas,161,689,121,87,64,0,184,
04/29/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kansas,105,679,121,76,41,0,140,
04/29/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kansas,75,581,105,62,35,0,102,
04/29/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kansas,64,585,102,55,28,0,91,
04/29/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kansas,51,591,104,47,21,0,77,
04/29/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kansas,32,549,101,51,16,0,67,
04/29/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kansas,29,518,92,31,18,0,42,
04/29/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kansas,20,476,86,20,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kansas,27,510,95,26,10,0,43,
04/29/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Kansas,26,503,96,32,10,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Kansas,13,443,88,24,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Kansas,,362,71,25,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Kansas,10,250,51,21,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kentucky,0,1093,106,94,0,10,104,
04/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kentucky,0,1058,96,105,0,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kentucky,0,1040,101,101,0,17,118,
04/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kentucky,0,943,94,78,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kentucky,0,978,99,93,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kentucky,0,956,95,92,0,10,102,
04/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kentucky,0,954,99,77,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kentucky,0,992,99,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kentucky,0,1022,103,86,0,10,96,
04/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kentucky,0,1007,100,79,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kentucky,0,1021,107,86,0,14,100,
04/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kentucky,,949,99,82,,15,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kentucky,,937,97,75,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kentucky,47,1048,112,113,32,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kentucky,53,1026,108,112,34,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kentucky,59,960,102,97,29,0,127,
04/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kentucky,67,975,104,114,35,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kentucky,49,997,111,83,15,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kentucky,62,1006,111,98,26,0,134,
04/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kentucky,51,994,111,85,21,0,115,
04/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kentucky,49,998,113,92,30,0,111,
04/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kentucky,44,987,116,91,20,0,115,
04/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kentucky,39,918,103,95,17,0,117,
04/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kentucky,43,1002,110,89,24,0,108,
04/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kentucky,26,966,111,95,13,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kentucky,37,935,107,95,15,0,117,
04/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kentucky,36,993,111,62,10,0,88,
04/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kentucky,36,1046,121,82,16,0,102,
04/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kentucky,38,936,110,72,13,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kentucky,49,968,113,90,18,0,121,
04/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kentucky,47,1031,121,77,20,0,104,
04/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kentucky,54,1005,115,97,26,0,125,
04/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kentucky,64,1014,118,89,31,0,122,
04/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kentucky,77,1078,126,107,36,0,148,
04/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kentucky,71,1007,116,92,33,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kentucky,85,1054,124,90,30,0,145,
04/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kentucky,72,1017,113,95,39,0,128,
04/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kentucky,62,1014,117,85,28,0,119,
04/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kentucky,71,1066,120,100,30,0,141,
04/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kentucky,63,1007,114,84,26,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kentucky,91,1068,120,86,37,0,140,
04/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kentucky,105,1126,124,131,57,0,179,
04/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kentucky,142,1178,127,127,64,0,205,
04/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kentucky,134,1120,121,130,68,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kentucky,168,1180,132,147,79,0,236,
04/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kentucky,192,1185,125,168,96,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kentucky,298,1288,136,219,155,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kentucky,285,1327,141,209,150,0,344,
04/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kentucky,352,1352,144,250,174,0,428,
04/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kentucky,367,1408,142,235,165,0,437,
04/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kentucky,365,1380,139,257,177,0,445,
04/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kentucky,385,1479,143,263,192,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kentucky,347,1403,136,237,161,0,423,
04/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kentucky,332,1282,125,231,166,,397,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kentucky,321,1383,126,236,175,,383,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kentucky,301,1309,128,235,162,,375,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kentucky,268,1241,124,222,154,0,336,
04/29/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kentucky,222,1145,116,179,127,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kentucky,195,1146,114,174,116,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kentucky,171,1109,115,167,103,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kentucky,153,1054,105,151,85,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kentucky,98,999,100,129,55,0,172,
04/29/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kentucky,103,1052,105,115,54,0,164,
04/29/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kentucky,68,908,95,81,36,0,113,
04/29/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kentucky,71,863,90,86,42,0,115,
