Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,California,543,5742,113,629,294,0,878,
03/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,California,551,5669,114,624,297,,878,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,California,504,5692,115,579,273,,811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,California,486,5528,112,561,268,,782,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,California,463,5592,113,574,262,,776,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,California,446,5516,110,534,252,,729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,California,446,5567,112,534,242,,739,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,California,457,5488,110,507,227,,738,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,California,494,5697,118,560,263,,792,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,California,640,5899,121,613,345,0,908,
03/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,California,737,6038,124,719,396,0,1060,
03/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,California,886,6227,131,757,477,0,1166,
03/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,California,1007,6247,130,872,561,,1318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,California,1007,6334,134,878,572,0,1313,
03/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,California,989,6303,133,855,577,0,1267,
03/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,California,873,6288,134,809,504,0,1178,
03/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,California,825,6473,138,729,468,0,1086,
03/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,California,724,5873,121,673,405,,993,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,California,609,5776,120,635,352,0,892,
03/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,California,526,5867,124,590,294,0,822,
03/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,California,480,5749,120,516,269,0,727,
03/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,California,453,5557,114,540,265,0,728,
03/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,California,344,5659,117,487,195,0,636,
03/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,California,373,5561,114,519,223,,670,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,California,301,5606,113,444,163,,583,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,California,292,5340,107,420,168,0,544,
03/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,California,320,5517,110,443,170,,594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,California,349,5848,115,475,201,0,623,
03/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,California,443,5982,120,511,215,0,739,
03/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,California,624,6328,122,688,348,,965,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,California,841,6361,125,768,451,,1159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,California,1302,7124,132,1064,726,0,1640,
03/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,California,1925,8080,150,1412,1086,,2252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,California,2875,9114,166,2023,1686,,3212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,California,3819,10399,178,2545,2163,,4202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,California,4545,11021,189,3063,2700,,4909,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,California,5058,11573,185,3399,3036,,5423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,California,4734,11022,175,3234,2877,,5094,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,California,3943,9636,161,2739,2439,,4244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,California,3073,8641,151,2256,1959,,3373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,California,2390,7529,130,1811,1542,,2663,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,California,1716,6203,110,1346,1116,,1947,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,California,1085,4715,84,912,721,0,1276,
03/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,California,696,3958,70,621,436,0,881,
03/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,California,364,3007,53,358,238,,484,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,California,97,1191,21,96,61,0,132,
03/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Colorado,0,854,103,49,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Colorado,0,872,103,53,0,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Colorado,0,848,105,57,0,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Colorado,0,853,109,50,0,22,72,
03/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Colorado,0,793,98,46,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Colorado,0,847,104,50,0,11,61,
03/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Colorado,0,807,98,49,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Colorado,0,881,110,45,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Colorado,0,842,108,57,0,16,73,
03/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Colorado,0,821,101,51,0,10,61,
03/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Colorado,,822,102,37,0,11,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Colorado,16,891,111,70,,11,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Colorado,46,860,113,91,27,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Colorado,129,967,126,159,86,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Colorado,214,1096,139,190,123,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Colorado,218,1106,143,161,118,0,261,
03/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Colorado,224,1067,145,163,111,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Colorado,189,999,135,138,90,0,237,
03/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Colorado,139,905,121,109,65,0,183,
03/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Colorado,97,886,123,88,45,0,140,
03/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Colorado,93,847,113,64,28,0,129,
03/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Colorado,75,834,117,66,39,0,102,
03/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Colorado,63,820,113,57,32,0,88,
03/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Colorado,59,815,115,63,34,0,88,
03/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Colorado,38,863,121,59,19,0,78,
03/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Colorado,22,876,127,44,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Colorado,25,788,109,42,14,0,53,
03/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Colorado,28,815,118,40,11,0,57,
03/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Colorado,43,808,118,56,22,0,77,
03/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Colorado,33,833,120,60,24,0,69,
03/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Colorado,36,813,114,51,18,0,69,
03/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Colorado,39,841,120,50,20,0,69,
03/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Colorado,28,836,119,41,18,0,51,
03/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Colorado,19,863,119,41,12,0,48,
03/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Colorado,29,817,116,41,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Colorado,20,741,101,25,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Colorado,33,849,115,53,13,0,73,
03/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Colorado,21,803,110,33,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Colorado,25,838,118,49,10,0,64,
03/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Colorado,35,780,105,50,13,0,72,
03/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Colorado,38,799,106,50,17,0,71,
03/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Colorado,41,867,115,64,22,0,83,
03/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Colorado,62,869,112,68,29,0,101,
03/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Colorado,96,907,123,75,43,0,128,
03/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Colorado,167,1006,133,107,73,0,201,
03/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Colorado,228,1040,135,145,114,0,259,
03/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Colorado,266,1130,149,136,112,0,290,
03/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Colorado,348,1216,163,197,163,0,382,
03/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Colorado,446,1255,169,275,230,0,491,
03/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Colorado,428,1257,162,260,211,,478,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Colorado,401,1200,153,221,195,0,427,
03/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Colorado,307,1100,136,178,149,0,336,
03/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Colorado,263,1092,135,174,141,0,296,
03/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Colorado,210,1077,129,135,100,0,245,
03/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Colorado,161,998,118,111,78,0,194,
03/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Colorado,157,972,120,106,80,0,183,
03/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Colorado,140,922,117,95,64,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Colorado,117,910,113,92,63,0,146,
03/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Colorado,98,799,98,83,51,0,130,
03/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Colorado,52,768,93,54,26,0,80,
03/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Colorado,40,541,67,28,23,0,45,
03/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Colorado,16,485,62,21,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Colorado,11,207,25,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Connecticut,,633,96,34,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Connecticut,0,631,91,48,0,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Connecticut,0,638,95,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Connecticut,0,652,95,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Connecticut,0,681,103,41,0,12,53,
03/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Connecticut,0,647,93,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Connecticut,0,634,96,34,0,13,47,
03/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Connecticut,0,649,98,36,0,11,47,
03/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Connecticut,0,633,100,59,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Connecticut,0,622,98,39,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Connecticut,0,630,100,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Connecticut,11,661,103,44,,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Connecticut,47,741,117,50,13,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Connecticut,213,887,136,91,34,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Connecticut,518,1262,194,163,120,,563,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Connecticut,678,1383,233,164,127,,717,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Connecticut,678,1342,214,186,147,0,717,
03/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Connecticut,573,1168,201,170,131,0,612,
03/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Connecticut,468,1054,183,153,118,0,503,
03/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Connecticut,383,951,170,112,86,0,409,
03/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Connecticut,284,819,141,91,58,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Connecticut,211,754,135,68,44,0,235,
03/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Connecticut,118,661,109,49,19,0,148,
03/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Connecticut,87,631,114,33,17,0,103,
03/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Connecticut,44,574,102,29,,0,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Connecticut,44,592,104,42,16,0,70,
03/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Connecticut,23,546,94,22,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Connecticut,25,605,106,29,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Connecticut,15,562,99,25,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Connecticut,15,583,104,17,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Connecticut,10,545,94,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Connecticut,,585,104,25,0,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Connecticut,,566,105,23,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Connecticut,,559,101,18,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Connecticut,,522,93,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Connecticut,,567,100,27,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Connecticut,,566,99,25,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Connecticut,12,571,99,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Connecticut,,637,113,27,0,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Connecticut,16,621,106,24,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Connecticut,16,629,108,29,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Connecticut,30,605,102,34,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Connecticut,30,674,118,35,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Connecticut,61,624,103,45,22,0,84,
03/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Connecticut,63,701,119,53,21,0,95,
03/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Connecticut,78,674,107,57,29,0,106,
03/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Connecticut,130,752,122,76,51,0,155,
03/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Connecticut,163,742,117,81,56,0,188,
03/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Connecticut,211,814,128,105,81,0,235,
03/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Connecticut,220,818,128,102,72,0,250,
03/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Connecticut,241,851,130,110,88,0,263,
03/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Connecticut,226,891,143,119,80,0,265,
03/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Connecticut,290,879,141,145,115,0,320,
03/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Connecticut,230,791,120,120,93,0,257,
03/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Connecticut,234,779,112,108,87,0,255,
03/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Connecticut,231,747,112,95,76,0,250,
03/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Connecticut,166,687,100,80,64,0,182,
03/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Connecticut,126,432,66,66,53,0,139,
03/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Connecticut,87,281,40,51,40,0,98,
03/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Connecticut,44,167,25,22,17,0,49,
03/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Connecticut,16,62,9,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Connecticut,,16,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Connecticut,0,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Delaware,0,199,99,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Delaware,0,194,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Delaware,0,190,93,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Delaware,0,190,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Delaware,0,183,99,14,0,0,14,
03/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Delaware,0,191,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Delaware,0,202,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Delaware,0,194,100,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
