Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Iowa,0,640,101,62,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Iowa,0,615,97,54,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Iowa,0,637,103,42,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Iowa,0,600,92,37,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Iowa,0,643,100,42,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Iowa,0,642,105,36,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Iowa,0,624,104,42,0,13,55,
12/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Iowa,0,636,104,51,0,17,68,
12/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Iowa,0,598,96,35,0,16,51,
12/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Iowa,,595,102,51,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Iowa,17,608,104,58,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Iowa,22,597,100,41,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Iowa,36,633,109,45,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Iowa,52,587,101,42,12,0,82,
12/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Iowa,69,673,114,45,16,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Iowa,92,702,126,59,25,0,126,
12/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Iowa,103,674,124,62,33,0,132,
12/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Iowa,101,619,110,58,35,0,124,
12/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Iowa,91,632,119,45,24,0,112,
12/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Iowa,70,600,108,49,22,0,97,
12/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Iowa,40,589,104,40,16,0,64,
12/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Iowa,32,575,106,37,13,0,56,
12/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Iowa,20,552,101,22,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Iowa,21,596,113,28,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Iowa,26,567,102,25,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Iowa,42,601,119,31,13,0,60,
12/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Iowa,47,651,119,35,11,0,71,
12/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Iowa,51,650,124,48,22,0,77,
12/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Iowa,53,649,122,49,15,0,87,
12/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Iowa,57,669,130,46,14,0,89,
12/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Iowa,63,625,115,48,17,0,94,
12/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Iowa,77,691,129,58,30,0,105,
12/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Iowa,59,597,110,42,18,0,83,
12/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Iowa,61,637,116,50,23,0,88,
12/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Iowa,48,642,118,37,14,0,71,
12/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Iowa,57,641,114,57,15,0,99,
12/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Iowa,83,680,113,52,20,0,115,
12/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Iowa,100,733,131,63,32,0,131,
12/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Iowa,115,688,117,70,45,0,140,
12/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Iowa,130,750,127,75,44,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Iowa,137,759,126,75,44,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Iowa,257,860,146,116,86,0,287,
12/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Iowa,308,905,150,139,96,0,351,
12/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Iowa,424,998,163,191,152,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Iowa,402,976,167,188,158,0,432,
12/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Iowa,411,1002,163,203,160,0,454,
12/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Iowa,335,950,159,162,130,0,367,
12/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Iowa,297,864,138,134,98,0,333,
12/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Iowa,231,834,134,116,77,0,270,
12/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Iowa,191,741,119,113,79,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Iowa,215,802,123,108,86,0,237,
12/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Iowa,165,756,114,88,56,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Iowa,138,749,115,90,50,0,178,
12/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Iowa,115,647,102,61,36,0,140,
12/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Iowa,94,649,102,70,36,0,128,
12/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Iowa,73,610,98,57,36,0,94,
12/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Iowa,60,656,101,49,22,0,87,
12/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Iowa,53,585,91,52,22,0,83,
12/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Iowa,44,617,101,46,16,0,74,
12/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Iowa,42,560,93,40,17,0,65,
12/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Iowa,37,505,83,34,14,0,57,
12/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Iowa,29,564,91,38,15,0,52,
12/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Iowa,20,572,98,33,12,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Iowa,32,625,107,53,13,0,72,
12/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Iowa,26,572,96,36,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Iowa,29,613,106,38,13,0,54,
12/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Iowa,23,632,109,35,10,0,48,
12/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Iowa,21,567,96,32,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Iowa,31,555,100,33,11,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Iowa,18,534,98,27,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Iowa,22,582,104,29,10,0,41,
12/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Iowa,15,554,104,33,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Iowa,,572,103,33,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Iowa,13,596,105,30,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Iowa,10,588,108,40,,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Iowa,,544,100,32,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Iowa,12,573,109,29,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Iowa,14,568,103,31,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Iowa,14,610,120,45,,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Iowa,16,552,101,30,10,0,36,
12/21/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Iowa,27,606,116,29,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Iowa,35,570,107,48,17,0,66,
12/21/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Iowa,48,646,125,47,23,0,72,
12/21/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Iowa,53,677,125,55,27,0,81,
12/21/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Iowa,78,652,122,70,39,0,109,
12/21/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Iowa,73,692,128,63,28,0,108,
12/21/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Iowa,95,669,122,69,44,0,120,
12/21/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Iowa,98,719,133,71,43,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Iowa,102,723,128,74,49,0,127,
12/21/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Iowa,116,718,119,94,60,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Iowa,109,658,118,76,51,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Iowa,101,733,124,67,36,0,132,
12/21/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Iowa,87,717,121,73,39,0,121,
12/21/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Iowa,84,634,105,70,41,0,113,
12/21/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Iowa,91,682,116,73,42,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Iowa,105,707,117,84,50,0,139,
12/21/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Iowa,90,675,110,67,37,0,120,
12/21/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Iowa,84,602,103,73,39,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Iowa,68,430,70,47,35,0,80,
12/21/2021,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Iowa,18,118,20,18,11,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kansas,0,591,100,48,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kansas,,560,97,39,,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kansas,0,576,104,40,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kansas,0,571,100,45,0,11,56,
12/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kansas,0,549,98,36,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kansas,0,503,91,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kansas,0,575,101,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kansas,0,559,98,37,0,10,47,
12/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kansas,0,548,100,33,0,14,47,
12/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kansas,0,575,102,43,0,14,57,
12/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kansas,,522,94,47,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kansas,,515,96,27,0,15,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kansas,,523,100,43,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kansas,21,550,109,43,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kansas,37,525,103,57,14,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kansas,42,546,112,44,21,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kansas,22,541,112,42,13,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kansas,26,526,108,35,13,0,48,
12/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kansas,34,507,103,40,15,0,59,
12/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kansas,27,530,113,35,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kansas,10,520,108,25,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kansas,14,506,107,23,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kansas,18,499,103,30,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kansas,,516,110,33,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kansas,20,508,107,34,14,0,40,
12/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kansas,17,521,104,31,11,0,37,
12/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kansas,12,562,117,28,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kansas,16,504,107,14,0,0,30,
12/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kansas,24,518,108,25,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kansas,35,540,114,35,13,0,57,
12/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kansas,40,543,119,40,19,0,61,
12/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kansas,37,601,129,44,16,0,65,
12/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kansas,40,577,124,41,15,0,66,
12/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kansas,40,514,112,36,12,0,64,
12/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kansas,51,532,117,35,15,0,71,
12/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kansas,39,566,118,53,15,0,77,
12/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kansas,56,581,122,39,19,0,76,
12/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kansas,51,553,112,41,17,0,75,
12/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kansas,57,601,124,43,25,0,75,
12/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kansas,69,580,117,48,31,0,86,
12/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kansas,84,638,136,51,29,0,106,
12/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kansas,97,635,128,67,44,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kansas,119,658,134,72,45,0,146,
12/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kansas,89,577,112,68,47,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kansas,140,679,133,82,56,0,166,
12/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kansas,160,718,143,106,78,0,188,
12/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kansas,239,781,149,124,103,0,260,
12/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kansas,280,814,162,136,116,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kansas,311,870,168,164,138,0,337,
12/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kansas,329,879,161,175,148,0,356,
12/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kansas,318,931,177,176,144,0,350,
12/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kansas,288,855,151,125,101,0,312,
12/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kansas,249,810,143,150,124,0,275,
12/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kansas,258,789,134,114,94,0,278,
12/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kansas,216,787,136,132,98,0,250,
12/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kansas,191,675,122,106,79,0,218,
12/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kansas,164,691,121,88,65,0,187,
12/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kansas,106,681,122,76,41,0,141,
12/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kansas,78,583,105,63,36,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kansas,64,588,103,55,28,0,91,
12/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kansas,53,595,105,47,21,0,79,
12/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kansas,33,553,101,50,16,0,67,
12/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kansas,30,528,94,33,18,0,45,
12/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kansas,22,505,91,22,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kansas,28,521,97,28,10,0,46,
12/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Kansas,27,522,100,35,11,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Kansas,17,507,101,25,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Kansas,20,496,97,32,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Kansas,19,529,108,44,11,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Kansas,21,513,106,32,10,0,43,
12/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Kansas,14,513,105,30,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Kansas,20,512,104,26,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Kansas,25,555,118,42,,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Kansas,13,482,100,22,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Kansas,14,517,109,36,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Kansas,14,539,112,31,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Kansas,,502,107,23,,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Kansas,11,512,108,24,,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Kansas,24,533,107,33,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Kansas,23,541,113,43,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Kansas,17,541,115,36,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Kansas,29,534,111,33,13,0,49,
12/21/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Kansas,48,531,113,45,27,0,66,
12/21/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Kansas,87,605,133,64,49,0,102,
12/21/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Kansas,83,570,123,76,52,0,107,
12/21/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Kansas,86,625,134,72,47,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
