Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/11/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Iowa,16,368,66,15,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Iowa,,213,40,11,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kansas,0,591,100,48,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kansas,,560,97,39,,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kansas,0,576,104,40,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kansas,0,571,100,45,0,11,56,
06/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kansas,0,549,98,36,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kansas,0,503,91,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kansas,0,575,101,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kansas,0,559,98,37,0,10,47,
06/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kansas,0,548,100,33,0,14,47,
06/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kansas,0,575,102,43,0,14,57,
06/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kansas,,522,94,47,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kansas,,515,96,27,0,15,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kansas,,522,100,43,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kansas,21,550,109,43,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kansas,36,525,103,57,14,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kansas,42,546,112,44,21,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kansas,22,541,112,42,13,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kansas,25,525,108,34,12,0,47,
06/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kansas,34,507,103,40,15,0,59,
06/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kansas,27,530,113,35,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kansas,10,520,108,25,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kansas,14,506,107,23,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kansas,18,499,103,30,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kansas,,516,110,33,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kansas,20,508,107,34,14,0,40,
06/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kansas,17,521,104,31,11,0,37,
06/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kansas,12,562,117,28,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kansas,16,504,107,14,0,0,30,
06/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kansas,24,518,108,25,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kansas,35,540,114,35,13,0,57,
06/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kansas,40,543,119,40,19,0,61,
06/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kansas,37,600,129,44,16,0,65,
06/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kansas,40,577,124,41,15,0,66,
06/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kansas,40,514,112,36,12,0,64,
06/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kansas,51,532,117,35,15,0,71,
06/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kansas,39,566,118,53,15,0,77,
06/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kansas,56,581,122,39,19,0,76,
06/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kansas,51,553,112,41,17,0,75,
06/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kansas,57,601,124,43,25,0,75,
06/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kansas,69,580,117,48,31,0,86,
06/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kansas,84,638,136,51,29,0,106,
06/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kansas,97,636,128,67,44,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kansas,119,658,134,72,45,0,146,
06/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kansas,89,577,112,68,47,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kansas,139,678,133,82,56,0,165,
06/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kansas,157,719,143,106,78,0,185,
06/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kansas,239,782,149,124,103,0,260,
06/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kansas,280,813,162,136,116,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kansas,311,870,168,164,138,0,337,
06/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kansas,329,880,161,175,148,0,356,
06/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kansas,318,931,177,176,144,0,350,
06/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kansas,288,855,151,125,101,0,312,
06/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kansas,248,812,144,150,124,0,274,
06/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kansas,257,788,134,113,93,0,277,
06/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kansas,216,786,136,131,98,0,249,
06/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kansas,189,674,122,106,79,0,216,
06/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kansas,162,689,121,87,64,0,185,
06/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kansas,106,681,122,76,41,0,141,
06/11/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kansas,76,582,105,62,35,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kansas,64,587,103,55,28,0,91,
06/11/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kansas,52,594,104,47,21,0,78,
06/11/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kansas,33,552,101,50,16,0,67,
06/11/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kansas,30,528,94,33,18,0,45,
06/11/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kansas,21,505,91,22,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kansas,28,521,97,27,10,0,45,
06/11/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Kansas,27,520,100,34,11,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Kansas,16,507,101,25,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Kansas,19,493,97,31,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Kansas,19,527,108,44,11,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Kansas,21,509,106,31,10,0,42,
06/11/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Kansas,14,505,103,28,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Kansas,17,486,99,24,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Kansas,24,519,111,41,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Kansas,12,397,83,16,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Kansas,,281,59,20,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kentucky,0,1093,106,94,0,10,104,
06/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kentucky,0,1058,96,105,0,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kentucky,0,1041,101,101,0,17,118,
06/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kentucky,0,944,94,78,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kentucky,0,978,99,93,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kentucky,0,956,95,92,0,10,102,
06/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kentucky,0,955,99,77,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kentucky,0,992,99,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kentucky,0,1022,103,86,0,10,96,
06/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kentucky,0,1006,100,79,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kentucky,0,1021,107,86,0,14,100,
06/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kentucky,,949,99,82,,15,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kentucky,,937,97,75,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kentucky,47,1048,112,113,32,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kentucky,53,1026,108,112,34,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kentucky,59,960,102,97,29,0,127,
06/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kentucky,67,975,104,114,35,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kentucky,49,997,111,83,15,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kentucky,63,1006,111,98,26,0,135,
06/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kentucky,51,995,111,85,21,0,115,
06/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kentucky,49,998,113,92,30,0,111,
06/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kentucky,44,987,116,91,20,0,115,
06/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kentucky,39,918,103,95,17,0,117,
06/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kentucky,43,1002,110,89,24,0,108,
06/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kentucky,26,966,111,95,13,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kentucky,37,937,107,95,15,0,117,
06/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kentucky,36,993,111,62,10,0,88,
06/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kentucky,36,1046,121,82,16,0,102,
06/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kentucky,38,936,110,72,13,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kentucky,49,968,113,90,18,0,121,
06/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kentucky,47,1031,121,77,20,0,104,
06/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kentucky,54,1007,115,97,26,0,125,
06/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kentucky,64,1015,118,90,31,0,123,
06/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kentucky,77,1078,126,107,36,0,148,
06/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kentucky,72,1007,116,92,33,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kentucky,86,1054,124,90,30,0,146,
06/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kentucky,72,1020,114,95,39,0,128,
06/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kentucky,62,1016,117,85,28,0,119,
06/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kentucky,71,1069,120,100,30,0,141,
06/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kentucky,63,1008,115,84,26,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kentucky,91,1068,120,86,37,0,140,
06/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kentucky,105,1127,124,131,57,0,179,
06/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kentucky,143,1182,128,127,64,0,206,
06/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kentucky,135,1125,122,131,68,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kentucky,168,1181,132,147,79,0,236,
06/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kentucky,196,1187,125,168,96,,268,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kentucky,300,1288,136,219,155,,365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kentucky,286,1331,142,209,150,0,345,
06/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kentucky,353,1357,144,250,174,0,429,
06/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kentucky,367,1410,142,235,165,0,437,
06/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kentucky,367,1382,139,257,177,0,447,
06/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kentucky,389,1485,144,264,192,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kentucky,352,1407,136,237,161,0,428,
06/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kentucky,336,1291,125,231,166,,401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kentucky,323,1396,127,237,175,,386,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kentucky,303,1316,128,236,163,,377,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kentucky,269,1254,125,222,154,0,337,
06/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kentucky,226,1165,118,179,127,,279,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kentucky,198,1158,115,177,118,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kentucky,172,1132,117,168,103,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kentucky,161,1102,110,158,89,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kentucky,103,1054,106,132,56,0,179,
06/11/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kentucky,107,1121,112,125,57,0,175,
06/11/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kentucky,75,1003,105,89,39,0,125,
06/11/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kentucky,79,1004,105,100,46,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Kentucky,56,961,100,100,32,0,124,
06/11/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Kentucky,51,1030,110,74,19,0,106,
06/11/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Kentucky,58,991,104,90,30,0,118,
06/11/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Kentucky,58,965,103,88,33,0,113,
06/11/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Kentucky,37,912,97,80,23,0,94,
06/11/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Kentucky,43,818,91,69,26,0,86,
06/11/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Kentucky,33,713,79,57,18,0,72,
06/11/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Kentucky,26,636,71,40,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Kentucky,22,371,42,26,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Kentucky,13,148,17,11,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Louisiana,0,927,94,51,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Louisiana,0,967,97,61,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Louisiana,0,960,95,49,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Louisiana,0,970,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Louisiana,0,977,102,42,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Louisiana,0,956,98,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Louisiana,0,951,102,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Louisiana,,950,102,40,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Louisiana,,993,113,49,,11,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Louisiana,,964,110,49,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Louisiana,0,994,109,44,0,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Louisiana,41,955,105,71,21,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Louisiana,192,1233,137,121,63,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Louisiana,393,1390,153,228,163,,460,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Louisiana,457,1529,181,243,185,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Louisiana,395,1360,160,235,181,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Louisiana,338,1248,138,216,175,,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Louisiana,268,1171,138,183,130,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Louisiana,244,1129,128,175,139,,282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Louisiana,171,1105,129,140,95,0,216,
06/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Louisiana,131,1052,125,94,64,0,161,
06/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Louisiana,121,1055,123,92,51,0,162,
06/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Louisiana,104,1016,115,99,60,0,143,
06/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Louisiana,73,951,115,63,34,0,102,
06/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Louisiana,86,1004,123,75,50,0,111,
06/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Louisiana,74,998,119,60,33,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Louisiana,86,984,119,80,44,0,122,
