Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Delaware,,161,98,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Delaware,,202,114,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Delaware,13,202,118,14,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Delaware,12,203,114,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Delaware,17,203,124,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Delaware,20,215,132,14,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Delaware,25,195,116,17,12,0,30,
10/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Delaware,16,199,114,13,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Delaware,18,172,87,15,10,0,23,
10/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Delaware,24,232,127,16,10,0,30,
10/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Delaware,28,199,110,25,17,0,36,
10/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Delaware,42,231,123,36,19,0,59,
10/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Delaware,52,277,142,35,23,0,64,
10/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Delaware,69,281,145,39,28,0,80,
10/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Delaware,77,289,152,42,30,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Delaware,71,285,150,34,28,0,77,
10/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Delaware,66,276,137,45,33,0,78,
10/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Delaware,79,287,145,50,42,0,87,
10/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Delaware,90,283,139,50,44,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Delaware,65,265,135,48,37,0,76,
10/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Delaware,51,262,142,33,23,0,61,
10/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Delaware,51,234,125,34,23,0,62,
10/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Delaware,22,205,104,17,12,0,27,
10/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Delaware,25,213,110,24,17,0,32,
10/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Delaware,22,217,120,21,10,0,33,
10/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Delaware,24,203,110,21,14,0,31,
10/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Delaware,12,228,123,14,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Delaware,10,206,109,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Delaware,11,159,79,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Delaware,19,189,111,15,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Delaware,22,206,115,20,12,0,30,
10/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Delaware,10,209,109,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Delaware,16,204,123,11,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Delaware,12,192,122,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Delaware,11,202,123,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Delaware,,211,128,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Delaware,,198,116,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Delaware,,172,105,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Delaware,,192,114,13,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Delaware,,166,103,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Delaware,,205,122,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Delaware,,196,114,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Delaware,,174,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Delaware,,168,101,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Delaware,,177,97,17,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Delaware,,179,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Delaware,,180,114,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Delaware,,237,132,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Delaware,19,213,127,19,12,0,26,
10/21/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Delaware,18,195,113,22,13,0,27,
10/21/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Delaware,19,192,112,21,14,0,26,
10/21/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Delaware,24,209,125,22,15,0,31,
10/21/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Delaware,38,202,120,41,34,0,45,
10/21/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Delaware,29,214,130,25,17,0,37,
10/21/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Delaware,19,177,100,25,14,0,30,
10/21/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Delaware,13,106,62,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Delaware,,22,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,District of Columbia,0,132,95,12,0,0,12,
10/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,District of Columbia,0,128,95,13,0,0,13,
10/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,District of Columbia,0,140,120,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,District of Columbia,0,131,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,District of Columbia,0,143,110,11,0,0,11,
10/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,District of Columbia,0,131,101,10,0,0,10,
10/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,District of Columbia,0,122,94,12,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,District of Columbia,0,104,94,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,District of Columbia,0,135,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,District of Columbia,0,118,96,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,District of Columbia,0,114,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,District of Columbia,,129,110,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,District of Columbia,,130,107,20,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,District of Columbia,25,156,134,37,25,0,37,
10/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,District of Columbia,37,194,170,49,37,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,District of Columbia,59,202,170,68,57,0,70,
10/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,District of Columbia,90,242,190,99,90,0,99,
10/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,District of Columbia,75,215,178,80,74,0,81,
10/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,District of Columbia,86,214,194,93,86,0,93,
10/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,District of Columbia,71,185,174,80,71,0,80,
10/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,District of Columbia,49,181,167,51,46,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,District of Columbia,42,169,148,47,41,0,48,
10/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,District of Columbia,38,149,133,41,36,0,43,
10/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,District of Columbia,30,147,136,35,30,0,35,
10/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,District of Columbia,28,132,121,33,21,0,40,
10/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,District of Columbia,19,130,115,26,18,0,27,
10/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,District of Columbia,16,122,117,18,13,0,21,
10/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,District of Columbia,,138,121,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,District of Columbia,13,121,101,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,District of Columbia,,123,115,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,District of Columbia,10,130,116,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,District of Columbia,,118,107,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,District of Columbia,,117,101,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,District of Columbia,11,113,103,16,10,0,17,
10/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,District of Columbia,,140,127,15,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,District of Columbia,,143,127,15,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,District of Columbia,,125,110,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,District of Columbia,,109,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,District of Columbia,,112,92,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,District of Columbia,10,138,131,20,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,District of Columbia,14,146,117,20,13,0,21,
10/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,District of Columbia,,118,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,District of Columbia,,105,85,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,District of Columbia,,128,108,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,District of Columbia,12,137,106,15,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,District of Columbia,10,130,120,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,District of Columbia,16,135,114,19,14,0,21,
10/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,District of Columbia,15,120,105,22,12,0,25,
10/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,District of Columbia,20,153,124,26,17,0,29,
10/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,District of Columbia,21,175,142,24,19,0,26,
10/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,District of Columbia,34,144,109,38,29,0,43,
10/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,District of Columbia,40,165,129,38,35,0,43,
10/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,District of Columbia,36,178,139,43,32,0,47,
10/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,District of Columbia,37,173,124,30,25,0,42,
10/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,District of Columbia,41,171,126,31,25,0,47,
10/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,District of Columbia,37,163,139,23,17,0,43,
10/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,District of Columbia,50,181,146,41,38,0,53,
10/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,District of Columbia,43,164,126,37,31,0,49,
10/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,District of Columbia,32,153,118,18,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,District of Columbia,23,167,128,22,12,0,33,
10/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,District of Columbia,29,144,130,27,21,0,35,
10/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,District of Columbia,22,134,110,16,11,0,27,
10/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,District of Columbia,13,125,102,15,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,District of Columbia,10,145,123,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,District of Columbia,12,135,115,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,District of Columbia,16,126,104,13,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,District of Columbia,16,157,135,,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,District of Columbia,19,121,106,21,12,0,28,
10/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,District of Columbia,12,127,107,20,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,District of Columbia,,121,95,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,District of Columbia,,125,104,16,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,District of Columbia,14,125,113,17,10,0,21,
10/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,District of Columbia,11,132,124,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,District of Columbia,,119,109,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,District of Columbia,,123,108,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,District of Columbia,,139,124,10,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,District of Columbia,,127,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,District of Columbia,,115,106,12,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,District of Columbia,,107,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,District of Columbia,,149,143,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,District of Columbia,,124,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,District of Columbia,,134,112,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,District of Columbia,,103,96,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,District of Columbia,,126,113,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,District of Columbia,,142,129,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,District of Columbia,13,125,108,20,11,0,22,
10/21/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,District of Columbia,10,114,104,13,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,District of Columbia,12,125,113,14,10,0,16,
10/21/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,District of Columbia,,98,87,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,District of Columbia,,121,107,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,District of Columbia,,107,92,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,District of Columbia,10,96,79,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,District of Columbia,,73,69,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,District of Columbia,,20,16,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Florida,0,4341,101,256,0,35,291,
10/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Florida,0,4410,100,269,0,25,294,
10/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Florida,0,4385,100,261,0,37,298,
10/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Florida,0,4387,102,247,0,35,282,
10/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Florida,0,4419,99,245,0,35,280,
10/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Florida,0,4385,100,287,0,35,322,
10/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Florida,0,4358,100,276,0,25,301,
10/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Florida,0,4416,104,274,0,33,307,
10/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Florida,0,4399,104,268,0,33,301,
10/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Florida,,4520,107,268,,29,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Florida,,4435,106,305,,24,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Florida,17,4362,103,365,,23,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Florida,93,4461,106,370,45,19,436,
10/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Florida,219,4497,108,485,143,16,575,
10/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Florida,305,4544,110,438,159,10,594,
10/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Florida,311,4416,110,442,156,,601,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Florida,326,4556,114,439,165,,604,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Florida,308,4352,110,420,170,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Florida,290,4407,112,385,141,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Florida,257,4279,110,373,132,0,498,
10/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Florida,236,4360,115,339,117,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Florida,230,4211,108,333,112,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
