Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/27/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,District of Columbia,14,146,117,20,13,0,21,
12/27/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,District of Columbia,,118,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,District of Columbia,,105,85,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,District of Columbia,,128,108,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,District of Columbia,12,137,106,15,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,District of Columbia,10,130,120,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,District of Columbia,16,135,114,19,14,0,21,
12/27/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,District of Columbia,15,120,105,22,12,0,25,
12/27/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,District of Columbia,20,153,124,26,17,0,29,
12/27/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,District of Columbia,21,175,142,24,19,0,26,
12/27/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,District of Columbia,34,144,109,38,29,0,43,
12/27/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,District of Columbia,40,165,129,38,35,0,43,
12/27/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,District of Columbia,36,178,139,43,32,0,47,
12/27/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,District of Columbia,37,173,124,30,25,0,42,
12/27/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,District of Columbia,41,171,126,31,25,0,47,
12/27/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,District of Columbia,37,163,139,23,17,0,43,
12/27/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,District of Columbia,50,181,146,41,38,0,53,
12/27/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,District of Columbia,43,164,126,37,31,0,49,
12/27/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,District of Columbia,32,153,118,18,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,District of Columbia,23,167,128,22,12,0,33,
12/27/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,District of Columbia,29,144,130,27,21,0,35,
12/27/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,District of Columbia,22,134,110,16,11,0,27,
12/27/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,District of Columbia,13,125,102,15,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,District of Columbia,10,145,123,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,District of Columbia,12,135,115,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,District of Columbia,16,126,104,13,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,District of Columbia,16,157,135,,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,District of Columbia,19,121,106,21,12,0,28,
12/27/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,District of Columbia,12,127,107,20,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,District of Columbia,,121,95,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,District of Columbia,,125,104,16,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,District of Columbia,14,125,113,17,10,0,21,
12/27/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,District of Columbia,11,132,124,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,District of Columbia,,119,109,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,District of Columbia,,125,110,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,District of Columbia,,139,124,10,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,District of Columbia,,128,119,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,District of Columbia,,115,106,12,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,District of Columbia,,108,95,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,District of Columbia,,149,143,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,District of Columbia,,125,110,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,District of Columbia,,136,114,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,District of Columbia,,104,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,District of Columbia,,127,114,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,District of Columbia,,145,131,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,District of Columbia,13,132,114,20,11,0,22,
12/27/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,District of Columbia,11,119,108,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,District of Columbia,13,135,122,16,11,0,18,
12/27/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,District of Columbia,,112,99,13,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,District of Columbia,10,131,116,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,District of Columbia,10,125,107,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,District of Columbia,13,138,114,15,12,0,16,
12/27/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,District of Columbia,,153,145,13,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,District of Columbia,,130,104,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,District of Columbia,,131,105,15,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,District of Columbia,,132,107,12,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,District of Columbia,,114,96,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,District of Columbia,,126,97,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,District of Columbia,,96,89,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,District of Columbia,,105,88,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,District of Columbia,,86,75,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,District of Columbia,,68,55,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,District of Columbia,,13,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,District of Columbia,0,0,0,0,0,0,0,
12/27/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Florida,0,4341,101,256,0,35,291,
12/27/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Florida,0,4410,100,269,0,25,294,
12/27/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Florida,0,4385,100,261,0,37,298,
12/27/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Florida,0,4387,102,247,0,35,282,
12/27/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Florida,0,4419,99,245,0,35,280,
12/27/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Florida,0,4385,100,287,0,35,322,
12/27/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Florida,0,4358,100,276,0,25,301,
12/27/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Florida,0,4416,104,274,0,33,307,
12/27/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Florida,0,4399,104,268,0,33,301,
12/27/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Florida,,4520,107,268,,29,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Florida,,4435,106,305,,24,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Florida,17,4362,103,365,,23,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Florida,93,4461,106,370,45,19,436,
12/27/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Florida,219,4497,108,485,143,16,575,
12/27/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Florida,305,4544,110,438,159,10,594,
12/27/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Florida,311,4416,110,442,156,,601,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Florida,326,4556,114,439,165,,604,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Florida,308,4352,110,420,170,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Florida,290,4407,112,385,141,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Florida,257,4279,110,373,132,0,498,
12/27/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Florida,236,4360,115,339,117,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Florida,230,4211,108,333,112,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Florida,223,4265,109,329,99,0,453,
12/27/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Florida,193,4256,113,313,101,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Florida,221,4408,114,341,114,,449,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Florida,324,4504,119,387,178,0,533,
12/27/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Florida,466,4725,121,459,226,,700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Florida,785,5084,136,599,369,,1016,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Florida,1185,5509,148,825,570,,1442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Florida,1416,5704,154,936,729,,1623,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Florida,1514,5791,154,1004,772,,1747,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Florida,1405,5585,149,1032,835,,1603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Florida,1185,5510,150,919,680,,1424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Florida,960,5203,141,836,573,,1225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Florida,808,5015,137,682,472,,1018,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Florida,658,4758,127,621,389,,892,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Florida,525,4513,118,570,320,,776,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Florida,436,4667,122,487,273,0,650,
12/27/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Florida,424,4444,118,463,250,0,637,
12/27/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Florida,321,4346,113,390,179,,533,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Florida,338,4525,118,429,207,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Florida,332,4389,117,428,198,0,562,
12/27/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Florida,292,4335,114,395,167,,521,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Florida,309,4265,110,402,177,0,534,
12/27/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Florida,304,4305,110,411,204,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Florida,402,4487,112,493,275,,622,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Florida,406,4561,116,508,271,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Florida,499,4634,116,578,332,,745,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Florida,594,4911,120,626,385,,841,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Florida,584,5085,120,651,394,,844,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Florida,659,4945,120,656,403,,915,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Florida,784,5137,121,774,530,,1028,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Florida,950,5710,135,910,645,,1216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Florida,1068,5498,128,997,732,,1335,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Florida,1239,5923,134,1138,835,,1544,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Florida,1221,5662,129,1030,796,,1455,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Florida,1070,5491,128,976,713,,1336,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Florida,1041,5569,125,989,710,,1322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Florida,882,5459,125,848,591,0,1139,
12/27/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Florida,731,5119,117,727,497,,963,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Florida,605,4893,115,647,401,,853,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Florida,525,4822,114,596,344,,778,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Florida,441,4637,110,526,304,0,663,
12/27/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Florida,397,4583,109,502,275,,625,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Florida,349,4732,111,488,247,,591,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Florida,362,4478,106,455,250,,569,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Florida,308,4699,113,455,208,,556,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Florida,346,4643,113,450,218,,578,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Florida,390,4716,117,500,276,,616,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Florida,344,4477,112,438,233,0,549,
12/27/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Florida,352,4590,116,480,253,,580,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Florida,326,4518,115,409,224,,512,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Florida,286,4577,117,421,206,,502,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Florida,241,4513,119,358,169,,431,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Florida,265,4380,112,376,189,0,452,
12/27/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Florida,195,4419,113,358,131,0,422,
12/27/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Florida,183,4383,117,340,121,,403,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Florida,161,4489,116,317,104,0,374,
12/27/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Florida,187,4396,116,357,123,0,421,
12/27/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Florida,222,4463,115,382,146,,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Florida,304,4492,120,440,202,,543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Florida,484,4871,131,550,305,,729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Florida,897,5326,143,864,606,,1159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Florida,1503,5979,159,1291,1037,,1757,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Florida,2160,6640,177,1753,1501,,2412,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Florida,2630,7162,195,2096,1851,,2876,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Florida,2843,7352,200,2233,2005,0,3071,
12/27/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Florida,2806,7186,196,2232,2017,,3022,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Florida,2373,6797,182,1949,1672,,2651,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Florida,1916,6283,164,1558,1331,,2144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Florida,1554,5846,153,1284,1049,,1791,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Florida,1153,5496,145,1065,813,0,1405,
12/27/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Florida,834,5082,133,815,591,,1059,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Florida,619,4888,128,688,435,,872,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Florida,483,4599,123,528,306,,706,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Florida,338,4575,120,486,217,0,607,
12/27/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Florida,286,4527,117,443,194,0,535,
12/27/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Florida,219,4525,116,375,150,,445,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Florida,176,4516,113,318,118,0,376,
12/27/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Florida,144,4240,107,288,88,0,344,
