Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/01/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Colorado,19,863,119,41,12,0,48,
06/01/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Colorado,29,817,116,41,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Colorado,20,743,102,25,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Colorado,33,850,116,53,13,0,73,
06/01/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Colorado,21,804,110,33,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Colorado,24,838,118,49,10,0,63,
06/01/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Colorado,35,782,105,52,13,0,74,
06/01/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Colorado,38,801,106,50,17,0,71,
06/01/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Colorado,41,867,115,64,22,0,83,
06/01/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Colorado,62,869,112,68,29,0,101,
06/01/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Colorado,96,907,123,75,43,0,128,
06/01/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Colorado,167,1007,133,107,73,0,201,
06/01/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Colorado,228,1040,135,145,114,0,259,
06/01/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Colorado,267,1132,149,137,113,0,291,
06/01/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Colorado,348,1216,163,197,163,0,382,
06/01/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Colorado,448,1256,169,275,230,0,493,
06/01/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Colorado,428,1258,162,260,211,,478,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Colorado,402,1201,153,221,195,0,428,
06/01/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Colorado,308,1100,136,178,149,0,337,
06/01/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Colorado,263,1095,136,176,141,0,298,
06/01/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Colorado,210,1080,130,136,100,0,246,
06/01/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Colorado,166,1006,119,117,80,0,203,
06/01/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Colorado,158,984,121,107,80,0,185,
06/01/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Colorado,141,929,118,98,65,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Colorado,117,927,115,94,63,0,148,
06/01/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Colorado,100,832,102,91,52,0,139,
06/01/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Colorado,64,893,108,79,36,0,107,
06/01/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Colorado,59,872,108,61,32,0,88,
06/01/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Colorado,50,861,110,53,22,0,81,
06/01/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Colorado,48,838,103,57,26,0,79,
06/01/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Colorado,45,895,111,56,19,0,82,
06/01/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Colorado,42,881,110,55,22,0,75,
06/01/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Colorado,46,822,108,55,24,0,77,
06/01/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Colorado,24,775,101,47,12,0,59,
06/01/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Colorado,59,860,109,62,27,0,94,
06/01/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Colorado,52,823,107,57,32,0,77,
06/01/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Colorado,51,822,111,55,30,0,76,
06/01/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Colorado,64,813,110,63,39,0,88,
06/01/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Colorado,75,730,98,64,50,0,89,
06/01/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Colorado,31,472,66,30,20,0,41,
06/01/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Colorado,,156,21,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Connecticut,0,633,96,35,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Connecticut,0,632,91,48,0,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Connecticut,0,639,96,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Connecticut,0,653,95,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Connecticut,0,683,104,41,0,12,53,
06/01/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Connecticut,0,650,93,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Connecticut,0,635,96,34,0,13,47,
06/01/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Connecticut,0,653,98,38,0,11,49,
06/01/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Connecticut,0,638,101,59,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Connecticut,0,628,99,41,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Connecticut,0,634,101,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Connecticut,11,666,104,45,,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Connecticut,50,753,119,51,14,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Connecticut,215,893,137,88,34,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Connecticut,523,1257,194,160,120,,565,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Connecticut,682,1389,234,163,127,,720,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Connecticut,684,1337,213,183,147,0,720,
06/01/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Connecticut,576,1165,200,169,131,0,614,
06/01/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Connecticut,467,1053,182,151,118,0,500,
06/01/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Connecticut,382,952,170,112,86,0,408,
06/01/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Connecticut,284,823,142,91,58,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Connecticut,211,758,135,69,44,0,236,
06/01/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Connecticut,120,668,110,50,19,0,151,
06/01/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Connecticut,87,635,115,33,17,0,103,
06/01/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Connecticut,44,579,103,29,,0,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Connecticut,44,596,105,42,16,0,70,
06/01/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Connecticut,23,552,95,22,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Connecticut,25,608,106,29,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Connecticut,15,566,100,25,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Connecticut,15,584,104,17,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Connecticut,10,553,96,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Connecticut,10,592,106,25,0,0,35,
06/01/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Connecticut,,573,106,22,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Connecticut,,569,103,18,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Connecticut,,524,93,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Connecticut,,574,101,28,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Connecticut,,571,100,25,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Connecticut,12,576,100,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Connecticut,,640,113,27,0,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Connecticut,16,623,106,24,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Connecticut,16,636,109,30,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Connecticut,30,620,104,34,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Connecticut,31,682,120,38,,0,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Connecticut,62,637,105,46,22,0,86,
06/01/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Connecticut,67,725,123,55,23,0,99,
06/01/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Connecticut,79,685,109,59,28,0,110,
06/01/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Connecticut,130,758,123,78,51,0,157,
06/01/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Connecticut,165,752,119,82,56,0,191,
06/01/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Connecticut,217,840,132,112,87,0,242,
06/01/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Connecticut,225,843,131,104,73,0,256,
06/01/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Connecticut,254,871,133,115,92,0,277,
06/01/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Connecticut,239,917,147,127,86,0,280,
06/01/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Connecticut,295,909,145,146,116,0,325,
06/01/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Connecticut,240,848,129,130,98,0,272,
06/01/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Connecticut,244,856,123,115,92,0,267,
06/01/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Connecticut,246,851,127,105,81,0,270,
06/01/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Connecticut,181,817,119,90,69,0,202,
06/01/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Connecticut,173,767,116,102,76,0,199,
06/01/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Connecticut,143,721,103,87,62,0,168,
06/01/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Connecticut,86,676,102,67,36,0,117,
06/01/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Connecticut,79,667,100,61,40,0,100,
06/01/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Connecticut,64,637,101,54,25,0,93,
06/01/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Connecticut,62,639,101,52,32,0,82,
06/01/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Connecticut,51,633,101,45,23,0,73,
06/01/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Connecticut,41,646,101,30,14,0,57,
06/01/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Connecticut,44,588,93,37,16,0,65,
06/01/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Connecticut,35,522,80,30,15,0,50,
06/01/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Connecticut,37,547,84,33,16,0,54,
06/01/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Connecticut,40,519,87,42,19,0,63,
06/01/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Connecticut,36,450,72,33,13,0,56,
06/01/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Connecticut,12,86,15,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Connecticut,,45,8,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Connecticut,0,19,3,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Connecticut,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Delaware,0,199,99,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Delaware,0,194,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Delaware,0,190,93,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Delaware,0,190,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Delaware,0,183,99,14,0,0,14,
06/01/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Delaware,0,191,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Delaware,0,202,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Delaware,0,194,100,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Delaware,0,164,91,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Delaware,0,200,108,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Delaware,0,189,102,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Delaware,0,221,117,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Delaware,,188,93,12,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Delaware,,214,125,18,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Delaware,24,219,122,21,11,0,34,
06/01/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Delaware,42,229,120,28,19,0,51,
06/01/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Delaware,64,285,171,38,27,0,75,
06/01/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Delaware,74,251,159,37,29,0,82,
06/01/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Delaware,65,271,166,35,28,0,72,
06/01/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Delaware,75,276,167,26,19,0,82,
06/01/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Delaware,49,222,130,24,17,0,56,
06/01/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Delaware,49,226,138,26,16,0,59,
06/01/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Delaware,24,182,108,15,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Delaware,20,200,124,12,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Delaware,,162,96,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Delaware,,202,118,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Delaware,,201,112,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Delaware,,194,117,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Delaware,,191,105,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Delaware,,201,123,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Delaware,,195,124,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Delaware,,197,110,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Delaware,,189,112,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Delaware,,194,113,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Delaware,,190,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Delaware,,208,124,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Delaware,,198,118,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Delaware,,161,98,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Delaware,,202,114,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Delaware,12,202,118,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Delaware,12,203,114,12,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Delaware,15,203,124,10,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Delaware,18,215,132,14,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Delaware,25,195,116,17,12,0,30,
06/01/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Delaware,16,198,113,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Delaware,14,172,87,15,10,0,19,
06/01/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Delaware,19,232,127,14,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Delaware,26,199,110,26,18,0,34,
06/01/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Delaware,35,230,123,35,19,0,51,
06/01/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Delaware,47,277,142,33,22,0,58,
06/01/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Delaware,61,281,145,37,27,0,71,
06/01/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Delaware,72,287,151,40,28,0,84,
06/01/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Delaware,65,285,150,32,27,0,70,
06/01/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Delaware,63,275,137,44,32,0,75,
06/01/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Delaware,71,286,144,47,40,0,78,
06/01/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Delaware,82,281,138,48,41,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Delaware,58,262,133,47,36,0,69,
06/01/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Delaware,42,254,138,29,22,0,49,
06/01/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Delaware,42,218,117,28,19,0,51,
06/01/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Delaware,19,196,99,18,10,0,27,
06/01/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Delaware,13,181,94,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Delaware,13,175,97,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Delaware,12,155,84,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Delaware,,186,100,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Delaware,,172,91,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Delaware,,122,60,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Delaware,12,149,87,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
