Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/27/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Illinois,741,2952,146,529,376,0,894,
01/27/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Illinois,789,2962,152,528,398,0,919,
01/27/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Illinois,699,2865,145,434,318,,817,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Illinois,574,2638,134,430,302,,703,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Illinois,470,2547,130,301,209,0,562,
01/27/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Illinois,430,2511,130,310,203,0,537,
01/27/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Illinois,319,2270,121,262,166,0,415,
01/27/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Illinois,270,2255,118,208,120,0,358,
01/27/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Illinois,150,2134,113,138,54,0,234,
01/27/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Illinois,147,2182,115,156,63,0,240,
01/27/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Illinois,111,2189,115,152,45,0,218,
01/27/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Illinois,89,2087,110,115,33,0,171,
01/27/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Illinois,82,2034,108,134,38,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Illinois,90,2071,109,124,38,0,176,
01/27/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Illinois,98,2138,113,138,40,0,196,
01/27/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Illinois,104,2126,115,148,40,0,212,
01/27/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Illinois,98,2151,114,141,41,0,198,
01/27/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Illinois,132,2120,112,157,61,0,228,
01/27/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Illinois,119,2198,115,148,50,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Illinois,119,2080,105,134,57,0,196,
01/27/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Illinois,131,2080,104,154,52,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Illinois,142,2295,116,172,66,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Illinois,150,2138,106,169,63,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Illinois,189,2333,120,200,88,0,301,
01/27/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Illinois,229,2281,112,212,102,,340,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Illinois,266,2290,112,240,125,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Illinois,333,2455,120,238,140,0,431,
01/27/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Illinois,513,2699,130,343,239,0,617,
01/27/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Illinois,675,2905,140,424,320,0,779,
01/27/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Illinois,941,3186,155,562,459,0,1044,
01/27/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Illinois,941,3151,151,570,467,0,1044,
01/27/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Illinois,1029,3282,155,600,493,,1137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Illinois,1039,3345,156,576,458,,1158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Illinois,923,3130,149,591,465,0,1049,
01/27/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Illinois,875,3040,138,556,430,0,1001,
01/27/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Illinois,802,3031,138,471,369,0,904,
01/27/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Illinois,646,2796,121,451,333,,764,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Illinois,568,2737,115,444,322,0,690,
01/27/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Illinois,476,2614,114,398,277,0,597,
01/27/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Illinois,445,2587,115,364,246,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Illinois,347,2564,116,305,189,0,463,
01/27/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Illinois,330,2481,110,278,182,0,426,
01/27/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Illinois,222,2442,111,236,121,0,337,
01/27/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Illinois,212,2337,106,219,129,,303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Illinois,144,2181,103,187,88,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Illinois,124,2113,100,163,69,0,218,
01/27/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Illinois,120,2123,100,156,67,0,209,
01/27/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Illinois,121,2130,99,164,64,0,221,
01/27/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Illinois,119,2179,105,169,70,0,218,
01/27/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Illinois,133,2232,106,155,72,0,216,
01/27/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Illinois,180,2111,102,206,121,0,265,
01/27/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Illinois,200,2223,111,213,126,0,287,
01/27/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Illinois,197,2225,111,228,132,0,293,
01/27/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Illinois,210,2159,107,216,129,0,297,
01/27/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Illinois,179,2133,110,183,101,0,261,
01/27/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Illinois,187,2219,113,206,121,0,272,
01/27/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Illinois,127,2032,104,156,75,0,208,
01/27/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Illinois,120,2191,112,165,74,0,211,
01/27/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Illinois,103,2123,110,168,75,0,196,
01/27/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Illinois,72,2038,108,121,42,0,151,
01/27/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Illinois,62,1998,105,109,35,0,136,
01/27/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Illinois,45,2063,109,106,23,0,128,
01/27/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Illinois,44,2108,111,116,27,0,133,
01/27/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Illinois,43,2112,111,127,22,0,148,
01/27/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Illinois,45,2085,110,95,17,0,123,
01/27/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Illinois,77,2078,111,141,40,0,178,
01/27/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Illinois,96,2117,112,150,60,0,186,
01/27/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Illinois,121,2179,116,178,75,0,224,
01/27/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Illinois,200,2268,122,242,131,0,311,
01/27/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Illinois,224,2296,122,240,138,0,326,
01/27/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Illinois,250,2365,125,251,162,0,339,
01/27/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Illinois,295,2384,125,285,188,0,392,
01/27/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Illinois,280,2290,116,269,173,0,376,
01/27/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Illinois,237,2322,116,245,152,0,330,
01/27/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Illinois,248,2365,119,265,159,0,354,
01/27/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Illinois,205,2337,116,225,139,0,291,
01/27/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Illinois,210,2183,113,212,128,0,294,
01/27/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Illinois,198,2413,119,232,135,0,295,
01/27/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Illinois,182,2333,114,222,111,0,293,
01/27/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Illinois,154,2379,116,203,99,0,258,
01/27/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Illinois,163,2400,116,228,98,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Illinois,193,2388,115,214,116,0,291,
01/27/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Illinois,225,2521,123,240,130,0,335,
01/27/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Illinois,279,2543,122,296,178,,397,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Illinois,353,2655,125,318,218,,455,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Illinois,431,2638,123,387,279,,541,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Illinois,530,2761,131,459,342,,648,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Illinois,574,2838,129,471,362,,687,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Illinois,738,2801,121,544,440,,844,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Illinois,676,2482,105,472,401,,748,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Illinois,408,1498,65,303,242,,470,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Indiana,0,1470,102,119,0,14,133,
01/27/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Indiana,0,1386,96,106,0,14,120,
01/27/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Indiana,0,1389,99,102,0,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Indiana,0,1422,102,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Indiana,0,1380,100,96,0,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Indiana,0,1363,96,106,0,10,116,
01/27/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Indiana,0,1429,106,92,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Indiana,0,1412,103,105,0,13,118,
01/27/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Indiana,0,1449,110,105,0,18,123,
01/27/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Indiana,0,1372,102,96,0,14,110,
01/27/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Indiana,0,1407,104,114,0,15,129,
01/27/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Indiana,15,1329,100,94,,14,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Indiana,52,1486,111,132,25,15,172,
01/27/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Indiana,160,1581,119,219,92,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Indiana,238,1633,126,240,125,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Indiana,274,1510,120,221,130,0,365,
01/27/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Indiana,312,1597,128,229,130,,412,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Indiana,294,1537,123,223,115,,406,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Indiana,263,1583,125,179,101,,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Indiana,257,1572,131,155,81,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Indiana,201,1474,120,141,69,0,273,
01/27/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Indiana,146,1383,118,134,65,0,215,
01/27/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Indiana,139,1396,115,124,61,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Indiana,127,1392,116,115,55,0,187,
01/27/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Indiana,115,1353,115,113,43,0,185,
01/27/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Indiana,83,1380,113,102,22,0,163,
01/27/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Indiana,66,1345,112,93,19,0,140,
01/27/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Indiana,82,1352,118,103,38,0,147,
01/27/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Indiana,64,1383,115,96,24,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Indiana,77,1318,113,103,31,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Indiana,79,1367,116,102,34,0,147,
01/27/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Indiana,77,1344,114,108,37,0,148,
01/27/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Indiana,102,1372,116,107,38,0,171,
01/27/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Indiana,98,1359,116,120,50,0,168,
01/27/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Indiana,79,1356,113,103,37,0,145,
01/27/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Indiana,74,1271,106,114,41,0,147,
01/27/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Indiana,90,1343,111,117,46,0,161,
01/27/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Indiana,99,1409,119,117,45,0,171,
01/27/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Indiana,101,1441,118,110,41,0,170,
01/27/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Indiana,148,1411,117,151,72,0,227,
01/27/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Indiana,142,1442,120,150,73,0,219,
01/27/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Indiana,202,1524,124,180,104,0,278,
01/27/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Indiana,209,1513,118,167,94,0,282,
01/27/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Indiana,264,1600,124,217,136,0,345,
01/27/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Indiana,336,1655,134,224,163,,397,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Indiana,378,1721,134,253,189,0,442,
01/27/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Indiana,543,1936,151,338,268,,614,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Indiana,614,2015,159,372,298,,689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Indiana,640,1943,145,393,304,,730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Indiana,741,2118,159,428,342,,828,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Indiana,690,2060,152,435,351,,775,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Indiana,616,2010,145,364,289,,691,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Indiana,662,2051,148,437,364,0,735,
01/27/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Indiana,556,1982,138,365,284,0,637,
01/27/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Indiana,488,1914,132,338,257,0,569,
01/27/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Indiana,428,1794,127,286,208,0,506,
01/27/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Indiana,378,1624,116,271,199,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Indiana,293,1607,116,232,164,0,361,
01/27/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Indiana,196,1512,106,169,105,0,260,
01/27/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Indiana,159,1467,109,123,74,0,208,
01/27/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Indiana,131,1440,105,118,56,0,193,
01/27/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Indiana,109,1415,107,105,46,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Indiana,81,1377,103,107,45,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Indiana,60,1305,97,97,31,0,126,
01/27/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Indiana,56,1298,98,92,26,0,122,
01/27/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Indiana,61,1278,96,90,28,0,123,
01/27/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Indiana,58,1374,104,89,25,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Indiana,80,1395,108,97,36,0,141,
01/27/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Indiana,58,1284,102,104,39,0,123,
01/27/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Indiana,76,1362,110,114,53,0,137,
01/27/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Indiana,84,1320,106,104,46,0,142,
01/27/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Indiana,82,1291,102,101,44,0,139,
01/27/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Indiana,86,1360,113,104,47,0,143,
01/27/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Indiana,77,1329,108,94,45,0,126,
01/27/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Indiana,73,1402,119,107,51,0,129,
01/27/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Indiana,56,1304,108,99,30,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Indiana,49,1409,117,104,32,0,121,
01/27/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Indiana,45,1281,109,96,27,0,114,
01/27/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Indiana,32,1296,106,91,22,0,101,
01/27/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Indiana,38,1337,111,84,24,0,98,
01/27/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Indiana,32,1295,113,95,19,0,108,
01/27/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Indiana,31,1257,105,78,18,0,91,
01/27/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Indiana,51,1344,116,106,34,0,123,
01/27/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Indiana,77,1355,115,115,49,0,143,
01/27/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Indiana,109,1439,122,141,69,0,181,
01/27/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Indiana,167,1494,126,167,102,0,232,
01/27/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Indiana,204,1547,133,193,125,0,272,
01/27/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Indiana,225,1540,128,193,132,0,286,
01/27/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Indiana,312,1679,140,266,202,0,376,
01/27/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Indiana,326,1704,141,308,230,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Indiana,335,1732,146,290,216,,410,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Indiana,303,1694,138,286,213,0,376,
01/27/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Indiana,274,1621,134,262,179,0,357,
01/27/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Indiana,247,1605,134,220,156,0,311,
01/27/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Indiana,222,1559,126,220,153,0,289,
01/27/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Indiana,190,1605,126,195,132,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Indiana,198,1587,123,189,130,0,257,
01/27/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Indiana,197,1590,129,181,114,0,264,
01/27/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Indiana,199,1620,126,198,136,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Indiana,241,1640,128,209,138,0,312,
01/27/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Indiana,294,1620,128,269,190,0,373,
01/27/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Indiana,379,1766,132,319,245,,455,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Indiana,410,1760,132,354,281,,484,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Indiana,445,1675,124,360,282,,523,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Indiana,429,1549,112,351,283,,501,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
