Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/16/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Colorado,279,1189,147,182,133,,333,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Colorado,268,1148,146,188,132,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Colorado,245,1114,138,162,128,,280,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Colorado,184,1022,126,140,102,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Colorado,137,955,116,124,79,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Colorado,109,912,113,98,61,0,146,
05/16/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Colorado,82,940,120,71,43,0,110,
05/16/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Colorado,61,920,113,66,32,0,95,
05/16/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Colorado,46,842,105,47,13,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Colorado,43,823,103,48,12,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Colorado,25,865,113,40,10,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Colorado,22,781,102,42,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Colorado,13,770,98,45,,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Colorado,10,593,77,19,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Colorado,11,482,65,21,,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Colorado,,401,54,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Colorado,,91,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Connecticut,0,633,96,35,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Connecticut,0,631,91,48,0,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Connecticut,0,639,96,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Connecticut,0,653,95,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Connecticut,0,686,104,41,0,12,53,
05/16/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Connecticut,0,652,93,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Connecticut,0,635,96,34,0,13,47,
05/16/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Connecticut,0,653,98,38,0,11,49,
05/16/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Connecticut,0,638,101,60,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Connecticut,0,625,99,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Connecticut,0,632,101,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Connecticut,11,665,104,45,,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Connecticut,49,751,119,50,13,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Connecticut,215,891,137,88,34,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Connecticut,526,1260,194,160,120,,568,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Connecticut,686,1389,234,163,127,,724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Connecticut,686,1338,213,183,147,0,722,
05/16/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Connecticut,577,1165,200,169,131,0,615,
05/16/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Connecticut,468,1052,182,151,118,0,501,
05/16/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Connecticut,384,954,170,112,86,0,410,
05/16/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Connecticut,284,823,142,91,58,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Connecticut,212,759,135,68,44,0,236,
05/16/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Connecticut,120,669,111,50,19,0,151,
05/16/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Connecticut,87,636,115,33,17,0,103,
05/16/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Connecticut,44,581,103,29,,0,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Connecticut,44,598,105,42,16,0,70,
05/16/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Connecticut,24,553,95,22,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Connecticut,25,611,107,29,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Connecticut,15,569,100,26,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Connecticut,15,586,105,17,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Connecticut,10,555,96,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Connecticut,,593,106,25,0,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Connecticut,,574,106,22,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Connecticut,,571,103,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Connecticut,,532,95,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Connecticut,,574,101,28,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Connecticut,,571,100,25,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Connecticut,12,579,100,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Connecticut,,644,114,28,0,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Connecticut,16,623,106,23,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Connecticut,17,637,109,30,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Connecticut,31,619,104,34,,0,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Connecticut,32,683,120,38,,0,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Connecticut,62,639,105,46,22,0,86,
05/16/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Connecticut,68,727,123,55,23,0,100,
05/16/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Connecticut,79,685,109,59,28,0,110,
05/16/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Connecticut,130,759,123,78,51,0,157,
05/16/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Connecticut,165,757,120,83,56,0,192,
05/16/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Connecticut,218,844,133,111,87,0,242,
05/16/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Connecticut,227,846,132,104,73,0,258,
05/16/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Connecticut,253,871,133,115,91,0,277,
05/16/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Connecticut,239,920,147,128,86,0,281,
05/16/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Connecticut,298,915,146,146,116,0,328,
05/16/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Connecticut,242,853,129,131,99,0,274,
05/16/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Connecticut,249,865,125,117,94,0,272,
05/16/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Connecticut,252,856,128,108,83,0,277,
05/16/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Connecticut,185,822,120,92,70,0,207,
05/16/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Connecticut,178,777,118,104,78,0,204,
05/16/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Connecticut,144,728,104,88,62,0,170,
05/16/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Connecticut,91,681,103,67,36,0,122,
05/16/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Connecticut,81,673,101,64,42,0,103,
05/16/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Connecticut,66,642,102,55,25,0,96,
05/16/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Connecticut,64,645,102,54,32,0,86,
05/16/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Connecticut,52,641,102,46,23,0,75,
05/16/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Connecticut,47,661,103,32,14,0,65,
05/16/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Connecticut,49,611,97,40,17,0,72,
05/16/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Connecticut,39,577,89,34,18,0,55,
05/16/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Connecticut,43,606,93,34,17,0,60,
05/16/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Connecticut,50,604,102,48,22,0,76,
05/16/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Connecticut,48,627,100,48,20,0,76,
05/16/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Connecticut,39,624,107,40,17,0,62,
05/16/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Connecticut,35,566,98,37,14,0,58,
05/16/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Connecticut,18,592,106,24,10,0,32,
05/16/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Connecticut,16,619,107,31,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Connecticut,10,554,99,28,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Connecticut,10,582,96,32,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Connecticut,,573,103,33,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Connecticut,,590,105,23,0,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Connecticut,,601,106,24,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Connecticut,,611,105,22,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Connecticut,,581,102,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Connecticut,,613,108,32,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Connecticut,,570,102,22,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Connecticut,14,610,106,41,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Connecticut,28,645,115,43,17,0,54,
05/16/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Connecticut,24,631,117,45,10,0,59,
05/16/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Connecticut,38,625,113,45,18,0,65,
05/16/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Connecticut,45,625,111,49,22,0,72,
05/16/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Connecticut,40,643,113,45,22,0,63,
05/16/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Connecticut,47,682,119,53,28,0,72,
05/16/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Connecticut,47,670,116,60,26,0,81,
05/16/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Connecticut,42,629,111,49,26,0,65,
05/16/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Connecticut,35,620,106,52,15,0,72,
05/16/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Connecticut,34,628,108,46,18,0,62,
05/16/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Connecticut,42,673,113,59,16,0,85,
05/16/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Connecticut,25,653,115,46,12,0,59,
05/16/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Connecticut,31,677,112,43,11,0,63,
05/16/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Connecticut,38,680,115,48,17,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Connecticut,35,672,107,54,15,0,74,
05/16/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Connecticut,51,700,114,67,23,0,95,
05/16/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Connecticut,50,758,120,70,28,0,92,
05/16/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Connecticut,83,741,117,70,36,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Connecticut,80,707,110,85,48,0,117,
05/16/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Connecticut,109,745,114,83,58,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Connecticut,117,800,128,83,52,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Connecticut,213,912,138,138,103,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Connecticut,255,904,130,156,119,0,292,
05/16/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Connecticut,290,966,144,166,131,0,325,
05/16/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Connecticut,172,805,117,109,75,0,206,
05/16/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Connecticut,170,838,127,105,79,0,196,
05/16/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Connecticut,114,783,112,80,48,0,146,
05/16/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Connecticut,71,705,106,56,24,0,103,
05/16/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Connecticut,49,653,98,53,22,0,80,
05/16/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Connecticut,34,672,106,47,18,0,63,
05/16/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Connecticut,21,609,96,41,11,0,51,
05/16/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Connecticut,12,621,99,27,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Connecticut,,585,91,30,,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Connecticut,13,610,96,43,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Connecticut,10,607,93,28,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Connecticut,,571,88,27,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Connecticut,12,511,86,36,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Connecticut,20,453,72,27,,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Connecticut,10,325,56,20,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Connecticut,,45,8,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Delaware,0,199,99,10,0,0,10,
05/16/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Delaware,0,194,98,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Delaware,0,190,93,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Delaware,0,190,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Delaware,0,183,99,15,0,0,15,
05/16/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Delaware,0,191,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Delaware,0,202,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Delaware,0,194,100,14,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Delaware,0,164,91,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Delaware,0,200,108,14,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Delaware,0,189,102,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Delaware,0,221,117,17,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Delaware,,188,93,12,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Delaware,,214,125,20,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Delaware,25,219,122,22,12,0,35,
05/16/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Delaware,43,229,120,30,19,0,54,
05/16/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Delaware,64,285,171,38,27,0,75,
05/16/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Delaware,76,251,159,39,31,0,84,
05/16/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Delaware,65,271,166,37,28,0,74,
05/16/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Delaware,81,276,167,30,22,0,89,
05/16/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Delaware,51,222,130,27,18,0,60,
05/16/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Delaware,51,226,138,27,17,0,61,
05/16/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Delaware,25,182,108,16,10,0,31,
05/16/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Delaware,22,200,124,13,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Delaware,14,162,96,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Delaware,10,201,117,16,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Delaware,,201,112,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Delaware,,194,117,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Delaware,,191,105,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Delaware,10,201,123,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Delaware,,195,124,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Delaware,,197,110,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Delaware,,189,112,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Delaware,,194,113,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
