Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/16/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,California,326,2758,48,324,209,,441,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,California,66,827,15,63,42,0,87,
03/16/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Colorado,0,854,103,49,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Colorado,0,872,103,53,0,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Colorado,0,848,105,57,0,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Colorado,0,853,109,50,0,22,72,
03/16/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Colorado,0,793,98,46,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Colorado,0,847,104,50,0,11,61,
03/16/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Colorado,0,807,98,49,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Colorado,0,881,110,45,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Colorado,0,842,108,57,0,16,73,
03/16/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Colorado,0,821,101,51,0,10,61,
03/16/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Colorado,,822,102,37,0,11,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Colorado,16,891,111,70,,11,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Colorado,46,860,113,91,27,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Colorado,129,967,126,159,86,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Colorado,214,1096,139,190,123,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Colorado,218,1106,143,161,118,0,261,
03/16/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Colorado,224,1067,145,163,111,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Colorado,189,999,135,138,90,0,237,
03/16/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Colorado,139,905,121,109,65,0,183,
03/16/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Colorado,97,886,123,88,45,0,140,
03/16/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Colorado,93,847,113,64,28,0,129,
03/16/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Colorado,75,834,117,66,39,0,102,
03/16/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Colorado,63,820,113,57,32,0,88,
03/16/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Colorado,59,815,115,63,34,0,88,
03/16/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Colorado,38,863,121,59,19,0,78,
03/16/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Colorado,22,876,127,44,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Colorado,25,788,109,42,14,0,53,
03/16/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Colorado,28,815,118,40,11,0,57,
03/16/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Colorado,43,808,118,56,22,0,77,
03/16/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Colorado,33,833,120,60,24,0,69,
03/16/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Colorado,36,813,114,51,18,0,69,
03/16/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Colorado,39,841,120,50,20,0,69,
03/16/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Colorado,28,836,119,41,18,0,51,
03/16/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Colorado,19,863,119,41,12,0,48,
03/16/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Colorado,29,817,116,41,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Colorado,20,741,101,25,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Colorado,33,849,115,53,13,0,73,
03/16/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Colorado,21,803,110,33,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Colorado,25,838,118,49,10,0,64,
03/16/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Colorado,35,780,105,50,13,0,72,
03/16/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Colorado,38,798,106,49,17,0,70,
03/16/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Colorado,41,867,115,64,22,0,83,
03/16/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Colorado,62,869,112,68,29,0,101,
03/16/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Colorado,96,907,123,75,43,0,128,
03/16/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Colorado,167,1006,133,107,73,0,201,
03/16/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Colorado,228,1040,135,145,114,0,259,
03/16/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Colorado,266,1130,149,136,112,0,290,
03/16/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Colorado,348,1216,163,197,163,0,382,
03/16/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Colorado,446,1255,169,275,230,0,491,
03/16/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Colorado,428,1256,162,260,211,,478,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Colorado,401,1200,153,221,195,0,427,
03/16/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Colorado,307,1100,136,178,149,0,336,
03/16/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Colorado,262,1092,135,174,141,0,295,
03/16/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Colorado,210,1077,129,135,100,0,245,
03/16/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Colorado,161,998,118,111,78,0,194,
03/16/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Colorado,157,971,120,106,80,0,183,
03/16/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Colorado,140,921,117,95,64,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Colorado,117,907,112,92,63,0,146,
03/16/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Colorado,98,793,98,83,51,0,130,
03/16/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Colorado,48,718,87,49,24,0,73,
03/16/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Colorado,40,533,66,28,23,0,45,
03/16/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Colorado,16,478,61,21,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Colorado,11,178,22,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Connecticut,,633,96,34,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Connecticut,0,631,91,48,0,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Connecticut,0,638,95,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Connecticut,0,652,95,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Connecticut,0,681,103,41,0,12,53,
03/16/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Connecticut,0,647,93,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Connecticut,0,634,96,34,0,13,47,
03/16/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Connecticut,0,649,98,36,0,11,47,
03/16/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Connecticut,0,633,100,59,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Connecticut,0,622,98,39,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Connecticut,0,630,100,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Connecticut,11,661,103,44,,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Connecticut,47,741,117,50,13,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Connecticut,213,887,136,91,34,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Connecticut,518,1262,194,163,120,,563,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Connecticut,678,1383,233,164,127,,717,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Connecticut,678,1342,214,186,147,0,717,
03/16/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Connecticut,573,1168,201,170,131,0,612,
03/16/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Connecticut,468,1054,183,153,118,0,503,
03/16/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Connecticut,383,951,170,112,86,0,409,
03/16/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Connecticut,284,819,141,91,58,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Connecticut,211,754,135,68,44,0,235,
03/16/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Connecticut,118,661,109,49,19,0,148,
03/16/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Connecticut,87,631,114,33,17,0,103,
03/16/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Connecticut,44,574,102,29,,0,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Connecticut,44,592,104,42,16,0,70,
03/16/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Connecticut,23,546,94,22,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Connecticut,25,605,106,29,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Connecticut,15,562,99,25,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Connecticut,15,583,104,17,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Connecticut,10,545,94,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Connecticut,,585,104,25,0,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Connecticut,,566,105,23,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Connecticut,,559,101,18,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Connecticut,,522,93,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Connecticut,,567,100,27,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Connecticut,,566,99,25,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Connecticut,12,571,99,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Connecticut,,637,113,27,0,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Connecticut,16,621,106,24,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Connecticut,16,629,108,29,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Connecticut,30,605,102,34,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Connecticut,30,674,118,35,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Connecticut,61,624,103,45,22,0,84,
03/16/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Connecticut,63,701,119,53,21,0,95,
03/16/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Connecticut,78,674,107,57,29,0,106,
03/16/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Connecticut,130,752,122,76,51,0,155,
03/16/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Connecticut,163,742,117,81,56,0,188,
03/16/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Connecticut,211,814,128,105,81,0,235,
03/16/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Connecticut,220,818,128,102,72,0,250,
03/16/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Connecticut,241,851,130,110,88,0,263,
03/16/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Connecticut,226,891,143,119,80,0,265,
03/16/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Connecticut,290,879,141,145,115,0,320,
03/16/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Connecticut,230,791,120,120,93,0,257,
03/16/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Connecticut,234,779,112,108,87,0,255,
03/16/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Connecticut,231,747,112,95,76,0,250,
03/16/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Connecticut,166,687,100,80,64,0,182,
03/16/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Connecticut,126,432,66,66,53,0,139,
03/16/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Connecticut,87,281,40,51,40,0,98,
03/16/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Connecticut,44,167,25,22,17,0,49,
03/16/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Connecticut,16,62,9,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Connecticut,,16,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Connecticut,0,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Delaware,0,199,99,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Delaware,0,194,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Delaware,0,190,93,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Delaware,0,190,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Delaware,0,183,99,14,0,0,14,
03/16/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Delaware,0,191,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Delaware,0,202,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Delaware,0,194,100,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Delaware,0,164,91,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Delaware,0,200,108,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Delaware,0,189,102,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Delaware,0,221,117,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Delaware,,188,93,12,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Delaware,,214,125,18,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Delaware,24,219,122,21,11,0,34,
03/16/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Delaware,41,229,120,28,18,0,51,
03/16/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Delaware,64,285,171,38,27,0,75,
03/16/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Delaware,74,251,159,37,29,0,82,
03/16/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Delaware,65,271,166,35,28,0,72,
03/16/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Delaware,75,276,167,26,19,0,82,
03/16/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Delaware,49,222,130,24,17,0,56,
03/16/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Delaware,49,226,138,26,16,0,59,
03/16/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Delaware,24,182,108,15,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Delaware,20,200,124,12,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Delaware,,161,96,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Delaware,,201,117,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Delaware,,201,112,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Delaware,,194,117,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Delaware,,191,105,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Delaware,,199,122,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Delaware,,195,124,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Delaware,,197,110,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Delaware,,187,111,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Delaware,,194,113,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Delaware,,189,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Delaware,,207,124,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Delaware,,198,118,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Delaware,,161,98,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Delaware,,202,114,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Delaware,12,201,117,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Delaware,12,202,114,12,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Delaware,15,202,123,10,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Delaware,18,213,130,14,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Delaware,25,194,116,17,12,0,30,
03/16/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Delaware,16,197,113,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Delaware,14,172,87,15,10,0,19,
03/16/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Delaware,19,230,126,14,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Delaware,26,198,110,26,18,0,34,
03/16/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Delaware,35,226,120,35,19,0,51,
03/16/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Delaware,47,246,126,29,22,0,54,
