Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/11/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Florida,338,4525,118,429,207,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Florida,332,4389,117,428,198,0,562,
03/11/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Florida,292,4335,114,395,167,,521,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Florida,309,4265,110,402,177,0,534,
03/11/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Florida,304,4305,110,411,204,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Florida,402,4487,112,493,275,,622,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Florida,406,4561,116,508,271,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Florida,499,4634,116,578,332,,745,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Florida,594,4911,120,626,385,,841,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Florida,584,5085,120,651,394,,844,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Florida,659,4945,120,656,403,,915,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Florida,784,5137,121,774,530,,1028,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Florida,950,5710,135,910,645,,1216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Florida,1069,5498,128,997,733,,1335,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Florida,1239,5923,134,1138,835,,1544,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Florida,1221,5662,129,1030,796,,1455,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Florida,1070,5491,128,976,713,,1336,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Florida,1041,5569,125,989,710,,1322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Florida,882,5459,125,848,591,0,1139,
03/11/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Florida,732,5119,117,727,497,,964,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Florida,607,4893,115,647,402,,854,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Florida,526,4821,114,596,345,,778,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Florida,441,4636,110,526,304,0,663,
03/11/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Florida,397,4584,109,502,275,,625,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Florida,349,4732,111,489,247,,592,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Florida,362,4478,106,455,250,,569,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Florida,308,4700,113,455,208,,556,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Florida,347,4643,113,450,218,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Florida,390,4717,118,500,276,,616,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Florida,344,4476,112,438,233,0,549,
03/11/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Florida,352,4591,116,480,253,,580,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Florida,326,4519,115,409,224,,512,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Florida,286,4577,117,421,206,,502,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Florida,242,4513,119,358,169,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Florida,266,4380,112,376,189,0,453,
03/11/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Florida,195,4419,113,359,131,0,423,
03/11/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Florida,183,4383,117,341,121,,404,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Florida,161,4491,116,317,104,0,374,
03/11/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Florida,187,4396,116,357,123,0,421,
03/11/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Florida,223,4464,115,382,147,,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Florida,304,4492,120,440,202,,543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Florida,484,4871,131,551,305,,730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Florida,897,5326,143,865,606,,1160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Florida,1506,5979,159,1295,1039,,1762,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Florida,2168,6638,177,1759,1505,,2422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Florida,2635,7165,195,2099,1854,,2881,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Florida,2849,7352,200,2238,2009,0,3078,
03/11/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Florida,2809,7187,196,2235,2018,,3027,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Florida,2378,6796,182,1954,1677,,2656,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Florida,1922,6281,164,1562,1333,,2152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Florida,1557,5846,153,1288,1051,,1796,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Florida,1157,5488,145,1070,817,0,1410,
03/11/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Florida,840,5087,133,816,592,,1065,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Florida,623,4897,128,694,437,,880,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Florida,484,4608,123,530,306,,709,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Florida,341,4586,120,492,219,0,614,
03/11/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Florida,289,4536,117,446,195,0,540,
03/11/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Florida,226,4545,117,380,153,,454,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Florida,182,4574,115,327,121,,389,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Florida,155,4339,110,303,95,0,363,
03/11/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Florida,167,4644,116,338,103,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Florida,169,4617,113,385,116,,441,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Florida,152,4527,107,323,91,,387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Florida,180,4502,109,346,107,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Florida,284,4795,113,424,169,,547,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Florida,526,5048,118,593,317,,808,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Florida,947,5353,121,787,548,,1188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Florida,1227,5747,131,921,668,,1482,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Florida,1209,5659,132,936,676,,1469,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Florida,1037,5133,115,887,667,,1260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Florida,770,4178,95,613,444,,940,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Florida,553,3508,81,496,332,,718,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Florida,325,2469,58,269,180,,415,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Florida,138,1190,28,117,71,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Georgia,0,1803,97,112,0,19,131,
03/11/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Georgia,0,1807,97,102,0,23,125,
03/11/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Georgia,0,1746,95,89,0,23,112,
03/11/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Georgia,0,1829,103,117,0,19,136,
03/11/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Georgia,0,1797,101,87,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Georgia,0,1781,100,93,0,11,104,
03/11/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Georgia,,1762,102,90,0,17,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Georgia,0,1749,104,82,0,21,103,
03/11/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Georgia,0,1860,113,90,0,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Georgia,,1755,104,87,,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Georgia,,1784,105,105,,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Georgia,43,1775,106,134,20,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Georgia,98,1881,110,159,44,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Georgia,221,2033,125,235,108,,352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Georgia,218,2042,126,226,99,,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Georgia,269,2032,124,213,113,,372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Georgia,260,2040,123,220,118,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Georgia,275,1975,120,206,132,,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Georgia,211,1987,125,188,93,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Georgia,198,1961,125,156,96,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Georgia,156,1911,124,149,72,0,233,
03/11/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Georgia,145,1785,113,116,47,0,214,
03/11/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Georgia,123,1782,114,139,54,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Georgia,119,1746,114,135,57,0,197,
03/11/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Georgia,96,1780,114,111,31,0,176,
03/11/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Georgia,129,1823,120,124,50,0,203,
03/11/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Georgia,151,1880,124,115,54,0,212,
03/11/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Georgia,226,1983,130,166,97,0,295,
03/11/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Georgia,300,2177,140,211,135,0,376,
03/11/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Georgia,377,2177,140,257,173,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Georgia,420,2193,142,260,189,0,491,
03/11/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Georgia,474,2192,143,294,220,0,548,
03/11/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Georgia,427,2245,141,306,211,0,522,
03/11/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Georgia,415,2247,146,293,210,,500,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Georgia,347,2132,138,267,175,0,439,
03/11/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Georgia,261,2044,135,222,138,0,345,
03/11/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Georgia,262,2073,132,213,136,,340,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Georgia,226,1928,125,207,121,0,312,
03/11/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Georgia,220,1997,128,185,108,0,297,
03/11/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Georgia,167,1926,122,150,82,0,235,
03/11/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Georgia,167,1886,121,146,84,0,229,
03/11/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Georgia,155,1923,121,177,88,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Georgia,174,1960,124,151,83,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Georgia,205,1944,119,191,110,0,286,
03/11/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Georgia,216,2020,124,181,115,0,282,
03/11/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Georgia,233,2050,125,195,123,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Georgia,221,1978,116,202,132,0,291,
03/11/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Georgia,252,2070,123,202,131,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Georgia,295,2171,128,230,152,0,373,
03/11/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Georgia,343,2241,130,273,182,0,434,
03/11/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Georgia,386,2422,138,301,207,,481,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Georgia,497,2379,137,373,273,,598,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Georgia,687,2725,157,478,380,,786,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Georgia,836,2869,155,592,500,0,928,
03/11/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Georgia,991,3095,167,649,557,0,1083,
03/11/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Georgia,931,2952,161,614,526,,1021,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Georgia,885,2764,156,586,490,,981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Georgia,723,2715,152,473,402,0,794,
03/11/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Georgia,484,2382,134,356,279,,562,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Georgia,408,2283,132,322,233,,497,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Georgia,317,2105,125,269,168,,420,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Georgia,257,1939,118,204,149,0,312,
03/11/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Georgia,186,1990,118,185,108,0,263,
03/11/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Georgia,173,1917,113,182,103,0,252,
03/11/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Georgia,120,1883,112,140,62,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Georgia,138,1755,103,140,64,0,214,
03/11/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Georgia,124,1946,120,157,68,0,213,
03/11/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Georgia,124,1878,116,126,61,0,189,
03/11/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Georgia,121,1888,116,124,53,0,192,
03/11/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Georgia,111,1821,110,115,50,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Georgia,111,1814,110,115,58,0,168,
03/11/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Georgia,72,1781,112,96,37,0,131,
03/11/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Georgia,89,1884,120,119,49,0,159,
03/11/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Georgia,80,1874,121,119,44,0,155,
03/11/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Georgia,68,1757,111,114,37,0,145,
03/11/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Georgia,68,1763,113,109,32,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Georgia,43,1718,112,94,24,0,113,
03/11/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Georgia,40,1755,112,89,19,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Georgia,40,1762,116,83,20,0,103,
03/11/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Georgia,39,1754,116,93,16,0,116,
03/11/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Georgia,51,1736,113,92,20,0,123,
03/11/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Georgia,77,1799,115,126,47,0,156,
03/11/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Georgia,120,1935,125,145,67,0,198,
03/11/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Georgia,258,2045,132,215,125,,348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Georgia,476,2332,153,354,272,0,558,
03/11/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Georgia,697,2536,159,480,391,,787,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Georgia,883,2813,183,552,475,0,960,
03/11/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Georgia,1004,2912,188,649,571,,1084,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Georgia,967,2954,195,661,575,,1054,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Georgia,927,2804,178,664,582,,1009,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Georgia,795,2703,175,559,479,,876,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Georgia,622,2406,155,471,402,,692,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Georgia,487,2187,138,386,310,,563,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Georgia,363,2127,136,287,215,0,435,
