Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Florida,230,4211,108,333,112,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Florida,222,4265,109,329,99,0,452,
04/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Florida,193,4256,113,313,101,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Florida,221,4408,114,342,114,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Florida,323,4503,119,386,177,0,532,
04/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Florida,466,4725,121,459,226,,700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Florida,784,5084,136,597,368,,1014,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Florida,1183,5509,148,826,571,,1440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Florida,1414,5704,154,937,730,,1621,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Florida,1513,5791,154,1004,772,,1746,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Florida,1402,5586,149,1032,835,,1600,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Florida,1185,5510,150,920,681,,1424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Florida,956,5202,141,834,570,,1222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Florida,805,5013,137,681,470,,1016,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Florida,655,4758,127,621,388,,890,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Florida,523,4513,118,568,318,,774,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Florida,433,4667,122,487,271,0,649,
04/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Florida,421,4445,118,461,248,0,634,
04/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Florida,318,4345,113,390,178,,531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Florida,337,4525,118,429,206,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Florida,331,4389,117,427,197,0,561,
04/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Florida,291,4334,114,395,167,,520,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Florida,308,4265,110,402,177,0,533,
04/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Florida,304,4305,110,411,204,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Florida,400,4486,112,493,273,,622,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Florida,405,4562,116,508,271,,644,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Florida,497,4633,116,577,331,,743,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Florida,590,4911,120,626,384,,838,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Florida,584,5086,120,652,395,,844,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Florida,656,4942,120,652,400,,911,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Florida,780,5135,121,774,530,,1024,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Florida,943,5705,135,910,644,,1210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Florida,1058,5493,128,994,729,,1325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Florida,1226,5921,134,1131,827,,1532,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Florida,1213,5659,129,1026,794,,1445,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Florida,1058,5482,128,970,708,,1323,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Florida,1026,5567,125,982,703,,1307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Florida,873,5450,124,841,587,0,1127,
04/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Florida,721,5104,117,719,490,,952,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Florida,588,4866,114,637,392,,835,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Florida,513,4779,113,587,337,,764,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Florida,425,4526,108,509,293,0,641,
04/19/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Florida,361,4237,101,454,252,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Florida,267,3887,92,364,192,,440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Florida,254,3217,76,312,180,,387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Florida,185,2883,69,252,128,0,309,
04/19/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Florida,52,950,23,83,34,0,101,
04/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Georgia,0,1802,97,112,0,19,131,
04/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Georgia,0,1805,97,102,0,23,125,
04/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Georgia,0,1745,95,88,0,23,111,
04/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Georgia,0,1829,103,117,0,19,136,
04/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Georgia,0,1796,101,87,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Georgia,0,1781,100,93,0,11,104,
04/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Georgia,0,1759,102,90,0,17,107,
04/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Georgia,0,1746,104,82,0,21,103,
04/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Georgia,0,1858,113,90,0,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Georgia,,1754,104,87,,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Georgia,,1783,105,105,,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Georgia,41,1774,106,134,20,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Georgia,98,1880,110,159,44,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Georgia,219,2031,125,235,107,,351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Georgia,216,2040,126,225,98,,348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Georgia,265,2030,124,213,112,,369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Georgia,260,2039,123,220,118,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Georgia,272,1973,120,205,129,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Georgia,207,1984,125,188,92,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Georgia,197,1960,125,156,96,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Georgia,154,1910,124,149,71,0,232,
04/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Georgia,144,1780,113,116,47,0,213,
04/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Georgia,118,1774,114,139,53,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Georgia,119,1742,114,135,57,0,197,
04/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Georgia,94,1776,114,112,32,0,174,
04/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Georgia,129,1821,120,123,50,0,202,
04/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Georgia,149,1877,124,115,54,0,210,
04/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Georgia,223,1980,129,166,97,0,292,
04/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Georgia,294,2170,139,210,133,0,371,
04/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Georgia,375,2172,140,255,171,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Georgia,415,2189,142,258,187,0,486,
04/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Georgia,468,2190,143,293,219,0,542,
04/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Georgia,425,2242,141,307,211,0,521,
04/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Georgia,412,2243,146,294,211,,497,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Georgia,341,2127,137,267,175,0,433,
04/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Georgia,260,2038,134,222,138,0,344,
04/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Georgia,259,2065,131,213,135,,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Georgia,222,1920,124,206,121,0,307,
04/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Georgia,217,1993,128,185,108,0,294,
04/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Georgia,166,1923,122,150,82,0,234,
04/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Georgia,165,1880,120,144,83,0,226,
04/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Georgia,150,1910,120,176,87,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Georgia,172,1948,123,150,82,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Georgia,201,1928,118,190,108,0,283,
04/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Georgia,214,2009,123,180,114,0,280,
04/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Georgia,231,2042,125,195,123,,304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Georgia,218,1963,115,200,131,0,287,
04/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Georgia,248,2051,122,200,129,,320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Georgia,287,2146,127,229,151,0,365,
04/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Georgia,335,2210,128,271,180,0,426,
04/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Georgia,379,2391,137,297,204,,473,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Georgia,486,2334,134,364,269,,582,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Georgia,674,2670,154,472,376,,771,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Georgia,818,2793,151,588,493,0,913,
04/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Georgia,960,3000,162,637,542,0,1055,
04/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Georgia,906,2865,156,603,512,,999,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Georgia,855,2677,151,576,482,,949,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Georgia,691,2595,146,460,390,0,761,
04/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Georgia,465,2264,128,349,272,,543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Georgia,392,2141,124,315,225,,482,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Georgia,296,1951,116,255,161,,392,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Georgia,234,1742,106,192,139,0,287,
04/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Georgia,160,1700,101,163,96,0,227,
04/19/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Georgia,130,1502,88,146,83,0,193,
04/19/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Georgia,87,1255,75,99,47,0,139,
04/19/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Georgia,74,865,51,72,34,0,112,
04/19/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Georgia,36,598,37,51,18,0,69,
04/19/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Georgia,,76,5,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Hawaii,0,241,99,26,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Hawaii,0,242,101,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Hawaii,0,214,85,21,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Hawaii,0,242,108,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Hawaii,0,242,102,19,0,0,19,
04/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Hawaii,0,236,110,20,0,0,20,
04/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Hawaii,0,281,116,23,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Hawaii,0,250,108,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Hawaii,0,238,104,14,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Hawaii,0,239,95,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Hawaii,0,243,98,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Hawaii,0,212,95,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Hawaii,0,235,98,15,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Hawaii,,235,101,14,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Hawaii,,221,99,18,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Hawaii,,211,101,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Hawaii,,200,92,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Hawaii,,223,102,18,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Hawaii,0,210,93,12,0,0,12,
04/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Hawaii,0,230,102,13,0,0,13,
04/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Hawaii,0,210,95,11,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Hawaii,0,200,96,11,0,0,11,
04/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Hawaii,0,217,102,11,0,0,11,
04/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Hawaii,0,203,85,10,0,0,10,
04/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Hawaii,0,245,107,12,0,0,12,
04/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Hawaii,,236,110,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Hawaii,,207,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Hawaii,,238,104,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Hawaii,,227,108,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Hawaii,,219,99,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Hawaii,,217,108,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Hawaii,,231,109,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Hawaii,13,223,108,16,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Hawaii,14,242,116,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Hawaii,35,255,118,28,19,0,44,
04/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Hawaii,31,235,112,18,12,0,37,
04/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Hawaii,34,274,116,31,18,0,47,
04/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Hawaii,32,242,114,23,11,0,44,
04/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Hawaii,26,242,117,21,14,0,33,
04/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Hawaii,20,214,99,22,12,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Hawaii,20,231,117,22,10,0,32,
04/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Hawaii,18,237,110,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Hawaii,14,237,122,12,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Hawaii,11,237,112,19,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Hawaii,,233,105,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Hawaii,,249,117,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Hawaii,,224,105,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Hawaii,,216,95,17,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Hawaii,13,237,103,24,11,0,26,
04/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Hawaii,,212,94,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Hawaii,,247,105,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Hawaii,,198,82,16,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
