Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/17/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,District of Columbia,,22,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Florida,0,4341,101,256,0,35,291,
09/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Florida,0,4410,100,269,0,25,294,
09/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Florida,0,4385,100,261,0,37,298,
09/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Florida,0,4387,102,247,0,35,282,
09/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Florida,0,4419,99,245,0,35,280,
09/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Florida,0,4385,100,287,0,35,322,
09/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Florida,0,4358,100,276,0,25,301,
09/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Florida,0,4416,104,274,0,33,307,
09/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Florida,0,4399,104,268,0,33,301,
09/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Florida,,4520,107,268,,29,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Florida,,4435,106,305,,24,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Florida,17,4362,103,365,,23,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Florida,93,4461,106,370,45,19,436,
09/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Florida,219,4497,108,484,142,16,575,
09/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Florida,305,4544,110,438,159,10,594,
09/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Florida,311,4416,110,442,156,,601,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Florida,326,4555,114,438,165,,603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Florida,308,4352,110,420,170,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Florida,290,4407,112,385,141,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Florida,257,4279,110,373,132,0,498,
09/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Florida,236,4360,115,339,117,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Florida,230,4211,108,333,112,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Florida,223,4265,109,329,99,0,453,
09/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Florida,193,4256,113,313,101,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Florida,221,4408,114,341,114,,449,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Florida,324,4504,119,387,178,0,533,
09/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Florida,466,4725,121,459,226,,700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Florida,785,5084,136,599,369,,1016,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Florida,1185,5509,148,825,570,,1442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Florida,1416,5704,154,936,729,,1623,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Florida,1514,5791,154,1004,772,,1747,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Florida,1405,5585,149,1032,835,,1603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Florida,1185,5510,150,919,680,,1424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Florida,960,5203,141,836,573,,1225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Florida,808,5015,137,682,472,,1018,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Florida,658,4758,127,621,389,,892,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Florida,525,4513,118,570,320,,776,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Florida,436,4667,122,487,273,0,650,
09/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Florida,424,4444,118,463,250,0,637,
09/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Florida,321,4346,113,390,179,,533,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Florida,338,4525,118,429,207,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Florida,332,4389,117,428,198,0,562,
09/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Florida,292,4335,114,395,167,,521,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Florida,309,4265,110,402,177,0,534,
09/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Florida,304,4305,110,411,204,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Florida,402,4487,112,493,275,,622,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Florida,406,4561,116,508,271,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Florida,499,4634,116,578,332,,745,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Florida,594,4911,120,626,385,,841,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Florida,584,5085,120,651,394,,844,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Florida,659,4945,120,656,403,,915,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Florida,784,5137,121,774,530,,1028,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Florida,950,5709,135,910,645,,1216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Florida,1063,5497,128,996,731,,1330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Florida,1238,5923,134,1137,835,,1542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Florida,1222,5664,129,1029,796,,1455,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Florida,1067,5488,128,975,712,,1333,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Florida,1035,5569,125,986,705,,1318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Florida,879,5459,125,848,590,0,1137,
09/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Florida,730,5119,117,726,496,,962,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Florida,603,4892,115,646,400,,851,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Florida,525,4821,114,594,342,,778,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Florida,438,4637,110,525,302,0,661,
09/17/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Florida,397,4583,109,502,275,,625,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Florida,348,4732,111,487,246,,590,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Florida,361,4476,106,453,249,,567,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Florida,306,4697,113,454,207,,554,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Florida,342,4643,113,448,216,,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Florida,389,4718,118,500,276,,615,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Florida,343,4473,112,438,233,0,548,
09/17/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Florida,351,4588,116,476,250,,578,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Florida,324,4515,115,407,223,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Florida,284,4575,117,420,204,,501,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Florida,241,4511,119,358,169,,431,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Florida,264,4377,112,377,189,0,452,
09/17/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Florida,195,4415,113,355,130,0,420,
09/17/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Florida,182,4381,117,336,121,,398,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Florida,161,4487,116,314,104,0,371,
09/17/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Florida,185,4389,116,356,123,0,418,
09/17/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Florida,215,4452,114,376,143,,448,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Florida,299,4481,119,431,200,,531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Florida,468,4851,130,538,298,,708,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Florida,882,5295,143,851,601,,1136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Florida,1470,5940,158,1271,1018,0,1723,
09/17/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Florida,2074,6506,173,1692,1448,,2318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Florida,2489,6911,188,2000,1768,,2722,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Florida,2570,6751,183,2020,1817,0,2773,
09/17/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Florida,2051,5346,146,1615,1484,,2182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Florida,879,2711,73,714,625,0,968,
09/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Georgia,0,1803,97,112,0,19,131,
09/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Georgia,0,1807,97,102,0,23,125,
09/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Georgia,0,1746,95,89,0,23,112,
09/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Georgia,0,1829,103,117,0,19,136,
09/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Georgia,0,1797,101,87,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Georgia,0,1781,100,93,0,11,104,
09/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Georgia,,1762,102,90,0,17,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Georgia,0,1749,104,82,0,21,103,
09/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Georgia,0,1860,113,90,0,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Georgia,,1755,104,87,,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Georgia,,1784,105,105,,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Georgia,43,1775,106,134,20,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Georgia,98,1881,110,159,44,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Georgia,221,2033,125,235,108,,352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Georgia,217,2042,126,226,99,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Georgia,269,2032,124,213,113,,372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Georgia,260,2040,123,220,118,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Georgia,275,1975,120,206,132,,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Georgia,209,1987,125,188,93,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Georgia,198,1961,125,156,96,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Georgia,155,1911,124,149,71,0,233,
09/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Georgia,145,1785,113,116,47,0,214,
09/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Georgia,123,1782,114,139,54,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Georgia,119,1746,114,135,57,0,197,
09/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Georgia,96,1780,114,111,31,0,176,
09/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Georgia,129,1823,120,124,50,0,203,
09/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Georgia,150,1880,124,115,54,0,211,
09/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Georgia,226,1983,130,166,97,0,295,
09/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Georgia,297,2177,140,210,133,0,374,
09/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Georgia,377,2177,140,257,173,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Georgia,419,2193,142,260,189,0,490,
09/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Georgia,473,2192,143,294,219,0,548,
09/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Georgia,427,2245,141,306,211,0,522,
09/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Georgia,413,2247,146,293,210,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Georgia,347,2132,138,267,175,0,439,
09/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Georgia,261,2044,135,222,138,0,345,
09/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Georgia,261,2073,132,213,135,,340,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Georgia,225,1928,125,207,121,0,311,
09/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Georgia,220,1997,128,185,108,0,297,
09/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Georgia,167,1926,122,150,82,0,235,
09/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Georgia,167,1886,121,146,84,0,229,
09/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Georgia,155,1923,121,177,88,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Georgia,174,1960,124,151,83,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Georgia,204,1944,119,191,110,0,285,
09/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Georgia,216,2020,124,181,115,0,282,
09/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Georgia,233,2050,125,195,123,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Georgia,220,1978,116,202,132,0,290,
09/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Georgia,252,2070,123,202,131,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Georgia,294,2171,128,230,151,0,373,
09/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Georgia,342,2241,130,273,182,0,433,
09/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Georgia,385,2422,138,301,207,,480,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Georgia,497,2379,137,373,273,,598,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Georgia,686,2725,157,478,380,,785,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Georgia,833,2863,155,592,500,0,925,
09/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Georgia,990,3087,166,648,555,0,1083,
09/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Georgia,928,2946,161,613,525,,1018,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Georgia,879,2760,155,585,489,,975,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Georgia,720,2702,152,473,402,0,791,
09/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Georgia,481,2377,134,355,277,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Georgia,407,2273,131,321,232,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Georgia,313,2095,125,268,167,,416,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Georgia,255,1929,118,203,148,0,310,
09/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Georgia,185,1978,118,184,107,0,262,
09/17/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Georgia,174,1909,112,181,102,0,253,
09/17/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Georgia,119,1869,111,140,62,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Georgia,136,1742,102,136,62,0,210,
09/17/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Georgia,124,1928,119,155,66,0,213,
09/17/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Georgia,124,1863,115,125,60,0,189,
09/17/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Georgia,118,1873,115,123,53,0,188,
09/17/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Georgia,111,1804,109,114,49,0,176,
09/17/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Georgia,111,1793,109,113,57,0,167,
09/17/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Georgia,71,1756,111,96,37,0,130,
09/17/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Georgia,88,1854,118,118,49,0,157,
09/17/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Georgia,80,1835,119,119,44,0,155,
09/17/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Georgia,67,1724,109,114,37,0,144,
09/17/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Georgia,67,1716,110,108,31,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Georgia,43,1662,108,92,24,0,111,
09/17/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Georgia,39,1687,108,88,19,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Georgia,40,1676,110,79,20,0,99,
09/17/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Georgia,39,1673,110,89,16,0,112,
09/17/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Georgia,48,1606,105,86,18,0,116,
09/17/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Georgia,76,1678,108,121,46,0,151,
09/17/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Georgia,114,1765,114,138,61,0,191,
09/17/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Georgia,231,1811,117,196,114,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
