Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/31/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Maine,55,355,117,31,21,0,65,
03/31/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Maine,32,302,109,19,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Maine,26,326,110,27,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Maine,24,285,99,17,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Maine,13,276,91,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Maine,,317,113,14,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Maine,,217,72,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Maine,,201,65,16,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Maine,,151,52,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Maryland,0,1049,99,90,0,12,102,
03/31/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Maryland,0,1035,95,77,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Maryland,0,988,94,90,0,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Maryland,0,1003,96,62,0,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Maryland,0,1034,99,69,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Maryland,0,1004,96,62,0,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Maryland,0,1019,99,71,0,12,83,
03/31/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Maryland,0,973,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Maryland,0,1082,106,75,0,11,86,
03/31/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Maryland,0,1049,104,82,0,11,93,
03/31/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Maryland,0,1006,101,65,0,13,78,
03/31/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Maryland,,1064,107,81,,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Maryland,18,1092,108,101,10,10,119,
03/31/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Maryland,86,1191,121,156,41,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Maryland,212,1353,135,180,90,10,308,
03/31/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Maryland,299,1357,143,209,118,,391,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Maryland,392,1538,164,206,124,,476,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Maryland,426,1522,160,226,147,,506,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Maryland,414,1445,159,215,160,,471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Maryland,390,1431,158,187,134,0,443,
03/31/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Maryland,298,1336,147,176,111,,364,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Maryland,291,1265,145,166,104,0,353,
03/31/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Maryland,232,1167,125,158,104,0,286,
03/31/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Maryland,191,1158,126,129,76,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Maryland,134,1070,119,117,45,0,206,
03/31/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Maryland,115,1031,111,92,40,0,167,
03/31/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Maryland,92,1049,115,79,29,0,142,
03/31/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Maryland,74,1031,115,73,20,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Maryland,62,1026,112,74,25,0,111,
03/31/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Maryland,66,1002,113,74,30,0,110,
03/31/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Maryland,79,1066,118,81,25,0,135,
03/31/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Maryland,72,1007,113,73,20,0,125,
03/31/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Maryland,60,1063,117,74,23,0,111,
03/31/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Maryland,59,1001,113,64,16,0,107,
03/31/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Maryland,57,1039,116,71,16,0,112,
03/31/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Maryland,55,1045,114,71,23,0,103,
03/31/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Maryland,38,996,110,45,12,0,71,
03/31/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Maryland,49,991,110,64,23,0,90,
03/31/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Maryland,49,1071,119,94,19,0,124,
03/31/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Maryland,41,1074,116,59,16,0,84,
03/31/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Maryland,51,1085,118,92,20,0,123,
03/31/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Maryland,43,1051,109,72,16,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Maryland,63,1100,112,90,31,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Maryland,65,1070,112,81,24,0,122,
03/31/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Maryland,79,1088,112,77,26,0,130,
03/31/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Maryland,102,1104,112,97,43,0,156,
03/31/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Maryland,159,1223,125,115,54,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Maryland,236,1184,118,152,93,0,295,
03/31/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Maryland,262,1257,128,158,111,0,309,
03/31/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Maryland,352,1378,137,205,145,0,412,
03/31/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Maryland,368,1428,137,208,161,,415,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Maryland,326,1333,130,192,143,0,375,
03/31/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Maryland,349,1475,143,207,149,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Maryland,310,1361,128,219,133,0,396,
03/31/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Maryland,335,1419,130,194,139,0,390,
03/31/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Maryland,344,1361,129,207,145,0,406,
03/31/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Maryland,298,1311,126,181,127,0,352,
03/31/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Maryland,242,1260,120,170,107,0,305,
03/31/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Maryland,243,1275,121,167,114,0,296,
03/31/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Maryland,192,1139,110,131,88,0,235,
03/31/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Maryland,157,1124,109,141,79,0,219,
03/31/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Maryland,86,1026,100,94,34,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Maryland,82,824,82,71,37,0,116,
03/31/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Maryland,71,774,77,76,33,0,114,
03/31/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Maryland,29,464,47,35,16,0,48,
03/31/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Massachusetts,0,1235,97,93,0,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Massachusetts,0,1266,94,77,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Massachusetts,0,1189,92,93,0,11,104,
03/31/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Massachusetts,0,1302,104,89,0,16,105,
03/31/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Massachusetts,0,1205,94,104,0,14,118,
03/31/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Massachusetts,0,1233,97,92,0,14,106,
03/31/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Massachusetts,0,1251,96,93,0,15,108,
03/31/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Massachusetts,,1166,94,89,0,17,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Massachusetts,0,1278,102,100,0,21,121,
03/31/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Massachusetts,,1216,99,87,,18,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Massachusetts,0,1311,113,94,0,16,110,
03/31/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Massachusetts,,1170,102,107,,12,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Massachusetts,49,1289,106,135,20,11,173,
03/31/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Massachusetts,229,1549,129,254,122,11,371,
03/31/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Massachusetts,643,2037,172,377,243,,779,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Massachusetts,1108,2494,217,505,368,,1249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Massachusetts,1237,2535,228,571,453,,1356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Massachusetts,1122,2309,202,502,410,,1215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Massachusetts,941,2071,191,438,360,,1022,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Massachusetts,789,1887,173,321,242,0,868,
03/31/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Massachusetts,530,1578,148,244,178,0,596,
03/31/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Massachusetts,391,1359,123,201,151,0,441,
03/31/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Massachusetts,245,1236,115,150,91,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Massachusetts,182,1140,106,132,73,0,241,
03/31/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Massachusetts,131,1127,106,98,40,0,189,
03/31/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Massachusetts,95,1082,101,75,24,0,146,
03/31/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Massachusetts,67,1047,94,81,26,0,122,
03/31/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Massachusetts,58,1047,96,51,14,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Massachusetts,35,1060,103,55,10,0,80,
03/31/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Massachusetts,36,1089,102,54,10,0,80,
03/31/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Massachusetts,32,1022,95,51,,0,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Massachusetts,28,996,93,48,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Massachusetts,21,1049,99,53,,0,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Massachusetts,33,1036,99,56,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Massachusetts,24,1059,100,59,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Massachusetts,19,1016,96,42,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Massachusetts,22,1012,94,42,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Massachusetts,27,1094,103,67,,0,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Massachusetts,23,1125,105,59,,0,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Massachusetts,27,1104,98,71,10,0,88,
03/31/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Massachusetts,28,1099,101,79,13,0,94,
03/31/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Massachusetts,45,1131,99,76,16,0,105,
03/31/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Massachusetts,58,1193,106,77,20,0,115,
03/31/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Massachusetts,54,1089,95,89,23,0,120,
03/31/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Massachusetts,79,1218,110,103,33,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Massachusetts,90,1233,106,120,34,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Massachusetts,114,1212,103,94,45,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Massachusetts,152,1258,108,138,69,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Massachusetts,213,1330,108,158,96,0,275,
03/31/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Massachusetts,256,1348,116,174,107,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Massachusetts,289,1427,116,187,121,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Massachusetts,356,1550,127,231,165,0,422,
03/31/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Massachusetts,379,1520,124,239,178,0,440,
03/31/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Massachusetts,379,1548,121,259,184,0,454,
03/31/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Massachusetts,389,1543,115,240,191,,439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Massachusetts,381,1488,115,228,166,,444,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Massachusetts,314,1339,107,193,151,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Massachusetts,280,1433,112,191,126,0,345,
03/31/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Massachusetts,201,1352,107,161,99,0,263,
03/31/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Massachusetts,173,1325,101,166,103,0,236,
03/31/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Massachusetts,152,1244,100,133,84,0,201,
03/31/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Massachusetts,108,1174,94,89,50,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Massachusetts,77,1002,82,71,37,0,111,
03/31/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Massachusetts,65,890,77,65,32,0,98,
03/31/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Massachusetts,36,560,49,43,20,0,59,
03/31/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Michigan,0,2015,96,111,0,12,123,
03/31/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Michigan,0,2065,101,134,0,11,145,
03/31/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Michigan,0,1937,94,114,0,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Michigan,0,2012,100,109,0,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Michigan,0,2004,102,115,0,12,127,
03/31/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Michigan,0,1940,95,134,0,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Michigan,0,2013,103,111,0,19,130,
03/31/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Michigan,0,2056,105,131,0,28,159,
03/31/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Michigan,,1973,99,102,,27,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Michigan,0,1988,100,112,0,27,139,
03/31/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Michigan,,1955,99,135,,26,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Michigan,21,2036,105,133,,30,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Michigan,231,2432,126,281,118,25,418,
03/31/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Michigan,681,3119,160,590,370,18,917,
03/31/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Michigan,971,3385,175,700,493,,1186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Michigan,974,3158,171,657,511,,1124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Michigan,776,2805,149,530,393,,915,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Michigan,593,2588,142,385,276,,704,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Michigan,448,2239,123,299,192,,558,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Michigan,290,2160,121,243,142,,392,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Michigan,230,2012,114,193,102,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Michigan,171,1961,109,132,61,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Michigan,116,1999,114,134,53,0,197,
03/31/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Michigan,76,1860,103,102,27,0,151,
03/31/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Michigan,58,1884,107,107,22,0,143,
03/31/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Michigan,46,1914,109,108,16,0,138,
03/31/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Michigan,41,1984,111,91,18,0,114,
03/31/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Michigan,42,1890,109,92,13,0,121,
03/31/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Michigan,35,1876,104,82,16,0,101,
03/31/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Michigan,36,1891,112,97,12,0,121,
03/31/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Michigan,55,1965,111,106,20,0,141,
03/31/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Michigan,45,1868,107,119,20,0,144,
03/31/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Michigan,59,2024,115,131,23,0,167,
03/31/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Michigan,57,1926,114,121,25,0,153,
03/31/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Michigan,61,1935,110,108,30,0,139,
03/31/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Michigan,54,1959,112,103,29,0,128,
03/31/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Michigan,40,1941,110,92,18,0,114,
03/31/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Michigan,56,1903,109,117,28,0,145,
03/31/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Michigan,52,2001,112,118,27,0,143,
03/31/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Michigan,77,2029,112,116,32,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Michigan,86,2141,120,133,39,0,180,
03/31/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Michigan,125,2029,108,149,63,0,211,
03/31/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Michigan,164,2205,120,167,75,0,256,
03/31/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Michigan,169,2172,114,161,72,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
