Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/03/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Iowa,39,607,101,47,17,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Iowa,21,617,101,33,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Iowa,19,588,95,36,11,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Iowa,15,585,100,38,,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Iowa,15,582,100,30,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Iowa,,556,93,19,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Iowa,11,580,100,32,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Iowa,,510,88,28,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Iowa,15,516,87,27,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Iowa,12,401,72,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Iowa,,295,54,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Iowa,,194,35,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kansas,0,591,100,48,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kansas,,560,97,39,,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kansas,0,576,104,40,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kansas,0,571,100,45,0,11,56,
06/03/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kansas,0,549,98,36,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kansas,0,503,91,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kansas,0,575,101,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kansas,0,559,98,37,0,10,47,
06/03/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kansas,0,548,100,33,0,14,47,
06/03/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kansas,0,575,102,43,0,14,57,
06/03/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kansas,,522,94,47,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kansas,,515,96,27,0,15,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kansas,,523,100,43,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kansas,21,550,109,43,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kansas,37,525,103,57,14,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kansas,42,546,112,44,21,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kansas,22,541,112,42,13,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kansas,26,526,108,35,13,0,48,
06/03/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kansas,34,507,103,40,15,0,59,
06/03/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kansas,27,530,113,35,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kansas,10,520,108,25,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kansas,14,506,107,23,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kansas,18,499,103,30,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kansas,,516,110,33,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kansas,20,508,107,34,14,0,40,
06/03/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kansas,17,521,104,31,11,0,37,
06/03/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kansas,12,562,117,28,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kansas,16,504,107,14,0,0,30,
06/03/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kansas,24,518,108,25,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kansas,35,540,114,35,13,0,57,
06/03/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kansas,40,543,119,40,19,0,61,
06/03/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kansas,37,601,129,44,16,0,65,
06/03/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kansas,40,577,124,41,15,0,66,
06/03/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kansas,40,514,112,36,12,0,64,
06/03/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kansas,51,532,117,35,15,0,71,
06/03/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kansas,39,566,118,53,15,0,77,
06/03/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kansas,56,581,122,39,19,0,76,
06/03/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kansas,51,553,112,41,17,0,75,
06/03/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kansas,57,601,124,43,25,0,75,
06/03/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kansas,69,580,117,48,31,0,86,
06/03/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kansas,84,638,136,51,29,0,106,
06/03/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kansas,98,636,128,67,44,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kansas,119,658,134,72,45,0,146,
06/03/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kansas,89,577,112,68,47,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kansas,140,679,133,82,56,0,166,
06/03/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kansas,160,719,143,106,78,0,188,
06/03/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kansas,239,782,149,125,103,0,261,
06/03/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kansas,280,814,162,136,116,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kansas,311,870,168,164,138,0,337,
06/03/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kansas,330,880,161,175,148,0,357,
06/03/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kansas,318,931,177,176,144,0,350,
06/03/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kansas,288,855,151,125,101,0,312,
06/03/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kansas,250,811,144,151,124,0,277,
06/03/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kansas,258,789,134,114,94,0,278,
06/03/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kansas,217,787,136,132,98,0,251,
06/03/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kansas,191,675,122,106,79,0,218,
06/03/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kansas,164,691,121,88,65,0,187,
06/03/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kansas,107,681,122,77,42,0,142,
06/03/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kansas,78,583,105,63,36,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kansas,64,588,103,55,28,0,91,
06/03/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kansas,54,596,105,48,22,0,80,
06/03/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kansas,33,553,101,50,16,0,67,
06/03/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kansas,30,528,94,33,18,0,45,
06/03/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kansas,22,507,92,22,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kansas,28,522,98,28,10,0,46,
06/03/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Kansas,27,522,100,35,11,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Kansas,17,507,101,25,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Kansas,19,496,97,32,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Kansas,19,529,108,44,11,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Kansas,21,513,106,32,10,0,43,
06/03/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Kansas,14,513,105,30,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Kansas,20,511,104,26,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Kansas,25,555,118,42,,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Kansas,13,482,100,22,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Kansas,14,519,109,36,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Kansas,14,539,112,31,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Kansas,,502,107,23,,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Kansas,11,513,108,24,,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Kansas,24,534,107,33,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Kansas,23,541,113,43,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Kansas,17,540,114,36,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Kansas,29,533,111,33,13,0,49,
06/03/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Kansas,48,532,113,45,27,0,66,
06/03/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Kansas,88,605,133,65,50,0,103,
06/03/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Kansas,83,570,123,76,52,0,107,
06/03/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Kansas,86,625,134,72,47,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Kansas,107,628,137,81,67,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Kansas,110,655,145,93,68,0,135,
06/03/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Kansas,113,612,127,85,58,0,140,
06/03/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Kansas,109,650,136,80,62,0,127,
06/03/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Kansas,116,653,133,86,57,0,145,
06/03/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Kansas,90,629,130,73,43,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Kansas,80,582,118,69,49,0,100,
06/03/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Kansas,68,601,128,72,38,0,102,
06/03/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Kansas,81,634,127,69,49,0,101,
06/03/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Kansas,65,600,123,56,35,0,86,
06/03/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Kansas,79,635,124,60,37,0,102,
06/03/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Kansas,66,622,122,62,31,0,97,
06/03/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Kansas,90,573,114,66,45,0,111,
06/03/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Kansas,78,648,123,80,46,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Kansas,93,627,125,74,47,0,120,
06/03/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Kansas,119,690,133,106,71,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Kansas,133,721,132,102,72,0,163,
06/03/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Kansas,121,726,138,91,59,0,153,
06/03/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Kansas,174,762,135,116,78,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Kansas,167,812,138,115,86,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Kansas,230,874,151,149,107,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Kansas,217,838,152,128,92,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Kansas,218,833,146,123,91,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Kansas,185,768,137,117,86,0,216,
06/03/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Kansas,162,734,133,107,77,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Kansas,120,664,116,83,53,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Kansas,81,618,109,70,45,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Kansas,65,661,121,50,25,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Kansas,48,586,104,47,26,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Kansas,23,579,105,38,12,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Kansas,26,554,103,41,13,0,54,
06/03/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Kansas,19,530,102,38,11,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Kansas,15,504,100,28,,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Kansas,,527,103,25,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Kansas,,529,108,17,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Kansas,,447,93,17,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Kansas,13,492,101,30,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Kansas,,347,70,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Kansas,,274,58,13,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Kansas,,146,30,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kentucky,0,1093,106,94,0,10,104,
06/03/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kentucky,0,1058,96,105,0,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kentucky,0,1041,101,101,0,17,118,
06/03/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kentucky,0,944,94,78,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kentucky,0,978,99,93,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kentucky,0,956,95,92,0,10,102,
06/03/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kentucky,0,955,99,77,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kentucky,0,992,99,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kentucky,0,1022,103,86,0,10,96,
06/03/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kentucky,0,1006,100,79,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kentucky,0,1021,107,86,0,14,100,
06/03/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kentucky,,949,99,82,,15,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kentucky,,937,97,75,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kentucky,47,1048,112,113,32,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kentucky,53,1026,108,112,34,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kentucky,59,960,102,97,29,0,127,
06/03/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kentucky,67,975,104,114,35,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kentucky,49,998,111,84,15,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kentucky,63,1006,111,98,26,0,135,
06/03/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kentucky,51,995,111,85,21,0,115,
06/03/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kentucky,49,998,113,92,30,0,111,
06/03/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kentucky,44,987,116,91,20,0,115,
06/03/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kentucky,39,918,103,95,17,0,117,
06/03/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kentucky,43,1002,110,89,24,0,108,
06/03/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kentucky,26,966,111,95,13,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kentucky,37,937,107,95,15,0,117,
06/03/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kentucky,36,993,111,62,10,0,88,
06/03/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kentucky,36,1047,121,82,16,0,102,
06/03/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kentucky,38,936,110,72,13,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kentucky,49,968,113,90,18,0,121,
06/03/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kentucky,47,1031,121,77,20,0,104,
06/03/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kentucky,54,1007,115,97,26,0,125,
06/03/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kentucky,64,1015,118,90,31,0,123,
06/03/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kentucky,77,1078,126,107,36,0,148,
06/03/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kentucky,72,1007,116,92,33,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kentucky,86,1055,124,90,30,0,146,
06/03/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kentucky,72,1020,114,95,39,0,128,
06/03/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kentucky,62,1017,117,85,28,0,119,
06/03/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kentucky,71,1069,120,100,30,0,141,
