Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Florida,0,4416,104,274,0,33,307,
04/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Florida,0,4399,104,268,0,33,301,
04/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Florida,,4520,107,268,,29,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Florida,,4435,106,305,,24,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Florida,17,4362,103,365,,23,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Florida,92,4461,106,370,45,19,435,
04/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Florida,219,4497,108,484,142,16,575,
04/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Florida,304,4544,110,438,159,10,593,
04/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Florida,311,4416,110,442,156,,601,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Florida,325,4555,114,438,164,,603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Florida,308,4351,110,420,170,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Florida,290,4407,112,385,141,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Florida,257,4279,110,373,132,0,498,
04/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Florida,236,4360,115,339,117,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Florida,230,4211,108,333,112,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Florida,222,4265,109,329,99,0,452,
04/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Florida,193,4256,113,313,101,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Florida,221,4408,114,342,114,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Florida,323,4503,119,386,177,0,532,
04/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Florida,466,4725,121,459,226,,700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Florida,784,5084,136,597,368,,1014,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Florida,1183,5508,148,826,571,,1440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Florida,1414,5704,154,937,730,,1621,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Florida,1513,5791,154,1004,772,,1746,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Florida,1402,5586,149,1032,835,,1600,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Florida,1184,5510,150,920,680,,1424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Florida,954,5202,141,834,568,,1222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Florida,805,5013,137,681,470,,1016,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Florida,655,4758,127,621,388,,890,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Florida,522,4513,118,568,317,,774,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Florida,433,4667,122,487,271,0,649,
04/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Florida,420,4445,118,461,247,0,634,
04/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Florida,318,4345,113,390,178,,531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Florida,336,4525,118,428,205,,559,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Florida,330,4389,117,427,196,0,561,
04/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Florida,291,4334,114,395,167,,520,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Florida,308,4265,110,402,177,0,533,
04/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Florida,304,4305,110,411,204,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Florida,400,4486,112,493,273,,622,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Florida,405,4561,116,508,271,,644,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Florida,497,4632,116,577,331,,743,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Florida,590,4911,120,626,384,,838,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Florida,584,5086,120,652,395,,844,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Florida,656,4942,120,652,400,,911,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Florida,780,5134,121,774,530,,1024,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Florida,944,5705,135,911,645,,1211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Florida,1057,5492,128,993,728,,1324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Florida,1226,5920,134,1131,827,,1532,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Florida,1213,5659,129,1026,794,,1445,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Florida,1057,5480,128,970,708,,1322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Florida,1026,5566,125,982,703,,1307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Florida,869,5446,124,838,585,0,1122,
04/12/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Florida,720,5099,117,717,489,,950,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Florida,587,4853,114,636,391,,834,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Florida,510,4735,112,582,335,,758,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Florida,409,4399,105,488,280,0,617,
04/12/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Florida,319,3722,89,399,224,,495,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Florida,232,3342,79,305,167,,371,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Florida,199,2680,64,243,138,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Florida,47,900,22,66,29,0,84,
04/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Georgia,0,1802,97,112,0,19,131,
04/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Georgia,0,1802,97,102,0,23,125,
04/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Georgia,0,1745,95,88,0,23,111,
04/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Georgia,0,1829,103,117,0,19,136,
04/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Georgia,0,1796,101,87,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Georgia,0,1781,100,93,0,11,104,
04/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Georgia,0,1759,102,90,0,17,107,
04/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Georgia,0,1746,104,82,0,21,103,
04/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Georgia,0,1858,113,90,0,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Georgia,,1754,104,87,,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Georgia,,1783,105,105,,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Georgia,41,1774,106,134,20,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Georgia,98,1880,110,159,44,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Georgia,219,2031,125,235,107,,351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Georgia,216,2040,126,225,98,,348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Georgia,265,2029,124,213,112,,369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Georgia,260,2038,123,220,118,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Georgia,272,1973,120,205,129,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Georgia,207,1984,125,188,92,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Georgia,197,1960,125,156,96,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Georgia,154,1910,124,149,71,0,232,
04/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Georgia,144,1779,113,116,47,0,213,
04/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Georgia,118,1773,114,139,53,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Georgia,119,1742,114,135,57,0,197,
04/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Georgia,94,1776,114,112,32,0,174,
04/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Georgia,129,1821,120,123,50,0,202,
04/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Georgia,149,1877,124,115,54,0,210,
04/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Georgia,223,1979,129,166,97,0,292,
04/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Georgia,294,2168,139,210,133,0,371,
04/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Georgia,374,2172,140,255,171,,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Georgia,415,2189,142,258,187,0,486,
04/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Georgia,468,2189,143,293,219,0,542,
04/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Georgia,425,2242,141,307,211,0,521,
04/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Georgia,412,2243,146,294,211,,497,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Georgia,341,2126,137,267,175,0,433,
04/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Georgia,259,2037,134,222,138,0,343,
04/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Georgia,259,2063,131,213,135,,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Georgia,222,1917,124,206,121,0,307,
04/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Georgia,217,1992,128,185,108,0,294,
04/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Georgia,166,1923,122,150,82,0,234,
04/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Georgia,165,1880,120,144,83,0,226,
04/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Georgia,150,1908,120,176,87,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Georgia,172,1946,123,150,82,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Georgia,200,1924,117,189,108,0,281,
04/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Georgia,214,2005,123,180,114,0,280,
04/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Georgia,231,2037,125,195,123,,304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Georgia,218,1960,115,200,131,0,287,
04/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Georgia,248,2045,121,198,129,,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Georgia,287,2142,126,229,151,0,365,
04/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Georgia,335,2202,127,271,180,0,426,
04/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Georgia,377,2376,136,297,204,,471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Georgia,485,2322,134,365,270,,581,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Georgia,671,2656,153,470,375,,767,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Georgia,818,2775,150,587,493,0,912,
04/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Georgia,954,2986,161,632,538,0,1048,
04/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Georgia,902,2853,156,602,512,,994,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Georgia,849,2655,149,572,480,,941,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Georgia,685,2566,144,456,386,0,755,
04/12/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Georgia,458,2236,126,346,270,,535,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Georgia,390,2106,122,313,225,0,478,
04/12/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Georgia,290,1905,113,253,159,,386,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Georgia,221,1656,101,182,133,0,270,
04/12/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Georgia,146,1503,89,149,88,0,207,
04/12/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Georgia,112,1236,73,123,74,0,161,
04/12/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Georgia,66,987,59,72,31,0,107,
04/12/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Georgia,40,491,29,38,16,0,62,
04/12/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Georgia,,84,5,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Hawaii,0,241,99,26,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Hawaii,0,242,101,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Hawaii,0,214,85,21,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Hawaii,0,242,108,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Hawaii,0,242,102,19,0,0,19,
04/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Hawaii,0,236,110,20,0,0,20,
04/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Hawaii,0,281,116,23,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Hawaii,0,250,108,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Hawaii,0,238,104,14,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Hawaii,0,239,95,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Hawaii,0,243,98,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Hawaii,0,212,95,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Hawaii,0,235,98,15,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Hawaii,,235,101,14,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Hawaii,,221,99,18,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Hawaii,,211,101,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Hawaii,,200,92,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Hawaii,,223,102,18,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Hawaii,0,210,93,12,0,0,12,
04/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Hawaii,0,230,102,13,0,0,13,
04/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Hawaii,0,210,95,11,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Hawaii,0,200,96,11,0,0,11,
04/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Hawaii,0,217,102,11,0,0,11,
04/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Hawaii,0,203,85,10,0,0,10,
04/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Hawaii,0,245,107,12,0,0,12,
04/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Hawaii,,236,110,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Hawaii,,207,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Hawaii,,238,104,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Hawaii,,227,108,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Hawaii,,219,99,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Hawaii,,217,108,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Hawaii,,231,109,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Hawaii,13,223,108,16,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Hawaii,14,242,116,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Hawaii,35,255,118,28,19,0,44,
04/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Hawaii,31,235,112,18,12,0,37,
04/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Hawaii,34,274,116,31,18,0,47,
04/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Hawaii,32,242,114,23,11,0,44,
04/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Hawaii,26,242,117,21,14,0,33,
04/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Hawaii,20,214,99,22,12,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Hawaii,20,231,117,22,10,0,32,
04/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Hawaii,18,237,110,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
