Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/20/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Arkansas,15,647,109,40,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Arkansas,21,667,115,47,14,0,54,
08/20/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Arkansas,20,653,115,38,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Arkansas,30,683,111,45,13,0,62,
08/20/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Arkansas,34,648,114,53,21,0,66,
08/20/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Arkansas,45,665,116,43,22,0,66,
08/20/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Arkansas,61,668,114,58,32,0,87,
08/20/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Arkansas,69,694,119,85,41,0,113,
08/20/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Arkansas,111,679,117,91,58,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Arkansas,118,745,135,78,53,0,143,
08/20/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Arkansas,122,654,120,93,74,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Arkansas,75,305,53,56,47,0,84,
08/20/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,California,0,5888,94,468,0,45,513,
08/20/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,California,0,5873,93,431,0,54,485,
08/20/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,California,,5830,97,507,,67,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,California,0,5832,102,447,0,71,518,
08/20/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,California,0,5686,98,428,0,60,488,
08/20/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,California,,5913,105,450,0,68,519,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,California,0,5587,99,429,0,78,507,
08/20/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,California,,5797,103,463,0,72,536,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,California,0,5680,99,435,0,71,506,
08/20/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,California,,5736,101,482,0,56,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,California,,5465,98,430,,54,489,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,California,44,5681,105,485,19,43,553,
08/20/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,California,132,5689,106,582,71,28,671,
08/20/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,California,290,5986,113,631,158,24,787,
08/20/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,California,382,6047,118,646,222,,811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,California,536,6131,120,738,326,,955,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,California,530,5938,115,679,295,,917,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,California,543,5744,113,630,294,0,879,
08/20/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,California,552,5671,115,626,298,,880,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,California,505,5695,115,578,273,,811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,California,487,5530,112,562,268,,784,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,California,463,5593,113,574,262,,776,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,California,447,5518,110,534,252,,730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,California,446,5570,112,533,242,,738,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,California,456,5489,110,508,226,,739,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,California,495,5701,118,561,263,,794,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,California,644,5901,121,613,345,0,912,
08/20/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,California,739,6042,125,723,397,0,1065,
08/20/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,California,891,6230,131,757,477,0,1171,
08/20/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,California,1008,6250,130,873,562,,1319,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,California,1009,6339,134,878,572,0,1315,
08/20/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,California,997,6309,133,857,579,0,1275,
08/20/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,California,876,6291,134,810,505,0,1181,
08/20/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,California,828,6478,138,729,469,0,1088,
08/20/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,California,727,5878,122,674,406,,996,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,California,611,5784,120,637,354,0,894,
08/20/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,California,530,5874,124,591,295,0,826,
08/20/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,California,480,5755,120,519,269,0,730,
08/20/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,California,453,5563,114,540,265,0,728,
08/20/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,California,345,5670,117,491,194,0,642,
08/20/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,California,375,5568,114,521,224,,673,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,California,302,5620,113,446,164,,585,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,California,294,5350,107,420,167,0,547,
08/20/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,California,324,5529,111,442,171,,596,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,California,352,5872,115,480,203,0,629,
08/20/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,California,450,6003,120,517,217,0,750,
08/20/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,California,626,6350,123,692,350,,969,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,California,851,6390,126,772,453,,1171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,California,1320,7161,133,1079,734,0,1665,
08/20/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,California,1968,8146,152,1428,1095,,2302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,California,2933,9225,168,2051,1702,,3282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,California,3918,10554,181,2594,2196,,4317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,California,4683,11240,192,3140,2763,,5061,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,California,5252,11898,190,3516,3123,,5647,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,California,5059,11570,184,3415,3036,,5441,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,California,4340,10401,174,2976,2650,,4667,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,California,3512,9587,168,2565,2228,,3853,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,California,2882,8765,151,2185,1854,,3218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,California,2254,7856,140,1779,1458,,2576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,California,1654,7005,124,1421,1090,,1987,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,California,1178,6712,119,1064,743,,1500,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,California,834,6440,113,841,540,,1136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,California,600,6196,109,687,382,0,905,
08/20/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,California,499,5974,108,614,310,0,803,
08/20/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,California,364,5773,107,508,207,,666,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,California,276,5733,107,433,146,,565,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,California,264,5406,102,413,152,0,525,
08/20/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,California,226,5327,104,413,135,0,504,
08/20/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,California,215,5341,105,376,109,0,482,
08/20/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,California,190,5365,104,384,100,0,474,
08/20/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,California,179,5339,105,354,93,,441,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,California,154,5244,106,345,82,,418,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,California,149,5233,106,332,79,0,402,
08/20/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,California,139,5324,108,314,76,0,377,
08/20/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,California,115,5168,104,312,58,0,369,
08/20/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,California,102,5139,103,315,46,0,371,
08/20/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,California,107,5426,109,307,54,0,360,
08/20/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,California,84,5278,106,311,49,0,346,
08/20/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,California,96,5168,107,306,54,0,348,
08/20/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,California,116,5147,106,301,69,0,348,
08/20/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,California,131,5094,105,328,75,,384,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,California,188,5105,108,343,110,0,421,
08/20/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,California,234,4733,98,355,140,0,449,
08/20/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,California,271,3818,81,335,171,0,435,
08/20/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,California,174,2044,43,198,103,0,269,
08/20/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Colorado,0,854,103,49,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Colorado,0,872,103,53,0,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Colorado,0,848,105,57,0,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Colorado,0,853,109,50,0,22,72,
08/20/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Colorado,0,793,98,46,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Colorado,0,847,104,50,0,11,61,
08/20/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Colorado,0,807,98,49,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Colorado,0,881,110,45,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Colorado,0,842,108,57,0,16,73,
08/20/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Colorado,0,821,101,51,0,10,61,
08/20/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Colorado,,822,102,37,0,11,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Colorado,17,891,111,70,10,11,88,
08/20/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Colorado,47,860,113,91,28,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Colorado,129,967,126,159,86,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Colorado,214,1096,139,190,123,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Colorado,218,1106,143,161,118,0,261,
08/20/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Colorado,224,1067,145,163,111,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Colorado,189,999,135,138,90,0,237,
08/20/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Colorado,139,906,122,109,65,0,183,
08/20/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Colorado,97,887,123,88,45,0,140,
08/20/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Colorado,93,847,113,64,28,0,129,
08/20/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Colorado,75,834,117,66,39,0,102,
08/20/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Colorado,63,820,113,57,32,0,88,
08/20/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Colorado,59,816,115,63,34,0,88,
08/20/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Colorado,38,863,121,59,19,0,78,
08/20/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Colorado,22,877,128,44,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Colorado,25,788,109,42,14,0,53,
08/20/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Colorado,28,815,118,40,11,0,57,
08/20/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Colorado,43,808,118,56,22,0,77,
08/20/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Colorado,33,833,120,60,24,0,69,
08/20/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Colorado,36,813,114,51,18,0,69,
08/20/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Colorado,39,841,120,51,20,0,70,
08/20/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Colorado,28,836,119,40,18,0,50,
08/20/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Colorado,19,863,119,41,12,0,48,
08/20/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Colorado,29,817,116,41,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Colorado,20,743,102,25,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Colorado,33,850,116,53,13,0,73,
08/20/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Colorado,21,804,110,33,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Colorado,24,838,118,49,10,0,63,
08/20/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Colorado,35,782,105,52,13,0,74,
08/20/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Colorado,38,801,106,50,17,0,71,
08/20/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Colorado,41,867,115,64,22,0,83,
08/20/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Colorado,62,869,112,68,29,0,101,
08/20/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Colorado,96,907,123,75,43,0,128,
08/20/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Colorado,167,1007,133,107,73,0,201,
08/20/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Colorado,228,1040,135,145,114,0,259,
08/20/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Colorado,267,1132,149,137,113,0,291,
08/20/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Colorado,348,1216,163,197,163,0,382,
08/20/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Colorado,448,1256,169,275,230,0,493,
08/20/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Colorado,428,1258,162,260,211,,478,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Colorado,402,1201,153,221,195,0,428,
08/20/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Colorado,308,1100,136,178,149,0,337,
08/20/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Colorado,263,1095,136,176,141,0,298,
08/20/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Colorado,210,1080,130,136,100,0,246,
08/20/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Colorado,166,1006,119,117,80,0,203,
08/20/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Colorado,158,985,121,107,80,0,185,
08/20/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Colorado,141,930,118,98,65,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Colorado,117,930,115,94,63,0,148,
08/20/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Colorado,100,833,103,91,52,0,139,
08/20/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Colorado,64,894,108,79,36,0,107,
08/20/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Colorado,59,872,108,62,32,0,89,
08/20/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Colorado,51,864,110,53,23,0,81,
08/20/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Colorado,49,841,103,57,26,0,80,
08/20/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Colorado,45,897,112,56,19,0,82,
08/20/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Colorado,44,884,110,55,23,0,76,
08/20/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Colorado,48,835,109,61,25,0,84,
08/20/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Colorado,26,802,105,53,13,0,66,
08/20/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Colorado,62,867,110,65,27,0,100,
08/20/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Colorado,56,833,108,61,33,0,84,
08/20/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Colorado,54,841,114,57,30,0,81,
08/20/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Colorado,71,845,114,71,43,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Colorado,93,873,117,83,58,0,118,
08/20/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Colorado,69,843,117,64,40,0,93,
08/20/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Colorado,62,814,108,66,32,0,96,
08/20/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Colorado,68,822,115,55,37,0,86,
08/20/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Colorado,48,879,122,60,38,0,70,
08/20/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Colorado,41,831,117,58,29,0,70,
08/20/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Colorado,42,781,109,47,17,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Colorado,42,825,120,56,28,0,70,
08/20/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Colorado,52,823,114,70,36,0,86,
08/20/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Colorado,37,829,120,46,18,0,65,
08/20/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Colorado,44,824,121,62,34,0,72,
08/20/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Colorado,35,780,112,46,22,0,59,
08/20/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Colorado,28,620,87,44,18,0,54,
08/20/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Colorado,21,340,49,17,14,0,24,
08/20/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Connecticut,0,633,96,35,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Connecticut,0,631,91,48,0,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Connecticut,0,639,96,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Connecticut,0,653,95,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Connecticut,0,686,104,41,0,12,53,
08/20/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Connecticut,0,652,93,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Connecticut,0,635,96,34,0,13,47,
08/20/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Connecticut,0,653,98,38,0,11,49,
08/20/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Connecticut,0,638,101,60,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Connecticut,0,625,99,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
