Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/18/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kansas,64,586,103,55,28,0,91,
05/18/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kansas,51,593,104,47,21,0,77,
05/18/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kansas,33,553,101,51,16,0,68,
05/18/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kansas,29,528,94,33,18,0,44,
05/18/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kansas,21,503,91,21,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kansas,28,520,97,27,10,0,45,
05/18/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Kansas,26,516,99,33,10,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Kansas,17,505,100,26,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Kansas,17,477,94,29,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Kansas,18,504,103,43,11,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Kansas,19,438,91,28,10,0,37,
05/18/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Kansas,,332,68,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Kansas,,103,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kentucky,0,1093,106,94,0,10,104,
05/18/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kentucky,0,1058,96,105,0,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kentucky,0,1040,101,101,0,17,118,
05/18/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kentucky,0,944,94,78,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kentucky,0,978,99,93,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kentucky,0,956,95,92,0,10,102,
05/18/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kentucky,0,955,99,77,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kentucky,0,992,99,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kentucky,0,1022,103,86,0,10,96,
05/18/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kentucky,0,1006,100,79,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kentucky,0,1021,107,86,0,14,100,
05/18/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kentucky,,949,99,82,,15,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kentucky,,937,97,75,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kentucky,47,1048,112,113,32,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kentucky,53,1026,108,112,34,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kentucky,59,960,102,97,29,0,127,
05/18/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kentucky,67,975,104,114,35,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kentucky,49,997,111,83,15,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kentucky,62,1006,111,98,26,0,134,
05/18/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kentucky,51,995,111,85,21,0,115,
05/18/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kentucky,49,998,113,92,30,0,111,
05/18/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kentucky,44,987,116,91,20,0,115,
05/18/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kentucky,39,918,103,95,17,0,117,
05/18/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kentucky,43,1002,110,89,24,0,108,
05/18/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kentucky,26,966,111,95,13,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kentucky,37,935,107,95,15,0,117,
05/18/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kentucky,36,993,111,62,10,0,88,
05/18/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kentucky,36,1046,121,82,16,0,102,
05/18/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kentucky,38,936,110,72,13,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kentucky,49,968,113,90,18,0,121,
05/18/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kentucky,47,1031,121,77,20,0,104,
05/18/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kentucky,54,1006,115,97,26,0,125,
05/18/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kentucky,64,1014,118,89,31,0,122,
05/18/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kentucky,77,1078,126,107,36,0,148,
05/18/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kentucky,72,1007,116,92,33,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kentucky,85,1054,124,90,30,0,145,
05/18/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kentucky,72,1018,113,95,39,0,128,
05/18/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kentucky,62,1016,117,85,28,0,119,
05/18/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kentucky,71,1066,120,100,30,0,141,
05/18/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kentucky,63,1007,114,84,26,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kentucky,91,1068,120,86,37,0,140,
05/18/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kentucky,105,1126,124,131,57,0,179,
05/18/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kentucky,142,1179,127,127,64,0,205,
05/18/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kentucky,135,1123,122,130,68,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kentucky,168,1181,132,147,79,0,236,
05/18/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kentucky,194,1186,125,168,96,,266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kentucky,298,1288,136,219,155,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kentucky,285,1331,142,209,150,0,344,
05/18/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kentucky,352,1355,144,250,174,0,428,
05/18/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kentucky,367,1408,142,235,165,0,437,
05/18/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kentucky,367,1382,139,257,177,0,447,
05/18/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kentucky,386,1483,143,264,192,,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kentucky,350,1407,136,237,161,0,426,
05/18/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kentucky,335,1290,125,231,166,,400,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kentucky,323,1394,127,237,175,,386,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kentucky,301,1311,128,235,162,,375,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kentucky,269,1249,125,222,154,0,337,
05/18/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kentucky,224,1155,117,179,127,,277,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kentucky,198,1154,115,177,118,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kentucky,172,1124,116,167,103,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kentucky,155,1083,108,155,86,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kentucky,102,1036,104,130,55,0,177,
05/18/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kentucky,104,1095,109,121,55,0,170,
05/18/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kentucky,75,979,102,89,39,0,125,
05/18/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kentucky,77,962,100,96,45,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Kentucky,52,909,94,91,28,0,115,
05/18/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Kentucky,45,923,99,68,17,0,96,
05/18/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Kentucky,45,831,88,71,24,0,92,
05/18/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Kentucky,44,711,76,63,22,0,85,
05/18/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Kentucky,22,504,54,38,14,0,46,
05/18/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Kentucky,14,313,35,16,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Kentucky,,46,5,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Louisiana,0,927,94,51,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Louisiana,0,967,97,61,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Louisiana,0,959,95,49,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Louisiana,0,970,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Louisiana,0,977,102,42,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Louisiana,0,956,98,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Louisiana,0,951,102,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Louisiana,,950,102,40,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Louisiana,,993,113,49,,11,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Louisiana,,964,110,49,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Louisiana,0,994,109,44,0,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Louisiana,41,955,105,71,21,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Louisiana,192,1233,137,121,63,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Louisiana,392,1390,153,228,163,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Louisiana,457,1529,181,243,185,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Louisiana,394,1360,160,235,181,,451,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Louisiana,337,1248,138,216,174,,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Louisiana,268,1171,138,183,130,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Louisiana,244,1129,128,175,139,,282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Louisiana,171,1105,129,140,95,0,216,
05/18/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Louisiana,131,1052,125,94,64,0,161,
05/18/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Louisiana,121,1054,123,92,51,0,162,
05/18/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Louisiana,103,1016,115,99,60,0,142,
05/18/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Louisiana,73,951,115,63,34,0,102,
05/18/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Louisiana,86,1004,123,75,50,0,111,
05/18/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Louisiana,74,998,119,60,33,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Louisiana,86,984,119,80,44,0,122,
05/18/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Louisiana,120,1061,126,104,59,0,165,
05/18/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Louisiana,160,1152,140,123,80,0,203,
05/18/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Louisiana,228,1213,147,149,107,0,270,
05/18/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Louisiana,239,1204,145,160,109,0,290,
05/18/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Louisiana,252,1242,149,183,134,0,301,
05/18/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Louisiana,202,1181,140,170,121,0,251,
05/18/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Louisiana,199,1132,135,132,103,0,228,
05/18/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Louisiana,163,1098,132,120,87,0,196,
05/18/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Louisiana,116,1110,136,95,61,0,150,
05/18/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Louisiana,120,1026,116,109,66,0,163,
05/18/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Louisiana,95,1040,120,76,41,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Louisiana,80,990,124,80,40,0,120,
05/18/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Louisiana,74,1035,128,81,48,0,107,
05/18/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Louisiana,86,1044,123,84,44,0,126,
05/18/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Louisiana,76,990,113,81,41,0,116,
05/18/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Louisiana,71,1007,119,79,37,0,113,
05/18/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Louisiana,79,951,110,74,36,0,117,
05/18/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Louisiana,89,1051,113,90,49,0,130,
05/18/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Louisiana,77,1056,117,73,38,0,112,
05/18/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Louisiana,121,1065,119,103,72,0,152,
05/18/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Louisiana,150,1083,117,122,90,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Louisiana,167,1102,113,132,93,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Louisiana,243,1235,130,157,120,0,280,
05/18/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Louisiana,230,1203,125,172,137,,266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Louisiana,248,1234,129,182,138,0,292,
05/18/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Louisiana,260,1246,130,187,140,0,307,
05/18/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Louisiana,314,1381,140,193,158,0,349,
05/18/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Louisiana,345,1389,140,243,194,,395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Louisiana,316,1334,132,226,174,0,368,
05/18/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Louisiana,236,1228,129,156,122,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Louisiana,223,1174,122,170,128,0,265,
05/18/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Louisiana,165,1136,117,122,86,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Louisiana,149,1131,122,104,76,0,177,
05/18/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Louisiana,89,1060,114,73,46,0,116,
05/18/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Louisiana,78,1015,115,91,50,0,119,
05/18/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Louisiana,100,981,112,79,50,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Louisiana,57,920,101,50,28,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Louisiana,58,892,98,67,28,0,97,
05/18/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Louisiana,52,872,97,55,21,0,86,
05/18/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Louisiana,29,796,88,37,12,0,54,
05/18/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Louisiana,43,746,88,46,22,0,67,
05/18/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Louisiana,24,670,79,38,15,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Louisiana,26,517,57,25,11,0,40,
05/18/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Louisiana,,296,35,12,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Louisiana,0,69,8,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Maine,0,320,108,21,0,0,21,
05/18/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Maine,0,318,109,21,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Maine,0,295,96,27,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Maine,0,308,101,28,0,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Maine,0,288,104,19,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Maine,0,316,107,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Maine,0,329,114,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Maine,0,299,99,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Maine,0,292,104,25,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Maine,0,313,103,30,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Maine,0,301,98,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Maine,0,277,95,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Maine,,279,90,31,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Maine,,300,100,35,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Maine,12,304,100,31,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Maine,11,310,112,23,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Maine,18,285,97,16,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Maine,,277,104,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Maine,,293,109,23,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Maine,10,256,98,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
