Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Arkansas,92,766,135,78,34,0,136,
05/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Arkansas,99,750,132,93,49,0,143,
05/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Arkansas,95,739,132,83,42,0,136,
05/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Arkansas,88,712,127,76,42,0,122,
05/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Arkansas,105,722,117,87,49,0,143,
05/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Arkansas,81,736,125,76,35,0,122,
05/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Arkansas,94,746,127,83,47,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Arkansas,116,783,139,96,56,0,156,
05/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Arkansas,140,785,139,110,81,0,169,
05/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Arkansas,147,777,133,110,68,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Arkansas,148,794,127,123,79,0,192,
05/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Arkansas,147,790,130,102,65,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Arkansas,150,845,141,91,57,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Arkansas,195,893,139,119,77,0,237,
05/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Arkansas,198,875,140,115,73,0,240,
05/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Arkansas,232,832,130,134,100,0,266,
05/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Arkansas,266,944,148,156,116,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Arkansas,222,911,135,140,93,0,269,
05/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Arkansas,260,936,143,164,124,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Arkansas,255,922,131,153,111,0,297,
05/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Arkansas,280,966,138,198,148,,331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Arkansas,260,958,138,181,130,,311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Arkansas,303,962,143,194,150,0,347,
05/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Arkansas,282,977,141,201,149,0,334,
05/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Arkansas,218,872,133,146,115,0,249,
05/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Arkansas,169,861,132,144,96,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Arkansas,129,797,121,110,72,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Arkansas,100,770,115,83,43,0,140,
05/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Arkansas,86,784,115,90,51,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Arkansas,71,738,116,74,39,0,106,
05/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Arkansas,50,713,108,58,27,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Arkansas,40,638,99,51,19,0,72,
05/17/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Arkansas,32,691,110,37,15,0,54,
05/17/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Arkansas,21,588,93,39,10,0,50,
05/17/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Arkansas,26,674,110,50,14,0,62,
05/17/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Arkansas,16,587,93,37,10,0,43,
05/17/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Arkansas,12,587,100,30,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Arkansas,12,491,83,25,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Arkansas,11,384,64,21,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Arkansas,,100,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,California,0,5888,94,468,0,45,513,
05/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,California,0,5873,93,431,0,54,485,
05/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,California,,5830,97,507,,67,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,California,0,5832,102,448,0,71,519,
05/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,California,0,5686,98,428,0,60,488,
05/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,California,,5913,105,450,0,68,519,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,California,0,5587,99,428,0,78,506,
05/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,California,,5797,103,463,0,72,536,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,California,0,5681,99,435,0,71,506,
05/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,California,,5737,101,482,0,56,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,California,,5465,98,430,,54,489,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,California,44,5681,105,485,19,43,553,
05/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,California,132,5689,106,583,71,28,672,
05/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,California,290,5986,113,631,158,24,787,
05/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,California,381,6047,118,646,222,,810,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,California,535,6131,120,739,325,,956,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,California,528,5938,115,679,295,,915,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,California,543,5745,113,630,294,0,879,
05/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,California,552,5671,115,626,298,,880,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,California,504,5695,115,579,273,,811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,California,487,5530,112,561,268,,783,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,California,463,5592,113,574,262,,776,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,California,446,5517,110,534,252,,729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,California,446,5567,112,534,242,,739,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,California,456,5488,110,508,226,,739,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,California,495,5700,118,562,264,,794,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,California,641,5900,121,613,345,0,909,
05/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,California,739,6040,124,721,397,0,1063,
05/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,California,891,6227,131,757,477,0,1171,
05/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,California,1008,6248,130,873,562,,1319,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,California,1009,6335,134,878,572,0,1315,
05/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,California,994,6308,133,857,578,0,1273,
05/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,California,875,6289,134,810,505,0,1180,
05/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,California,826,6476,138,730,469,0,1087,
05/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,California,725,5876,122,675,406,,995,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,California,610,5781,120,637,353,0,894,
05/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,California,527,5873,124,590,294,0,823,
05/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,California,480,5752,120,519,269,0,730,
05/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,California,453,5562,114,540,265,0,728,
05/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,California,345,5667,117,490,194,0,641,
05/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,California,375,5564,114,522,224,,674,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,California,301,5616,113,445,163,,584,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,California,292,5348,107,420,167,0,545,
05/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,California,323,5528,111,443,171,,596,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,California,350,5866,115,477,201,0,626,
05/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,California,449,5997,120,515,216,0,748,
05/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,California,625,6345,123,691,349,,968,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,California,849,6382,126,771,453,,1168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,California,1316,7154,133,1077,733,0,1660,
05/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,California,1955,8133,151,1425,1090,,2291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,California,2919,9199,167,2045,1699,,3265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,California,3892,10515,180,2585,2190,,4288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,California,4653,11200,192,3126,2753,,5027,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,California,5206,11848,189,3495,3108,,5595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,California,5010,11514,183,3403,3026,,5390,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,California,4303,10368,173,2969,2642,,4631,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,California,3476,9540,167,2550,2218,,3812,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,California,2853,8713,150,2168,1839,,3187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,California,2234,7808,139,1765,1450,,2550,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,California,1635,6949,123,1408,1084,,1961,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,California,1165,6655,118,1054,737,,1483,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,California,817,6361,111,829,532,,1115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,California,583,6107,108,668,373,0,878,
05/17/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,California,481,5852,105,585,300,0,766,
05/17/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,California,352,5585,104,479,200,,632,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,California,263,5544,104,408,141,,532,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,California,243,5087,96,376,140,0,479,
05/17/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,California,205,4866,95,358,120,0,443,
05/17/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,California,181,4333,85,294,92,0,383,
05/17/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,California,121,3428,66,232,68,0,285,
05/17/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,California,65,2374,47,141,35,0,171,
05/17/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,California,23,526,11,37,14,0,46,
05/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Colorado,0,854,103,49,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Colorado,0,872,103,53,0,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Colorado,0,848,105,57,0,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Colorado,0,853,109,50,0,22,72,
05/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Colorado,0,793,98,46,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Colorado,0,847,104,50,0,11,61,
05/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Colorado,0,807,98,49,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Colorado,0,881,110,45,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Colorado,0,842,108,57,0,16,73,
05/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Colorado,0,821,101,51,0,10,61,
05/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Colorado,,822,102,37,0,11,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Colorado,16,891,111,70,,11,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Colorado,46,860,113,91,27,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Colorado,129,967,126,159,86,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Colorado,214,1096,139,190,123,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Colorado,218,1106,143,161,118,0,261,
05/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Colorado,224,1067,145,163,111,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Colorado,189,999,135,138,90,0,237,
05/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Colorado,139,906,122,109,65,0,183,
05/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Colorado,97,886,123,88,45,0,140,
05/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Colorado,93,847,113,64,28,0,129,
05/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Colorado,75,834,117,66,39,0,102,
05/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Colorado,63,820,113,57,32,0,88,
05/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Colorado,59,815,115,63,34,0,88,
05/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Colorado,38,863,121,59,19,0,78,
05/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Colorado,22,877,128,44,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Colorado,25,788,109,42,14,0,53,
05/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Colorado,28,815,118,40,11,0,57,
05/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Colorado,43,808,118,56,22,0,77,
05/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Colorado,33,833,120,60,24,0,69,
05/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Colorado,36,813,114,51,18,0,69,
05/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Colorado,39,841,120,51,20,0,70,
05/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Colorado,28,836,119,40,18,0,50,
05/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Colorado,19,863,119,41,12,0,48,
05/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Colorado,29,817,116,41,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Colorado,20,742,101,25,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Colorado,33,850,116,53,13,0,73,
05/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Colorado,21,803,110,33,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Colorado,24,838,118,49,10,0,63,
05/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Colorado,35,781,105,51,13,0,73,
05/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Colorado,38,801,106,50,17,0,71,
05/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Colorado,41,867,115,64,22,0,83,
05/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Colorado,62,869,112,68,29,0,101,
05/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Colorado,96,907,123,75,43,0,128,
05/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Colorado,167,1006,133,107,73,0,201,
05/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Colorado,228,1040,135,145,114,0,259,
05/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Colorado,267,1132,149,137,113,0,291,
05/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Colorado,348,1216,163,197,163,0,382,
05/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Colorado,448,1256,169,275,230,0,493,
05/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Colorado,428,1258,162,260,211,,478,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Colorado,402,1201,153,221,195,0,428,
05/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Colorado,308,1100,136,178,149,0,337,
05/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Colorado,263,1094,136,176,141,0,298,
05/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Colorado,210,1080,130,136,100,0,246,
05/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Colorado,165,1005,119,117,80,0,202,
05/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Colorado,157,984,121,107,80,0,184,
05/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Colorado,141,929,118,98,65,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Colorado,116,927,115,93,62,0,147,
05/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Colorado,100,832,102,91,52,0,139,
05/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Colorado,64,892,108,79,36,0,107,
05/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Colorado,59,869,108,61,32,0,88,
05/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Colorado,49,857,109,53,22,0,80,
05/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Colorado,48,838,103,56,26,0,78,
05/17/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Colorado,44,893,111,55,18,0,81,
05/17/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Colorado,42,879,110,54,22,0,74,
05/17/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Colorado,46,819,107,55,24,0,77,
05/17/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Colorado,24,767,100,46,12,0,58,
05/17/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Colorado,57,849,108,58,27,0,88,
05/17/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Colorado,48,769,100,50,30,0,68,
05/17/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Colorado,36,609,83,36,21,0,51,
05/17/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Colorado,30,424,57,27,16,0,41,
05/17/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Colorado,,105,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Connecticut,0,633,96,35,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Connecticut,0,631,91,48,0,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Connecticut,0,639,96,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Connecticut,0,653,95,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
