Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Idaho,,281,107,15,0,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Idaho,15,287,111,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Idaho,26,312,125,16,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Idaho,45,328,131,27,23,0,49,
05/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Idaho,50,327,131,33,22,0,61,
05/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Idaho,40,312,118,22,15,0,47,
05/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Idaho,32,319,130,23,12,0,43,
05/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Idaho,57,360,142,30,23,0,64,
05/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Idaho,28,327,127,24,11,0,41,
05/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Idaho,38,352,133,31,17,0,52,
05/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Idaho,25,321,125,19,11,0,33,
05/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Idaho,18,320,115,12,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Idaho,25,292,107,18,13,0,30,
05/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Idaho,31,328,125,23,14,0,40,
05/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Idaho,25,300,119,17,14,0,28,
05/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Idaho,37,326,116,23,13,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Idaho,42,341,126,31,21,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Idaho,69,351,131,41,27,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Idaho,76,365,133,42,33,0,85,
05/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Idaho,83,410,150,47,34,0,96,
05/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Idaho,91,391,162,51,38,0,104,
05/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Idaho,99,424,158,57,47,0,109,
05/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Idaho,128,397,153,56,48,0,136,
05/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Idaho,98,373,130,52,41,0,109,
05/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Idaho,101,394,136,56,46,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Idaho,98,390,140,64,53,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Idaho,81,349,125,47,39,0,89,
05/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Idaho,77,388,131,51,38,0,90,
05/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Idaho,53,340,111,30,22,0,61,
05/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Idaho,64,338,126,46,38,0,72,
05/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Idaho,41,284,103,36,25,0,52,
05/04/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Idaho,39,327,116,31,18,0,52,
05/04/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Idaho,25,305,108,15,13,0,27,
05/04/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Idaho,26,298,95,27,13,0,40,
05/04/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Idaho,25,302,104,19,12,0,32,
05/04/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Idaho,23,306,105,22,13,0,32,
05/04/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Idaho,13,307,106,21,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Idaho,15,289,106,19,10,0,24,
05/04/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Idaho,10,296,99,16,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Idaho,21,312,119,17,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Idaho,23,318,110,28,11,0,40,
05/04/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Idaho,15,213,74,14,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Idaho,,169,61,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Idaho,,48,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Illinois,,2191,95,144,,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Illinois,0,2252,95,154,0,10,164,
05/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Illinois,0,2231,97,144,0,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Illinois,0,2199,98,157,0,16,173,
05/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Illinois,0,2137,97,155,0,16,171,
05/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Illinois,0,2232,99,157,0,10,167,
05/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Illinois,0,2216,101,143,0,11,154,
05/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Illinois,0,2207,101,143,0,14,157,
05/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Illinois,0,2209,104,140,0,19,159,
05/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Illinois,0,2254,106,173,0,27,200,
05/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Illinois,,2191,103,167,,20,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Illinois,14,2283,106,169,,22,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Illinois,73,2304,111,235,44,16,279,
05/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Illinois,299,2622,125,370,177,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Illinois,470,2870,138,423,252,,646,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Illinois,590,2912,145,505,324,,776,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Illinois,677,3010,150,459,326,,811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Illinois,741,2952,146,530,377,0,894,
05/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Illinois,789,2962,152,528,398,0,919,
05/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Illinois,699,2865,145,434,318,,817,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Illinois,574,2638,134,430,302,,703,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Illinois,470,2548,130,301,209,0,562,
05/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Illinois,428,2510,130,310,203,0,535,
05/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Illinois,318,2270,121,262,165,0,415,
05/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Illinois,270,2255,118,208,120,0,358,
05/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Illinois,150,2133,113,138,54,0,234,
05/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Illinois,146,2182,115,155,62,0,239,
05/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Illinois,110,2189,115,152,45,0,217,
05/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Illinois,89,2087,110,115,33,0,171,
05/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Illinois,82,2034,108,134,38,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Illinois,90,2071,109,124,38,0,176,
05/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Illinois,98,2138,113,138,40,0,196,
05/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Illinois,103,2126,115,148,39,0,212,
05/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Illinois,98,2151,114,142,41,0,199,
05/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Illinois,130,2119,112,156,60,0,226,
05/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Illinois,119,2198,115,148,50,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Illinois,119,2080,105,134,57,0,196,
05/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Illinois,130,2079,104,154,52,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Illinois,140,2295,116,172,66,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Illinois,149,2138,106,169,63,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Illinois,188,2332,120,200,88,0,300,
05/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Illinois,227,2281,112,211,101,,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Illinois,264,2290,112,240,125,,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Illinois,332,2455,120,238,140,0,430,
05/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Illinois,513,2698,130,344,239,0,618,
05/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Illinois,675,2904,140,424,320,0,779,
05/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Illinois,939,3185,155,561,458,0,1042,
05/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Illinois,937,3150,151,570,467,0,1040,
05/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Illinois,1026,3281,154,599,492,,1134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Illinois,1036,3343,156,574,456,,1155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Illinois,921,3128,149,591,465,0,1047,
05/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Illinois,871,3041,138,556,430,0,997,
05/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Illinois,796,3029,138,471,368,0,899,
05/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Illinois,644,2791,121,451,333,,762,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Illinois,563,2731,115,443,319,0,687,
05/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Illinois,475,2607,113,398,277,0,596,
05/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Illinois,440,2585,115,362,243,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Illinois,346,2559,116,303,188,0,461,
05/04/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Illinois,324,2469,109,276,181,0,419,
05/04/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Illinois,218,2431,110,231,120,0,329,
05/04/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Illinois,205,2328,106,217,127,,296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Illinois,142,2176,102,186,87,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Illinois,120,2099,99,161,69,0,212,
05/04/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Illinois,109,2104,99,151,62,0,198,
05/04/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Illinois,113,2098,98,156,61,0,208,
05/04/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Illinois,110,2107,101,155,63,0,202,
05/04/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Illinois,121,2035,97,143,68,0,196,
05/04/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Illinois,144,1706,82,166,101,0,209,
05/04/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Illinois,135,1579,79,140,88,0,187,
05/04/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Illinois,48,590,29,52,35,0,65,
05/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Indiana,0,1470,102,119,0,14,133,
05/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Indiana,0,1386,96,106,0,14,120,
05/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Indiana,0,1389,99,102,0,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Indiana,0,1422,102,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Indiana,0,1380,100,96,0,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Indiana,0,1363,96,106,0,10,116,
05/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Indiana,0,1429,106,92,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Indiana,0,1412,103,105,0,13,118,
05/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Indiana,0,1449,110,105,0,18,123,
05/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Indiana,0,1372,102,96,0,14,110,
05/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Indiana,0,1407,104,114,0,15,129,
05/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Indiana,15,1329,100,94,,14,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Indiana,51,1485,111,132,24,15,172,
05/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Indiana,159,1581,119,219,91,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Indiana,238,1633,126,240,125,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Indiana,273,1510,120,221,130,0,364,
05/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Indiana,312,1596,128,229,130,,412,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Indiana,293,1536,123,223,115,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Indiana,263,1583,125,179,101,,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Indiana,255,1570,131,155,80,,331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Indiana,199,1474,120,141,68,0,272,
05/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Indiana,146,1382,118,134,65,0,215,
05/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Indiana,139,1396,115,124,61,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Indiana,127,1392,116,115,55,0,187,
05/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Indiana,114,1353,115,113,43,0,184,
05/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Indiana,81,1377,113,102,22,0,161,
05/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Indiana,64,1344,112,93,19,0,138,
05/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Indiana,81,1352,118,103,38,0,146,
05/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Indiana,64,1383,115,96,24,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Indiana,77,1316,113,103,31,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Indiana,79,1366,116,102,34,0,147,
05/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Indiana,77,1342,114,108,37,0,148,
05/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Indiana,99,1371,116,107,38,0,168,
05/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Indiana,98,1359,116,120,50,0,168,
05/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Indiana,78,1356,113,103,36,0,145,
05/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Indiana,74,1271,106,114,41,0,147,
05/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Indiana,90,1340,111,117,46,0,161,
05/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Indiana,97,1405,118,117,45,0,169,
05/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Indiana,99,1440,118,110,41,0,168,
05/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Indiana,143,1409,116,151,70,0,224,
05/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Indiana,139,1440,120,149,71,0,217,
05/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Indiana,199,1524,124,180,102,0,277,
05/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Indiana,207,1512,118,167,93,0,281,
05/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Indiana,264,1596,124,217,136,0,345,
05/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Indiana,333,1651,134,225,162,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Indiana,373,1714,133,253,188,0,438,
05/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Indiana,538,1927,150,337,265,,611,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Indiana,602,2006,159,372,297,,678,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Indiana,634,1932,144,391,301,,725,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Indiana,729,2102,157,427,338,,819,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Indiana,675,2038,150,431,343,,764,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Indiana,596,1946,140,353,279,,670,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Indiana,641,1974,142,422,349,0,714,
05/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Indiana,532,1916,134,357,273,0,616,
05/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Indiana,473,1851,128,331,249,0,555,
05/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Indiana,415,1734,123,277,200,0,492,
05/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Indiana,360,1562,112,264,188,,438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Indiana,285,1541,111,222,159,0,348,
05/04/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Indiana,184,1399,98,151,96,0,239,
05/04/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Indiana,138,1326,99,108,66,0,180,
05/04/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Indiana,98,1157,84,91,46,0,143,
05/04/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Indiana,83,1091,83,77,37,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Indiana,68,1144,85,92,38,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Indiana,53,1213,90,88,26,0,115,
05/04/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Indiana,49,1182,89,82,21,0,110,
05/04/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Indiana,51,1119,84,79,24,0,106,
05/04/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Indiana,42,1062,80,68,16,0,94,
05/04/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Indiana,48,840,65,56,23,0,81,
05/04/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Indiana,18,503,40,41,12,0,47,
05/04/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Indiana,,72,6,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Iowa,0,665,102,35,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Iowa,0,647,98,46,0,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Iowa,0,620,95,51,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Iowa,0,640,101,62,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Iowa,0,615,97,54,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Iowa,0,637,103,42,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
