Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/03/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Arkansas,255,922,131,153,111,0,297,
11/03/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Arkansas,280,968,138,198,148,,331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Arkansas,260,963,139,181,130,,311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Arkansas,303,962,143,194,150,0,347,
11/03/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Arkansas,284,983,142,201,149,0,336,
11/03/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Arkansas,218,873,133,146,115,0,249,
11/03/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Arkansas,170,863,133,144,96,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Arkansas,130,802,122,110,72,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Arkansas,101,773,115,84,44,0,141,
11/03/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Arkansas,86,788,115,91,51,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Arkansas,73,743,116,75,41,0,107,
11/03/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Arkansas,50,718,109,59,27,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Arkansas,40,643,100,54,19,0,75,
11/03/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Arkansas,33,700,111,38,15,0,56,
11/03/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Arkansas,21,600,95,39,10,0,50,
11/03/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Arkansas,26,689,113,50,14,0,62,
11/03/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Arkansas,16,608,96,39,10,0,45,
11/03/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Arkansas,13,659,112,32,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Arkansas,18,647,109,38,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Arkansas,22,694,115,55,11,0,66,
11/03/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Arkansas,29,687,115,50,15,0,64,
11/03/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Arkansas,20,677,113,28,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Arkansas,15,649,109,42,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Arkansas,21,669,115,47,14,0,54,
11/03/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Arkansas,20,657,115,39,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Arkansas,31,690,113,47,14,0,64,
11/03/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Arkansas,34,658,116,54,21,0,67,
11/03/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Arkansas,45,687,120,44,22,0,67,
11/03/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Arkansas,61,681,116,60,32,0,89,
11/03/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Arkansas,73,718,123,89,44,0,118,
11/03/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Arkansas,117,729,126,100,63,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Arkansas,140,833,151,97,66,0,171,
11/03/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Arkansas,190,895,165,141,112,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Arkansas,228,894,154,160,130,0,258,
11/03/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Arkansas,226,847,149,170,138,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Arkansas,216,893,157,146,114,0,248,
11/03/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Arkansas,213,853,153,165,127,,252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Arkansas,186,834,148,127,106,0,207,
11/03/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Arkansas,168,866,141,130,91,0,207,
11/03/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Arkansas,155,780,133,134,99,0,190,
11/03/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Arkansas,144,794,135,115,76,0,183,
11/03/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Arkansas,109,765,136,103,67,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Arkansas,69,599,106,59,40,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Arkansas,49,470,80,42,23,0,68,
11/03/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Arkansas,24,231,37,22,15,0,31,
11/03/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,California,0,5888,94,468,0,45,513,
11/03/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,California,0,5873,93,431,0,54,485,
11/03/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,California,,5830,97,507,,67,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,California,0,5832,102,447,0,71,518,
11/03/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,California,0,5686,98,428,0,60,488,
11/03/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,California,,5911,105,450,0,68,519,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,California,0,5586,99,428,0,78,506,
11/03/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,California,,5797,103,463,0,72,536,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,California,0,5680,99,435,0,71,506,
11/03/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,California,,5736,101,482,,56,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,California,,5464,98,429,,54,488,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,California,44,5681,105,486,19,43,554,
11/03/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,California,132,5689,106,582,71,28,671,
11/03/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,California,290,5985,113,630,158,24,786,
11/03/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,California,382,6047,118,646,222,,811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,California,537,6131,120,739,327,,956,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,California,531,5938,115,679,296,,917,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,California,543,5744,113,630,294,0,879,
11/03/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,California,552,5670,114,626,298,,880,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,California,505,5694,115,578,273,,811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,California,487,5529,112,562,268,,784,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,California,464,5593,113,574,262,,777,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,California,448,5515,110,534,252,,731,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,California,446,5569,112,533,242,,738,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,California,458,5486,110,508,226,,741,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,California,495,5701,118,561,263,,794,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,California,644,5900,121,613,345,0,912,
11/03/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,California,739,6039,124,723,397,0,1065,
11/03/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,California,891,6224,131,756,477,0,1170,
11/03/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,California,1009,6248,130,873,562,,1320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,California,1009,6339,134,879,572,0,1316,
11/03/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,California,998,6309,133,857,579,0,1276,
11/03/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,California,876,6287,134,811,505,0,1182,
11/03/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,California,828,6475,138,729,469,0,1088,
11/03/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,California,728,5873,121,674,406,,997,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,California,613,5775,120,637,355,0,895,
11/03/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,California,530,5866,124,591,295,0,826,
11/03/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,California,480,5748,120,519,269,0,730,
11/03/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,California,453,5555,114,540,265,0,728,
11/03/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,California,345,5664,117,491,194,0,642,
11/03/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,California,375,5561,114,520,224,,672,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,California,303,5610,113,447,164,,587,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,California,295,5344,107,420,167,0,548,
11/03/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,California,324,5520,111,442,171,,596,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,California,354,5861,115,481,204,0,631,
11/03/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,California,450,6000,120,517,217,0,750,
11/03/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,California,627,6341,123,692,350,,970,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,California,853,6385,126,773,454,,1173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,California,1322,7152,133,1079,734,0,1667,
11/03/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,California,1969,8139,151,1428,1095,,2303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,California,2937,9216,168,2052,1703,,3286,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,California,3935,10549,181,2604,2204,,4336,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,California,4707,11261,193,3154,2777,,5085,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,California,5256,11906,190,3519,3124,,5653,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,California,5069,11581,184,3419,3038,,5453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,California,4346,10410,174,2981,2651,,4677,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,California,3519,9597,168,2571,2232,,3862,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,California,2889,8770,151,2188,1856,,3226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,California,2262,7859,140,1781,1460,,2584,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,California,1658,7015,125,1423,1091,,1992,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,California,1185,6720,120,1066,744,,1508,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,California,835,6448,113,843,540,,1139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,California,603,6206,109,692,384,0,911,
11/03/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,California,500,5992,108,615,311,0,804,
11/03/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,California,365,5786,107,508,207,,667,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,California,279,5744,107,436,147,,570,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,California,265,5418,102,414,153,0,526,
11/03/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,California,228,5341,104,415,136,0,507,
11/03/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,California,218,5356,105,379,110,0,487,
11/03/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,California,193,5380,104,387,101,0,479,
11/03/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,California,181,5360,106,359,95,,446,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,California,154,5251,106,347,82,,420,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,California,154,5250,106,337,81,0,410,
11/03/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,California,141,5340,108,315,77,0,379,
11/03/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,California,115,5194,105,314,58,0,371,
11/03/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,California,103,5169,103,318,46,0,375,
11/03/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,California,111,5456,110,313,57,0,367,
11/03/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,California,84,5330,107,314,48,0,350,
11/03/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,California,97,5226,108,313,54,0,356,
11/03/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,California,120,5252,108,308,69,0,359,
11/03/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,California,144,5260,108,343,78,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,California,209,5401,114,375,120,0,464,
11/03/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,California,286,5475,114,424,168,0,542,
11/03/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,California,428,5686,120,538,266,0,700,
11/03/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,California,653,5990,126,709,419,0,943,
11/03/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,California,823,6229,132,790,504,,1109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,California,973,6277,134,921,637,0,1257,
11/03/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,California,1043,6350,131,980,687,0,1336,
11/03/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,California,1097,6499,135,1040,777,0,1360,
11/03/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,California,948,6169,130,923,638,,1235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,California,868,6129,127,872,590,0,1150,
11/03/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,California,740,5748,118,778,528,0,990,
11/03/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,California,618,5266,109,662,417,0,863,
11/03/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,California,388,4292,88,454,260,,583,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,California,275,3171,64,341,193,0,423,
11/03/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,California,82,1149,23,96,53,0,125,
11/03/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Colorado,0,854,103,49,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Colorado,0,872,103,53,0,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Colorado,0,848,105,57,0,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Colorado,0,853,109,50,0,22,72,
11/03/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Colorado,0,793,98,46,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Colorado,0,847,104,50,0,11,61,
11/03/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Colorado,0,807,98,49,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Colorado,0,881,110,45,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Colorado,0,842,108,57,0,16,73,
11/03/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Colorado,0,821,101,51,0,10,61,
11/03/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Colorado,,822,102,37,0,11,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Colorado,17,891,111,70,10,11,88,
11/03/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Colorado,47,860,113,91,28,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Colorado,129,967,126,159,86,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Colorado,214,1096,139,190,123,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Colorado,218,1106,143,161,118,0,261,
11/03/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Colorado,224,1067,145,163,111,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Colorado,189,999,135,138,90,0,237,
11/03/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Colorado,139,906,122,109,65,0,183,
11/03/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Colorado,97,887,123,88,45,0,140,
11/03/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Colorado,93,847,113,64,28,0,129,
11/03/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Colorado,75,834,117,66,39,0,102,
11/03/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Colorado,63,820,113,57,32,0,88,
11/03/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Colorado,59,816,115,63,34,0,88,
11/03/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Colorado,38,863,121,59,19,0,78,
11/03/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Colorado,22,877,128,44,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Colorado,25,788,109,42,14,0,53,
11/03/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Colorado,28,815,118,40,11,0,57,
11/03/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Colorado,43,808,118,56,22,0,77,
11/03/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Colorado,33,833,120,60,24,0,69,
11/03/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Colorado,36,813,114,51,18,0,69,
11/03/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Colorado,39,841,120,51,20,0,70,
11/03/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Colorado,28,836,119,40,18,0,50,
11/03/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Colorado,19,863,119,41,12,0,48,
11/03/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Colorado,29,817,116,41,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Colorado,20,743,102,25,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Colorado,33,850,116,53,13,0,73,
11/03/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Colorado,21,804,110,33,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Colorado,24,838,118,49,10,0,63,
11/03/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Colorado,35,782,105,52,13,0,74,
11/03/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Colorado,38,801,106,50,17,0,71,
11/03/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Colorado,41,867,115,64,22,0,83,
11/03/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Colorado,62,869,112,68,29,0,101,
11/03/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Colorado,96,907,123,75,43,0,128,
11/03/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Colorado,167,1007,133,107,73,0,201,
11/03/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Colorado,228,1040,135,145,114,0,259,
11/03/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Colorado,267,1132,149,137,113,0,291,
11/03/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Colorado,348,1216,163,197,163,0,382,
11/03/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Colorado,448,1256,169,275,230,0,493,
