Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/13/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Maryland,390,1431,158,187,134,0,443,
07/13/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Maryland,298,1336,147,176,111,,364,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Maryland,292,1265,145,166,104,0,354,
07/13/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Maryland,234,1167,125,158,104,0,288,
07/13/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Maryland,191,1158,126,129,76,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Maryland,135,1070,119,117,45,0,207,
07/13/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Maryland,115,1031,111,92,40,0,167,
07/13/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Maryland,92,1051,115,79,29,0,142,
07/13/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Maryland,74,1031,115,73,20,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Maryland,62,1026,112,74,25,0,111,
07/13/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Maryland,67,1002,113,74,31,0,110,
07/13/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Maryland,79,1067,119,81,25,0,135,
07/13/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Maryland,72,1007,113,73,20,0,125,
07/13/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Maryland,61,1064,117,74,23,0,112,
07/13/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Maryland,59,1002,113,64,16,0,107,
07/13/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Maryland,57,1040,116,71,16,0,112,
07/13/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Maryland,55,1046,114,71,23,0,103,
07/13/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Maryland,38,996,110,45,12,0,71,
07/13/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Maryland,49,991,110,64,23,0,90,
07/13/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Maryland,49,1071,119,94,19,0,124,
07/13/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Maryland,41,1074,116,60,16,0,85,
07/13/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Maryland,51,1086,119,92,20,0,123,
07/13/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Maryland,43,1052,110,72,16,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Maryland,63,1101,112,90,31,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Maryland,65,1071,113,81,24,0,122,
07/13/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Maryland,79,1088,112,77,26,0,130,
07/13/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Maryland,103,1106,112,98,43,0,158,
07/13/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Maryland,159,1224,125,115,54,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Maryland,236,1185,118,152,93,0,295,
07/13/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Maryland,263,1258,128,158,111,0,310,
07/13/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Maryland,352,1378,137,205,145,0,412,
07/13/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Maryland,370,1432,138,210,162,,418,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Maryland,327,1337,130,192,143,0,376,
07/13/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Maryland,349,1477,144,208,149,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Maryland,311,1364,129,220,133,0,398,
07/13/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Maryland,336,1426,131,194,139,0,391,
07/13/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Maryland,348,1366,129,210,147,0,411,
07/13/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Maryland,300,1321,127,184,128,0,356,
07/13/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Maryland,245,1273,122,173,108,0,310,
07/13/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Maryland,247,1295,123,170,116,0,301,
07/13/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Maryland,200,1169,113,135,92,0,243,
07/13/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Maryland,161,1176,114,146,80,0,227,
07/13/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Maryland,100,1144,112,104,36,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Maryland,114,1093,109,97,47,0,164,
07/13/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Maryland,124,1142,114,117,47,0,194,
07/13/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Maryland,96,1112,111,92,41,0,147,
07/13/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Maryland,121,1061,105,107,50,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Maryland,123,1157,117,112,60,0,175,
07/13/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Maryland,117,1033,103,97,46,0,168,
07/13/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Maryland,132,1101,116,104,61,0,175,
07/13/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Maryland,117,1079,115,102,54,0,165,
07/13/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Maryland,86,1012,106,69,36,0,119,
07/13/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Maryland,78,1044,115,89,32,0,135,
07/13/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Maryland,82,1003,111,81,37,0,126,
07/13/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Maryland,63,1017,112,64,25,0,102,
07/13/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Maryland,36,994,114,67,15,0,88,
07/13/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Maryland,29,875,94,61,11,0,79,
07/13/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Maryland,24,899,98,55,14,0,65,
07/13/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Maryland,19,799,89,54,,0,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Maryland,,618,67,34,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Maryland,,183,20,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Massachusetts,0,1242,97,93,0,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Massachusetts,0,1266,94,77,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Massachusetts,0,1189,92,93,0,11,104,
07/13/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Massachusetts,0,1302,104,89,0,16,105,
07/13/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Massachusetts,0,1204,94,104,0,14,118,
07/13/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Massachusetts,0,1233,97,92,0,14,106,
07/13/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Massachusetts,0,1251,96,93,0,15,108,
07/13/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Massachusetts,,1166,94,89,0,17,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Massachusetts,0,1278,102,100,0,21,121,
07/13/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Massachusetts,,1216,99,87,,18,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Massachusetts,0,1311,113,94,0,16,110,
07/13/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Massachusetts,,1170,102,107,,12,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Massachusetts,49,1290,106,135,20,11,173,
07/13/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Massachusetts,229,1549,129,254,122,11,371,
07/13/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Massachusetts,646,2038,172,379,245,,782,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Massachusetts,1111,2494,217,505,368,,1252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Massachusetts,1237,2535,228,571,453,,1356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Massachusetts,1122,2310,203,502,410,,1215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Massachusetts,942,2071,191,439,361,,1023,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Massachusetts,789,1886,173,321,242,0,868,
07/13/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Massachusetts,531,1578,148,244,179,0,596,
07/13/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Massachusetts,392,1360,123,201,151,0,442,
07/13/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Massachusetts,245,1236,115,150,91,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Massachusetts,182,1140,106,132,73,0,241,
07/13/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Massachusetts,131,1129,106,98,40,0,189,
07/13/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Massachusetts,97,1084,101,75,24,0,148,
07/13/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Massachusetts,67,1048,94,82,26,0,123,
07/13/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Massachusetts,58,1047,96,51,14,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Massachusetts,35,1060,103,55,10,0,80,
07/13/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Massachusetts,36,1089,102,54,10,0,80,
07/13/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Massachusetts,32,1022,95,51,,0,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Massachusetts,28,996,93,48,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Massachusetts,21,1049,99,53,,0,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Massachusetts,33,1037,99,56,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Massachusetts,24,1059,100,59,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Massachusetts,19,1014,96,42,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Massachusetts,22,1012,94,42,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Massachusetts,27,1094,103,67,,0,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Massachusetts,23,1125,105,59,,0,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Massachusetts,27,1105,98,71,10,0,88,
07/13/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Massachusetts,28,1101,102,80,13,0,95,
07/13/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Massachusetts,46,1131,99,76,16,0,106,
07/13/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Massachusetts,58,1196,106,77,20,0,115,
07/13/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Massachusetts,54,1089,95,89,23,0,120,
07/13/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Massachusetts,80,1218,110,103,33,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Massachusetts,91,1234,106,120,34,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Massachusetts,116,1214,103,95,45,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Massachusetts,153,1261,108,138,69,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Massachusetts,214,1331,108,159,96,0,277,
07/13/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Massachusetts,257,1351,117,175,108,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Massachusetts,291,1426,116,188,121,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Massachusetts,360,1552,127,233,166,0,427,
07/13/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Massachusetts,384,1526,125,241,179,0,446,
07/13/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Massachusetts,390,1556,122,262,186,0,466,
07/13/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Massachusetts,396,1558,116,244,193,,448,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Massachusetts,391,1523,118,233,170,,455,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Massachusetts,369,1567,125,231,176,,424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Massachusetts,294,1501,117,201,129,0,366,
07/13/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Massachusetts,205,1362,108,162,100,0,267,
07/13/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Massachusetts,183,1341,103,173,107,0,249,
07/13/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Massachusetts,163,1265,102,139,89,0,213,
07/13/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Massachusetts,112,1217,97,93,50,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Massachusetts,92,1209,98,96,45,0,143,
07/13/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Massachusetts,87,1198,103,91,40,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Massachusetts,77,1143,100,100,46,0,131,
07/13/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Massachusetts,77,1116,92,101,36,0,142,
07/13/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Massachusetts,59,1113,92,67,31,0,95,
07/13/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Massachusetts,59,1135,96,79,35,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Massachusetts,57,1095,95,82,31,0,108,
07/13/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Massachusetts,64,1113,100,91,40,0,115,
07/13/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Massachusetts,54,1133,99,77,25,0,106,
07/13/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Massachusetts,48,1100,101,69,18,0,99,
07/13/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Massachusetts,50,1155,106,79,27,0,102,
07/13/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Massachusetts,32,1066,100,69,19,0,82,
07/13/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Massachusetts,26,1067,96,54,18,0,62,
07/13/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Massachusetts,23,1055,98,60,13,0,70,
07/13/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Massachusetts,16,979,91,47,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Massachusetts,,972,91,53,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Massachusetts,12,659,62,34,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Massachusetts,,120,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Michigan,0,2015,96,111,0,12,123,
07/13/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Michigan,0,2065,101,134,0,11,145,
07/13/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Michigan,0,1936,94,115,0,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Michigan,0,2012,100,109,0,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Michigan,0,2004,102,115,0,12,127,
07/13/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Michigan,0,1940,95,134,0,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Michigan,,2014,103,111,0,19,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Michigan,0,2056,105,131,0,28,159,
07/13/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Michigan,,1973,99,102,,27,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Michigan,0,1988,100,112,0,27,139,
07/13/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Michigan,,1955,99,135,,26,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Michigan,22,2036,105,133,,30,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Michigan,235,2432,126,281,121,25,419,
07/13/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Michigan,683,3117,159,589,371,18,917,
07/13/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Michigan,973,3385,175,700,493,,1188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Michigan,977,3159,171,657,512,,1126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Michigan,781,2806,149,531,395,,919,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Michigan,595,2588,142,386,277,,706,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Michigan,449,2241,123,299,193,,558,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Michigan,290,2160,121,243,142,,392,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Michigan,231,2012,114,193,102,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Michigan,172,1962,109,133,62,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Michigan,117,2000,114,134,53,0,198,
07/13/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Michigan,77,1860,103,102,27,0,152,
07/13/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Michigan,58,1885,107,107,22,0,143,
07/13/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Michigan,47,1918,109,108,16,0,139,
07/13/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Michigan,42,1984,111,93,20,0,115,
07/13/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Michigan,42,1890,109,92,13,0,121,
07/13/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Michigan,36,1879,104,83,16,0,103,
07/13/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Michigan,36,1891,112,98,12,0,122,
07/13/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Michigan,56,1968,111,108,20,0,144,
07/13/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Michigan,45,1868,107,119,20,0,144,
07/13/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Michigan,59,2024,115,131,23,0,167,
07/13/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Michigan,57,1926,114,121,25,0,153,
07/13/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Michigan,61,1936,110,108,30,0,139,
07/13/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Michigan,54,1959,112,103,29,0,128,
07/13/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Michigan,40,1942,110,92,18,0,114,
07/13/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Michigan,56,1905,109,117,28,0,145,
07/13/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Michigan,52,2006,112,118,27,0,143,
07/13/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Michigan,77,2033,112,116,32,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Michigan,86,2146,120,133,39,0,180,
07/13/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Michigan,126,2029,108,150,63,0,213,
07/13/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Michigan,164,2207,120,166,75,0,255,
07/13/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Michigan,169,2176,115,161,73,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Michigan,284,2347,125,249,138,,395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Michigan,394,2427,129,327,215,0,506,
07/13/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Michigan,569,2623,137,385,285,0,669,
