Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/04/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,California,218,5212,101,404,133,0,489,
06/04/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,California,209,5201,102,364,108,0,465,
06/04/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,California,181,5104,99,365,97,0,449,
06/04/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,California,161,4890,96,313,86,,389,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,California,126,4324,87,279,67,,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,California,88,3298,67,202,49,0,241,
06/04/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,California,46,1749,35,99,26,0,119,
06/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Colorado,0,854,103,49,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Colorado,0,872,103,53,0,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Colorado,0,848,105,57,0,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Colorado,0,853,109,50,0,22,72,
06/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Colorado,0,793,98,46,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Colorado,0,847,104,50,0,11,61,
06/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Colorado,0,807,98,49,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Colorado,0,881,110,45,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Colorado,0,842,108,57,0,16,73,
06/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Colorado,0,821,101,51,0,10,61,
06/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Colorado,,822,102,37,0,11,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Colorado,16,891,111,70,,11,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Colorado,46,860,113,91,27,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Colorado,129,967,126,159,86,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Colorado,214,1096,139,190,123,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Colorado,218,1106,143,161,118,0,261,
06/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Colorado,224,1067,145,163,111,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Colorado,189,999,135,138,90,0,237,
06/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Colorado,139,906,122,109,65,0,183,
06/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Colorado,97,886,123,88,45,0,140,
06/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Colorado,93,847,113,64,28,0,129,
06/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Colorado,75,834,117,66,39,0,102,
06/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Colorado,63,820,113,57,32,0,88,
06/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Colorado,59,815,115,63,34,0,88,
06/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Colorado,38,863,121,59,19,0,78,
06/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Colorado,22,877,128,44,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Colorado,25,788,109,42,14,0,53,
06/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Colorado,28,815,118,40,11,0,57,
06/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Colorado,43,808,118,56,22,0,77,
06/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Colorado,33,833,120,60,24,0,69,
06/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Colorado,36,813,114,51,18,0,69,
06/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Colorado,39,841,120,51,20,0,70,
06/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Colorado,28,836,119,40,18,0,50,
06/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Colorado,19,863,119,41,12,0,48,
06/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Colorado,29,817,116,41,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Colorado,20,743,102,25,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Colorado,33,850,116,53,13,0,73,
06/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Colorado,21,804,110,33,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Colorado,24,838,118,49,10,0,63,
06/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Colorado,35,782,105,52,13,0,74,
06/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Colorado,38,801,106,50,17,0,71,
06/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Colorado,41,867,115,64,22,0,83,
06/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Colorado,62,869,112,68,29,0,101,
06/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Colorado,96,907,123,75,43,0,128,
06/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Colorado,167,1007,133,107,73,0,201,
06/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Colorado,228,1040,135,145,114,0,259,
06/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Colorado,267,1132,149,137,113,0,291,
06/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Colorado,348,1216,163,197,163,0,382,
06/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Colorado,448,1256,169,275,230,0,493,
06/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Colorado,428,1258,162,260,211,,478,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Colorado,402,1201,153,221,195,0,428,
06/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Colorado,308,1100,136,178,149,0,337,
06/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Colorado,263,1095,136,176,141,0,298,
06/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Colorado,210,1080,130,136,100,0,246,
06/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Colorado,166,1006,119,117,80,0,203,
06/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Colorado,158,984,121,107,80,0,185,
06/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Colorado,141,930,118,98,65,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Colorado,117,927,115,94,63,0,148,
06/04/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Colorado,100,832,102,91,52,0,139,
06/04/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Colorado,64,893,108,79,36,0,107,
06/04/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Colorado,59,872,108,61,32,0,88,
06/04/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Colorado,50,861,110,53,22,0,81,
06/04/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Colorado,48,838,103,57,26,0,79,
06/04/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Colorado,45,895,111,56,19,0,82,
06/04/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Colorado,43,881,110,55,22,0,76,
06/04/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Colorado,46,823,108,55,24,0,77,
06/04/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Colorado,24,776,101,47,12,0,59,
06/04/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Colorado,59,860,109,62,27,0,94,
06/04/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Colorado,53,825,107,57,32,0,78,
06/04/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Colorado,51,829,112,55,30,0,76,
06/04/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Colorado,66,822,111,65,40,0,91,
06/04/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Colorado,82,805,108,71,53,0,100,
06/04/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Colorado,39,568,79,36,24,0,51,
06/04/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Colorado,16,288,38,14,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Connecticut,0,633,96,35,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Connecticut,0,632,91,48,0,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Connecticut,0,639,96,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Connecticut,0,653,95,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Connecticut,0,685,104,41,0,12,53,
06/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Connecticut,0,651,93,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Connecticut,0,635,96,34,0,13,47,
06/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Connecticut,0,654,99,38,0,11,49,
06/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Connecticut,0,639,101,60,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Connecticut,0,628,99,41,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Connecticut,0,635,101,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Connecticut,11,666,104,45,,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Connecticut,50,753,119,51,14,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Connecticut,215,893,137,88,34,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Connecticut,524,1259,194,160,120,,566,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Connecticut,685,1391,234,163,127,,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Connecticut,686,1337,213,183,147,0,722,
06/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Connecticut,576,1165,200,169,131,0,614,
06/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Connecticut,468,1055,183,151,118,0,501,
06/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Connecticut,383,953,170,112,86,0,409,
06/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Connecticut,284,824,142,91,58,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Connecticut,211,758,135,69,44,0,236,
06/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Connecticut,120,668,110,50,19,0,151,
06/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Connecticut,87,636,115,33,17,0,103,
06/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Connecticut,44,580,103,29,,0,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Connecticut,44,597,105,42,16,0,70,
06/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Connecticut,23,553,95,22,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Connecticut,25,610,107,29,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Connecticut,15,569,100,26,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Connecticut,16,585,105,17,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Connecticut,10,554,96,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Connecticut,10,592,106,25,0,0,35,
06/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Connecticut,,574,106,22,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Connecticut,,572,104,18,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Connecticut,,528,94,28,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Connecticut,,574,101,28,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Connecticut,,571,100,25,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Connecticut,12,578,100,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Connecticut,,641,114,27,0,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Connecticut,16,623,106,24,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Connecticut,16,637,109,30,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Connecticut,30,620,104,34,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Connecticut,31,683,120,38,,0,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Connecticut,62,638,105,46,22,0,86,
06/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Connecticut,67,726,123,55,23,0,99,
06/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Connecticut,79,685,109,59,28,0,110,
06/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Connecticut,130,759,123,78,51,0,157,
06/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Connecticut,165,754,119,82,56,0,191,
06/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Connecticut,217,843,133,112,87,0,242,
06/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Connecticut,226,843,131,103,73,0,256,
06/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Connecticut,253,871,133,115,91,0,277,
06/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Connecticut,239,920,147,128,86,0,281,
06/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Connecticut,295,912,146,146,116,0,325,
06/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Connecticut,240,848,129,130,98,0,272,
06/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Connecticut,245,856,123,115,92,0,268,
06/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Connecticut,247,851,127,105,81,0,271,
06/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Connecticut,181,817,119,90,69,0,202,
06/04/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Connecticut,174,767,116,103,77,0,200,
06/04/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Connecticut,143,721,103,87,62,0,168,
06/04/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Connecticut,86,676,102,67,36,0,117,
06/04/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Connecticut,79,667,100,61,40,0,100,
06/04/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Connecticut,64,637,101,54,25,0,93,
06/04/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Connecticut,62,640,101,52,32,0,82,
06/04/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Connecticut,51,633,101,45,23,0,73,
06/04/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Connecticut,41,646,101,30,14,0,57,
06/04/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Connecticut,45,591,93,37,16,0,66,
06/04/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Connecticut,35,534,82,30,15,0,50,
06/04/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Connecticut,37,567,87,33,16,0,54,
06/04/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Connecticut,41,552,93,43,19,0,65,
06/04/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Connecticut,36,505,81,35,13,0,58,
06/04/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Connecticut,17,228,39,22,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Connecticut,,86,15,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Connecticut,,32,6,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Connecticut,,20,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Delaware,0,199,99,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Delaware,0,194,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Delaware,0,190,93,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Delaware,0,190,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Delaware,0,183,99,14,0,0,14,
06/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Delaware,0,191,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Delaware,0,202,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Delaware,0,194,100,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Delaware,0,164,91,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Delaware,0,200,108,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Delaware,0,189,102,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Delaware,0,221,117,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Delaware,,188,93,12,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Delaware,,214,125,18,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Delaware,24,219,122,21,11,0,34,
06/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Delaware,42,229,120,28,19,0,51,
06/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Delaware,64,285,171,38,27,0,75,
06/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Delaware,74,251,159,37,29,0,82,
06/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Delaware,65,271,166,35,28,0,72,
06/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Delaware,75,276,167,26,19,0,82,
06/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Delaware,49,222,130,24,17,0,56,
06/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Delaware,49,226,138,26,16,0,59,
06/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Delaware,24,182,108,15,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Delaware,20,200,124,12,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Delaware,,162,96,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Delaware,,202,118,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Delaware,,201,112,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Delaware,,194,117,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Delaware,,191,105,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Delaware,,201,123,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Delaware,,195,124,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
