Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/08/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kansas,51,553,112,41,17,0,75,
02/08/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kansas,57,601,124,43,25,0,75,
02/08/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kansas,69,580,117,48,31,0,86,
02/08/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kansas,84,638,136,51,29,0,106,
02/08/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kansas,97,635,128,67,44,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kansas,119,658,134,72,45,0,146,
02/08/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kansas,89,577,112,68,47,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kansas,140,679,133,82,56,0,166,
02/08/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kansas,160,718,143,106,78,0,188,
02/08/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kansas,239,781,149,124,103,0,260,
02/08/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kansas,280,814,162,136,116,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kansas,311,870,168,164,138,0,337,
02/08/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kansas,329,879,161,175,148,0,356,
02/08/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kansas,318,931,177,176,144,0,350,
02/08/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kansas,288,855,151,125,101,0,312,
02/08/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kansas,249,810,143,150,124,0,275,
02/08/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kansas,258,789,134,114,94,0,278,
02/08/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kansas,216,787,136,132,98,0,250,
02/08/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kansas,191,675,122,106,79,0,218,
02/08/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kansas,164,691,121,88,65,0,187,
02/08/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kansas,107,681,122,77,42,0,142,
02/08/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kansas,78,583,105,63,36,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kansas,64,588,103,55,28,0,91,
02/08/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kansas,53,595,105,47,21,0,79,
02/08/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kansas,33,553,101,50,16,0,67,
02/08/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kansas,30,528,94,33,18,0,45,
02/08/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kansas,22,506,91,22,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kansas,28,521,97,28,10,0,46,
02/08/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Kansas,27,522,100,35,11,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Kansas,17,507,101,25,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Kansas,20,497,98,32,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Kansas,19,529,108,44,11,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Kansas,21,513,106,32,10,0,43,
02/08/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Kansas,14,513,105,30,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Kansas,20,512,104,26,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Kansas,25,555,118,42,,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Kansas,13,482,100,22,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Kansas,14,519,109,36,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Kansas,14,539,112,31,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Kansas,,503,107,23,,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Kansas,11,513,108,24,,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Kansas,24,534,107,33,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Kansas,23,541,113,43,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Kansas,17,541,115,36,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Kansas,29,533,111,33,13,0,49,
02/08/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Kansas,48,532,113,45,27,0,66,
02/08/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Kansas,88,605,133,65,50,0,103,
02/08/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Kansas,83,570,123,76,52,0,107,
02/08/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Kansas,86,625,134,72,47,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Kansas,107,628,137,80,67,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Kansas,110,655,145,93,68,0,135,
02/08/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Kansas,113,612,127,85,58,0,140,
02/08/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Kansas,108,649,136,80,62,0,126,
02/08/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Kansas,116,653,133,86,57,0,145,
02/08/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Kansas,90,629,130,73,43,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Kansas,79,581,117,69,49,0,99,
02/08/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Kansas,68,601,128,72,38,0,102,
02/08/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Kansas,81,632,127,69,49,0,101,
02/08/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Kansas,64,598,122,56,35,0,85,
02/08/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Kansas,79,632,123,60,37,0,102,
02/08/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Kansas,66,623,122,62,31,0,97,
02/08/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Kansas,90,574,114,66,45,0,111,
02/08/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Kansas,78,645,123,77,46,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Kansas,91,626,124,69,46,0,114,
02/08/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Kansas,117,688,132,104,71,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Kansas,130,719,132,98,70,0,158,
02/08/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Kansas,118,715,136,88,57,0,149,
02/08/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Kansas,170,754,133,116,79,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Kansas,161,782,133,112,83,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Kansas,212,802,138,137,100,,252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Kansas,178,678,123,101,74,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Kansas,127,494,86,72,52,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Kansas,29,145,26,12,10,0,31,
02/08/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kentucky,0,1093,106,94,0,10,104,
02/08/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kentucky,0,1058,96,105,0,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kentucky,0,1041,101,101,0,17,118,
02/08/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kentucky,0,944,94,78,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kentucky,0,978,99,93,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kentucky,0,956,95,92,0,10,102,
02/08/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kentucky,0,955,99,77,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kentucky,0,992,99,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kentucky,0,1022,103,86,0,10,96,
02/08/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kentucky,0,1006,100,79,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kentucky,0,1021,107,86,0,14,100,
02/08/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kentucky,,949,99,82,,15,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kentucky,,937,97,75,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kentucky,47,1048,112,113,32,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kentucky,53,1026,108,112,34,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kentucky,59,960,102,97,29,0,127,
02/08/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kentucky,67,975,104,114,35,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kentucky,49,998,111,84,15,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kentucky,63,1006,111,98,26,0,135,
02/08/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kentucky,51,995,111,85,21,0,115,
02/08/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kentucky,49,998,113,92,30,0,111,
02/08/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kentucky,44,987,116,91,20,0,115,
02/08/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kentucky,39,918,103,95,17,0,117,
02/08/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kentucky,43,1002,110,89,24,0,108,
02/08/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kentucky,26,966,111,95,13,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kentucky,37,937,107,95,15,0,117,
02/08/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kentucky,36,993,111,62,10,0,88,
02/08/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kentucky,36,1047,121,82,16,0,102,
02/08/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kentucky,38,936,110,72,13,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kentucky,49,968,113,90,18,0,121,
02/08/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kentucky,47,1031,121,77,20,0,104,
02/08/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kentucky,54,1007,115,97,26,0,125,
02/08/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kentucky,64,1015,118,90,31,0,123,
02/08/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kentucky,77,1078,126,107,36,0,148,
02/08/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kentucky,72,1007,116,92,33,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kentucky,86,1055,124,90,30,0,146,
02/08/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kentucky,72,1020,114,95,39,0,128,
02/08/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kentucky,62,1017,117,85,28,0,119,
02/08/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kentucky,71,1069,120,100,30,0,141,
02/08/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kentucky,63,1008,115,84,26,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kentucky,91,1068,120,86,37,0,140,
02/08/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kentucky,105,1127,124,131,57,0,179,
02/08/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kentucky,142,1183,128,127,64,0,205,
02/08/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kentucky,135,1125,122,131,68,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kentucky,169,1181,132,147,80,0,236,
02/08/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kentucky,197,1187,125,168,96,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kentucky,300,1289,137,219,155,,365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kentucky,286,1332,142,210,150,0,346,
02/08/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kentucky,353,1357,144,250,174,0,429,
02/08/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kentucky,367,1410,142,235,165,0,437,
02/08/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kentucky,367,1382,139,257,177,0,447,
02/08/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kentucky,389,1485,144,264,192,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kentucky,352,1409,136,237,161,0,428,
02/08/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kentucky,338,1295,126,232,166,,404,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kentucky,326,1399,127,236,176,,387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kentucky,306,1321,129,238,165,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kentucky,270,1259,126,223,155,0,338,
02/08/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kentucky,229,1170,118,179,127,,282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kentucky,200,1167,116,178,118,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kentucky,172,1142,118,169,103,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kentucky,162,1113,111,159,89,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kentucky,105,1075,108,133,57,0,181,
02/08/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kentucky,108,1135,113,127,58,0,177,
02/08/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kentucky,78,1024,107,91,40,0,129,
02/08/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kentucky,83,1033,108,103,47,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Kentucky,56,986,102,102,32,0,126,
02/08/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Kentucky,54,1067,114,78,20,0,112,
02/08/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Kentucky,59,1045,110,93,30,0,122,
02/08/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Kentucky,61,1033,110,91,34,0,118,
02/08/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Kentucky,39,1017,108,90,25,0,104,
02/08/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Kentucky,53,971,108,88,30,0,111,
02/08/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Kentucky,51,957,106,88,31,0,108,
02/08/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Kentucky,42,1047,117,80,19,0,103,
02/08/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Kentucky,64,1045,119,95,33,0,126,
02/08/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Kentucky,43,981,115,78,22,0,99,
02/08/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Kentucky,41,1008,113,85,22,0,104,
02/08/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Kentucky,33,1073,118,82,17,0,98,
02/08/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Kentucky,32,1010,116,91,17,0,106,
02/08/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Kentucky,31,988,113,77,16,0,92,
02/08/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Kentucky,31,988,110,80,15,0,96,
02/08/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Kentucky,35,1005,116,84,20,0,99,
02/08/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Kentucky,49,1020,119,73,22,0,100,
02/08/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Kentucky,78,1023,119,108,47,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Kentucky,90,1080,127,131,53,0,168,
02/08/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Kentucky,150,1113,127,155,90,0,215,
02/08/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Kentucky,220,1192,139,189,128,,282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Kentucky,272,1261,147,244,169,0,347,
02/08/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Kentucky,380,1411,162,316,249,,448,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Kentucky,377,1376,161,306,232,0,451,
02/08/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Kentucky,431,1410,157,303,247,,487,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Kentucky,438,1445,166,330,267,0,501,
02/08/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Kentucky,451,1417,159,342,285,,510,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Kentucky,318,1274,145,276,205,0,389,
02/08/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Kentucky,301,1268,142,277,202,0,376,
02/08/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Kentucky,227,1171,129,209,130,0,306,
02/08/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Kentucky,171,1110,120,178,110,0,239,
02/08/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Kentucky,151,1132,123,153,89,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Kentucky,115,1097,123,139,71,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Kentucky,113,1153,121,129,62,0,180,
02/08/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Kentucky,131,1121,119,138,67,0,202,
02/08/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Kentucky,148,1114,119,160,88,0,220,
02/08/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Kentucky,166,1208,128,177,109,0,234,
02/08/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Kentucky,199,1083,109,187,116,0,270,
02/08/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Kentucky,202,1136,114,183,115,0,270,
02/08/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Kentucky,198,1062,103,189,125,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Kentucky,188,974,95,167,106,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Kentucky,199,916,83,173,111,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Kentucky,136,608,59,95,64,0,167,
02/08/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Kentucky,83,290,29,50,39,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Kentucky,,14,1,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Louisiana,0,927,94,51,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Louisiana,0,967,97,61,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Louisiana,0,960,95,49,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Louisiana,0,970,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
